datetime,MYR
1995-05-11,2.477
1995-05-12,2.4883
1995-05-13,
1995-05-14,
1995-05-15,2.483
1995-05-16,2.4825
1995-05-17,2.4715
1995-05-18,2.4703
1995-05-19,2.4642
1995-05-20,
1995-05-21,
1995-05-22,2.4617
1995-05-23,2.46
1995-05-24,2.4605
1995-05-25,2.457
1995-05-26,2.457
1995-05-27,
1995-05-28,
1995-05-29,2.4617
1995-05-30,2.4659
1995-05-31,2.466
1995-06-01,2.4585
1995-06-02,2.456
1995-06-03,
1995-06-04,
1995-06-05,2.4512
1995-06-06,2.4405
1995-06-07,2.4405
1995-06-08,2.439
1995-06-09,2.4422
1995-06-10,
1995-06-11,
1995-06-12,2.441
1995-06-13,2.4414
1995-06-14,2.4385
1995-06-15,2.4425
1995-06-16,2.442
1995-06-17,
1995-06-18,
1995-06-19,2.4405
1995-06-20,2.4385
1995-06-21,2.4365
1995-06-22,2.4378
1995-06-23,2.4372
1995-06-24,
1995-06-25,
1995-06-26,2.4375
1995-06-27,2.437
1995-06-28,2.4425
1995-06-29,2.439
1995-06-30,2.438
1995-07-01,
1995-07-02,
1995-07-03,2.4385
1995-07-04,2.4392
1995-07-05,2.442
1995-07-06,2.441
1995-07-07,2.4435
1995-07-08,
1995-07-09,
1995-07-10,2.4485
1995-07-11,2.4552
1995-07-12,2.4515
1995-07-13,2.4492
1995-07-14,2.4488
1995-07-15,
1995-07-16,
1995-07-17,2.451
1995-07-18,2.448
1995-07-19,2.447
1995-07-20,2.45
1995-07-21,2.4485
1995-07-22,
1995-07-23,
1995-07-24,2.4514
1995-07-25,2.4545
1995-07-26,2.4526
1995-07-27,2.455
1995-07-28,2.457
1995-07-29,
1995-07-30,
1995-07-31,2.4577
1995-08-01,2.45
1995-08-02,2.4595
1995-08-03,2.4605
1995-08-04,2.4633
1995-08-05,
1995-08-06,
1995-08-07,2.4705
1995-08-08,2.4683
1995-08-09,2.4675
1995-08-10,2.4705
1995-08-11,2.473
1995-08-12,
1995-08-13,
1995-08-14,2.4715
1995-08-15,2.4857
1995-08-16,2.4965
1995-08-17,2.491
1995-08-18,2.492
1995-08-19,
1995-08-20,
1995-08-21,2.4935
1995-08-22,2.4988
1995-08-23,2.4985
1995-08-24,2.4955
1995-08-25,2.4877
1995-08-26,
1995-08-27,
1995-08-28,2.4863
1995-08-29,2.4968
1995-08-30,2.499
1995-08-31,2.4935
1995-09-01,2.495
1995-09-02,
1995-09-03,
1995-09-04,2.4935
1995-09-05,2.4952
1995-09-06,2.4995
1995-09-07,2.5
1995-09-08,2.502
1995-09-09,
1995-09-10,
1995-09-11,2.501
1995-09-12,2.5021
1995-09-13,2.51
1995-09-14,2.5178
1995-09-15,2.5258
1995-09-16,
1995-09-17,
1995-09-18,2.5253
1995-09-19,2.534
1995-09-20,2.525
1995-09-21,2.515
1995-09-22,2.5115
1995-09-23,
1995-09-24,
1995-09-25,2.5265
1995-09-26,2.5264
1995-09-27,2.5183
1995-09-28,2.511
1995-09-29,2.515
1995-09-30,
1995-10-01,
1995-10-02,2.5212
1995-10-03,2.529
1995-10-04,2.5268
1995-10-05,2.5323
1995-10-06,2.5385
1995-10-07,
1995-10-08,
1995-10-09,2.5363
1995-10-10,2.538
1995-10-11,2.539
1995-10-12,2.5423
1995-10-13,2.5455
1995-10-14,
1995-10-15,
1995-10-16,2.5431
1995-10-17,2.5233
1995-10-18,2.5256
1995-10-19,2.525
1995-10-20,2.5255
1995-10-21,
1995-10-22,
1995-10-23,2.517
1995-10-24,2.524
1995-10-25,2.531
1995-10-26,2.539
1995-10-27,2.5325
1995-10-28,
1995-10-29,
1995-10-30,2.5435
1995-10-31,2.5413
1995-11-01,2.544
1995-11-02,2.5465
1995-11-03,2.546
1995-11-04,
1995-11-05,
1995-11-06,2.5434
1995-11-07,2.5426
1995-11-08,2.5355
1995-11-09,2.531
1995-11-10,2.534
1995-11-11,
1995-11-12,
1995-11-13,2.539
1995-11-14,2.5332
1995-11-15,2.5335
1995-11-16,2.533
1995-11-17,2.531
1995-11-18,
1995-11-19,
1995-11-20,2.537
1995-11-21,2.5415
1995-11-22,2.5405
1995-11-23,2.5393
1995-11-24,2.5427
1995-11-25,
1995-11-26,
1995-11-27,2.543
1995-11-28,2.542
1995-11-29,2.5428
1995-11-30,2.5373
1995-12-01,2.5313
1995-12-02,
1995-12-03,
1995-12-04,2.5365
1995-12-05,2.5395
1995-12-06,2.5395
1995-12-07,2.5383
1995-12-08,2.5383
1995-12-09,
1995-12-10,
1995-12-11,2.5382
1995-12-12,2.5412
1995-12-13,2.5438
1995-12-14,2.54
1995-12-15,2.543
1995-12-16,
1995-12-17,
1995-12-18,2.5435
1995-12-19,2.543
1995-12-20,2.5433
1995-12-21,2.5364
1995-12-22,2.538
1995-12-23,
1995-12-24,
1995-12-25,2.5375
1995-12-26,2.5392
1995-12-27,2.5413
1995-12-28,2.5407
1995-12-29,2.539
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,2.542
1996-01-03,2.548
1996-01-04,2.557
1996-01-05,2.5537
1996-01-06,
1996-01-07,
1996-01-08,2.5577
1996-01-09,2.5578
1996-01-10,2.554
1996-01-11,2.556
1996-01-12,2.5633
1996-01-13,
1996-01-14,
1996-01-15,2.5635
1996-01-16,2.5642
1996-01-17,2.5595
1996-01-18,2.5528
1996-01-19,2.549
1996-01-20,
1996-01-21,
1996-01-22,2.5535
1996-01-23,2.5548
1996-01-24,2.5625
1996-01-25,2.561
1996-01-26,2.5535
1996-01-27,
1996-01-28,
1996-01-29,2.5575
1996-01-30,2.5605
1996-01-31,2.5608
1996-02-01,2.556
1996-02-02,2.553
1996-02-03,
1996-02-04,
1996-02-05,2.5447
1996-02-06,2.5431
1996-02-07,2.5425
1996-02-08,2.5507
1996-02-09,2.5467
1996-02-10,
1996-02-11,
1996-02-12,2.5463
1996-02-13,2.5455
1996-02-14,2.542
1996-02-15,2.5428
1996-02-16,2.5535
1996-02-17,
1996-02-18,
1996-02-19,2.547
1996-02-20,2.5475
1996-02-21,2.5522
1996-02-22,2.5518
1996-02-23,2.5525
1996-02-24,
1996-02-25,
1996-02-26,2.5443
1996-02-27,2.5464
1996-02-28,2.5493
1996-02-29,2.548
1996-03-01,2.5432
1996-03-02,
1996-03-03,
1996-03-04,2.5455
1996-03-05,2.543
1996-03-06,2.5375
1996-03-07,2.5377
1996-03-08,2.5435
1996-03-09,
1996-03-10,
1996-03-11,2.542
1996-03-12,2.5428
1996-03-13,2.542
1996-03-14,2.5393
1996-03-15,2.5405
1996-03-16,
1996-03-17,
1996-03-18,2.5393
1996-03-19,2.5423
1996-03-20,2.5445
1996-03-21,2.5453
1996-03-22,2.542
1996-03-23,
1996-03-24,
1996-03-25,2.5427
1996-03-26,2.5417
1996-03-27,2.542
1996-03-28,2.5375
1996-03-29,2.534
1996-03-30,
1996-03-31,
1996-04-01,2.5315
1996-04-02,2.5271
1996-04-03,2.5305
1996-04-04,2.5298
1996-04-05,2.5305
1996-04-06,
1996-04-07,
1996-04-08,2.532
1996-04-09,2.5333
1996-04-10,2.5245
1996-04-11,2.513
1996-04-12,2.5175
1996-04-13,
1996-04-14,
1996-04-15,2.5115
1996-04-16,2.5023
1996-04-17,2.4938
1996-04-18,2.4963
1996-04-19,2.4957
1996-04-20,
1996-04-21,
1996-04-22,2.4915
1996-04-23,2.4987
1996-04-24,2.499
1996-04-25,2.5045
1996-04-26,2.4945
1996-04-27,
1996-04-28,
1996-04-29,2.4933
1996-04-30,2.4935
1996-05-01,2.493
1996-05-02,2.494
1996-05-03,2.4943
1996-05-04,
1996-05-05,
1996-05-06,2.495
1996-05-07,2.494
1996-05-08,2.4825
1996-05-09,2.488
1996-05-10,2.4897
1996-05-11,
1996-05-12,
1996-05-13,2.4897
1996-05-14,2.4973
1996-05-15,2.4921
1996-05-16,2.4925
1996-05-17,2.49
1996-05-18,
1996-05-19,
1996-05-20,2.4892
1996-05-21,2.4939
1996-05-22,2.4932
1996-05-23,2.493
1996-05-24,2.4901
1996-05-25,
1996-05-26,
1996-05-27,2.4915
1996-05-28,2.496
1996-05-29,2.5005
1996-05-30,2.498
1996-05-31,2.496
1996-06-01,
1996-06-02,
1996-06-03,2.4995
1996-06-04,2.5025
1996-06-05,2.4995
1996-06-06,2.4973
1996-06-07,2.4979
1996-06-08,
1996-06-09,
1996-06-10,2.4982
1996-06-11,2.4968
1996-06-12,2.492
1996-06-13,2.4918
1996-06-14,2.4949
1996-06-15,
1996-06-16,
1996-06-17,2.4946
1996-06-18,2.4944
1996-06-19,2.4919
1996-06-20,2.495
1996-06-21,2.4959
1996-06-22,
1996-06-23,
1996-06-24,2.4978
1996-06-25,2.4976
1996-06-26,2.4958
1996-06-27,2.4935
1996-06-28,2.495
1996-06-29,
1996-06-30,
1996-07-01,2.4925
1996-07-02,2.4955
1996-07-03,2.4923
1996-07-04,2.4907
1996-07-05,2.4913
1996-07-06,
1996-07-07,
1996-07-08,2.4922
1996-07-09,2.4925
1996-07-10,2.4915
1996-07-11,2.4908
1996-07-12,2.4925
1996-07-13,
1996-07-14,
1996-07-15,2.4915
1996-07-16,2.487
1996-07-17,2.4862
1996-07-18,2.4873
1996-07-19,2.4885
1996-07-20,
1996-07-21,
1996-07-22,2.4885
1996-07-23,2.4883
1996-07-24,2.4885
1996-07-25,2.4901
1996-07-26,2.4923
1996-07-27,
1996-07-28,
1996-07-29,2.4965
1996-07-30,2.4941
1996-07-31,2.4952
1996-08-01,2.494
1996-08-02,2.4945
1996-08-03,
1996-08-04,
1996-08-05,2.492
1996-08-06,2.4895
1996-08-07,2.49
1996-08-08,2.491
1996-08-09,2.4915
1996-08-10,
1996-08-11,
1996-08-12,2.492
1996-08-13,2.4947
1996-08-14,2.4953
1996-08-15,2.4915
1996-08-16,2.494
1996-08-17,
1996-08-18,
1996-08-19,2.4925
1996-08-20,2.4929
1996-08-21,2.4925
1996-08-22,2.495
1996-08-23,2.493
1996-08-24,
1996-08-25,
1996-08-26,2.4925
1996-08-27,2.4935
1996-08-28,2.4945
1996-08-29,2.4945
1996-08-30,2.4935
1996-08-31,
1996-09-01,
1996-09-02,2.4939
1996-09-03,2.4985
1996-09-04,2.497
1996-09-05,2.4977
1996-09-06,2.4985
1996-09-07,
1996-09-08,
1996-09-09,2.5025
1996-09-10,2.5035
1996-09-11,2.5005
1996-09-12,2.5
1996-09-13,2.4985
1996-09-14,
1996-09-15,
1996-09-16,2.4975
1996-09-17,2.4963
1996-09-18,2.4968
1996-09-19,2.4982
1996-09-20,2.5015
1996-09-21,
1996-09-22,
1996-09-23,2.5013
1996-09-24,2.5
1996-09-25,2.5035
1996-09-26,2.5095
1996-09-27,2.508
1996-09-28,
1996-09-29,
1996-09-30,2.5062
1996-10-01,2.5035
1996-10-02,2.5019
1996-10-03,2.5025
1996-10-04,2.4998
1996-10-05,
1996-10-06,
1996-10-07,2.5002
1996-10-08,2.5025
1996-10-09,2.5038
1996-10-10,2.5055
1996-10-11,2.5055
1996-10-12,
1996-10-13,
1996-10-14,2.5045
1996-10-15,2.5068
1996-10-16,2.5054
1996-10-17,2.5055
1996-10-18,2.506
1996-10-19,
1996-10-20,
1996-10-21,2.5075
1996-10-22,2.5035
1996-10-23,2.5055
1996-10-24,2.5042
1996-10-25,2.5055
1996-10-26,
1996-10-27,
1996-10-28,2.5125
1996-10-29,2.5158
1996-10-30,2.5285
1996-10-31,2.527
1996-11-01,2.528
1996-11-02,
1996-11-03,
1996-11-04,2.5251
1996-11-05,2.525
1996-11-06,2.524
1996-11-07,2.5198
1996-11-08,2.5185
1996-11-09,
1996-11-10,
1996-11-11,2.5183
1996-11-12,2.5225
1996-11-13,2.5245
1996-11-14,2.5252
1996-11-15,2.5233
1996-11-16,
1996-11-17,
1996-11-18,2.5237
1996-11-19,2.5225
1996-11-20,2.5198
1996-11-21,2.5195
1996-11-22,2.5188
1996-11-23,
1996-11-24,
1996-11-25,2.5243
1996-11-26,2.5238
1996-11-27,2.527
1996-11-28,2.526
1996-11-29,2.527
1996-11-30,
1996-12-01,
1996-12-02,2.527
1996-12-03,2.5253
1996-12-04,2.521
1996-12-05,2.5208
1996-12-06,2.5207
1996-12-07,
1996-12-08,
1996-12-09,2.5229
1996-12-10,2.5233
1996-12-11,2.5215
1996-12-12,2.5231
1996-12-13,2.5233
1996-12-14,
1996-12-15,
1996-12-16,2.525
1996-12-17,2.5245
1996-12-18,2.5245
1996-12-19,2.5242
1996-12-20,2.525
1996-12-21,
1996-12-22,
1996-12-23,2.5277
1996-12-24,2.5272
1996-12-25,2.5275
1996-12-26,2.5285
1996-12-27,2.5288
1996-12-28,
1996-12-29,
1996-12-30,2.5283
1996-12-31,2.5255
1997-01-01,
1997-01-02,2.5239
1997-01-03,2.5223
1997-01-04,
1997-01-05,
1997-01-06,2.4975
1997-01-07,2.499
1997-01-08,2.4885
1997-01-09,2.4822
1997-01-10,2.4803
1997-01-11,
1997-01-12,
1997-01-13,2.4716
1997-01-14,2.4787
1997-01-15,2.4715
1997-01-16,2.484
1997-01-17,2.4832
1997-01-18,
1997-01-19,
1997-01-20,2.484
1997-01-21,2.4845
1997-01-22,2.4875
1997-01-23,2.487
1997-01-24,2.4895
1997-01-25,
1997-01-26,
1997-01-27,2.4898
1997-01-28,2.4942
1997-01-29,2.4968
1997-01-30,2.4865
1997-01-31,2.4858
1997-02-01,
1997-02-02,
1997-02-03,2.491
1997-02-04,2.495
1997-02-05,2.4924
1997-02-06,2.4933
1997-02-07,2.492
1997-02-08,
1997-02-09,
1997-02-10,2.487
1997-02-11,2.4885
1997-02-12,2.4871
1997-02-13,2.4845
1997-02-14,2.485
1997-02-15,
1997-02-16,
1997-02-17,2.4895
1997-02-18,2.4865
1997-02-19,2.4876
1997-02-20,2.4845
1997-02-21,2.4763
1997-02-22,
1997-02-23,
1997-02-24,2.4792
1997-02-25,2.481
1997-02-26,2.486
1997-02-27,2.4825
1997-02-28,2.4815
1997-03-01,
1997-03-02,
1997-03-03,2.4805
1997-03-04,2.4735
1997-03-05,2.4733
1997-03-06,2.476
1997-03-07,2.481
1997-03-08,
1997-03-09,
1997-03-10,2.478
1997-03-11,2.4725
1997-03-12,2.4747
1997-03-13,2.4765
1997-03-14,2.477
1997-03-15,
1997-03-16,
1997-03-17,2.4777
1997-03-18,2.4723
1997-03-19,2.4729
1997-03-20,2.4768
1997-03-21,2.4785
1997-03-22,
1997-03-23,
1997-03-24,2.4778
1997-03-25,2.4787
1997-03-26,2.482
1997-03-27,2.4805
1997-03-28,2.481
1997-03-29,
1997-03-30,
1997-03-31,2.479
1997-04-01,2.4765
1997-04-02,2.4815
1997-04-03,2.4845
1997-04-04,2.4893
1997-04-05,
1997-04-06,
1997-04-07,2.4982
1997-04-08,2.5055
1997-04-09,2.505
1997-04-10,2.505
1997-04-11,2.5053
1997-04-12,
1997-04-13,
1997-04-14,2.5092
1997-04-15,2.5125
1997-04-16,2.5115
1997-04-17,2.5135
1997-04-18,2.5123
1997-04-19,
1997-04-20,
1997-04-21,2.5045
1997-04-22,2.4995
1997-04-23,2.4975
1997-04-24,2.5065
1997-04-25,2.5087
1997-04-26,
1997-04-27,
1997-04-28,2.5115
1997-04-29,2.5113
1997-04-30,2.511
1997-05-01,2.508
1997-05-02,2.5083
1997-05-03,
1997-05-04,
1997-05-05,2.5065
1997-05-06,2.507
1997-05-07,2.5113
1997-05-08,2.5068
1997-05-09,2.506
1997-05-10,
1997-05-11,
1997-05-12,2.5115
1997-05-13,2.5168
1997-05-14,2.522
1997-05-15,2.4915
1997-05-16,2.4865
1997-05-17,
1997-05-18,
1997-05-19,2.496
1997-05-20,2.4965
1997-05-21,2.5005
1997-05-22,2.5033
1997-05-23,2.5035
1997-05-24,
1997-05-25,
1997-05-26,2.5019
1997-05-27,2.518
1997-05-28,2.513
1997-05-29,2.5113
1997-05-30,2.514
1997-05-31,
1997-06-01,
1997-06-02,2.515
1997-06-03,2.5173
1997-06-04,2.5155
1997-06-05,2.516
1997-06-06,2.511
1997-06-07,
1997-06-08,
1997-06-09,2.51
1997-06-10,2.5145
1997-06-11,2.5147
1997-06-12,2.5098
1997-06-13,2.5138
1997-06-14,
1997-06-15,
1997-06-16,2.5165
1997-06-17,2.511
1997-06-18,2.5155
1997-06-19,2.515
1997-06-20,2.5155
1997-06-21,
1997-06-22,
1997-06-23,2.5195
1997-06-24,2.5208
1997-06-25,2.5213
1997-06-26,2.5213
1997-06-27,2.5235
1997-06-28,
1997-06-29,
1997-06-30,2.5245
1997-07-01,2.5245
1997-07-02,2.5248
1997-07-03,2.519
1997-07-04,2.5245
1997-07-05,
1997-07-06,
1997-07-07,2.5245
1997-07-08,2.503
1997-07-09,2.504
1997-07-10,2.4892
1997-07-11,2.5045
1997-07-12,
1997-07-13,
1997-07-14,2.5675
1997-07-15,2.5665
1997-07-16,2.5925
1997-07-17,2.5895
1997-07-18,2.64
1997-07-19,
1997-07-20,
1997-07-21,2.6315
1997-07-22,2.6345
1997-07-23,2.64
1997-07-24,2.6495
1997-07-25,2.65
1997-07-26,
1997-07-27,
1997-07-28,2.6355
1997-07-29,2.62
1997-07-30,2.634
1997-07-31,2.6355
1997-08-01,2.6385
1997-08-02,
1997-08-03,
1997-08-04,2.6345
1997-08-05,2.641
1997-08-06,2.6395
1997-08-07,2.6455
1997-08-08,2.6965
1997-08-09,
1997-08-10,
1997-08-11,2.7525
1997-08-12,2.7855
1997-08-13,2.7795
1997-08-14,2.7805
1997-08-15,2.7835
1997-08-16,
1997-08-17,
1997-08-18,2.7965
1997-08-19,2.7845
1997-08-20,2.7785
1997-08-21,2.754
1997-08-22,2.7745
1997-08-23,
1997-08-24,
1997-08-25,2.7745
1997-08-26,2.7865
1997-08-27,2.8425
1997-08-28,2.9288
1997-08-29,2.9288
1997-08-30,
1997-08-31,
1997-09-01,2.9495
1997-09-02,2.9353
1997-09-03,2.9775
1997-09-04,2.9838
1997-09-05,2.952
1997-09-06,
1997-09-07,
1997-09-08,2.915
1997-09-09,2.919
1997-09-10,2.9185
1997-09-11,2.9615
1997-09-12,2.9785
1997-09-13,
1997-09-14,
1997-09-15,2.9725
1997-09-16,3.0005
1997-09-17,3.014
1997-09-18,3.035
1997-09-19,3.038
1997-09-20,
1997-09-21,
1997-09-22,3.1248
1997-09-23,3.0625
1997-09-24,3.0675
1997-09-25,3.1288
1997-09-26,3.1445
1997-09-27,
1997-09-28,
1997-09-29,3.197
1997-09-30,3.2455
1997-10-01,3.3713
1997-10-02,3.3325
1997-10-03,3.3725
1997-10-04,
1997-10-05,
1997-10-06,3.35
1997-10-07,3.2425
1997-10-08,3.18
1997-10-09,3.08
1997-10-10,3.1075
1997-10-11,
1997-10-12,
1997-10-13,3.145
1997-10-14,3.1075
1997-10-15,3.1198
1997-10-16,3.185
1997-10-17,3.245
1997-10-18,
1997-10-19,
1997-10-20,3.323
1997-10-21,3.3398
1997-10-22,3.401
1997-10-23,3.3435
1997-10-24,3.392
1997-10-25,
1997-10-26,
1997-10-27,3.405
1997-10-28,3.3955
1997-10-29,3.425
1997-10-30,3.4435
1997-10-31,3.35
1997-11-01,
1997-11-02,
1997-11-03,3.2253
1997-11-04,3.29
1997-11-05,3.3
1997-11-06,3.3003
1997-11-07,3.3203
1997-11-08,
1997-11-09,
1997-11-10,3.315
1997-11-11,3.3225
1997-11-12,3.295
1997-11-13,3.3223
1997-11-14,3.3153
1997-11-15,
1997-11-16,
1997-11-17,3.334
1997-11-18,3.42
1997-11-19,3.485
1997-11-20,3.5425
1997-11-21,3.4555
1997-11-22,
1997-11-23,
1997-11-24,3.4703
1997-11-25,3.5025
1997-11-26,3.51
1997-11-27,3.505
1997-11-28,3.51
1997-11-29,
1997-11-30,
1997-12-01,3.5603
1997-12-02,3.595
1997-12-03,3.6545
1997-12-04,3.725
1997-12-05,3.7445
1997-12-06,
1997-12-07,
1997-12-08,3.65
1997-12-09,3.665
1997-12-10,3.67
1997-12-11,3.755
1997-12-12,3.814
1997-12-13,
1997-12-14,
1997-12-15,3.87
1997-12-16,3.868
1997-12-17,3.794
1997-12-18,3.795
1997-12-19,3.8153
1997-12-20,
1997-12-21,
1997-12-22,3.8153
1997-12-23,3.8165
1997-12-24,3.8245
1997-12-25,3.8245
1997-12-26,3.8403
1997-12-27,
1997-12-28,
1997-12-29,3.89
1997-12-30,3.8863
1997-12-31,3.8845
1998-01-01,
1998-01-02,3.9775
1998-01-03,
1998-01-04,
1998-01-05,4.185
1998-01-06,4.485
1998-01-07,4.4603
1998-01-08,4.6853
1998-01-09,4.6253
1998-01-10,
1998-01-11,
1998-01-12,4.64
1998-01-13,4.59
1998-01-14,4.25
1998-01-15,4.255
1998-01-16,4.175
1998-01-17,
1998-01-18,
1998-01-19,4.1553
1998-01-20,4.21
1998-01-21,4.3953
1998-01-22,4.5026
1998-01-23,4.6003
1998-01-24,
1998-01-25,
1998-01-26,4.5255
1998-01-27,4.395
1998-01-28,4.4005
1998-01-29,4.3653
1998-01-30,4.1903
1998-01-31,
1998-02-01,
1998-02-02,4.095
1998-02-03,3.9348
1998-02-04,3.9228
1998-02-05,3.94
1998-02-06,3.81
1998-02-07,
1998-02-08,
1998-02-09,3.855
1998-02-10,3.585
1998-02-11,3.5928
1998-02-12,3.9047
1998-02-13,3.845
1998-02-14,
1998-02-15,
1998-02-16,3.963
1998-02-17,3.87
1998-02-18,3.81
1998-02-19,3.71
1998-02-20,3.785
1998-02-21,
1998-02-22,
1998-02-23,3.825
1998-02-24,3.71
1998-02-25,3.765
1998-02-26,3.705
1998-02-27,3.695
1998-02-28,
1998-03-01,
1998-03-02,3.615
1998-03-03,3.81
1998-03-04,3.825
1998-03-05,3.975
1998-03-06,3.95
1998-03-07,
1998-03-08,
1998-03-09,4.045
1998-03-10,3.89
1998-03-11,3.935
1998-03-12,3.84
1998-03-13,3.72
1998-03-14,
1998-03-15,
1998-03-16,3.773
1998-03-17,3.7825
1998-03-18,3.67
1998-03-19,3.72
1998-03-20,3.655
1998-03-21,
1998-03-22,
1998-03-23,3.54
1998-03-24,3.615
1998-03-25,3.5675
1998-03-26,3.59
1998-03-27,3.565
1998-03-28,
1998-03-29,
1998-03-30,3.635
1998-03-31,3.673
1998-04-01,3.7
1998-04-02,3.7625
1998-04-03,3.79
1998-04-04,
1998-04-05,
1998-04-06,3.72
1998-04-07,3.705
1998-04-08,3.69
1998-04-09,3.6525
1998-04-10,3.63
1998-04-11,
1998-04-12,
1998-04-13,3.65
1998-04-14,3.685
1998-04-15,3.725
1998-04-16,3.775
1998-04-17,3.8
1998-04-18,
1998-04-19,
1998-04-20,3.7875
1998-04-21,3.735
1998-04-22,3.77
1998-04-23,3.785
1998-04-24,3.7725
1998-04-25,
1998-04-26,
1998-04-27,3.81
1998-04-28,3.76
1998-04-29,3.745
1998-04-30,3.7325
1998-05-01,3.675
1998-05-02,
1998-05-03,
1998-05-04,3.6675
1998-05-05,3.6803
1998-05-06,3.8905
1998-05-07,3.8725
1998-05-08,3.8453
1998-05-09,
1998-05-10,
1998-05-11,3.88
1998-05-12,3.91
1998-05-13,3.8975
1998-05-14,3.77
1998-05-15,3.7475
1998-05-16,
1998-05-17,
1998-05-18,3.8425
1998-05-19,3.8575
1998-05-20,3.8275
1998-05-21,3.795
1998-05-22,3.82
1998-05-23,
1998-05-24,
1998-05-25,3.825
1998-05-26,3.845
1998-05-27,3.8475
1998-05-28,3.865
1998-05-29,3.8453
1998-05-30,
1998-05-31,
1998-06-01,3.955
1998-06-02,3.92
1998-06-03,3.955
1998-06-04,3.9705
1998-06-05,3.9975
1998-06-06,
1998-06-07,
1998-06-08,4.01
1998-06-09,3.98
1998-06-10,4.045
1998-06-11,4.02
1998-06-12,4.0353
1998-06-13,
1998-06-14,
1998-06-15,4.085
1998-06-16,4.0175
1998-06-17,3.9153
1998-06-18,3.97
1998-06-19,3.925
1998-06-20,
1998-06-21,
1998-06-22,3.97
1998-06-23,3.9478
1998-06-24,3.98
1998-06-25,4.02
1998-06-26,4.06
1998-06-27,
1998-06-28,
1998-06-29,4.185
1998-06-30,4.13
1998-07-01,4.1253
1998-07-02,4.18
1998-07-03,4.1453
1998-07-04,
1998-07-05,
1998-07-06,4.19
1998-07-07,4.155
1998-07-08,4.1853
1998-07-09,4.265
1998-07-10,4.28
1998-07-11,
1998-07-12,
1998-07-13,4.215
1998-07-14,4.135
1998-07-15,4.155
1998-07-16,4.115
1998-07-17,4.115
1998-07-18,
1998-07-19,
1998-07-20,4.1128
1998-07-21,4.1503
1998-07-22,4.145
1998-07-23,4.155
1998-07-24,4.1353
1998-07-25,
1998-07-26,
1998-07-27,4.145
1998-07-28,4.1138
1998-07-29,4.1178
1998-07-30,4.13
1998-07-31,4.1503
1998-08-01,
1998-08-02,
1998-08-03,4.1652
1998-08-04,4.1438
1998-08-05,4.14
1998-08-06,4.1628
1998-08-07,4.24
1998-08-08,
1998-08-09,
1998-08-10,4.2275
1998-08-11,4.245
