datetime,AUD
1995-06-29,1.3994
1995-06-30,1.4106
1995-07-01,
1995-07-02,
1995-07-03,1.4081
1995-07-04,1.4071
1995-07-05,1.4086
1995-07-06,1.4049
1995-07-07,1.3961
1995-07-08,
1995-07-09,
1995-07-10,1.3976
1995-07-11,1.3879
1995-07-12,1.3845
1995-07-13,1.3618
1995-07-14,1.3689
1995-07-15,
1995-07-16,
1995-07-17,1.3628
1995-07-18,1.365
1995-07-19,1.3644
1995-07-20,1.3628
1995-07-21,1.3594
1995-07-22,
1995-07-23,
1995-07-24,1.3561
1995-07-25,1.3526
1995-07-26,1.3535
1995-07-27,1.36
1995-07-28,1.3578
1995-07-29,
1995-07-30,
1995-07-31,1.3526
1995-08-01,1.3503
1995-08-02,1.3468
1995-08-03,1.3504
1995-08-04,1.3481
1995-08-05,
1995-08-06,
1995-08-07,1.3477
1995-08-08,1.3435
1995-08-09,1.3501
1995-08-10,1.3508
1995-08-11,1.3481
1995-08-12,
1995-08-13,
1995-08-14,1.349
1995-08-15,1.3556
1995-08-16,1.3671
1995-08-17,1.3672
1995-08-18,1.3572
1995-08-19,
1995-08-20,
1995-08-21,1.358
1995-08-22,1.3508
1995-08-23,1.3495
1995-08-24,1.3488
1995-08-25,1.345
1995-08-26,
1995-08-27,
1995-08-28,1.3436
1995-08-29,1.3307
1995-08-30,1.328
1995-08-31,1.3282
1995-09-01,1.3342
1995-09-02,
1995-09-03,
1995-09-04,1.3355
1995-09-05,1.3314
1995-09-06,1.3305
1995-09-07,1.3307
1995-09-08,1.3291
1995-09-09,
1995-09-10,
1995-09-11,1.3294
1995-09-12,1.3151
1995-09-13,1.3106
1995-09-14,1.3123
1995-09-15,1.3158
1995-09-16,
1995-09-17,
1995-09-18,1.3217
1995-09-19,1.3146
1995-09-20,1.3219
1995-09-21,1.3256
1995-09-22,1.3378
1995-09-23,
1995-09-24,
1995-09-25,1.3369
1995-09-26,1.3353
1995-09-27,1.3355
1995-09-28,1.3282
1995-09-29,1.3249
1995-09-30,
1995-10-01,
1995-10-02,1.3115
1995-10-03,1.306
1995-10-04,1.3084
1995-10-05,1.3156
1995-10-06,1.3135
1995-10-07,
1995-10-08,
1995-10-09,1.3101
1995-10-10,1.3193
1995-10-11,1.3098
1995-10-12,1.318
1995-10-13,1.3175
1995-10-14,
1995-10-15,
1995-10-16,1.3219
1995-10-17,1.3207
1995-10-18,1.3254
1995-10-19,1.3289
1995-10-20,1.3328
1995-10-21,
1995-10-22,
1995-10-23,1.3364
1995-10-24,1.3396
1995-10-25,1.3353
1995-10-26,1.3236
1995-10-27,1.3256
1995-10-28,
1995-10-29,
1995-10-30,1.3125
1995-10-31,1.3132
1995-11-01,1.3156
1995-11-02,1.3182
1995-11-03,1.3196
1995-11-04,
1995-11-05,
1995-11-06,1.325
1995-11-07,1.3307
1995-11-08,1.3335
1995-11-09,1.3569
1995-11-10,1.3545
1995-11-11,
1995-11-12,
1995-11-13,1.3526
1995-11-14,1.3488
1995-11-15,1.3596
1995-11-16,1.3523
1995-11-17,1.3486
1995-11-18,
1995-11-19,
1995-11-20,1.3435
1995-11-21,1.3414
1995-11-22,1.3492
1995-11-23,1.3524
1995-11-24,1.3552
1995-11-25,
1995-11-26,
1995-11-27,1.3508
1995-11-28,1.3358
1995-11-29,1.3355
1995-11-30,1.345
1995-12-01,1.3532
1995-12-02,
1995-12-03,
1995-12-04,1.3524
1995-12-05,1.3557
1995-12-06,1.3514
1995-12-07,1.3526
1995-12-08,1.3576
1995-12-09,
1995-12-10,
1995-12-11,1.3581
1995-12-12,1.3506
1995-12-13,1.3426
1995-12-14,1.3512
1995-12-15,1.3477
1995-12-16,
1995-12-17,
1995-12-18,1.3495
1995-12-19,1.3495
1995-12-20,1.3493
1995-12-21,1.3472
1995-12-22,1.3512
1995-12-23,
1995-12-24,
1995-12-25,1.3522
1995-12-26,1.3497
1995-12-27,1.3364
1995-12-28,1.3417
1995-12-29,1.3443
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,1.345
1996-01-03,1.3374
1996-01-04,1.3405
1996-01-05,1.3428
1996-01-06,
1996-01-07,
1996-01-08,1.3389
1996-01-09,1.3423
1996-01-10,1.3394
1996-01-11,1.3382
1996-01-12,1.3399
1996-01-13,
1996-01-14,
1996-01-15,1.345
1996-01-16,1.345
1996-01-17,1.3508
1996-01-18,1.3528
1996-01-19,1.3589
1996-01-20,
1996-01-21,
1996-01-22,1.3669
1996-01-23,1.36
1996-01-24,1.3578
1996-01-25,1.3563
1996-01-26,1.353
1996-01-27,
1996-01-28,
1996-01-29,1.3519
1996-01-30,1.3483
1996-01-31,1.3426
1996-02-01,1.3373
1996-02-02,1.3247
1996-02-03,
1996-02-04,
1996-02-05,1.3231
1996-02-06,1.3249
1996-02-07,1.3243
1996-02-08,1.3196
1996-02-09,1.3235
1996-02-10,
1996-02-11,
1996-02-12,1.3261
1996-02-13,1.3275
1996-02-14,1.3214
1996-02-15,1.3236
1996-02-16,1.3231
1996-02-17,
1996-02-18,
1996-02-19,1.3256
1996-02-20,1.324
1996-02-21,1.3324
1996-02-22,1.3266
1996-02-23,1.3215
1996-02-24,
1996-02-25,
1996-02-26,1.3221
1996-02-27,1.3175
1996-02-28,1.3111
1996-02-29,1.3079
1996-03-01,1.3132
1996-03-02,
1996-03-03,
1996-03-04,1.3161
1996-03-05,1.3165
1996-03-06,1.3125
1996-03-07,1.3104
1996-03-08,1.3016
1996-03-09,
1996-03-10,
1996-03-11,1.3012
1996-03-12,1.2974
1996-03-13,1.2922
1996-03-14,1.2907
1996-03-15,1.2923
1996-03-16,
1996-03-17,
1996-03-18,1.2923
1996-03-19,1.2912
1996-03-20,1.2895
1996-03-21,1.2853
1996-03-22,1.2873
1996-03-23,
1996-03-24,
1996-03-25,1.2925
1996-03-26,1.2938
1996-03-27,1.286
1996-03-28,1.2776
1996-03-29,1.2786
1996-03-30,
1996-03-31,
1996-04-01,1.2718
1996-04-02,1.2775
1996-04-03,1.2796
1996-04-04,1.2791
1996-04-05,1.275
1996-04-06,
1996-04-07,
1996-04-08,1.2744
1996-04-09,1.2715
1996-04-10,1.2677
1996-04-11,1.2674
1996-04-12,1.2653
1996-04-13,
1996-04-14,
1996-04-15,1.2657
1996-04-16,1.2702
1996-04-17,1.2718
1996-04-18,1.2752
1996-04-19,1.2786
1996-04-20,
1996-04-21,
1996-04-22,1.2713
1996-04-23,1.2653
1996-04-24,1.2745
1996-04-25,1.2702
1996-04-26,1.2658
1996-04-27,
1996-04-28,
1996-04-29,1.2705
1996-04-30,1.2718
1996-05-01,1.2671
1996-05-02,1.2582
1996-05-03,1.2558
1996-05-04,
1996-05-05,
1996-05-06,1.255
1996-05-07,1.2503
1996-05-08,1.2489
1996-05-09,1.2523
1996-05-10,1.2444
1996-05-11,
1996-05-12,
1996-05-13,1.2488
1996-05-14,1.2461
1996-05-15,1.248
1996-05-16,1.2469
1996-05-17,1.2489
1996-05-18,
1996-05-19,
1996-05-20,1.2583
1996-05-21,1.2614
1996-05-22,1.2625
1996-05-23,1.259
1996-05-24,1.2636
1996-05-25,
1996-05-26,
1996-05-27,1.2625
1996-05-28,1.2585
1996-05-29,1.2505
1996-05-30,1.2569
1996-05-31,1.2528
1996-06-01,
1996-06-02,
1996-06-03,1.2477
1996-06-04,1.2513
1996-06-05,1.2599
1996-06-06,1.2719
1996-06-07,1.2634
1996-06-08,
1996-06-09,
1996-06-10,1.2607
1996-06-11,1.2621
1996-06-12,1.2634
1996-06-13,1.2614
1996-06-14,1.2639
1996-06-15,
1996-06-16,
1996-06-17,1.2626
1996-06-18,1.2677
1996-06-19,1.2682
1996-06-20,1.2677
1996-06-21,1.2645
1996-06-22,
1996-06-23,
1996-06-24,1.2653
1996-06-25,1.2641
1996-06-26,1.2641
1996-06-27,1.2676
1996-06-28,1.271
1996-06-29,
1996-06-30,
1996-07-01,1.2698
1996-07-02,1.2775
1996-07-03,1.2791
1996-07-04,1.2749
1996-07-05,1.2637
1996-07-06,
1996-07-07,
1996-07-08,1.2591
1996-07-09,1.261
1996-07-10,1.2534
1996-07-11,1.2541
1996-07-12,1.2542
1996-07-13,
1996-07-14,
1996-07-15,1.2582
1996-07-16,1.2633
1996-07-17,1.2676
1996-07-18,1.2634
1996-07-19,1.2642
1996-07-20,
1996-07-21,
1996-07-22,1.2645
1996-07-23,1.2642
1996-07-24,1.2647
1996-07-25,1.2703
1996-07-26,1.2692
1996-07-27,
1996-07-28,
1996-07-29,1.2694
1996-07-30,1.2778
1996-07-31,1.2938
1996-08-01,1.295
1996-08-02,1.2938
1996-08-03,
1996-08-04,
1996-08-05,1.2935
1996-08-06,1.2893
1996-08-07,1.2877
1996-08-08,1.2834
1996-08-09,1.2842
1996-08-10,
1996-08-11,
1996-08-12,1.2865
1996-08-13,1.2834
1996-08-14,1.283
1996-08-15,1.2806
1996-08-16,1.2752
1996-08-17,
1996-08-18,
1996-08-19,1.2658
1996-08-20,1.2718
1996-08-21,1.2666
1996-08-22,1.2615
1996-08-23,1.2658
1996-08-24,
1996-08-25,
1996-08-26,1.2642
1996-08-27,1.2706
1996-08-28,1.2645
1996-08-29,1.2634
1996-08-30,1.2626
1996-08-31,
1996-09-01,
1996-09-02,1.266
1996-09-03,1.2621
1996-09-04,1.2625
1996-09-05,1.2602
1996-09-06,1.2539
1996-09-07,
1996-09-08,
1996-09-09,1.2483
1996-09-10,1.2514
1996-09-11,1.2481
1996-09-12,1.2555
1996-09-13,1.2607
1996-09-14,
1996-09-15,
1996-09-16,1.2686
1996-09-17,1.2653
1996-09-18,1.2673
1996-09-19,1.2655
1996-09-20,1.262
1996-09-21,
1996-09-22,
1996-09-23,1.2621
1996-09-24,1.2668
1996-09-25,1.2641
1996-09-26,1.2621
1996-09-27,1.2629
1996-09-28,
1996-09-29,
1996-09-30,1.2637
1996-10-01,1.2631
1996-10-02,1.2566
1996-10-03,1.2641
1996-10-04,1.2658
1996-10-05,
1996-10-06,
1996-10-07,1.2711
1996-10-08,1.2666
1996-10-09,1.2668
1996-10-10,1.2674
1996-10-11,1.2642
1996-10-12,
1996-10-13,
1996-10-14,1.2634
1996-10-15,1.2645
1996-10-16,1.2634
1996-10-17,1.2625
1996-10-18,1.2571
1996-10-19,
1996-10-20,
1996-10-21,1.2542
1996-10-22,1.2563
1996-10-23,1.2579
1996-10-24,1.2618
1996-10-25,1.2626
1996-10-26,
1996-10-27,
1996-10-28,1.265
1996-10-29,1.2639
1996-10-30,1.2628
1996-10-31,1.2609
1996-11-01,1.2677
1996-11-02,
1996-11-03,
1996-11-04,1.2705
1996-11-05,1.2705
1996-11-06,1.2617
1996-11-07,1.2762
1996-11-08,1.2689
1996-11-09,
1996-11-10,
1996-11-11,1.2702
1996-11-12,1.2697
1996-11-13,1.269
1996-11-14,1.2633
1996-11-15,1.2661
1996-11-16,
1996-11-17,
1996-11-18,1.2634
1996-11-19,1.2594
1996-11-20,1.2502
1996-11-21,1.2335
1996-11-22,1.2314
1996-11-23,
1996-11-24,
1996-11-25,1.2323
1996-11-26,1.2314
1996-11-27,1.2324
1996-11-28,1.2329
1996-11-29,1.2277
1996-11-30,
1996-12-01,
1996-12-02,1.2225
1996-12-03,1.2538
1996-12-04,1.2506
1996-12-05,1.2523
1996-12-06,1.255
1996-12-07,
1996-12-08,
1996-12-09,1.245
1996-12-10,1.2473
1996-12-11,1.2621
1996-12-12,1.2612
1996-12-13,1.2598
1996-12-14,
1996-12-15,
1996-12-16,1.2618
1996-12-17,1.2569
1996-12-18,1.2625
1996-12-19,1.2599
1996-12-20,1.2579
1996-12-21,
1996-12-22,
1996-12-23,1.2555
1996-12-24,1.2558
1996-12-25,1.2565
1996-12-26,1.2567
1996-12-27,1.2569
1996-12-28,
1996-12-29,
1996-12-30,1.2566
1996-12-31,1.2587
1997-01-01,
1997-01-02,1.2657
1997-01-03,1.2629
1997-01-04,
1997-01-05,
1997-01-06,1.2682
1997-01-07,1.2671
1997-01-08,1.2824
1997-01-09,1.2845
1997-01-10,1.2807
1997-01-11,
1997-01-12,
1997-01-13,1.2844
1997-01-14,1.2804
1997-01-15,1.2882
1997-01-16,1.2842
1997-01-17,1.2798
1997-01-18,
1997-01-19,
1997-01-20,1.2837
1997-01-21,1.286
1997-01-22,1.2882
1997-01-23,1.2967
1997-01-24,1.2947
1997-01-25,
1997-01-26,
1997-01-27,1.2968
1997-01-28,1.3004
1997-01-29,1.2979
1997-01-30,1.307
1997-01-31,1.311
1997-02-01,
1997-02-02,
1997-02-03,1.3045
1997-02-04,1.3104
1997-02-05,1.3134
1997-02-06,1.3082
1997-02-07,1.3118
1997-02-08,
1997-02-09,
1997-02-10,1.321
1997-02-11,1.3135
1997-02-12,1.3222
1997-02-13,1.3026
1997-02-14,1.3055
1997-02-15,
1997-02-16,
1997-02-17,1.3038
1997-02-18,1.3065
1997-02-19,1.3055
1997-02-20,1.2975
1997-02-21,1.285
1997-02-22,
1997-02-23,
1997-02-24,1.2834
1997-02-25,1.287
1997-02-26,1.2875
1997-02-27,1.284
1997-02-28,1.2887
1997-03-01,
1997-03-02,
1997-03-03,1.2732
1997-03-04,1.2682
1997-03-05,1.2755
1997-03-06,1.2716
1997-03-07,1.2661
1997-03-08,
1997-03-09,
1997-03-10,1.269
1997-03-11,1.2614
1997-03-12,1.258
1997-03-13,1.2618
1997-03-14,1.2531
1997-03-15,
1997-03-16,
1997-03-17,1.2598
1997-03-18,1.2715
1997-03-19,1.2726
1997-03-20,1.2692
1997-03-21,1.2723
1997-03-22,
1997-03-23,
1997-03-24,1.27
1997-03-25,1.2781
1997-03-26,1.2767
1997-03-27,1.2786
1997-03-28,1.2753
1997-03-29,
1997-03-30,
1997-03-31,1.2722
1997-04-01,1.27
1997-04-02,1.2742
1997-04-03,1.2817
1997-04-04,1.288
1997-04-05,
1997-04-06,
1997-04-07,1.2875
1997-04-08,1.2799
1997-04-09,1.2791
1997-04-10,1.2799
1997-04-11,1.2726
1997-04-12,
1997-04-13,
1997-04-14,1.2832
1997-04-15,1.2885
1997-04-16,1.2979
1997-04-17,1.2928
1997-04-18,1.2912
1997-04-19,
1997-04-20,
1997-04-21,1.2883
1997-04-22,1.2849
1997-04-23,1.287
1997-04-24,1.2892
1997-04-25,1.2878
1997-04-26,
1997-04-27,
1997-04-28,1.2814
1997-04-29,1.2801
1997-04-30,1.2793
1997-05-01,1.2734
1997-05-02,1.2747
1997-05-03,
1997-05-04,
1997-05-05,1.2811
1997-05-06,1.2865
1997-05-07,1.2897
1997-05-08,1.283
1997-05-09,1.2845
1997-05-10,
1997-05-11,
1997-05-12,1.284
1997-05-13,1.2862
1997-05-14,1.2852
1997-05-15,1.289
1997-05-16,1.2912
1997-05-17,
1997-05-18,
1997-05-19,1.2917
1997-05-20,1.2925
1997-05-21,1.2758
1997-05-22,1.2807
1997-05-23,1.3058
1997-05-24,
1997-05-25,
1997-05-26,1.3039
1997-05-27,1.3084
1997-05-28,1.311
1997-05-29,1.3084
1997-05-30,1.3127
1997-05-31,
1997-06-01,
1997-06-02,1.3177
1997-06-03,1.3144
1997-06-04,1.3187
1997-06-05,1.3144
1997-06-06,1.3165
1997-06-07,
1997-06-08,
1997-06-09,1.3135
1997-06-10,1.3125
1997-06-11,1.3177
1997-06-12,1.3284
1997-06-13,1.3308
1997-06-14,
1997-06-15,
1997-06-16,1.3356
1997-06-17,1.3328
1997-06-18,1.3324
1997-06-19,1.3369
1997-06-20,1.3316
1997-06-21,
1997-06-22,
1997-06-23,1.3286
1997-06-24,1.3308
1997-06-25,1.3308
1997-06-26,1.3337
1997-06-27,1.3408
1997-06-28,
1997-06-29,
1997-06-30,1.3344
1997-07-01,1.3278
1997-07-02,1.33
1997-07-03,1.3257
1997-07-04,1.3353
1997-07-05,
1997-07-06,
1997-07-07,1.3454
1997-07-08,1.3365
1997-07-09,1.3426
1997-07-10,1.3455
1997-07-11,1.3473
1997-07-12,
1997-07-13,
1997-07-14,1.3569
1997-07-15,1.358
1997-07-16,1.3605
1997-07-17,1.3596
1997-07-18,1.3512
1997-07-19,
1997-07-20,
1997-07-21,1.3486
1997-07-22,1.3526
1997-07-23,1.3578
1997-07-24,1.3572
1997-07-25,1.3557
1997-07-26,
1997-07-27,
1997-07-28,1.3587
1997-07-29,1.3468
1997-07-30,1.3423
1997-07-31,1.3421
1997-08-01,1.3517
1997-08-02,
1997-08-03,
1997-08-04,1.3535
1997-08-05,1.3517
1997-08-06,1.3607
1997-08-07,1.3587
1997-08-08,1.3674
1997-08-09,
1997-08-10,
1997-08-11,1.3557
1997-08-12,1.3545
1997-08-13,1.345
1997-08-14,1.3455
1997-08-15,1.3437
1997-08-16,
1997-08-17,
1997-08-18,1.3535
1997-08-19,1.3526
1997-08-20,1.3472
1997-08-21,1.3382
1997-08-22,1.3373
1997-08-23,
1997-08-24,
1997-08-25,1.3386
1997-08-26,1.3385
1997-08-27,1.3495
1997-08-28,1.3576
1997-08-29,1.3604
1997-08-30,
1997-08-31,
1997-09-01,1.368
1997-09-02,1.3748
1997-09-03,1.3749
1997-09-04,1.3646
1997-09-05,1.3687
1997-09-06,
1997-09-07,
1997-09-08,1.3676
1997-09-09,1.3687
1997-09-10,1.3729
1997-09-11,1.3891
1997-09-12,1.386
1997-09-13,
1997-09-14,
1997-09-15,1.3877
1997-09-16,1.3935
1997-09-17,1.3931
1997-09-18,1.3947
1997-09-19,1.3879
1997-09-20,
1997-09-21,
1997-09-22,1.3891
1997-09-23,1.3885
1997-09-24,1.3872
1997-09-25,1.3765
1997-09-26,1.3812
1997-09-27,
1997-09-28,
1997-09-29,1.3908
1997-09-30,1.3805
1997-10-01,1.3738
1997-10-02,1.3725
1997-10-03,1.3731
1997-10-04,
1997-10-05,
1997-10-06,1.3812
1997-10-07,1.3789
1997-10-08,1.3749
1997-10-09,1.3587
1997-10-10,1.3572
1997-10-11,
1997-10-12,
1997-10-13,1.3508
1997-10-14,1.3569
1997-10-15,1.3648
1997-10-16,1.3563
1997-10-17,1.3637
1997-10-18,
1997-10-19,
1997-10-20,1.3687
1997-10-21,1.3761
1997-10-22,1.4166
1997-10-23,1.4229
1997-10-24,1.4257
1997-10-25,
1997-10-26,
1997-10-27,1.4461
1997-10-28,1.4267
1997-10-29,1.4174
1997-10-30,1.4282
1997-10-31,1.4182
1997-11-01,
1997-11-02,
1997-11-03,1.4023
1997-11-04,1.4142
1997-11-05,1.4213
1997-11-06,1.4316
1997-11-07,1.4432
1997-11-08,
1997-11-09,
1997-11-10,1.4351
1997-11-11,1.4335
1997-11-12,1.4413
1997-11-13,1.4339
1997-11-14,1.4403
1997-11-15,
1997-11-16,
1997-11-17,1.4316
1997-11-18,1.4327
1997-11-19,1.4507
1997-11-20,1.4514
1997-11-21,1.4286
1997-11-22,
1997-11-23,
1997-11-24,1.4413
1997-11-25,1.4603
1997-11-26,1.4635
1997-11-27,1.4732
1997-11-28,1.4607
1997-11-29,
1997-11-30,
1997-12-01,1.4749
1997-12-02,1.4732
1997-12-03,1.4793
1997-12-04,1.4874
1997-12-05,1.4908
1997-12-06,
1997-12-07,
1997-12-08,1.4885
1997-12-09,1.4993
1997-12-10,1.4932
1997-12-11,1.5004
1997-12-12,1.5097
1997-12-13,
1997-12-14,
1997-12-15,1.5232
1997-12-16,1.5375
1997-12-17,1.5186
1997-12-18,1.5188
1997-12-19,1.5286
1997-12-20,
1997-12-21,
1997-12-22,1.5319
1997-12-23,1.5242
1997-12-24,1.5239
1997-12-25,1.5251
1997-12-26,1.5225
1997-12-27,
1997-12-28,
1997-12-29,1.5272
1997-12-30,1.5328
1997-12-31,1.5347
1998-01-01,1.535
1998-01-02,1.5385
1998-01-03,
1998-01-04,
1998-01-05,1.5552
1998-01-06,1.5805
1998-01-07,1.5632
1998-01-08,1.5706
1998-01-09,1.5494
1998-01-10,
1998-01-11,
1998-01-12,1.561
1998-01-13,1.5477
1998-01-14,1.5451
1998-01-15,1.5432
1998-01-16,1.5103
1998-01-17,
1998-01-18,
1998-01-19,1.4981
1998-01-20,1.5044
1998-01-21,1.5122
1998-01-22,1.5186
1998-01-23,1.5094
1998-01-24,
1998-01-25,
1998-01-26,1.4919
1998-01-27,1.4852
1998-01-28,1.4754
1998-01-29,1.4767
1998-01-30,1.4567
1998-01-31,
1998-02-01,
1998-02-02,1.4588
1998-02-03,1.465
1998-02-04,1.4732
1998-02-05,1.4747
1998-02-06,1.4905
1998-02-07,
1998-02-08,
1998-02-09,1.4881
1998-02-10,1.4704
1998-02-11,1.476
1998-02-12,1.4751
1998-02-13,1.4885
1998-02-14,
1998-02-15,
1998-02-16,1.5069
1998-02-17,1.4939
1998-02-18,1.4941
1998-02-19,1.4793
1998-02-20,1.4745
1998-02-21,
1998-02-22,
1998-02-23,1.4977
1998-02-24,1.5031
1998-02-25,1.5017
1998-02-26,1.4877
1998-02-27,1.4678
1998-02-28,
1998-03-01,
1998-03-02,1.4676
1998-03-03,1.4678
1998-03-04,1.4797
1998-03-05,1.4954
1998-03-06,1.4937
1998-03-07,
1998-03-08,
1998-03-09,1.4997
1998-03-10,1.4941
1998-03-11,1.5002
1998-03-12,1.4952
1998-03-13,1.4824
1998-03-14,
1998-03-15,
1998-03-16,1.4943
1998-03-17,1.491
1998-03-18,1.5042
1998-03-19,1.509
1998-03-20,1.5053
1998-03-21,
1998-03-22,
1998-03-23,1.499
1998-03-24,1.4894
1998-03-25,1.4914
1998-03-26,1.4852
1998-03-27,1.4848
1998-03-28,
1998-03-29,
1998-03-30,1.5083
1998-03-31,1.5078
1998-04-01,1.5129
1998-04-02,1.5239
1998-04-03,1.5193
1998-04-04,
1998-04-05,
1998-04-06,1.5138
1998-04-07,1.5179
1998-04-08,1.5209
1998-04-09,1.5218
1998-04-10,1.5227
1998-04-11,
1998-04-12,
1998-04-13,1.5252
1998-04-14,1.5444
1998-04-15,1.5385
1998-04-16,1.5396
1998-04-17,1.533
1998-04-18,
1998-04-19,
1998-04-20,1.5482
1998-04-21,1.5413
1998-04-22,1.534
1998-04-23,1.5302
1998-04-24,1.5361
1998-04-25,
1998-04-26,
1998-04-27,1.5444
1998-04-28,1.5521
1998-04-29,1.543
1998-04-30,1.5337
1998-05-01,1.5323
1998-05-02,
1998-05-03,
1998-05-04,1.5469
1998-05-05,1.5598
1998-05-06,1.5662
1998-05-07,1.5723
1998-05-08,1.5704
1998-05-09,
1998-05-10,
1998-05-11,1.5748
1998-05-12,1.5775
1998-05-13,1.5901
1998-05-14,1.5941
1998-05-15,1.5936
1998-05-16,
1998-05-17,
1998-05-18,1.6098
1998-05-19,1.6028
1998-05-20,1.599
1998-05-21,1.5873
1998-05-22,1.5828
1998-05-23,
1998-05-24,
1998-05-25,1.5973
1998-05-26,1.609
1998-05-27,1.6088
1998-05-28,1.6085
1998-05-29,1.5959
1998-05-30,
1998-05-31,
1998-06-01,1.6252
1998-06-02,1.6247
1998-06-03,1.6345
1998-06-04,1.6287
1998-06-05,1.6664
1998-06-06,
1998-06-07,
1998-06-08,1.6714
1998-06-09,1.6736
1998-06-10,1.7024
1998-06-11,1.6935
1998-06-12,1.6838
1998-06-13,
1998-06-14,
1998-06-15,1.7044
1998-06-16,1.6878
1998-06-17,1.6466
1998-06-18,1.6466
1998-06-19,1.6005
1998-06-20,
1998-06-21,
1998-06-22,1.6439
1998-06-23,1.6428
1998-06-24,1.6428
1998-06-25,1.6493
1998-06-26,1.6518
1998-06-27,
1998-06-28,
1998-06-29,1.6434
1998-06-30,1.6121
1998-07-01,1.6186
1998-07-02,1.6316
1998-07-03,1.6168
1998-07-04,
1998-07-05,
1998-07-06,1.6221
1998-07-07,1.61
1998-07-08,1.6221
1998-07-09,1.6324
1998-07-10,1.6265
1998-07-11,
1998-07-12,
1998-07-13,1.6284
1998-07-14,1.6044
1998-07-15,1.6031
1998-07-16,1.584
1998-07-17,1.5941
1998-07-18,
1998-07-19,
