datetime,HKD
1995-05-03,7.7354
1995-05-04,7.7343
1995-05-05,7.7345
1995-05-06,
1995-05-07,
1995-05-08,7.734
1995-05-09,7.7337
1995-05-10,7.7349
1995-05-11,7.7335
1995-05-12,7.734
1995-05-13,
1995-05-14,
1995-05-15,7.7317
1995-05-16,7.734
1995-05-17,7.734
1995-05-18,7.7352
1995-05-19,7.7395
1995-05-20,
1995-05-21,
1995-05-22,7.7357
1995-05-23,7.7345
1995-05-24,7.7338
1995-05-25,7.7348
1995-05-26,7.7351
1995-05-27,
1995-05-28,
1995-05-29,7.7345
1995-05-30,7.7352
1995-05-31,7.7355
1995-06-01,7.735
1995-06-02,7.733
1995-06-03,
1995-06-04,
1995-06-05,7.7343
1995-06-06,7.735
1995-06-07,7.734
1995-06-08,7.7345
1995-06-09,7.7341
1995-06-10,
1995-06-11,
1995-06-12,7.734
1995-06-13,7.734
1995-06-14,7.7355
1995-06-15,7.7355
1995-06-16,7.7353
1995-06-17,
1995-06-18,
1995-06-19,7.735
1995-06-20,7.7354
1995-06-21,7.7345
1995-06-22,7.7348
1995-06-23,7.7358
1995-06-24,
1995-06-25,
1995-06-26,7.7355
1995-06-27,7.7362
1995-06-28,7.7373
1995-06-29,7.7385
1995-06-30,7.7377
1995-07-01,
1995-07-02,
1995-07-03,7.7378
1995-07-04,7.7385
1995-07-05,7.7392
1995-07-06,7.7397
1995-07-07,7.7392
1995-07-08,
1995-07-09,
1995-07-10,7.7398
1995-07-11,7.742
1995-07-12,7.742
1995-07-13,7.737
1995-07-14,7.7375
1995-07-15,
1995-07-16,
1995-07-17,7.738
1995-07-18,7.7371
1995-07-19,7.737
1995-07-20,7.7362
1995-07-21,7.7368
1995-07-22,
1995-07-23,
1995-07-24,7.736
1995-07-25,7.7371
1995-07-26,7.738
1995-07-27,7.737
1995-07-28,7.738
1995-07-29,
1995-07-30,
1995-07-31,7.7382
1995-08-01,7.7377
1995-08-02,7.7384
1995-08-03,7.7383
1995-08-04,7.7391
1995-08-05,
1995-08-06,
1995-08-07,7.7388
1995-08-08,7.7382
1995-08-09,7.7394
1995-08-10,7.7423
1995-08-11,7.7397
1995-08-12,
1995-08-13,
1995-08-14,7.7418
1995-08-15,7.742
1995-08-16,7.7437
1995-08-17,7.744
1995-08-18,7.744
1995-08-19,
1995-08-20,
1995-08-21,7.7428
1995-08-22,7.7429
1995-08-23,7.7445
1995-08-24,7.7455
1995-08-25,7.7432
1995-08-26,
1995-08-27,
1995-08-28,7.7428
1995-08-29,7.743
1995-08-30,7.742
1995-08-31,7.741
1995-09-01,7.7408
1995-09-02,
1995-09-03,
1995-09-04,7.7405
1995-09-05,7.7402
1995-09-06,7.742
1995-09-07,7.7413
1995-09-08,7.7415
1995-09-09,
1995-09-10,
1995-09-11,7.7379
1995-09-12,7.7382
1995-09-13,7.737
1995-09-14,7.738
1995-09-15,7.735
1995-09-16,
1995-09-17,
1995-09-18,7.7355
1995-09-19,7.7377
1995-09-20,7.7376
1995-09-21,7.735
1995-09-22,7.7305
1995-09-23,
1995-09-24,
1995-09-25,7.7315
1995-09-26,7.7312
1995-09-27,7.7327
1995-09-28,7.733
1995-09-29,7.732
1995-09-30,
1995-10-01,
1995-10-02,7.732
1995-10-03,7.7311
1995-10-04,7.7318
1995-10-05,7.7312
1995-10-06,7.7325
1995-10-07,
1995-10-08,
1995-10-09,7.7313
1995-10-10,7.7312
1995-10-11,7.731
1995-10-12,7.7313
1995-10-13,7.731
1995-10-14,
1995-10-15,
1995-10-16,7.7313
1995-10-17,7.731
1995-10-18,7.7317
1995-10-19,7.7325
1995-10-20,7.7325
1995-10-21,
1995-10-22,
1995-10-23,7.732
1995-10-24,7.7322
1995-10-25,7.7325
1995-10-26,7.7329
1995-10-27,7.7328
1995-10-28,
1995-10-29,
1995-10-30,7.7328
1995-10-31,7.7313
1995-11-01,7.7317
1995-11-02,7.7323
1995-11-03,7.7325
1995-11-04,
1995-11-05,
1995-11-06,7.7326
1995-11-07,7.7333
1995-11-08,7.7335
1995-11-09,7.734
1995-11-10,7.733
1995-11-11,
1995-11-12,
1995-11-13,7.7336
1995-11-14,7.7345
1995-11-15,7.734
1995-11-16,7.7345
1995-11-17,7.733
1995-11-18,
1995-11-19,
1995-11-20,7.7335
1995-11-21,7.7335
1995-11-22,7.7343
1995-11-23,7.734
1995-11-24,7.735
1995-11-25,
1995-11-26,
1995-11-27,7.7355
1995-11-28,7.7355
1995-11-29,7.7346
1995-11-30,7.7349
1995-12-01,7.7361
1995-12-02,
1995-12-03,
1995-12-04,7.7355
1995-12-05,7.7355
1995-12-06,7.7348
1995-12-07,7.734
1995-12-08,7.7345
1995-12-09,
1995-12-10,
1995-12-11,7.734
1995-12-12,7.7345
1995-12-13,7.7346
1995-12-14,7.7351
1995-12-15,7.7348
1995-12-16,
1995-12-17,
1995-12-18,7.7345
1995-12-19,7.7347
1995-12-20,7.7342
1995-12-21,7.733
1995-12-22,7.7327
1995-12-23,
1995-12-24,
1995-12-25,7.7335
1995-12-26,7.7337
1995-12-27,7.7333
1995-12-28,7.7315
1995-12-29,7.7325
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,7.734
1996-01-03,7.7343
1996-01-04,7.7342
1996-01-05,7.734
1996-01-06,
1996-01-07,
1996-01-08,7.7335
1996-01-09,7.7335
1996-01-10,7.7332
1996-01-11,7.7328
1996-01-12,7.732
1996-01-13,
1996-01-14,
1996-01-15,7.7315
1996-01-16,7.7319
1996-01-17,7.7322
1996-01-18,7.7315
1996-01-19,7.7317
1996-01-20,
1996-01-21,
1996-01-22,7.7316
1996-01-23,7.7315
1996-01-24,7.7325
1996-01-25,7.732
1996-01-26,7.7315
1996-01-27,
1996-01-28,
1996-01-29,7.7337
1996-01-30,7.7325
1996-01-31,7.7325
1996-02-01,7.731
1996-02-02,7.7316
1996-02-03,
1996-02-04,
1996-02-05,7.7315
1996-02-06,7.7313
1996-02-07,7.7313
1996-02-08,7.7312
1996-02-09,7.7318
1996-02-10,
1996-02-11,
1996-02-12,7.7323
1996-02-13,7.7323
1996-02-14,7.7338
1996-02-15,7.7323
1996-02-16,7.7333
1996-02-17,
1996-02-18,
1996-02-19,7.7337
1996-02-20,7.7333
1996-02-21,7.7333
1996-02-22,7.7331
1996-02-23,7.7323
1996-02-24,
1996-02-25,
1996-02-26,7.7322
1996-02-27,7.7313
1996-02-28,7.7321
1996-02-29,7.7315
1996-03-01,7.7315
1996-03-02,
1996-03-03,
1996-03-04,7.7313
1996-03-05,7.7323
1996-03-06,7.7325
1996-03-07,7.7325
1996-03-08,7.733
1996-03-09,
1996-03-10,
1996-03-11,7.733
1996-03-12,7.732
1996-03-13,7.7325
1996-03-14,7.7317
1996-03-15,7.7315
1996-03-16,
1996-03-17,
1996-03-18,7.7315
1996-03-19,7.7309
1996-03-20,7.732
1996-03-21,7.7312
1996-03-22,7.7318
1996-03-23,
1996-03-24,
1996-03-25,7.732
1996-03-26,7.7322
1996-03-27,7.7327
1996-03-28,7.732
1996-03-29,7.7347
1996-03-30,
1996-03-31,
1996-04-01,7.7338
1996-04-02,7.7338
1996-04-03,7.733
1996-04-04,7.7328
1996-04-05,7.7327
1996-04-06,
1996-04-07,
1996-04-08,7.7327
1996-04-09,7.733
1996-04-10,7.7328
1996-04-11,7.7327
1996-04-12,7.7333
1996-04-13,
1996-04-14,
1996-04-15,7.7345
1996-04-16,7.7344
1996-04-17,7.736
1996-04-18,7.7353
1996-04-19,7.7347
1996-04-20,
1996-04-21,
1996-04-22,7.7367
1996-04-23,7.7358
1996-04-24,7.7355
1996-04-25,7.735
1996-04-26,7.735
1996-04-27,
1996-04-28,
1996-04-29,7.7355
1996-04-30,7.7357
1996-05-01,7.7365
1996-05-02,7.7355
1996-05-03,7.7358
1996-05-04,
1996-05-05,
1996-05-06,7.7365
1996-05-07,7.7362
1996-05-08,7.7357
1996-05-09,7.7358
1996-05-10,7.7357
1996-05-11,
1996-05-12,
1996-05-13,7.736
1996-05-14,7.7366
1996-05-15,7.7377
1996-05-16,7.7363
1996-05-17,7.7355
1996-05-18,
1996-05-19,
1996-05-20,7.736
1996-05-21,7.7355
1996-05-22,7.7346
1996-05-23,7.7355
1996-05-24,7.7357
1996-05-25,
1996-05-26,
1996-05-27,7.7383
1996-05-28,7.7373
1996-05-29,7.7385
1996-05-30,7.737
1996-05-31,7.7367
1996-06-01,
1996-06-02,
1996-06-03,7.7372
1996-06-04,7.737
1996-06-05,7.737
1996-06-06,7.7383
1996-06-07,7.739
1996-06-08,
1996-06-09,
1996-06-10,7.7398
1996-06-11,7.739
1996-06-12,7.7417
1996-06-13,7.742
1996-06-14,7.7438
1996-06-15,
1996-06-16,
1996-06-17,7.743
1996-06-18,7.7412
1996-06-19,7.741
1996-06-20,7.741
1996-06-21,7.741
1996-06-22,
1996-06-23,
1996-06-24,7.7394
1996-06-25,7.738
1996-06-26,7.739
1996-06-27,7.74
1996-06-28,7.741
1996-06-29,
1996-06-30,
1996-07-01,7.7405
1996-07-02,7.741
1996-07-03,7.7407
1996-07-04,7.7408
1996-07-05,7.7408
1996-07-06,
1996-07-07,
1996-07-08,7.741
1996-07-09,7.7395
1996-07-10,7.7393
1996-07-11,7.7395
1996-07-12,7.7395
1996-07-13,
1996-07-14,
1996-07-15,7.7393
1996-07-16,7.7364
1996-07-17,7.737
1996-07-18,7.7376
1996-07-19,7.7375
1996-07-20,
1996-07-21,
1996-07-22,7.7352
1996-07-23,7.7347
1996-07-24,7.7335
1996-07-25,7.7333
1996-07-26,7.7325
1996-07-27,
1996-07-28,
1996-07-29,7.7324
1996-07-30,7.7331
1996-07-31,7.7335
1996-08-01,7.7345
1996-08-02,7.7355
1996-08-03,
1996-08-04,
1996-08-05,7.7352
1996-08-06,7.7385
1996-08-07,7.7345
1996-08-08,7.7355
1996-08-09,7.7365
1996-08-10,
1996-08-11,
1996-08-12,7.736
1996-08-13,7.733
1996-08-14,7.7338
1996-08-15,7.734
1996-08-16,7.7341
1996-08-17,
1996-08-18,
1996-08-19,7.7336
1996-08-20,7.7341
1996-08-21,7.7338
1996-08-22,7.734
1996-08-23,7.7328
1996-08-24,
1996-08-25,
1996-08-26,7.7325
1996-08-27,7.7321
1996-08-28,7.7321
1996-08-29,7.732
1996-08-30,7.7325
1996-08-31,
1996-09-01,
1996-09-02,7.7325
1996-09-03,7.7331
1996-09-04,7.7327
1996-09-05,7.7337
1996-09-06,7.7323
1996-09-07,
1996-09-08,
1996-09-09,7.7325
1996-09-10,7.7324
1996-09-11,7.7321
1996-09-12,7.7323
1996-09-13,7.7322
1996-09-14,
1996-09-15,
1996-09-16,7.732
1996-09-17,7.7328
1996-09-18,7.732
1996-09-19,7.7323
1996-09-20,7.7328
1996-09-21,
1996-09-22,
1996-09-23,7.7325
1996-09-24,7.7323
1996-09-25,7.7325
1996-09-26,7.7325
1996-09-27,7.7335
1996-09-28,
1996-09-29,
1996-09-30,7.7327
1996-10-01,7.732
1996-10-02,7.7322
1996-10-03,7.7322
1996-10-04,7.732
1996-10-05,
1996-10-06,
1996-10-07,7.7321
1996-10-08,7.732
1996-10-09,7.7321
1996-10-10,7.7323
1996-10-11,7.732
1996-10-12,
1996-10-13,
1996-10-14,7.7325
1996-10-15,7.7323
1996-10-16,7.7323
1996-10-17,7.7324
1996-10-18,7.7322
1996-10-19,
1996-10-20,
1996-10-21,7.732
1996-10-22,7.7323
1996-10-23,7.7325
1996-10-24,7.7326
1996-10-25,7.7321
1996-10-26,
1996-10-27,
1996-10-28,7.7318
1996-10-29,7.7322
1996-10-30,7.7324
1996-10-31,7.7323
1996-11-01,7.7323
1996-11-02,
1996-11-03,
1996-11-04,7.7324
1996-11-05,7.7325
1996-11-06,7.733
1996-11-07,7.7324
1996-11-08,7.7325
1996-11-09,
1996-11-10,
1996-11-11,7.7323
1996-11-12,7.7325
1996-11-13,7.7325
1996-11-14,7.7324
1996-11-15,7.7321
1996-11-16,
1996-11-17,
1996-11-18,7.7323
1996-11-19,7.7323
1996-11-20,7.7323
1996-11-21,7.7323
1996-11-22,7.7322
1996-11-23,
1996-11-24,
1996-11-25,7.7322
1996-11-26,7.7322
1996-11-27,7.7324
1996-11-28,7.7321
1996-11-29,7.732
1996-11-30,
1996-12-01,
1996-12-02,7.732
1996-12-03,7.7326
1996-12-04,7.7333
1996-12-05,7.7318
1996-12-06,7.7323
1996-12-07,
1996-12-08,
1996-12-09,7.7335
1996-12-10,7.7328
1996-12-11,7.7345
1996-12-12,7.7356
1996-12-13,7.7392
1996-12-14,
1996-12-15,
1996-12-16,7.738
1996-12-17,7.7374
1996-12-18,7.7375
1996-12-19,7.7387
1996-12-20,7.7373
1996-12-21,
1996-12-22,
1996-12-23,7.7378
1996-12-24,7.7372
1996-12-25,7.7375
1996-12-26,7.7375
1996-12-27,7.7375
1996-12-28,
1996-12-29,
1996-12-30,7.7355
1996-12-31,7.7345
1997-01-01,
1997-01-02,7.7341
1997-01-03,7.7347
1997-01-04,
1997-01-05,
1997-01-06,7.7372
1997-01-07,7.739
1997-01-08,7.739
1997-01-09,7.7379
1997-01-10,7.7378
1997-01-11,
1997-01-12,
1997-01-13,7.7377
1997-01-14,7.7382
1997-01-15,7.7389
1997-01-16,7.7387
1997-01-17,7.7378
1997-01-18,
1997-01-19,
1997-01-20,7.7375
1997-01-21,7.738
1997-01-22,7.7385
1997-01-23,7.7404
1997-01-24,7.7415
1997-01-25,
1997-01-26,
1997-01-27,7.7415
1997-01-28,7.7423
1997-01-29,7.7425
1997-01-30,7.7485
1997-01-31,7.7492
1997-02-01,
1997-02-02,
1997-02-03,7.7496
1997-02-04,7.7498
1997-02-05,7.7498
1997-02-06,7.749
1997-02-07,7.747
1997-02-08,
1997-02-09,
1997-02-10,7.7466
1997-02-11,7.745
1997-02-12,7.7465
1997-02-13,7.7497
1997-02-14,7.75
1997-02-15,
1997-02-16,
1997-02-17,7.7498
1997-02-18,7.7502
1997-02-19,7.7495
1997-02-20,7.7428
1997-02-21,7.7448
1997-02-22,
1997-02-23,
1997-02-24,7.7455
1997-02-25,7.7448
1997-02-26,7.7442
1997-02-27,7.7438
1997-02-28,7.7435
1997-03-01,
1997-03-02,
1997-03-03,7.7448
1997-03-04,7.7445
1997-03-05,7.7415
1997-03-06,7.7433
1997-03-07,7.743
1997-03-08,
1997-03-09,
1997-03-10,7.743
1997-03-11,7.7435
1997-03-12,7.7437
1997-03-13,7.7443
1997-03-14,7.7455
1997-03-15,
1997-03-16,
1997-03-17,7.7455
1997-03-18,7.7473
1997-03-19,7.7478
1997-03-20,7.7473
1997-03-21,7.748
1997-03-22,
1997-03-23,
1997-03-24,7.7485
1997-03-25,7.749
1997-03-26,7.75
1997-03-27,7.7485
1997-03-28,7.749
1997-03-29,
1997-03-30,
1997-03-31,7.7489
1997-04-01,7.7463
1997-04-02,7.7452
1997-04-03,7.7475
1997-04-04,7.749
1997-04-05,
1997-04-06,
1997-04-07,7.7475
1997-04-08,7.7488
1997-04-09,7.7485
1997-04-10,7.749
1997-04-11,7.749
1997-04-12,
1997-04-13,
1997-04-14,7.7493
1997-04-15,7.7496
1997-04-16,7.7493
1997-04-17,7.7495
1997-04-18,7.749
1997-04-19,
1997-04-20,
1997-04-21,7.748
1997-04-22,7.7478
1997-04-23,7.7475
1997-04-24,7.7475
1997-04-25,7.7475
1997-04-26,
1997-04-27,
1997-04-28,7.7478
1997-04-29,7.7467
1997-04-30,7.7462
1997-05-01,7.7466
1997-05-02,7.7479
1997-05-03,
1997-05-04,
1997-05-05,7.7471
1997-05-06,7.747
1997-05-07,7.7458
1997-05-08,7.7461
1997-05-09,7.745
1997-05-10,
1997-05-11,
1997-05-12,7.7435
1997-05-13,7.7402
1997-05-14,7.7362
1997-05-15,7.7378
1997-05-16,7.7385
1997-05-17,
1997-05-18,
1997-05-19,7.7395
1997-05-20,7.739
1997-05-21,7.738
1997-05-22,7.7365
1997-05-23,7.74
1997-05-24,
1997-05-25,
1997-05-26,7.741
1997-05-27,7.741
1997-05-28,7.744
1997-05-29,7.747
1997-05-30,7.7485
1997-05-31,
1997-06-01,
1997-06-02,7.7445
1997-06-03,7.744
1997-06-04,7.7445
1997-06-05,7.7438
1997-06-06,7.744
1997-06-07,
1997-06-08,
1997-06-09,7.7435
1997-06-10,7.743
1997-06-11,7.742
1997-06-12,7.7438
1997-06-13,7.742
1997-06-14,
1997-06-15,
1997-06-16,7.7422
1997-06-17,7.7407
1997-06-18,7.7415
1997-06-19,7.7415
1997-06-20,7.7435
1997-06-21,
1997-06-22,
1997-06-23,7.749
1997-06-24,7.7445
1997-06-25,7.7455
1997-06-26,7.748
1997-06-27,7.7495
1997-06-28,
1997-06-29,
1997-06-30,7.747
1997-07-01,7.746
1997-07-02,7.7465
1997-07-03,7.7452
1997-07-04,7.7425
1997-07-05,
1997-07-06,
1997-07-07,7.742
1997-07-08,7.743
1997-07-09,7.7423
1997-07-10,7.7428
1997-07-11,7.7477
1997-07-12,
1997-07-13,
1997-07-14,7.749
1997-07-15,7.7486
1997-07-16,7.749
1997-07-17,7.7495
1997-07-18,7.7495
1997-07-19,
1997-07-20,
1997-07-21,7.7475
1997-07-22,7.7463
1997-07-23,7.747
1997-07-24,7.7398
1997-07-25,7.7399
1997-07-26,
1997-07-27,
1997-07-28,7.7407
1997-07-29,7.7435
1997-07-30,7.7435
1997-07-31,7.7415
1997-08-01,7.7425
1997-08-02,
1997-08-03,
1997-08-04,7.7425
1997-08-05,7.7405
1997-08-06,7.7412
1997-08-07,7.7413
1997-08-08,7.7413
1997-08-09,
1997-08-10,
1997-08-11,7.7422
1997-08-12,7.7445
1997-08-13,7.7443
1997-08-14,7.749
1997-08-15,7.743
1997-08-16,
1997-08-17,
1997-08-18,7.7415
1997-08-19,7.74
1997-08-20,7.7445
1997-08-21,7.7453
1997-08-22,7.7453
1997-08-23,
1997-08-24,
1997-08-25,7.7435
1997-08-26,7.7435
1997-08-27,7.7445
1997-08-28,7.749
1997-08-29,7.7495
1997-08-30,
1997-08-31,
1997-09-01,7.7495
1997-09-02,7.7485
1997-09-03,7.747
1997-09-04,7.7473
1997-09-05,7.7475
1997-09-06,
1997-09-07,
1997-09-08,7.747
1997-09-09,7.7455
1997-09-10,7.7453
1997-09-11,7.746
1997-09-12,7.7467
1997-09-13,
1997-09-14,
1997-09-15,7.7455
1997-09-16,7.745
1997-09-17,7.745
1997-09-18,7.7425
1997-09-19,7.7427
1997-09-20,
1997-09-21,
1997-09-22,7.742
1997-09-23,7.7425
1997-09-24,7.7395
1997-09-25,7.739
1997-09-26,7.738
1997-09-27,
1997-09-28,
1997-09-29,7.7385
1997-09-30,7.738
1997-10-01,7.739
1997-10-02,7.7371
1997-10-03,7.738
1997-10-04,
1997-10-05,
1997-10-06,7.736
1997-10-07,7.7365
1997-10-08,7.7367
1997-10-09,7.7362
1997-10-10,7.7362
1997-10-11,
1997-10-12,
1997-10-13,7.7355
1997-10-14,7.738
1997-10-15,7.7383
1997-10-16,7.7398
1997-10-17,7.74
1997-10-18,
1997-10-19,
1997-10-20,7.7475
1997-10-21,7.7415
1997-10-22,7.7495
1997-10-23,7.7375
1997-10-24,7.7325
1997-10-25,
1997-10-26,
1997-10-27,7.733
1997-10-28,7.7305
1997-10-29,7.73
1997-10-30,7.7305
1997-10-31,7.73
1997-11-01,
1997-11-02,
1997-11-03,7.735
1997-11-04,7.7335
1997-11-05,7.7311
1997-11-06,7.7325
1997-11-07,7.7305
1997-11-08,
1997-11-09,
1997-11-10,7.731
1997-11-11,7.7305
1997-11-12,7.73
1997-11-13,7.7315
1997-11-14,7.73
1997-11-15,
1997-11-16,
1997-11-17,7.73
1997-11-18,7.7303
1997-11-19,7.7308
1997-11-20,7.7312
1997-11-21,7.7305
1997-11-22,
1997-11-23,
1997-11-24,7.7305
1997-11-25,7.7302
1997-11-26,7.7302
1997-11-27,7.73
1997-11-28,7.7303
1997-11-29,
1997-11-30,
1997-12-01,7.7315
1997-12-02,7.738
1997-12-03,7.7355
1997-12-04,7.736
1997-12-05,7.736
1997-12-06,
1997-12-07,
1997-12-08,7.7365
1997-12-09,7.7395
1997-12-10,7.7425
1997-12-11,7.749
1997-12-12,7.7495
1997-12-13,
1997-12-14,
1997-12-15,7.7495
1997-12-16,7.7495
1997-12-17,7.749
1997-12-18,7.7497
1997-12-19,7.75
1997-12-20,
1997-12-21,
1997-12-22,7.75
1997-12-23,7.747
1997-12-24,7.7495
1997-12-25,7.7495
1997-12-26,7.749
1997-12-27,
1997-12-28,
1997-12-29,7.75
1997-12-30,7.7493
1997-12-31,7.7478
1998-01-01,
1998-01-02,7.75
1998-01-03,
1998-01-04,
1998-01-05,7.75
1998-01-06,7.7498
1998-01-07,7.7335
1998-01-08,7.743
1998-01-09,7.75
1998-01-10,
1998-01-11,
1998-01-12,7.7395
1998-01-13,7.7495
1998-01-14,7.7415
1998-01-15,7.7385
1998-01-16,7.749
1998-01-17,
1998-01-18,
1998-01-19,7.7355
1998-01-20,7.736
1998-01-21,7.7355
1998-01-22,7.7385
1998-01-23,7.744
1998-01-24,
1998-01-25,
1998-01-26,7.7455
1998-01-27,7.738
1998-01-28,7.7355
1998-01-29,7.7375
1998-01-30,7.7345
1998-01-31,
1998-02-01,
1998-02-02,7.736
1998-02-03,7.736
1998-02-04,7.7355
1998-02-05,7.7358
1998-02-06,7.7375
1998-02-07,
1998-02-08,
1998-02-09,7.738
1998-02-10,7.7378
1998-02-11,7.7392
1998-02-12,7.7415
1998-02-13,7.7388
1998-02-14,
1998-02-15,
1998-02-16,7.739
1998-02-17,7.7413
1998-02-18,7.7468
1998-02-19,7.743
1998-02-20,7.745
1998-02-21,
1998-02-22,
1998-02-23,7.7458
1998-02-24,7.746
1998-02-25,7.7465
1998-02-26,7.741
1998-02-27,7.7425
1998-02-28,
1998-03-01,
1998-03-02,7.7425
1998-03-03,7.7428
1998-03-04,7.7423
1998-03-05,7.7425
1998-03-06,7.7427
1998-03-07,
1998-03-08,
1998-03-09,7.7418
1998-03-10,7.744
1998-03-11,7.7445
1998-03-12,7.7445
1998-03-13,7.7443
1998-03-14,
1998-03-15,
1998-03-16,7.7445
1998-03-17,7.7465
1998-03-18,7.7475
1998-03-19,7.7475
1998-03-20,7.7468
1998-03-21,
1998-03-22,
1998-03-23,7.7475
1998-03-24,7.7475
1998-03-25,7.7472
1998-03-26,7.7477
1998-03-27,7.746
1998-03-28,
1998-03-29,
1998-03-30,7.747
1998-03-31,7.749
1998-04-01,7.7488
1998-04-02,7.7497
1998-04-03,7.749
1998-04-04,
1998-04-05,
1998-04-06,7.7484
1998-04-07,7.7493
1998-04-08,7.7498
1998-04-09,7.7491
1998-04-10,7.7493
1998-04-11,
1998-04-12,
1998-04-13,7.7485
1998-04-14,7.7495
1998-04-15,7.749
1998-04-16,7.7477
1998-04-17,7.7478
1998-04-18,
1998-04-19,
1998-04-20,7.7485
1998-04-21,7.7497
1998-04-22,7.7499
1998-04-23,7.7497
1998-04-24,7.7498
1998-04-25,
1998-04-26,
1998-04-27,7.7495
1998-04-28,7.7495
1998-04-29,7.7423
1998-04-30,7.7485
1998-05-01,7.7485
1998-05-02,
1998-05-03,
1998-05-04,7.7478
1998-05-05,7.7488
1998-05-06,7.7498
1998-05-07,7.7498
1998-05-08,7.7497
1998-05-09,
1998-05-10,
1998-05-11,7.7498
1998-05-12,7.7465
1998-05-13,7.7486
1998-05-14,7.7464
1998-05-15,7.7486
1998-05-16,
1998-05-17,
1998-05-18,7.7496
1998-05-19,7.7497
1998-05-20,7.7496
1998-05-21,7.7497
1998-05-22,7.7473
1998-05-23,
1998-05-24,
1998-05-25,7.7485
1998-05-26,7.748
1998-05-27,7.7485
1998-05-28,7.7483
1998-05-29,7.7493
1998-05-30,
1998-05-31,
1998-06-01,7.7498
1998-06-02,7.7491
1998-06-03,7.749
1998-06-04,7.7494
1998-06-05,7.7505
1998-06-06,
1998-06-07,
1998-06-08,7.749
1998-06-09,7.7495
1998-06-10,7.7493
1998-06-11,7.7497
1998-06-12,7.7495
1998-06-13,
1998-06-14,
1998-06-15,7.738
1998-06-16,7.745
1998-06-17,7.74
1998-06-18,7.742
1998-06-19,7.7407
1998-06-20,
1998-06-21,
1998-06-22,7.7445
1998-06-23,7.7435
1998-06-24,7.7445
1998-06-25,7.7467
1998-06-26,7.7497
1998-06-27,
1998-06-28,
1998-06-29,7.7475
1998-06-30,7.747
1998-07-01,7.7465
1998-07-02,7.747
1998-07-03,7.7475
1998-07-04,
1998-07-05,
1998-07-06,7.7483
1998-07-07,7.7477
1998-07-08,7.748
1998-07-09,7.7495
1998-07-10,7.749
1998-07-11,
1998-07-12,
1998-07-13,7.7491
1998-07-14,7.748
1998-07-15,7.7492
1998-07-16,7.7487
1998-07-17,7.749
1998-07-18,
1998-07-19,
1998-07-20,7.7483
1998-07-21,7.747
1998-07-22,7.7455
1998-07-23,7.7477
1998-07-24,7.7495
1998-07-25,
1998-07-26,
1998-07-27,7.7475
1998-07-28,7.7465
1998-07-29,7.7477
1998-07-30,7.7485
1998-07-31,7.7495
1998-08-01,
1998-08-02,
1998-08-03,7.7498
