datetime,IDR
1995-05-29,2227.5
1995-05-30,2227.0
1995-05-31,2226.5
1995-06-01,2226.0
1995-06-02,2226.0
1995-06-03,
1995-06-04,
1995-06-05,2224.0
1995-06-06,2223.0
1995-06-07,2223.0
1995-06-08,2224.5
1995-06-09,2224.0
1995-06-10,
1995-06-11,
1995-06-12,2225.0
1995-06-13,2225.0
1995-06-14,2226.0
1995-06-15,2226.5
1995-06-16,2230.0
1995-06-17,
1995-06-18,
1995-06-19,2231.0
1995-06-20,2230.0
1995-06-21,2229.0
1995-06-22,2229.0
1995-06-23,2230.0
1995-06-24,
1995-06-25,
1995-06-26,2229.0
1995-06-27,2230.0
1995-06-28,2230.25
1995-06-29,2231.0
1995-06-30,2227.0
1995-07-01,
1995-07-02,
1995-07-03,2225.75
1995-07-04,2226.0
1995-07-05,2226.0
1995-07-06,2226.0
1995-07-07,2226.95
1995-07-08,
1995-07-09,
1995-07-10,2228.0
1995-07-11,2228.0
1995-07-12,2228.5
1995-07-13,2229.0
1995-07-14,2229.5
1995-07-15,
1995-07-16,
1995-07-17,2229.0
1995-07-18,2229.0
1995-07-19,2230.0
1995-07-20,2231.0
1995-07-21,2232.0
1995-07-22,
1995-07-23,
1995-07-24,2233.0
1995-07-25,2235.0
1995-07-26,2236.0
1995-07-27,2235.0
1995-07-28,2234.0
1995-07-29,
1995-07-30,
1995-07-31,2235.0
1995-08-01,2235.0
1995-08-02,2236.0
1995-08-03,2237.0
1995-08-04,2236.5
1995-08-05,
1995-08-06,
1995-08-07,2238.0
1995-08-08,2237.65
1995-08-09,2237.5
1995-08-10,2238.75
1995-08-11,2238.875
1995-08-12,
1995-08-13,
1995-08-14,2239.0
1995-08-15,2243.0
1995-08-16,2251.5
1995-08-17,2248.5
1995-08-18,2251.0
1995-08-19,
1995-08-20,
1995-08-21,2270.5
1995-08-22,2273.0
1995-08-23,2285.0
1995-08-24,2278.0
1995-08-25,2267.0
1995-08-26,
1995-08-27,
1995-08-28,2256.5
1995-08-29,2260.5
1995-08-30,2263.0
1995-08-31,2266.5
1995-09-01,2267.25
1995-09-02,
1995-09-03,
1995-09-04,2267.0
1995-09-05,2275.5
1995-09-06,2271.5
1995-09-07,2273.0
1995-09-08,2277.5
1995-09-09,
1995-09-10,
1995-09-11,2276.5
1995-09-12,2277.0
1995-09-13,2274.0
1995-09-14,2278.0
1995-09-15,2275.0
1995-09-16,
1995-09-17,
1995-09-18,2275.0
1995-09-19,2272.0
1995-09-20,2267.0
1995-09-21,2267.5
1995-09-22,2268.0
1995-09-23,
1995-09-24,
1995-09-25,2271.0
1995-09-26,2267.0
1995-09-27,2264.0
1995-09-28,2266.0
1995-09-29,2265.5
1995-09-30,
1995-10-01,
1995-10-02,2266.0
1995-10-03,2267.0
1995-10-04,2265.0
1995-10-05,2266.0
1995-10-06,2268.0
1995-10-07,
1995-10-08,
1995-10-09,2265.0
1995-10-10,2263.0
1995-10-11,2262.0
1995-10-12,2263.0
1995-10-13,2264.0
1995-10-14,
1995-10-15,
1995-10-16,2263.0
1995-10-17,2262.0
1995-10-18,2260.5
1995-10-19,2263.0
1995-10-20,2271.5
1995-10-21,
1995-10-22,
1995-10-23,2269.0
1995-10-24,2268.5
1995-10-25,2267.5
1995-10-26,2277.5
1995-10-27,2277.0
1995-10-28,
1995-10-29,
1995-10-30,2268.0
1995-10-31,2271.0
1995-11-01,2275.5
1995-11-02,2280.0
1995-11-03,2285.5
1995-11-04,
1995-11-05,
1995-11-06,2280.0
1995-11-07,2277.5
1995-11-08,2281.5
1995-11-09,2283.5
1995-11-10,2284.5
1995-11-11,
1995-11-12,
1995-11-13,2284.5
1995-11-14,2286.0
1995-11-15,2286.0
1995-11-16,2286.5
1995-11-17,2285.5
1995-11-18,
1995-11-19,
1995-11-20,2283.5
1995-11-21,2283.5
1995-11-22,2282.0
1995-11-23,2283.0
1995-11-24,2284.0
1995-11-25,
1995-11-26,
1995-11-27,2281.5
1995-11-28,2283.0
1995-11-29,2281.0
1995-11-30,2283.5
1995-12-01,2284.0
1995-12-02,
1995-12-03,
1995-12-04,2283.0
1995-12-05,2283.5
1995-12-06,2284.0
1995-12-07,2286.5
1995-12-08,2288.0
1995-12-09,
1995-12-10,
1995-12-11,2284.5
1995-12-12,2283.0
1995-12-13,2283.0
1995-12-14,2285.5
1995-12-15,2285.0
1995-12-16,
1995-12-17,
1995-12-18,2286.0
1995-12-19,2287.0
1995-12-20,2284.75
1995-12-21,2287.0
1995-12-22,2287.5
1995-12-23,
1995-12-24,
1995-12-25,2287.5
1995-12-26,2288.0
1995-12-27,2289.0
1995-12-28,2291.5
1995-12-29,2286.5
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,2284.0
1996-01-03,2284.0
1996-01-04,2288.0
1996-01-05,2288.0
1996-01-06,
1996-01-07,
1996-01-08,2293.0
1996-01-09,2293.5
1996-01-10,2290.5
1996-01-11,2293.0
1996-01-12,2291.0
1996-01-13,
1996-01-14,
1996-01-15,2289.5
1996-01-16,2288.0
1996-01-17,2288.695
1996-01-18,2289.0
1996-01-19,2288.5
1996-01-20,
1996-01-21,
1996-01-22,2289.0
1996-01-23,2294.0
1996-01-24,2290.0
1996-01-25,2293.0
1996-01-26,2296.0
1996-01-27,
1996-01-28,
1996-01-29,2291.5
1996-01-30,2291.0
1996-01-31,2292.0
1996-02-01,2291.0
1996-02-02,2291.0
1996-02-03,
1996-02-04,
1996-02-05,2291.0
1996-02-06,2291.125
1996-02-07,2290.0
1996-02-08,2292.125
1996-02-09,2293.5
1996-02-10,
1996-02-11,
1996-02-12,2293.5
1996-02-13,2293.0
1996-02-14,2293.5
1996-02-15,2295.225
1996-02-16,2301.5
1996-02-17,
1996-02-18,
1996-02-19,2303.5
1996-02-20,2301.5
1996-02-21,2306.5
1996-02-22,2307.0
1996-02-23,2312.0
1996-02-24,
1996-02-25,
1996-02-26,2327.5
1996-02-27,2319.0
1996-02-28,2314.5
1996-02-29,2316.5
1996-03-01,2313.5
1996-03-02,
1996-03-03,
1996-03-04,2313.0
1996-03-05,2316.5
1996-03-06,2319.0
1996-03-07,2320.5
1996-03-08,2323.0
1996-03-09,
1996-03-10,
1996-03-11,2332.5
1996-03-12,2334.0
1996-03-13,2334.0
1996-03-14,2338.5
1996-03-15,2336.0
1996-03-16,
1996-03-17,
1996-03-18,2334.5
1996-03-19,2338.0
1996-03-20,2336.0
1996-03-21,2335.0
1996-03-22,2336.5
1996-03-23,
1996-03-24,
1996-03-25,2337.5
1996-03-26,2333.875
1996-03-27,2336.0
1996-03-28,2341.5
1996-03-29,2338.0
1996-03-30,
1996-03-31,
1996-04-01,2338.0
1996-04-02,2334.0
1996-04-03,2329.0
1996-04-04,2330.0
1996-04-05,2330.0
1996-04-06,
1996-04-07,
1996-04-08,2332.5
1996-04-09,2331.0
1996-04-10,2332.0
1996-04-11,2332.0
1996-04-12,2331.0
1996-04-13,
1996-04-14,
1996-04-15,2326.0
1996-04-16,2326.5
1996-04-17,2325.5
1996-04-18,2325.5
1996-04-19,2326.0
1996-04-20,
1996-04-21,
1996-04-22,2327.0
1996-04-23,2327.0
1996-04-24,2327.5
1996-04-25,2332.5
1996-04-26,2328.5
1996-04-27,
1996-04-28,
1996-04-29,2335.5
1996-04-30,2328.5
1996-05-01,2328.0
1996-05-02,2328.5
1996-05-03,2330.0
1996-05-04,
1996-05-05,
1996-05-06,2327.0
1996-05-07,2326.0
1996-05-08,2329.0
1996-05-09,2330.5
1996-05-10,2331.0
1996-05-11,
1996-05-12,
1996-05-13,2329.0
1996-05-14,2328.5
1996-05-15,2330.0
1996-05-16,2330.5
1996-05-17,2329.5
1996-05-18,
1996-05-19,
1996-05-20,2327.5
1996-05-21,2328.3
1996-05-22,2328.5
1996-05-23,2331.5
1996-05-24,2331.0
1996-05-25,
1996-05-26,
1996-05-27,2330.7
1996-05-28,2331.2
1996-05-29,2331.5
1996-05-30,2331.3
1996-05-31,2332.5
1996-06-01,
1996-06-02,
1996-06-03,2332.5
1996-06-04,2332.5
1996-06-05,2331.5
1996-06-06,2334.8
1996-06-07,2334.5
1996-06-08,
1996-06-09,
1996-06-10,2335.5
1996-06-11,2335.8
1996-06-12,2336.5
1996-06-13,2326.5
1996-06-14,2324.3
1996-06-15,
1996-06-16,
1996-06-17,2323.0
1996-06-18,2323.0
1996-06-19,2327.0
1996-06-20,2331.0
1996-06-21,2327.5
1996-06-22,
1996-06-23,
1996-06-24,2328.0
1996-06-25,2328.0
1996-06-26,2327.5
1996-06-27,2326.5
1996-06-28,2326.5
1996-06-29,
1996-06-30,
1996-07-01,2326.5
1996-07-02,2326.0
1996-07-03,2325.5
1996-07-04,2345.5
1996-07-05,2340.5
1996-07-06,
1996-07-07,
1996-07-08,2341.0
1996-07-09,2337.5
1996-07-10,2331.0
1996-07-11,2331.0
1996-07-12,2332.5
1996-07-13,
1996-07-14,
1996-07-15,2329.5
1996-07-16,2328.0
1996-07-17,2327.0
1996-07-18,2328.5
1996-07-19,2330.0
1996-07-20,
1996-07-21,
1996-07-22,2328.5
1996-07-23,2328.0
1996-07-24,2328.0
1996-07-25,2329.0
1996-07-26,2331.5
1996-07-27,
1996-07-28,
1996-07-29,2352.5
1996-07-30,2348.5
1996-07-31,2352.5
1996-08-01,2348.5
1996-08-02,2343.5
1996-08-03,
1996-08-04,
1996-08-05,2340.0
1996-08-06,2338.0
1996-08-07,2343.0
1996-08-08,2349.5
1996-08-09,2341.5
1996-08-10,
1996-08-11,
1996-08-12,2340.0
1996-08-13,2339.0
1996-08-14,2340.0
1996-08-15,2343.5
1996-08-16,2343.0
1996-08-17,
1996-08-18,
1996-08-19,2342.5
1996-08-20,2341.5
1996-08-21,2342.5
1996-08-22,2343.5
1996-08-23,2344.0
1996-08-24,
1996-08-25,
1996-08-26,2342.0
1996-08-27,2341.0
1996-08-28,2341.0
1996-08-29,2342.0
1996-08-30,2342.0
1996-08-31,
1996-09-01,
1996-09-02,2342.5
1996-09-03,2344.0
1996-09-04,2344.5
1996-09-05,2345.0
1996-09-06,2347.0
1996-09-07,
1996-09-08,
1996-09-09,2347.0
1996-09-10,2348.0
1996-09-11,2329.5
1996-09-12,2326.0
1996-09-13,2323.0
1996-09-14,
1996-09-15,
1996-09-16,2323.0
1996-09-17,2322.0
1996-09-18,2319.0
1996-09-19,2319.0
1996-09-20,2318.5
1996-09-21,
1996-09-22,
1996-09-23,2319.0
1996-09-24,2317.5
1996-09-25,2318.5
1996-09-26,2319.0
1996-09-27,2319.0
1996-09-28,
1996-09-29,
1996-09-30,2322.8
1996-10-01,2326.5
1996-10-02,2324.0
1996-10-03,2324.5
1996-10-04,2323.0
1996-10-05,
1996-10-06,
1996-10-07,2322.0
1996-10-08,2320.8
1996-10-09,2320.0
1996-10-10,2321.0
1996-10-11,2321.0
1996-10-12,
1996-10-13,
1996-10-14,2319.0
1996-10-15,2322.0
1996-10-16,2322.5
1996-10-17,2323.0
1996-10-18,2323.5
1996-10-19,
1996-10-20,
1996-10-21,2324.5
1996-10-22,2324.5
1996-10-23,2325.1
1996-10-24,2327.0
1996-10-25,2327.5
1996-10-26,
1996-10-27,
1996-10-28,2328.0
1996-10-29,2328.5
1996-10-30,2327.5
1996-10-31,2329.3
1996-11-01,2329.2
1996-11-02,
1996-11-03,
1996-11-04,2329.5
1996-11-05,2330.0
1996-11-06,2331.0
1996-11-07,2333.0
1996-11-08,2335.0
1996-11-09,
1996-11-10,
1996-11-11,2334.0
1996-11-12,2336.0
1996-11-13,2335.0
1996-11-14,2335.5
1996-11-15,2336.5
1996-11-16,
1996-11-17,
1996-11-18,2337.0
1996-11-19,2339.0
1996-11-20,2339.0
1996-11-21,2341.0
1996-11-22,2344.5
1996-11-23,
1996-11-24,
1996-11-25,2346.25
1996-11-26,2345.0
1996-11-27,2344.0
1996-11-28,2343.6
1996-11-29,2345.0
1996-11-30,
1996-12-01,
1996-12-02,2345.0
1996-12-03,2347.0
1996-12-04,2347.0
1996-12-05,2348.5
1996-12-06,2350.0
1996-12-07,
1996-12-08,
1996-12-09,2353.0
1996-12-10,2351.5
1996-12-11,2352.0
1996-12-12,2352.5
1996-12-13,2353.0
1996-12-14,
1996-12-15,
1996-12-16,2353.5
1996-12-17,2354.0
1996-12-18,2353.75
1996-12-19,2357.5
1996-12-20,2360.5
1996-12-21,
1996-12-22,
1996-12-23,2362.5
1996-12-24,2363.5
1996-12-25,2363.5
1996-12-26,2362.0
1996-12-27,2363.0
1996-12-28,
1996-12-29,
1996-12-30,2362.0
1996-12-31,2362.0
1997-01-01,
1997-01-02,2361.5
1997-01-03,2362.0
1997-01-04,
1997-01-05,
1997-01-06,2362.225
1997-01-07,2362.5
1997-01-08,2363.0
1997-01-09,2363.0
1997-01-10,2363.0
1997-01-11,
1997-01-12,
1997-01-13,2368.5
1997-01-14,2378.0
1997-01-15,2378.0
1997-01-16,2372.5
1997-01-17,2371.5
1997-01-18,
1997-01-19,
1997-01-20,2369.0
1997-01-21,2370.75
1997-01-22,2370.5
1997-01-23,2372.5
1997-01-24,2374.0
1997-01-25,
1997-01-26,
1997-01-27,2372.0
1997-01-28,2370.0
1997-01-29,2371.5
1997-01-30,2373.5
1997-01-31,2376.5
1997-02-01,
1997-02-02,
1997-02-03,2373.5
1997-02-04,2374.0
1997-02-05,2373.5
1997-02-06,2377.0
1997-02-07,2377.5
1997-02-08,
1997-02-09,
1997-02-10,2378.0
1997-02-11,2376.5
1997-02-12,2377.5
1997-02-13,2379.5
1997-02-14,2381.5
1997-02-15,
1997-02-16,
1997-02-17,2384.5
1997-02-18,2386.0
1997-02-19,2389.0
1997-02-20,2388.5
1997-02-21,2388.0
1997-02-22,
1997-02-23,
1997-02-24,2391.5
1997-02-25,2388.8
1997-02-26,2391.5
1997-02-27,2393.25
1997-02-28,2396.5
1997-03-01,
1997-03-02,
1997-03-03,2396.0
1997-03-04,2393.0
1997-03-05,2392.0
1997-03-06,2394.5
1997-03-07,2394.0
1997-03-08,
1997-03-09,
1997-03-10,2396.0
1997-03-11,2396.0
1997-03-12,2398.5
1997-03-13,2399.5
1997-03-14,2402.0
1997-03-15,
1997-03-16,
1997-03-17,2404.0
1997-03-18,2405.5
1997-03-19,2405.0
1997-03-20,2406.0
1997-03-21,2405.0
1997-03-22,
1997-03-23,
1997-03-24,2404.0
1997-03-25,2397.0
1997-03-26,2401.5
1997-03-27,2401.5
1997-03-28,2401.0
1997-03-29,
1997-03-30,
1997-03-31,2401.0
1997-04-01,2399.5
1997-04-02,2403.5
1997-04-03,2404.5
1997-04-04,2404.0
1997-04-05,
1997-04-06,
1997-04-07,2405.0
1997-04-08,2405.5
1997-04-09,2405.0
1997-04-10,2406.0
1997-04-11,2405.75
1997-04-12,
1997-04-13,
1997-04-14,2403.5
1997-04-15,2406.0
1997-04-16,2407.5
1997-04-17,2410.0
1997-04-18,2409.5
1997-04-19,
1997-04-20,
1997-04-21,2414.5
1997-04-22,2420.0
1997-04-23,2419.5
1997-04-24,2431.5
1997-04-25,2436.0
1997-04-26,
1997-04-27,
1997-04-28,2429.0
1997-04-29,2426.0
1997-04-30,2430.0
1997-05-01,2432.0
1997-05-02,2432.0
1997-05-03,
1997-05-04,
1997-05-05,2426.0
1997-05-06,2425.0
1997-05-07,2431.5
1997-05-08,2428.5
1997-05-09,2428.5
1997-05-10,
1997-05-11,
1997-05-12,2427.5
1997-05-13,2429.5
1997-05-14,2439.5
1997-05-15,2446.5
1997-05-16,2436.5
1997-05-17,
1997-05-18,
1997-05-19,2442.5
1997-05-20,2442.5
1997-05-21,2442.225
1997-05-22,2444.5
1997-05-23,2441.5
1997-05-24,
1997-05-25,
1997-05-26,2440.5
1997-05-27,2440.5
1997-05-28,2440.5
1997-05-29,2439.0
1997-05-30,2433.5
1997-05-31,
1997-06-01,
1997-06-02,2429.5
1997-06-03,2429.0
1997-06-04,2428.0
1997-06-05,2431.0
1997-06-06,2430.25
1997-06-07,
1997-06-08,
1997-06-09,2429.0
1997-06-10,2429.0
1997-06-11,2428.5
1997-06-12,2427.0
1997-06-13,2428.5
1997-06-14,
1997-06-15,
1997-06-16,2427.5
1997-06-17,2428.5
1997-06-18,2428.5
1997-06-19,2430.0
1997-06-20,2430.5
1997-06-21,
1997-06-22,
1997-06-23,2430.0
1997-06-24,2432.0
1997-06-25,2431.0
1997-06-26,2430.5
1997-06-27,2432.0
1997-06-28,
1997-06-29,
1997-06-30,2431.5
1997-07-01,2431.5
1997-07-02,2434.0
1997-07-03,2431.5
1997-07-04,2431.5
1997-07-05,
1997-07-06,
1997-07-07,2431.5
1997-07-08,2432.0
1997-07-09,2433.0
1997-07-10,2433.0
1997-07-11,2451.5
1997-07-12,
1997-07-13,
1997-07-14,2455.0
1997-07-15,2457.0
1997-07-16,2485.0
1997-07-17,2480.0
1997-07-18,2519.0
1997-07-19,
1997-07-20,
1997-07-21,2635.0
1997-07-22,2582.5
1997-07-23,2591.5
1997-07-24,2618.0
1997-07-25,2609.0
1997-07-26,
1997-07-27,
1997-07-28,2575.0
1997-07-29,2575.0
1997-07-30,2577.5
1997-07-31,2615.0
1997-08-01,2620.0
1997-08-02,
1997-08-03,
1997-08-04,2605.0
1997-08-05,2600.0
1997-08-06,2589.0
1997-08-07,2585.0
1997-08-08,2605.0
1997-08-09,
1997-08-10,
1997-08-11,2615.0
1997-08-12,2645.0
1997-08-13,2660.0
1997-08-14,2780.0
1997-08-15,2885.0
1997-08-16,
1997-08-17,
1997-08-18,2970.0
1997-08-19,2850.0
1997-08-20,2765.0
1997-08-21,2675.0
1997-08-22,2695.0
1997-08-23,
1997-08-24,
1997-08-25,2702.5
1997-08-26,2775.0
1997-08-27,2947.5
1997-08-28,3020.0
1997-08-29,2935.0
1997-08-30,
1997-08-31,
1997-09-01,2990.0
1997-09-02,3025.0
1997-09-03,3010.0
1997-09-04,3000.0
1997-09-05,2925.0
1997-09-06,
1997-09-07,
1997-09-08,2900.0
1997-09-09,2905.0
1997-09-10,2915.0
1997-09-11,2960.0
1997-09-12,2940.0
1997-09-13,
1997-09-14,
1997-09-15,2940.0
1997-09-16,2953.0
1997-09-17,2965.0
1997-09-18,2965.0
1997-09-19,2970.0
1997-09-20,
1997-09-21,
1997-09-22,3035.0
1997-09-23,2995.0
1997-09-24,3000.0
1997-09-25,3035.0
1997-09-26,3105.0
1997-09-27,
1997-09-28,
1997-09-29,3215.0
1997-09-30,3270.0
1997-10-01,3350.0
1997-10-02,3405.0
1997-10-03,3705.0
1997-10-04,
1997-10-05,
1997-10-06,3650.0
1997-10-07,3675.0
1997-10-08,3555.0
1997-10-09,3475.0
1997-10-10,3360.0
1997-10-11,
1997-10-12,
1997-10-13,3495.0
1997-10-14,3500.0
1997-10-15,3575.0
1997-10-16,3665.0
1997-10-17,3580.0
1997-10-18,
1997-10-19,
1997-10-20,3620.0
1997-10-21,3625.0
1997-10-22,3610.0
1997-10-23,3575.0
1997-10-24,3555.0
1997-10-25,
1997-10-26,
1997-10-27,3625.0
1997-10-28,3650.0
1997-10-29,3650.0
1997-10-30,3645.0
1997-10-31,3600.0
1997-11-01,
1997-11-02,
1997-11-03,3205.0
1997-11-04,3262.5
1997-11-05,3305.0
1997-11-06,3275.0
1997-11-07,3285.0
1997-11-08,
1997-11-09,
1997-11-10,3312.5
1997-11-11,3330.0
1997-11-12,3425.0
1997-11-13,3415.0
1997-11-14,3465.0
1997-11-15,
1997-11-16,
1997-11-17,3450.0
1997-11-18,3440.0
1997-11-19,3515.0
1997-11-20,3565.0
1997-11-21,3565.0
1997-11-22,
1997-11-23,
1997-11-24,3615.0
1997-11-25,3660.0
1997-11-26,3655.0
1997-11-27,3665.0
1997-11-28,3660.0
1997-11-29,
1997-11-30,
1997-12-01,3745.0
1997-12-02,3815.0
1997-12-03,3930.0
1997-12-04,3955.0
1997-12-05,3995.0
1997-12-06,
1997-12-07,
1997-12-08,4150.0
1997-12-09,4505.0
1997-12-10,4420.0
1997-12-11,4575.0
1997-12-12,5150.0
1997-12-13,
1997-12-14,
1997-12-15,5750.0
1997-12-16,5650.0
1997-12-17,5400.0
1997-12-18,5250.0
1997-12-19,5100.0
1997-12-20,
1997-12-21,
1997-12-22,5245.0
1997-12-23,5495.0
1997-12-24,6000.0
1997-12-25,6000.0
1997-12-26,5150.0
1997-12-27,
1997-12-28,
1997-12-29,5350.0
1997-12-30,5450.0
1997-12-31,5550.0
1998-01-01,
1998-01-02,6050.0
1998-01-03,
1998-01-04,
1998-01-05,6900.0
1998-01-06,7750.0
1998-01-07,7950.0
1998-01-08,10500.0
1998-01-09,9200.0
1998-01-10,
1998-01-11,
1998-01-12,8750.0
1998-01-13,8250.0
1998-01-14,7550.0
1998-01-15,8750.0
1998-01-16,8550.0
1998-01-17,
1998-01-18,
1998-01-19,9998.5
1998-01-20,10050.0
1998-01-21,11500.0
1998-01-22,13050.0
1998-01-23,15175.0
1998-01-24,
1998-01-25,
1998-01-26,14250.0
1998-01-27,11400.0
1998-01-28,12000.0
1998-01-29,10500.0
1998-01-30,10050.0
1998-01-31,
1998-02-01,
1998-02-02,10000.0
1998-02-03,10100.0
1998-02-04,9700.0
1998-02-05,9850.0
1998-02-06,9750.0
1998-02-07,
1998-02-08,
1998-02-09,9650.0
1998-02-10,7500.0
1998-02-11,7650.0
1998-02-12,7950.0
1998-02-13,9050.0
1998-02-14,
1998-02-15,
1998-02-16,9850.0
1998-02-17,9550.0
1998-02-18,9100.0
1998-02-19,8700.0
1998-02-20,8950.0
1998-02-21,
1998-02-22,
1998-02-23,9700.0
1998-02-24,9450.0
1998-02-25,9350.0
1998-02-26,9125.0
1998-02-27,8950.0
1998-02-28,
1998-03-01,
1998-03-02,8900.0
1998-03-03,9250.0
1998-03-04,9725.0
1998-03-05,10650.0
1998-03-06,10800.0
1998-03-07,
1998-03-08,
1998-03-09,10850.0
1998-03-10,10550.0
1998-03-11,10750.0
1998-03-12,10500.0
1998-03-13,9650.0
1998-03-14,
1998-03-15,
1998-03-16,10250.0
1998-03-17,10200.0
1998-03-18,10350.0
1998-03-19,10200.0
1998-03-20,9500.0
1998-03-21,
1998-03-22,
1998-03-23,8950.0
1998-03-24,8550.0
1998-03-25,8350.0
1998-03-26,8350.0
1998-03-27,8400.0
1998-03-28,
1998-03-29,
1998-03-30,8650.0
1998-03-31,8700.0
1998-04-01,8700.0
1998-04-02,8575.0
1998-04-03,8750.0
1998-04-04,
1998-04-05,
1998-04-06,8550.0
1998-04-07,8475.0
1998-04-08,8450.0
1998-04-09,7800.0
1998-04-10,7800.0
1998-04-11,
1998-04-12,
1998-04-13,7550.0
1998-04-14,7650.0
1998-04-15,7750.0
1998-04-16,8100.0
1998-04-17,8125.0
1998-04-18,
1998-04-19,
1998-04-20,8050.0
1998-04-21,7925.0
1998-04-22,7950.0
1998-04-23,7950.0
1998-04-24,7950.0
1998-04-25,
1998-04-26,
1998-04-27,8100.0
1998-04-28,7950.0
1998-04-29,8225.0
1998-04-30,8000.0
1998-05-01,8075.0
1998-05-02,
1998-05-03,
1998-05-04,8075.0
1998-05-05,8025.0
1998-05-06,9600.0
1998-05-07,9550.0
1998-05-08,9300.0
1998-05-09,
1998-05-10,
1998-05-11,9400.0
1998-05-12,9550.0
1998-05-13,11150.0
1998-05-14,10920.0
1998-05-15,10700.0
1998-05-16,
1998-05-17,
1998-05-18,12000.0
1998-05-19,12750.0
1998-05-20,11700.0
1998-05-21,11500.0
1998-05-22,11850.0
1998-05-23,
1998-05-24,
1998-05-25,10910.0
1998-05-26,10450.0
1998-05-27,10680.0
1998-05-28,11450.0
1998-05-29,11450.0
1998-05-30,
1998-05-31,
1998-06-01,11850.0
1998-06-02,11750.0
1998-06-03,11650.0
1998-06-04,11700.0
1998-06-05,11700.0
1998-06-06,
1998-06-07,
1998-06-08,11850.0
1998-06-09,11950.0
1998-06-10,13650.0
1998-06-11,14050.0
1998-06-12,14300.0
1998-06-13,
1998-06-14,
1998-06-15,14700.0
1998-06-16,15350.0
1998-06-17,15500.0
1998-06-18,14500.0
1998-06-19,14200.0
1998-06-20,
1998-06-21,
1998-06-22,14700.0
1998-06-23,14700.0
1998-06-24,14750.0
1998-06-25,15100.0
1998-06-26,14950.0
1998-06-27,
1998-06-28,
1998-06-29,15150.0
1998-06-30,14800.0
1998-07-01,14500.0
1998-07-02,14550.0
1998-07-03,14600.0
1998-07-04,
1998-07-05,
1998-07-06,14650.0
1998-07-07,14750.0
1998-07-08,15300.0
1998-07-09,15350.0
1998-07-10,15350.0
1998-07-11,
1998-07-12,
