datetime,SGD
1995-05-17,1.4002
1995-05-18,1.3937
1995-05-19,1.3938
1995-05-20,
1995-05-21,
1995-05-22,1.393
1995-05-23,1.393
1995-05-24,1.3927
1995-05-25,1.3901
1995-05-26,1.3901
1995-05-27,
1995-05-28,
1995-05-29,1.3898
1995-05-30,1.3907
1995-05-31,1.392
1995-06-01,1.3905
1995-06-02,1.3905
1995-06-03,
1995-06-04,
1995-06-05,1.392
1995-06-06,1.3925
1995-06-07,1.392
1995-06-08,1.3916
1995-06-09,1.3916
1995-06-10,
1995-06-11,
1995-06-12,1.392
1995-06-13,1.3941
1995-06-14,1.3945
1995-06-15,1.396
1995-06-16,1.3957
1995-06-17,
1995-06-18,
1995-06-19,1.3966
1995-06-20,1.3969
1995-06-21,1.399
1995-06-22,1.3995
1995-06-23,1.398
1995-06-24,
1995-06-25,
1995-06-26,1.3977
1995-06-27,1.3973
1995-06-28,1.403
1995-06-29,1.3963
1995-06-30,1.397
1995-07-01,
1995-07-02,
1995-07-03,1.396
1995-07-04,1.3963
1995-07-05,1.3969
1995-07-06,1.3965
1995-07-07,1.4
1995-07-08,
1995-07-09,
1995-07-10,1.4035
1995-07-11,1.403
1995-07-12,1.399
1995-07-13,1.3973
1995-07-14,1.397
1995-07-15,
1995-07-16,
1995-07-17,1.4003
1995-07-18,1.3975
1995-07-19,1.398
1995-07-20,1.3992
1995-07-21,1.3988
1995-07-22,
1995-07-23,
1995-07-24,1.399
1995-07-25,1.3987
1995-07-26,1.3977
1995-07-27,1.394
1995-07-28,1.3942
1995-07-29,
1995-07-30,
1995-07-31,1.394
1995-08-01,1.3932
1995-08-02,1.3985
1995-08-03,1.3977
1995-08-04,1.398
1995-08-05,
1995-08-06,
1995-08-07,1.3998
1995-08-08,1.3975
1995-08-09,1.3973
1995-08-10,1.396
1995-08-11,1.3986
1995-08-12,
1995-08-13,
1995-08-14,1.3974
1995-08-15,1.415
1995-08-16,1.4215
1995-08-17,1.4225
1995-08-18,1.428
1995-08-19,
1995-08-20,
1995-08-21,1.4268
1995-08-22,1.4258
1995-08-23,1.4245
1995-08-24,1.423
1995-08-25,1.4215
1995-08-26,
1995-08-27,
1995-08-28,1.4158
1995-08-29,1.4248
1995-08-30,1.4255
1995-08-31,1.4205
1995-09-01,1.4205
1995-09-02,
1995-09-03,
1995-09-04,1.4215
1995-09-05,1.4227
1995-09-06,1.426
1995-09-07,1.425
1995-09-08,1.4285
1995-09-09,
1995-09-10,
1995-09-11,1.4285
1995-09-12,1.432
1995-09-13,1.4367
1995-09-14,1.4328
1995-09-15,1.4458
1995-09-16,
1995-09-17,
1995-09-18,1.4445
1995-09-19,1.45
1995-09-20,1.4428
1995-09-21,1.4308
1995-09-22,1.433
1995-09-23,
1995-09-24,
1995-09-25,1.4446
1995-09-26,1.4405
1995-09-27,1.4303
1995-09-28,1.4222
1995-09-29,1.4243
1995-09-30,
1995-10-01,
1995-10-02,1.4305
1995-10-03,1.4345
1995-10-04,1.4321
1995-10-05,1.4235
1995-10-06,1.429
1995-10-07,
1995-10-08,
1995-10-09,1.426
1995-10-10,1.4281
1995-10-11,1.4248
1995-10-12,1.4225
1995-10-13,1.427
1995-10-14,
1995-10-15,
1995-10-16,1.4247
1995-10-17,1.4238
1995-10-18,1.4259
1995-10-19,1.423
1995-10-20,1.4188
1995-10-21,
1995-10-22,
1995-10-23,1.413
1995-10-24,1.4153
1995-10-25,1.4165
1995-10-26,1.4145
1995-10-27,1.416
1995-10-28,
1995-10-29,
1995-10-30,1.4165
1995-10-31,1.414
1995-11-01,1.4162
1995-11-02,1.4175
1995-11-03,1.413
1995-11-04,
1995-11-05,
1995-11-06,1.411
1995-11-07,1.4128
1995-11-08,1.4155
1995-11-09,1.411
1995-11-10,1.4131
1995-11-11,
1995-11-12,
1995-11-13,1.4143
1995-11-14,1.4124
1995-11-15,1.4125
1995-11-16,1.4126
1995-11-17,1.4133
1995-11-18,
1995-11-19,
1995-11-20,1.4127
1995-11-21,1.4128
1995-11-22,1.4105
1995-11-23,1.4117
1995-11-24,1.413
1995-11-25,
1995-11-26,
1995-11-27,1.413
1995-11-28,1.412
1995-11-29,1.413
1995-11-30,1.4112
1995-12-01,1.4145
1995-12-02,
1995-12-03,
1995-12-04,1.415
1995-12-05,1.4125
1995-12-06,1.4135
1995-12-07,1.4135
1995-12-08,1.4155
1995-12-09,
1995-12-10,
1995-12-11,1.4138
1995-12-12,1.4152
1995-12-13,1.4165
1995-12-14,1.4153
1995-12-15,1.416
1995-12-16,
1995-12-17,
1995-12-18,1.4133
1995-12-19,1.4145
1995-12-20,1.4145
1995-12-21,1.414
1995-12-22,1.4145
1995-12-23,
1995-12-24,
1995-12-25,1.4155
1995-12-26,1.415
1995-12-27,1.4145
1995-12-28,1.4128
1995-12-29,1.4143
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,1.4158
1996-01-03,1.4215
1996-01-04,1.4265
1996-01-05,1.4232
1996-01-06,
1996-01-07,
1996-01-08,1.424
1996-01-09,1.4225
1996-01-10,1.4227
1996-01-11,1.4225
1996-01-12,1.4235
1996-01-13,
1996-01-14,
1996-01-15,1.4225
1996-01-16,1.4265
1996-01-17,1.418
1996-01-18,1.4201
1996-01-19,1.4233
1996-01-20,
1996-01-21,
1996-01-22,1.4238
1996-01-23,1.4195
1996-01-24,1.4225
1996-01-25,1.4194
1996-01-26,1.4177
1996-01-27,
1996-01-28,
1996-01-29,1.4185
1996-01-30,1.4205
1996-01-31,1.4198
1996-02-01,1.4177
1996-02-02,1.4175
1996-02-03,
1996-02-04,
1996-02-05,1.4125
1996-02-06,1.4139
1996-02-07,1.4147
1996-02-08,1.415
1996-02-09,1.4162
1996-02-10,
1996-02-11,
1996-02-12,1.414
1996-02-13,1.4153
1996-02-14,1.4137
1996-02-15,1.4122
1996-02-16,1.4006
1996-02-17,
1996-02-18,
1996-02-19,1.396
1996-02-20,1.4008
1996-02-21,1.4025
1996-02-22,1.4077
1996-02-23,1.4081
1996-02-24,
1996-02-25,
1996-02-26,1.4063
1996-02-27,1.4077
1996-02-28,1.4147
1996-02-29,1.4123
1996-03-01,1.4117
1996-03-02,
1996-03-03,
1996-03-04,1.4122
1996-03-05,1.4114
1996-03-06,1.4115
1996-03-07,1.4082
1996-03-08,1.4097
1996-03-09,
1996-03-10,
1996-03-11,1.4076
1996-03-12,1.4083
1996-03-13,1.4065
1996-03-14,1.4073
1996-03-15,1.407
1996-03-16,
1996-03-17,
1996-03-18,1.4075
1996-03-19,1.4069
1996-03-20,1.41
1996-03-21,1.4099
1996-03-22,1.4094
1996-03-23,
1996-03-24,
1996-03-25,1.407
1996-03-26,1.4076
1996-03-27,1.4093
1996-03-28,1.408
1996-03-29,1.409
1996-03-30,
1996-03-31,
1996-04-01,1.4072
1996-04-02,1.4057
1996-04-03,1.4049
1996-04-04,1.404
1996-04-05,1.4052
1996-04-06,
1996-04-07,
1996-04-08,1.4053
1996-04-09,1.4085
1996-04-10,1.4096
1996-04-11,1.408
1996-04-12,1.4111
1996-04-13,
1996-04-14,
1996-04-15,1.412
1996-04-16,1.41
1996-04-17,1.4087
1996-04-18,1.4093
1996-04-19,1.409
1996-04-20,
1996-04-21,
1996-04-22,1.4098
1996-04-23,1.4085
1996-04-24,1.4095
1996-04-25,1.4089
1996-04-26,1.4075
1996-04-27,
1996-04-28,
1996-04-29,1.407
1996-04-30,1.406
1996-05-01,1.407
1996-05-02,1.4055
1996-05-03,1.404
1996-05-04,
1996-05-05,
1996-05-06,1.404
1996-05-07,1.4038
1996-05-08,1.4054
1996-05-09,1.4047
1996-05-10,1.4062
1996-05-11,
1996-05-12,
1996-05-13,1.4053
1996-05-14,1.4075
1996-05-15,1.4088
1996-05-16,1.4085
1996-05-17,1.4085
1996-05-18,
1996-05-19,
1996-05-20,1.4094
1996-05-21,1.4092
1996-05-22,1.4096
1996-05-23,1.41
1996-05-24,1.4105
1996-05-25,
1996-05-26,
1996-05-27,1.4105
1996-05-28,1.413
1996-05-29,1.4115
1996-05-30,1.4095
1996-05-31,1.408
1996-06-01,
1996-06-02,
1996-06-03,1.4065
1996-06-04,1.4095
1996-06-05,1.4102
1996-06-06,1.409
1996-06-07,1.4089
1996-06-08,
1996-06-09,
1996-06-10,1.4088
1996-06-11,1.4094
1996-06-12,1.4089
1996-06-13,1.4087
1996-06-14,1.4087
1996-06-15,
1996-06-16,
1996-06-17,1.4086
1996-06-18,1.4075
1996-06-19,1.4074
1996-06-20,1.4087
1996-06-21,1.41
1996-06-22,
1996-06-23,
1996-06-24,1.4093
1996-06-25,1.4103
1996-06-26,1.4114
1996-06-27,1.41
1996-06-28,1.4115
1996-06-29,
1996-06-30,
1996-07-01,1.4117
1996-07-02,1.412
1996-07-03,1.4133
1996-07-04,1.4125
1996-07-05,1.414
1996-07-06,
1996-07-07,
1996-07-08,1.4143
1996-07-09,1.413
1996-07-10,1.4135
1996-07-11,1.4157
1996-07-12,1.4192
1996-07-13,
1996-07-14,
1996-07-15,1.419
1996-07-16,1.417
1996-07-17,1.418
1996-07-18,1.4188
1996-07-19,1.417
1996-07-20,
1996-07-21,
1996-07-22,1.4192
1996-07-23,1.4178
1996-07-24,1.4173
1996-07-25,1.4157
1996-07-26,1.4168
1996-07-27,
1996-07-28,
1996-07-29,1.4155
1996-07-30,1.414
1996-07-31,1.4131
1996-08-01,1.414
1996-08-02,1.4155
1996-08-03,
1996-08-04,
1996-08-05,1.4157
1996-08-06,1.4168
1996-08-07,1.417
1996-08-08,1.4178
1996-08-09,1.4153
1996-08-10,
1996-08-11,
1996-08-12,1.4145
1996-08-13,1.4122
1996-08-14,1.4125
1996-08-15,1.412
1996-08-16,1.408
1996-08-17,
1996-08-18,
1996-08-19,1.41
1996-08-20,1.4113
1996-08-21,1.4119
1996-08-22,1.4115
1996-08-23,1.4105
1996-08-24,
1996-08-25,
1996-08-26,1.4085
1996-08-27,1.4083
1996-08-28,1.406
1996-08-29,1.4075
1996-08-30,1.4065
1996-08-31,
1996-09-01,
1996-09-02,1.4076
1996-09-03,1.4082
1996-09-04,1.4073
1996-09-05,1.4072
1996-09-06,1.4065
1996-09-07,
1996-09-08,
1996-09-09,1.4085
1996-09-10,1.408
1996-09-11,1.4097
1996-09-12,1.41
1996-09-13,1.4095
1996-09-14,
1996-09-15,
1996-09-16,1.4097
1996-09-17,1.4117
1996-09-18,1.4075
1996-09-19,1.4072
1996-09-20,1.4085
1996-09-21,
1996-09-22,
1996-09-23,1.4073
1996-09-24,1.4069
1996-09-25,1.4095
1996-09-26,1.4085
1996-09-27,1.4079
1996-09-28,
1996-09-29,
1996-09-30,1.4076
1996-10-01,1.4087
1996-10-02,1.4105
1996-10-03,1.4105
1996-10-04,1.411
1996-10-05,
1996-10-06,
1996-10-07,1.4112
1996-10-08,1.4111
1996-10-09,1.4095
1996-10-10,1.4077
1996-10-11,1.4095
1996-10-12,
1996-10-13,
1996-10-14,1.4094
1996-10-15,1.4127
1996-10-16,1.4137
1996-10-17,1.4138
1996-10-18,1.4143
1996-10-19,
1996-10-20,
1996-10-21,1.4155
1996-10-22,1.4148
1996-10-23,1.4166
1996-10-24,1.4161
1996-10-25,1.416
1996-10-26,
1996-10-27,
1996-10-28,1.4175
1996-10-29,1.4134
1996-10-30,1.4078
1996-10-31,1.4095
1996-11-01,1.4087
1996-11-02,
1996-11-03,
1996-11-04,1.4067
1996-11-05,1.4096
1996-11-06,1.409
1996-11-07,1.4019
1996-11-08,1.4005
1996-11-09,
1996-11-10,
1996-11-11,1.3981
1996-11-12,1.4012
1996-11-13,1.4015
1996-11-14,1.4002
1996-11-15,1.3993
1996-11-16,
1996-11-17,
1996-11-18,1.3996
1996-11-19,1.4003
1996-11-20,1.402
1996-11-21,1.401
1996-11-22,1.401
1996-11-23,
1996-11-24,
1996-11-25,1.4017
1996-11-26,1.401
1996-11-27,1.401
1996-11-28,1.4018
1996-11-29,1.4025
1996-11-30,
1996-12-01,
1996-12-02,1.4015
1996-12-03,1.4023
1996-12-04,1.4025
1996-12-05,1.4003
1996-12-06,1.4002
1996-12-07,
1996-12-08,
1996-12-09,1.4015
1996-12-10,1.4
1996-12-11,1.3985
1996-12-12,1.3985
1996-12-13,1.3987
1996-12-14,
1996-12-15,
1996-12-16,1.4003
1996-12-17,1.4
1996-12-18,1.3995
1996-12-19,1.3995
1996-12-20,1.4
1996-12-21,
1996-12-22,
1996-12-23,1.4004
1996-12-24,1.3988
1996-12-25,1.3975
1996-12-26,1.399
1996-12-27,1.4003
1996-12-28,
1996-12-29,
1996-12-30,1.4001
1996-12-31,1.3995
1997-01-01,
1997-01-02,1.3983
1997-01-03,1.4035
1997-01-04,
1997-01-05,
1997-01-06,1.4062
1997-01-07,1.404
1997-01-08,1.4053
1997-01-09,1.406
1997-01-10,1.4052
1997-01-11,
1997-01-12,
1997-01-13,1.404
1997-01-14,1.405
1997-01-15,1.405
1997-01-16,1.4038
1997-01-17,1.4062
1997-01-18,
1997-01-19,
1997-01-20,1.4068
1997-01-21,1.4065
1997-01-22,1.4085
1997-01-23,1.4085
1997-01-24,1.408
1997-01-25,
1997-01-26,
1997-01-27,1.4083
1997-01-28,1.41
1997-01-29,1.4075
1997-01-30,1.4075
1997-01-31,1.4085
1997-02-01,
1997-02-02,
1997-02-03,1.4082
1997-02-04,1.4093
1997-02-05,1.4135
1997-02-06,1.413
1997-02-07,1.413
1997-02-08,
1997-02-09,
1997-02-10,1.409
1997-02-11,1.416
1997-02-12,1.4175
1997-02-13,1.418
1997-02-14,1.4178
1997-02-15,
1997-02-16,
1997-02-17,1.4193
1997-02-18,1.4252
1997-02-19,1.4275
1997-02-20,1.423
1997-02-21,1.4242
1997-02-22,
1997-02-23,
1997-02-24,1.422
1997-02-25,1.4235
1997-02-26,1.4273
1997-02-27,1.425
1997-02-28,1.425
1997-03-01,
1997-03-02,
1997-03-03,1.4255
1997-03-04,1.4265
1997-03-05,1.427
1997-03-06,1.4313
1997-03-07,1.434
1997-03-08,
1997-03-09,
1997-03-10,1.4327
1997-03-11,1.4318
1997-03-12,1.4335
1997-03-13,1.4345
1997-03-14,1.434
1997-03-15,
1997-03-16,
1997-03-17,1.4348
1997-03-18,1.4388
1997-03-19,1.4403
1997-03-20,1.4471
1997-03-21,1.447
1997-03-22,
1997-03-23,
1997-03-24,1.44
1997-03-25,1.4415
1997-03-26,1.4495
1997-03-27,1.4465
1997-03-28,1.4475
1997-03-29,
1997-03-30,
1997-03-31,1.445
1997-04-01,1.4375
1997-04-02,1.4401
1997-04-03,1.4335
1997-04-04,1.438
1997-04-05,
1997-04-06,
1997-04-07,1.4409
1997-04-08,1.442
1997-04-09,1.443
1997-04-10,1.4383
1997-04-11,1.4405
1997-04-12,
1997-04-13,
1997-04-14,1.4415
1997-04-15,1.442
1997-04-16,1.4411
1997-04-17,1.4413
1997-04-18,1.4408
1997-04-19,
1997-04-20,
1997-04-21,1.4385
1997-04-22,1.4435
1997-04-23,1.4443
1997-04-24,1.444
1997-04-25,1.442
1997-04-26,
1997-04-27,
1997-04-28,1.4463
1997-04-29,1.4453
1997-04-30,1.4475
1997-05-01,1.4462
1997-05-02,1.447
1997-05-03,
1997-05-04,
1997-05-05,1.4463
1997-05-06,1.4455
1997-05-07,1.4458
1997-05-08,1.444
1997-05-09,1.439
1997-05-10,
1997-05-11,
1997-05-12,1.4355
1997-05-13,1.4358
1997-05-14,1.4333
1997-05-15,1.4323
1997-05-16,1.4325
1997-05-17,
1997-05-18,
1997-05-19,1.4338
1997-05-20,1.4288
1997-05-21,1.431
1997-05-22,1.4318
1997-05-23,1.4317
1997-05-24,
1997-05-25,
1997-05-26,1.431
1997-05-27,1.431
1997-05-28,1.43
1997-05-29,1.43
1997-05-30,1.4305
1997-05-31,
1997-06-01,
1997-06-02,1.432
1997-06-03,1.4312
1997-06-04,1.43
1997-06-05,1.4277
1997-06-06,1.4275
1997-06-07,
1997-06-08,
1997-06-09,1.4188
1997-06-10,1.4197
1997-06-11,1.4192
1997-06-12,1.4245
1997-06-13,1.4298
1997-06-14,
1997-06-15,
1997-06-16,1.4255
1997-06-17,1.4263
1997-06-18,1.4255
1997-06-19,1.4257
1997-06-20,1.4293
1997-06-21,
1997-06-22,
1997-06-23,1.4305
1997-06-24,1.429
1997-06-25,1.4273
1997-06-26,1.4263
1997-06-27,1.4293
1997-06-28,
1997-06-29,
1997-06-30,1.4305
1997-07-01,1.4301
1997-07-02,1.4308
1997-07-03,1.4313
1997-07-04,1.4385
1997-07-05,
1997-07-06,
1997-07-07,1.4363
1997-07-08,1.439
1997-07-09,1.437
1997-07-10,1.431
1997-07-11,1.4389
1997-07-12,
1997-07-13,
1997-07-14,1.443
1997-07-15,1.4445
1997-07-16,1.4487
1997-07-17,1.4595
1997-07-18,1.4661
1997-07-19,
1997-07-20,
1997-07-21,1.4663
1997-07-22,1.4615
1997-07-23,1.4685
1997-07-24,1.4765
1997-07-25,1.473
1997-07-26,
1997-07-27,
1997-07-28,1.4655
1997-07-29,1.4585
1997-07-30,1.4647
1997-07-31,1.4717
1997-08-01,1.475
1997-08-02,
1997-08-03,
1997-08-04,1.4663
1997-08-05,1.471
1997-08-06,1.4717
1997-08-07,1.4733
1997-08-08,1.4805
1997-08-09,
1997-08-10,
1997-08-11,1.486
1997-08-12,1.5145
1997-08-13,1.5055
1997-08-14,1.5205
1997-08-15,1.5165
1997-08-16,
1997-08-17,
1997-08-18,1.515
1997-08-19,1.5105
1997-08-20,1.5055
1997-08-21,1.4963
1997-08-22,1.4957
1997-08-23,
1997-08-24,
1997-08-25,1.493
1997-08-26,1.4933
1997-08-27,1.508
1997-08-28,1.5315
1997-08-29,1.5155
1997-08-30,
1997-08-31,
1997-09-01,1.5195
1997-09-02,1.5133
1997-09-03,1.516
1997-09-04,1.5155
1997-09-05,1.515
1997-09-06,
1997-09-07,
1997-09-08,1.504
1997-09-09,1.5033
1997-09-10,1.5065
1997-09-11,1.514
1997-09-12,1.5135
1997-09-13,
1997-09-14,
1997-09-15,1.5065
1997-09-16,1.5125
1997-09-17,1.517
1997-09-18,1.519
1997-09-19,1.518
1997-09-20,
1997-09-21,
1997-09-22,1.5305
1997-09-23,1.5125
1997-09-24,1.512
1997-09-25,1.5207
1997-09-26,1.525
1997-09-27,
1997-09-28,
1997-09-29,1.5325
1997-09-30,1.529
1997-10-01,1.539
1997-10-02,1.5325
1997-10-03,1.543
1997-10-04,
1997-10-05,
1997-10-06,1.5493
1997-10-07,1.562
1997-10-08,1.5585
1997-10-09,1.533
1997-10-10,1.537
1997-10-11,
1997-10-12,
1997-10-13,1.54
1997-10-14,1.544
1997-10-15,1.5468
1997-10-16,1.55
1997-10-17,1.555
1997-10-18,
1997-10-19,
1997-10-20,1.5663
1997-10-21,1.579
1997-10-22,1.588
1997-10-23,1.566
1997-10-24,1.5793
1997-10-25,
1997-10-26,
1997-10-27,1.5845
1997-10-28,1.569
1997-10-29,1.578
1997-10-30,1.581
1997-10-31,1.573
1997-11-01,
1997-11-02,
1997-11-03,1.542
1997-11-04,1.5593
1997-11-05,1.5735
1997-11-06,1.5742
1997-11-07,1.5743
1997-11-08,
1997-11-09,
1997-11-10,1.5713
1997-11-11,1.5765
1997-11-12,1.579
1997-11-13,1.58
1997-11-14,1.5828
1997-11-15,
1997-11-16,
1997-11-17,1.582
1997-11-18,1.5945
1997-11-19,1.6023
1997-11-20,1.5995
1997-11-21,1.5905
1997-11-22,
1997-11-23,
1997-11-24,1.591
1997-11-25,1.5965
1997-11-26,1.595
1997-11-27,1.5965
1997-11-28,1.594
1997-11-29,
1997-11-30,
1997-12-01,1.5993
1997-12-02,1.6068
1997-12-03,1.6128
1997-12-04,1.6138
1997-12-05,1.6145
1997-12-06,
1997-12-07,
1997-12-08,1.6138
1997-12-09,1.6238
1997-12-10,1.6205
1997-12-11,1.6345
1997-12-12,1.653
1997-12-13,
1997-12-14,
1997-12-15,1.675
1997-12-16,1.7065
1997-12-17,1.677
1997-12-18,1.674
1997-12-19,1.6725
1997-12-20,
1997-12-21,
1997-12-22,1.6725
1997-12-23,1.6675
1997-12-24,1.6675
1997-12-25,1.6675
1997-12-26,1.6715
1997-12-27,
1997-12-28,
1997-12-29,1.6675
1997-12-30,1.6765
1997-12-31,1.6825
1998-01-01,
1998-01-02,1.6955
1998-01-03,
1998-01-04,
1998-01-05,1.7265
1998-01-06,1.7625
1998-01-07,1.73
1998-01-08,1.7825
1998-01-09,1.7785
1998-01-10,
1998-01-11,
1998-01-12,1.793
1998-01-13,1.771
1998-01-14,1.7385
1998-01-15,1.7515
1998-01-16,1.733
1998-01-17,
1998-01-18,
1998-01-19,1.7385
1998-01-20,1.7485
1998-01-21,1.7535
1998-01-22,1.761
1998-01-23,1.766
1998-01-24,
1998-01-25,
1998-01-26,1.7485
1998-01-27,1.7195
1998-01-28,1.7225
1998-01-29,1.7255
1998-01-30,1.7125
1998-01-31,
1998-02-01,
1998-02-02,1.7055
1998-02-03,1.6775
1998-02-04,1.6675
1998-02-05,1.662
1998-02-06,1.6515
1998-02-07,
1998-02-08,
1998-02-09,1.6605
1998-02-10,1.6275
1998-02-11,1.6315
1998-02-12,1.6655
1998-02-13,1.658
1998-02-14,
1998-02-15,
1998-02-16,1.6865
1998-02-17,1.665
1998-02-18,1.646
1998-02-19,1.6265
1998-02-20,1.6455
1998-02-21,
1998-02-22,
1998-02-23,1.652
1998-02-24,1.6295
1998-02-25,1.6345
1998-02-26,1.6225
1998-02-27,1.6205
1998-02-28,
1998-03-01,
1998-03-02,1.6085
1998-03-03,1.6375
1998-03-04,1.6385
1998-03-05,1.654
1998-03-06,1.65
1998-03-07,
1998-03-08,
1998-03-09,1.656
1998-03-10,1.6325
1998-03-11,1.639
1998-03-12,1.6175
1998-03-13,1.5985
1998-03-14,
1998-03-15,
1998-03-16,1.603
1998-03-17,1.6065
1998-03-18,1.606
1998-03-19,1.6155
1998-03-20,1.6075
1998-03-21,
1998-03-22,
1998-03-23,1.6015
1998-03-24,1.61
1998-03-25,1.5975
1998-03-26,1.5925
1998-03-27,1.586
1998-03-28,
1998-03-29,
1998-03-30,1.6065
1998-03-31,1.614
1998-04-01,1.6225
1998-04-02,1.6265
1998-04-03,1.629
1998-04-04,
1998-04-05,
1998-04-06,1.618
1998-04-07,1.608
1998-04-08,1.596
1998-04-09,1.5965
1998-04-10,1.5855
1998-04-11,
1998-04-12,
1998-04-13,1.591
1998-04-14,1.594
1998-04-15,1.6005
1998-04-16,1.6035
1998-04-17,1.602
1998-04-18,
1998-04-19,
1998-04-20,1.602
1998-04-21,1.5893
1998-04-22,1.586
1998-04-23,1.59
1998-04-24,1.5915
1998-04-25,
1998-04-26,
1998-04-27,1.598
1998-04-28,1.5918
1998-04-29,1.5893
1998-04-30,1.5835
1998-05-01,1.583
1998-05-02,
1998-05-03,
1998-05-04,1.5818
1998-05-05,1.582
1998-05-06,1.621
1998-05-07,1.6265
1998-05-08,1.6235
1998-05-09,
1998-05-10,
1998-05-11,1.6265
1998-05-12,1.6465
1998-05-13,1.659
1998-05-14,1.6515
1998-05-15,1.6405
1998-05-16,
1998-05-17,
1998-05-18,1.654
1998-05-19,1.6558
1998-05-20,1.647
1998-05-21,1.634
1998-05-22,1.6415
1998-05-23,
1998-05-24,
1998-05-25,1.6465
1998-05-26,1.656
1998-05-27,1.6655
1998-05-28,1.6775
1998-05-29,1.6763
1998-05-30,
1998-05-31,
1998-06-01,1.6965
1998-06-02,1.6755
1998-06-03,1.681
1998-06-04,1.687
1998-06-05,1.706
1998-06-06,
1998-06-07,
1998-06-08,1.7125
1998-06-09,1.715
1998-06-10,1.745
1998-06-11,1.7478
1998-06-12,1.7445
1998-06-13,
1998-06-14,
1998-06-15,1.751
1998-06-16,1.727
1998-06-17,1.6535
1998-06-18,1.6775
1998-06-19,1.63
1998-06-20,
1998-06-21,
1998-06-22,1.6525
1998-06-23,1.652
1998-06-24,1.662
1998-06-25,1.675
1998-06-26,1.683
1998-06-27,
1998-06-28,
1998-06-29,1.717
1998-06-30,1.6865
1998-07-01,1.679
1998-07-02,1.7
1998-07-03,1.702
1998-07-04,
1998-07-05,
1998-07-06,1.7125
1998-07-07,1.695
1998-07-08,1.705
1998-07-09,1.7205
1998-07-10,1.7285
1998-07-11,
1998-07-12,
1998-07-13,1.7185
1998-07-14,1.69
1998-07-15,1.695
1998-07-16,1.685
1998-07-17,1.7075
1998-07-18,
1998-07-19,
1998-07-20,1.6985
1998-07-21,1.712
1998-07-22,1.7105
1998-07-23,1.7115
1998-07-24,1.7143
1998-07-25,
1998-07-26,
1998-07-27,1.722
1998-07-28,1.707
1998-07-29,1.72
1998-07-30,1.725
1998-07-31,1.7285
1998-08-01,
1998-08-02,
1998-08-03,1.7315
1998-08-04,1.724
1998-08-05,1.725
1998-08-06,1.7415
