datetime,DKK
1995-12-29,5.5653
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,5.5625
1996-01-03,5.5955
1996-01-04,5.5715
1996-01-05,5.567
1996-01-06,
1996-01-07,
1996-01-08,5.5641
1996-01-09,5.562
1996-01-10,5.5525
1996-01-11,5.5725
1996-01-12,5.5813
1996-01-13,
1996-01-14,
1996-01-15,5.6
1996-01-16,5.661
1996-01-17,5.6965
1996-01-18,5.699
1996-01-19,5.7333
1996-01-20,
1996-01-21,
1996-01-22,5.71
1996-01-23,5.7235
1996-01-24,5.737
1996-01-25,5.7572
1996-01-26,5.77
1996-01-27,
1996-01-28,
1996-01-29,5.743
1996-01-30,5.767
1996-01-31,5.7635
1996-02-01,5.7505
1996-02-02,5.7316
1996-02-03,
1996-02-04,
1996-02-05,5.6755
1996-02-06,5.695
1996-02-07,5.716
1996-02-08,5.7185
1996-02-09,5.7145
1996-02-10,
1996-02-11,
1996-02-12,5.71
1996-02-13,5.6995
1996-02-14,5.665
1996-02-15,5.674
1996-02-16,5.6275
1996-02-17,
1996-02-18,
1996-02-19,5.5905
1996-02-20,5.6035
1996-02-21,5.602
1996-02-22,5.605
1996-02-23,5.5945
1996-02-24,
1996-02-25,
1996-02-26,5.6095
1996-02-27,5.616
1996-02-28,5.6685
1996-02-29,5.6905
1996-03-01,5.7015
1996-03-02,
1996-03-03,
1996-03-04,5.7075
1996-03-05,5.6968
1996-03-06,5.7037
1996-03-07,5.7015
1996-03-08,5.741
1996-03-09,
1996-03-10,
1996-03-11,5.724
1996-03-12,5.698
1996-03-13,5.6835
1996-03-14,5.6876
1996-03-15,5.6818
1996-03-16,
1996-03-17,
1996-03-18,5.7035
1996-03-19,5.6905
1996-03-20,5.6935
1996-03-21,5.715
1996-03-22,5.7015
1996-03-23,
1996-03-24,
1996-03-25,5.696
1996-03-26,5.7092
1996-03-27,5.7375
1996-03-28,5.6965
1996-03-29,5.699
1996-03-30,
1996-03-31,
1996-04-01,5.7265
1996-04-02,5.7225
1996-04-03,5.7205
1996-04-04,5.7155
1996-04-05,5.73
1996-04-06,
1996-04-07,
1996-04-08,5.7196
1996-04-09,5.7792
1996-04-10,5.7765
1996-04-11,5.799
1996-04-12,5.812
1996-04-13,
1996-04-14,
1996-04-15,5.8335
1996-04-16,5.823
1996-04-17,5.8153
1996-04-18,5.804
1996-04-19,5.835
1996-04-20,
1996-04-21,
1996-04-22,5.8535
1996-04-23,5.874
1996-04-24,5.864
1996-04-25,5.9135
1996-04-26,5.8899
1996-04-27,
1996-04-28,
1996-04-29,5.892
1996-04-30,5.9055
1996-05-01,5.9244
1996-05-02,5.8975
1996-05-03,5.8835
1996-05-04,
1996-05-05,
1996-05-06,5.8895
1996-05-07,5.887
1996-05-08,5.8535
1996-05-09,5.867
1996-05-10,5.906
1996-05-11,
1996-05-12,
1996-05-13,5.9262
1996-05-14,5.917
1996-05-15,5.917
1996-05-16,5.912
1996-05-17,5.919
1996-05-18,
1996-05-19,
1996-05-20,5.9265
1996-05-21,5.9495
1996-05-22,5.96
1996-05-23,5.9547
1996-05-24,5.9606
1996-05-25,
1996-05-26,
1996-05-27,5.9545
1996-05-28,5.9715
1996-05-29,5.9265
1996-05-30,5.931
1996-05-31,5.8803
1996-06-01,
1996-06-02,
1996-06-03,5.8955
1996-06-04,5.911
1996-06-05,5.9105
1996-06-06,5.9015
1996-06-07,5.9325
1996-06-08,
1996-06-09,
1996-06-10,5.9255
1996-06-11,5.925
1996-06-12,5.913
1996-06-13,5.8895
1996-06-14,5.8904
1996-06-15,
1996-06-16,
1996-06-17,5.8628
1996-06-18,5.828
1996-06-19,5.8565
1996-06-20,5.869
1996-06-21,5.907
1996-06-22,
1996-06-23,
1996-06-24,5.888
1996-06-25,5.8796
1996-06-26,5.8845
1996-06-27,5.85
1996-06-28,5.872
1996-06-29,
1996-06-30,
1996-07-01,5.8715
1996-07-02,5.881
1996-07-03,5.8535
1996-07-04,5.8722
1996-07-05,5.887
1996-07-06,
1996-07-07,
1996-07-08,5.8765
1996-07-09,5.8795
1996-07-10,5.879
1996-07-11,5.8585
1996-07-12,5.867
1996-07-13,
1996-07-14,
1996-07-15,5.842
1996-07-16,5.7325
1996-07-17,5.728
1996-07-18,5.7525
1996-07-19,5.7371
1996-07-20,
1996-07-21,
1996-07-22,5.7275
1996-07-23,5.749
1996-07-24,5.748
1996-07-25,5.703
1996-07-26,5.72
1996-07-27,
1996-07-28,
1996-07-29,5.7183
1996-07-30,5.7073
1996-07-31,5.6914
1996-08-01,5.7013
1996-08-02,5.7045
1996-08-03,
1996-08-04,
1996-08-05,5.7256
1996-08-06,5.7355
1996-08-07,5.745
1996-08-08,5.7405
1996-08-09,5.7125
1996-08-10,
1996-08-11,
1996-08-12,5.718
1996-08-13,5.717
1996-08-14,5.759
1996-08-15,5.7425
1996-08-16,5.7765
1996-08-17,
1996-08-18,
1996-08-19,5.7515
1996-08-20,5.7475
1996-08-21,5.731
1996-08-22,5.7656
1996-08-23,5.7125
1996-08-24,
1996-08-25,
1996-08-26,5.712
1996-08-27,5.7145
1996-08-28,5.709
1996-08-29,5.7127
1996-08-30,5.7235
1996-08-31,
1996-09-01,
1996-09-02,5.743
1996-09-03,5.7358
1996-09-04,5.7196
1996-09-05,5.7346
1996-09-06,5.7628
1996-09-07,
1996-09-08,
1996-09-09,5.7804
1996-09-10,5.8253
1996-09-11,5.8233
1996-09-12,5.8301
1996-09-13,5.831
1996-09-14,
1996-09-15,
1996-09-16,5.816
1996-09-17,5.8268
1996-09-18,5.8125
1996-09-19,5.8245
1996-09-20,5.8283
1996-09-21,
1996-09-22,
1996-09-23,5.8123
1996-09-24,5.79
1996-09-25,5.8223
1996-09-26,5.8498
1996-09-27,5.8528
1996-09-28,
1996-09-29,
1996-09-30,5.8519
1996-10-01,5.8585
1996-10-02,5.8768
1996-10-03,5.8683
1996-10-04,5.8748
1996-10-05,
1996-10-06,
1996-10-07,5.86
1996-10-08,5.8621
1996-10-09,5.8539
1996-10-10,5.8568
1996-10-11,5.8691
1996-10-12,
1996-10-13,
1996-10-14,5.864
1996-10-15,5.9014
1996-10-16,5.8985
1996-10-17,5.9105
1996-10-18,5.9025
1996-10-19,
1996-10-20,
1996-10-21,5.8755
1996-10-22,5.8442
1996-10-23,5.8371
1996-10-24,5.8198
1996-10-25,5.8369
1996-10-26,
1996-10-27,
1996-10-28,5.83
1996-10-29,5.805
1996-10-30,5.8043
1996-10-31,5.8312
1996-11-01,5.8192
1996-11-02,
1996-11-03,
1996-11-04,5.8063
1996-11-05,5.8408
1996-11-06,5.8355
1996-11-07,5.8135
1996-11-08,5.7911
1996-11-09,
1996-11-10,
1996-11-11,5.7654
1996-11-12,5.7905
1996-11-13,5.7892
1996-11-14,5.7973
1996-11-15,5.7945
1996-11-16,
1996-11-17,
1996-11-18,5.7668
1996-11-19,5.782
1996-11-20,5.75
1996-11-21,5.7559
1996-11-22,5.7899
1996-11-23,
1996-11-24,
1996-11-25,5.8468
1996-11-26,5.8533
1996-11-27,5.8606
1996-11-28,5.8825
1996-11-29,5.8963
1996-11-30,
1996-12-01,
1996-12-02,5.9304
1996-12-03,5.957
1996-12-04,5.974
1996-12-05,5.964
1996-12-06,5.9175
1996-12-07,
1996-12-08,
1996-12-09,5.96
1996-12-10,5.9475
1996-12-11,5.89
1996-12-12,5.9028
1996-12-13,5.9505
1996-12-14,
1996-12-15,
1996-12-16,5.91
1996-12-17,5.9289
1996-12-18,5.9385
1996-12-19,5.9578
1996-12-20,5.9445
1996-12-21,
1996-12-22,
1996-12-23,5.9462
1996-12-24,5.9548
1996-12-25,5.9563
1996-12-26,5.9465
1996-12-27,5.95
1996-12-28,
1996-12-29,
1996-12-30,5.9523
1996-12-31,5.8945
1997-01-01,
1997-01-02,5.9
1997-01-03,5.9872
1997-01-04,
1997-01-05,
1997-01-06,5.9717
1997-01-07,5.9635
1997-01-08,6.0165
1997-01-09,6.0077
1997-01-10,6.044
1997-01-11,
1997-01-12,
1997-01-13,6.0511
1997-01-14,6.0715
1997-01-15,6.046
1997-01-16,6.0765
1997-01-17,6.1653
1997-01-18,
1997-01-19,
1997-01-20,6.1975
1997-01-21,6.2173
1997-01-22,6.2603
1997-01-23,6.2333
1997-01-24,6.213
1997-01-25,
1997-01-26,
1997-01-27,6.2783
1997-01-28,6.2798
1997-01-29,6.2743
1997-01-30,6.2445
1997-01-31,6.2495
1997-02-01,
1997-02-02,
1997-02-03,6.2531
1997-02-04,6.2815
1997-02-05,6.2671
1997-02-06,6.3068
1997-02-07,6.3128
1997-02-08,
1997-02-09,
1997-02-10,6.3116
1997-02-11,6.3982
1997-02-12,6.4163
1997-02-13,6.42
1997-02-14,6.4363
1997-02-15,
1997-02-16,
1997-02-17,6.481
1997-02-18,6.4297
1997-02-19,6.4775
1997-02-20,6.4298
1997-02-21,6.4443
1997-02-22,
1997-02-23,
1997-02-24,6.3783
1997-02-25,6.3771
1997-02-26,6.4488
1997-02-27,6.4393
1997-02-28,6.4479
1997-03-01,
1997-03-02,
1997-03-03,6.4795
1997-03-04,6.5386
1997-03-05,6.5305
1997-03-06,6.5425
1997-03-07,6.536
1997-03-08,
1997-03-09,
1997-03-10,6.4866
1997-03-11,6.4985
1997-03-12,6.4597
1997-03-13,6.5105
1997-03-14,6.4675
1997-03-15,
1997-03-16,
1997-03-17,6.4575
1997-03-18,6.3938
1997-03-19,6.4103
1997-03-20,6.4566
1997-03-21,6.4308
1997-03-22,
1997-03-23,
1997-03-24,6.4364
1997-03-25,6.44
1997-03-26,6.4347
1997-03-27,6.3782
1997-03-28,6.401
1997-03-29,
1997-03-30,
1997-03-31,6.3671
1997-04-01,6.35
1997-04-02,6.3899
1997-04-03,6.363
1997-04-04,6.4229
1997-04-05,
1997-04-06,
1997-04-07,6.5138
1997-04-08,6.535
1997-04-09,6.5756
1997-04-10,6.5486
1997-04-11,6.553
1997-04-12,
1997-04-13,
1997-04-14,6.5923
1997-04-15,6.5732
1997-04-16,6.5848
1997-04-17,6.57
1997-04-18,6.5174
1997-04-19,
1997-04-20,
1997-04-21,6.4707
1997-04-22,6.5417
1997-04-23,6.5283
1997-04-24,6.5328
1997-04-25,6.5793
1997-04-26,
1997-04-27,
1997-04-28,6.597
1997-04-29,6.5673
1997-04-30,6.5842
1997-05-01,6.5581
1997-05-02,6.5847
1997-05-03,
1997-05-04,
1997-05-05,6.6015
1997-05-06,6.5665
1997-05-07,6.5487
1997-05-08,6.503
1997-05-09,6.4238
1997-05-10,
1997-05-11,
1997-05-12,6.5043
1997-05-13,6.4425
1997-05-14,6.4464
1997-05-15,6.4705
1997-05-16,6.4473
1997-05-17,
1997-05-18,
1997-05-19,6.5083
1997-05-20,6.3915
1997-05-21,6.4445
1997-05-22,6.453
1997-05-23,6.4495
1997-05-24,
1997-05-25,
1997-05-26,6.428
1997-05-27,6.4962
1997-05-28,6.459
1997-05-29,6.4603
1997-05-30,6.501
1997-05-31,
1997-06-01,
1997-06-02,6.5858
1997-06-03,6.578
1997-06-04,6.58
1997-06-05,6.5818
1997-06-06,6.5685
1997-06-07,
1997-06-08,
1997-06-09,6.5015
1997-06-10,6.5457
1997-06-11,6.537
1997-06-12,6.5855
1997-06-13,6.6179
1997-06-14,
1997-06-15,
1997-06-16,6.5905
1997-06-17,6.5903
1997-06-18,6.6005
1997-06-19,6.5675
1997-06-20,6.5825
1997-06-21,
1997-06-22,
1997-06-23,6.5411
1997-06-24,6.5665
1997-06-25,6.5643
1997-06-26,6.5694
1997-06-27,6.6245
1997-06-28,
1997-06-29,
1997-06-30,6.6451
1997-07-01,6.647
1997-07-02,6.6801
1997-07-03,6.6707
1997-07-04,6.6862
1997-07-05,
1997-07-06,
1997-07-07,6.677
1997-07-08,6.7113
1997-07-09,6.7083
1997-07-10,6.6735
1997-07-11,6.7598
1997-07-12,
1997-07-13,
1997-07-14,6.8491
1997-07-15,6.8323
1997-07-16,6.8285
1997-07-17,6.8281
1997-07-18,6.8215
1997-07-19,
1997-07-20,
1997-07-21,6.84
1997-07-22,6.944
1997-07-23,6.9526
1997-07-24,6.9789
1997-07-25,6.9975
1997-07-26,
1997-07-27,
1997-07-28,7.0149
1997-07-29,6.9902
1997-07-30,6.9901
1997-07-31,7.009
1997-08-01,7.0976
1997-08-02,
1997-08-03,
1997-08-04,7.1138
1997-08-05,7.1647
1997-08-06,7.1647
1997-08-07,7.1219
1997-08-08,7.0316
1997-08-09,
1997-08-10,
1997-08-11,7.0973
1997-08-12,7.1006
1997-08-13,6.9914
1997-08-14,7.0103
1997-08-15,6.9474
1997-08-16,
1997-08-17,
1997-08-18,6.993
1997-08-19,7.0128
1997-08-20,7.0725
1997-08-21,6.9967
1997-08-22,6.921
1997-08-23,
1997-08-24,
1997-08-25,6.929
1997-08-26,6.846
1997-08-27,6.878
1997-08-28,6.8263
1997-08-29,6.8846
1997-08-30,
1997-08-31,
1997-09-01,6.9084
1997-09-02,6.9797
1997-09-03,6.927
1997-09-04,6.9175
1997-09-05,6.8653
1997-09-06,
1997-09-07,
1997-09-08,6.8888
1997-09-09,6.9057
1997-09-10,6.8484
1997-09-11,6.7775
1997-09-12,6.7491
1997-09-13,
1997-09-14,
1997-09-15,6.7105
1997-09-16,6.734
1997-09-17,6.7464
1997-09-18,6.7764
1997-09-19,6.7543
1997-09-20,
1997-09-21,
1997-09-22,6.8151
1997-09-23,6.8245
1997-09-24,6.7442
1997-09-25,6.7301
1997-09-26,6.6955
1997-09-27,
1997-09-28,
1997-09-29,6.707
1997-09-30,6.706
1997-10-01,6.7553
1997-10-02,6.7511
1997-10-03,6.6885
1997-10-04,
1997-10-05,
1997-10-06,6.6945
1997-10-07,6.6891
1997-10-08,6.6508
1997-10-09,6.6393
1997-10-10,6.6675
1997-10-11,
1997-10-12,
1997-10-13,6.665
1997-10-14,6.6745
1997-10-15,6.6548
1997-10-16,6.6526
1997-10-17,6.7514
1997-10-18,
1997-10-19,
1997-10-20,6.7516
1997-10-21,6.8135
1997-10-22,6.7972
1997-10-23,6.7285
1997-10-24,6.7585
1997-10-25,
1997-10-26,
1997-10-27,6.6882
1997-10-28,6.6305
1997-10-29,6.5855
1997-10-30,6.539
1997-10-31,6.5621
1997-11-01,
1997-11-02,
1997-11-03,6.6098
1997-11-04,6.5588
1997-11-05,6.5323
1997-11-06,6.5559
1997-11-07,6.4962
1997-11-08,
1997-11-09,
1997-11-10,6.4889
1997-11-11,6.505
1997-11-12,6.5314
1997-11-13,6.5705
1997-11-14,6.5859
1997-11-15,
1997-11-16,
1997-11-17,6.5897
1997-11-18,6.5803
1997-11-19,6.5959
1997-11-20,6.6133
1997-11-21,6.617
1997-11-22,
1997-11-23,
1997-11-24,6.619
1997-11-25,6.6565
1997-11-26,6.7033
1997-11-27,6.7193
1997-11-28,6.718
1997-11-29,
1997-11-30,
1997-12-01,6.7635
1997-12-02,6.7555
1997-12-03,6.7462
1997-12-04,6.7399
1997-12-05,6.7869
1997-12-06,
1997-12-07,
1997-12-08,6.816
1997-12-09,6.8179
1997-12-10,6.8069
1997-12-11,6.708
1997-12-12,6.7674
1997-12-13,
1997-12-14,
1997-12-15,6.7665
1997-12-16,6.7881
1997-12-17,6.7591
1997-12-18,6.7614
1997-12-19,6.7663
1997-12-20,
1997-12-21,
1997-12-22,6.7891
1997-12-23,6.7608
1997-12-24,6.7498
1997-12-25,6.7608
1997-12-26,6.7573
1997-12-27,
1997-12-28,
1997-12-29,6.8182
1997-12-30,6.814
1997-12-31,6.8511
1998-01-01,
1998-01-02,6.8671
1998-01-03,
1998-01-04,
1998-01-05,6.9497
1998-01-06,6.974
1998-01-07,6.9458
1998-01-08,6.934
1998-01-09,6.939
1998-01-10,
1998-01-11,
1998-01-12,6.939
1998-01-13,6.9322
1998-01-14,6.9416
1998-01-15,6.9732
1998-01-16,6.9815
1998-01-17,
1998-01-18,
1998-01-19,6.9914
1998-01-20,7.0059
1998-01-21,6.9279
1998-01-22,6.8721
1998-01-23,6.778
1998-01-24,
1998-01-25,
1998-01-26,6.8327
1998-01-27,6.8093
1998-01-28,6.9045
1998-01-29,6.9658
1998-01-30,6.9745
1998-01-31,
1998-02-01,
1998-02-02,6.9195
1998-02-03,6.8983
1998-02-04,6.8648
1998-02-05,6.8103
1998-02-06,6.8915
1998-02-07,
1998-02-08,
1998-02-09,6.925
1998-02-10,6.888
1998-02-11,6.9318
1998-02-12,6.8894
1998-02-13,6.9263
1998-02-14,
1998-02-15,
1998-02-16,6.9241
1998-02-17,6.9565
1998-02-18,6.941
1998-02-19,6.922
1998-02-20,6.941
1998-02-21,
1998-02-22,
1998-02-23,6.8413
1998-02-24,6.8493
1998-02-25,6.9255
1998-02-26,6.9179
1998-02-27,6.9205
1998-02-28,
1998-03-01,
1998-03-02,6.9144
1998-03-03,6.8983
1998-03-04,6.9326
1998-03-05,6.9916
1998-03-06,6.9888
1998-03-07,
1998-03-08,
1998-03-09,6.9621
1998-03-10,6.9686
1998-03-11,6.9798
1998-03-12,6.9678
1998-03-13,6.9297
1998-03-14,
1998-03-15,
1998-03-16,6.9344
1998-03-17,6.9371
1998-03-18,6.9626
1998-03-19,6.9836
1998-03-20,6.9817
1998-03-21,
1998-03-22,
1998-03-23,6.9566
1998-03-24,6.9675
1998-03-25,6.9641
1998-03-26,6.9397
1998-03-27,6.963
1998-03-28,
1998-03-29,
1998-03-30,7.04
1998-03-31,7.0434
1998-04-01,7.0646
1998-04-02,7.0684
1998-04-03,7.0463
1998-04-04,
1998-04-05,
1998-04-06,7.038
1998-04-07,7.002
1998-04-08,6.9553
1998-04-09,6.9524
1998-04-10,6.9516
1998-04-11,
1998-04-12,
1998-04-13,6.952
1998-04-14,6.8686
1998-04-15,6.8755
1998-04-16,6.8798
1998-04-17,6.8977
1998-04-18,
1998-04-19,
1998-04-20,6.8645
1998-04-21,6.8215
1998-04-22,6.8404
1998-04-23,6.861
1998-04-24,6.8289
1998-04-25,
1998-04-26,
1998-04-27,6.8231
1998-04-28,6.8453
1998-04-29,6.8515
1998-04-30,6.8439
1998-05-01,6.7997
1998-05-02,
1998-05-03,
1998-05-04,6.7843
1998-05-05,6.7466
1998-05-06,6.7355
1998-05-07,6.7408
1998-05-08,6.7487
1998-05-09,
1998-05-10,
1998-05-11,6.7704
1998-05-12,6.7589
1998-05-13,6.7772
1998-05-14,6.7742
1998-05-15,6.7989
1998-05-16,
1998-05-17,
1998-05-18,6.8008
1998-05-19,6.7936
1998-05-20,6.7489
1998-05-21,6.6982
1998-05-22,6.6982
1998-05-23,
1998-05-24,
1998-05-25,6.7226
1998-05-26,6.7489
1998-05-27,6.7963
1998-05-28,6.778
1998-05-29,6.8061
1998-05-30,
1998-05-31,
1998-06-01,6.7748
1998-06-02,6.7836
1998-06-03,6.7371
1998-06-04,6.7218
1998-06-05,6.7619
1998-06-06,
1998-06-07,
1998-06-08,6.7808
1998-06-09,6.7835
1998-06-10,6.8437
1998-06-11,6.8939
1998-06-12,6.8772
1998-06-13,
1998-06-14,
1998-06-15,6.8989
1998-06-16,6.8595
1998-06-17,6.8075
1998-06-18,6.825
1998-06-19,6.8181
1998-06-20,
1998-06-21,
1998-06-22,6.8322
1998-06-23,6.8635
1998-06-24,6.8665
1998-06-25,6.852
1998-06-26,6.8932
1998-06-27,
1998-06-28,
1998-06-29,6.8914
1998-06-30,6.885
1998-07-01,6.931
1998-07-02,6.9408
1998-07-03,6.9295
1998-07-04,
1998-07-05,
1998-07-06,6.9022
1998-07-07,6.9178
1998-07-08,6.9304
1998-07-09,6.9673
1998-07-10,6.9239
1998-07-11,
1998-07-12,
1998-07-13,6.8587
1998-07-14,6.8675
1998-07-15,6.8644
1998-07-16,6.803
1998-07-17,6.8122
1998-07-18,
1998-07-19,
1998-07-20,6.794
1998-07-21,6.8073
1998-07-22,6.818
1998-07-23,6.8008
1998-07-24,6.7844
1998-07-25,
1998-07-26,
1998-07-27,6.81
1998-07-28,6.75
1998-07-29,6.7577
1998-07-30,6.7593
1998-07-31,6.7699
1998-08-01,
1998-08-02,
1998-08-03,6.7985
