datetime,HUF
1997-01-18,
1997-01-19,
1997-01-20,167.765
1997-01-21,168.125
1997-01-22,169.025
1997-01-23,168.625
1997-01-24,168.595
1997-01-25,
1997-01-26,
1997-01-27,169.895
1997-01-28,169.965
1997-01-29,170.18
1997-01-30,169.795
1997-01-31,169.755
1997-02-01,
1997-02-02,
1997-02-03,169.905
1997-02-04,170.325
1997-02-05,170.225
1997-02-06,171.135
1997-02-07,171.605
1997-02-08,
1997-02-09,
1997-02-10,171.375
1997-02-11,173.055
1997-02-12,173.895
1997-02-13,174.105
1997-02-14,174.475
1997-02-15,
1997-02-16,
1997-02-17,175.335
1997-02-18,174.425
1997-02-19,175.235
1997-02-20,174.495
1997-02-21,174.805
1997-02-22,
1997-02-23,
1997-02-24,173.885
1997-02-25,173.845
1997-02-26,175.445
1997-02-27,175.455
1997-02-28,175.695
1997-03-01,
1997-03-02,
1997-03-03,176.135
1997-03-04,177.275
1997-03-05,177.435
1997-03-06,177.775
1997-03-07,177.695
1997-03-08,
1997-03-09,
1997-03-10,176.92
1997-03-11,176.925
1997-03-12,176.165
1997-03-13,177.345
1997-03-14,176.745
1997-03-15,
1997-03-16,
1997-03-17,176.555
1997-03-18,175.29
1997-03-19,175.755
1997-03-20,176.795
1997-03-21,176.345
1997-03-22,
1997-03-23,
1997-03-24,176.665
1997-03-25,176.785
1997-03-26,177.025
1997-03-27,175.975
1997-03-28,176.475
1997-03-29,
1997-03-30,
1997-03-31,176.165
1997-04-01,175.545
1997-04-02,176.315
1997-04-03,176.075
1997-04-04,177.315
1997-04-05,
1997-04-06,
1997-04-07,179.355
1997-04-08,179.515
1997-04-09,180.465
1997-04-10,180.125
1997-04-11,180.295
1997-04-12,
1997-04-13,
1997-04-14,181.085
1997-04-15,180.795
1997-04-16,181.065
1997-04-17,180.965
1997-04-18,180.0
1997-04-19,
1997-04-20,
1997-04-21,179.365
1997-04-22,180.705
1997-04-23,180.445
1997-04-24,180.885
1997-04-25,181.745
1997-04-26,
1997-04-27,
1997-04-28,182.295
1997-04-29,181.955
1997-04-30,182.405
1997-05-01,182.035
1997-05-02,182.375
1997-05-03,
1997-05-04,
1997-05-05,182.665
1997-05-06,182.215
1997-05-07,182.075
1997-05-08,181.125
1997-05-09,179.745
1997-05-10,
1997-05-11,
1997-05-12,181.405
1997-05-13,180.125
1997-05-14,180.365
1997-05-15,180.845
1997-05-16,180.655
1997-05-17,
1997-05-18,
1997-05-19,181.945
1997-05-20,179.645
1997-05-21,180.745
1997-05-22,181.315
1997-05-23,181.305
1997-05-24,
1997-05-25,
1997-05-26,180.885
1997-05-27,182.425
1997-05-28,182.085
1997-05-29,181.995
1997-05-30,182.955
1997-05-31,
1997-06-01,
1997-06-02,184.535
1997-06-03,184.285
1997-06-04,184.365
1997-06-05,184.565
1997-06-06,184.285
1997-06-07,
1997-06-08,
1997-06-09,183.115
1997-06-10,184.045
1997-06-11,183.965
1997-06-12,185.095
1997-06-13,185.775
1997-06-14,
1997-06-15,
1997-06-16,185.375
1997-06-17,185.385
1997-06-18,185.63
1997-06-19,185.245
1997-06-20,185.555
1997-06-21,
1997-06-22,
1997-06-23,184.775
1997-06-24,185.385
1997-06-25,185.445
1997-06-26,185.995
1997-06-27,187.035
1997-06-28,
1997-06-29,
1997-06-30,187.385
1997-07-01,187.565
1997-07-02,188.305
1997-07-03,188.185
1997-07-04,188.385
1997-07-05,
1997-07-06,
1997-07-07,188.425
1997-07-08,189.155
1997-07-09,189.155
1997-07-10,188.685
1997-07-11,191.005
1997-07-12,
1997-07-13,
1997-07-14,192.055
1997-07-15,191.985
1997-07-16,192.075
1997-07-17,192.315
1997-07-18,192.345
1997-07-19,
1997-07-20,
1997-07-21,192.675
1997-07-22,194.815
1997-07-23,194.835
1997-07-24,195.775
1997-07-25,196.255
1997-07-26,
1997-07-27,
1997-07-28,196.705
1997-07-29,196.125
1997-07-30,196.105
1997-07-31,196.685
1997-08-01,198.455
1997-08-02,
1997-08-03,
1997-08-04,198.835
1997-08-05,199.905
1997-08-06,200.055
1997-08-07,199.405
1997-08-08,197.745
1997-08-09,
1997-08-10,
1997-08-11,199.095
1997-08-12,199.235
1997-08-13,197.135
1997-08-14,197.715
1997-08-15,196.045
1997-08-16,
1997-08-17,
1997-08-18,197.575
1997-08-19,198.015
1997-08-20,199.205
1997-08-21,197.845
1997-08-22,196.735
1997-08-23,
1997-08-24,
1997-08-25,196.675
1997-08-26,195.04
1997-08-27,195.875
1997-08-28,194.935
1997-08-29,196.435
1997-08-30,
1997-08-31,
1997-09-01,196.975
1997-09-02,198.4
1997-09-03,197.405
1997-09-04,197.36
1997-09-05,196.565
1997-09-06,
1997-09-07,
1997-09-08,197.075
1997-09-09,197.355
1997-09-10,196.245
1997-09-11,195.005
1997-09-12,194.505
1997-09-13,
1997-09-14,
1997-09-15,193.905
1997-09-16,194.315
1997-09-17,194.655
1997-09-18,195.475
1997-09-19,195.125
1997-09-20,
1997-09-21,
1997-09-22,196.405
1997-09-23,196.645
1997-09-24,195.105
1997-09-25,194.505
1997-09-26,194.495
1997-09-27,
1997-09-28,
1997-09-29,194.755
1997-09-30,194.625
1997-10-01,195.985
1997-10-02,195.955
1997-10-03,194.685
1997-10-04,
1997-10-05,
1997-10-06,194.825
1997-10-07,194.845
1997-10-08,194.135
1997-10-09,194.105
1997-10-10,194.735
1997-10-11,
1997-10-12,
1997-10-13,194.835
1997-10-14,194.74
1997-10-15,194.595
1997-10-16,194.785
1997-10-17,196.815
1997-10-18,
1997-10-19,
1997-10-20,196.945
1997-10-21,198.575
1997-10-22,198.295
1997-10-23,196.92
1997-10-24,197.475
1997-10-25,
1997-10-26,
1997-10-27,195.815
1997-10-28,196.61
1997-10-29,194.065
1997-10-30,193.445
1997-10-31,194.625
1997-11-01,
1997-11-02,
1997-11-03,195.055
1997-11-04,194.915
1997-11-05,194.395
1997-11-06,194.615
1997-11-07,193.705
1997-11-08,
1997-11-09,
1997-11-10,193.665
1997-11-11,193.965
1997-11-12,194.585
1997-11-13,196.0
1997-11-14,196.165
1997-11-15,
1997-11-16,
1997-11-17,196.055
1997-11-18,195.97
1997-11-19,196.245
1997-11-20,197.045
1997-11-21,197.005
1997-11-22,
1997-11-23,
1997-11-24,197.055
1997-11-25,198.695
1997-11-26,199.145
1997-11-27,199.39
1997-11-28,199.425
1997-11-29,
1997-11-30,
1997-12-01,200.285
1997-12-02,200.36
1997-12-03,200.215
1997-12-04,200.235
1997-12-05,201.31
1997-12-06,
1997-12-07,
1997-12-08,201.88
1997-12-09,201.965
1997-12-10,201.775
1997-12-11,199.745
1997-12-12,200.985
1997-12-13,
1997-12-14,
1997-12-15,201.335
1997-12-16,202.13
1997-12-17,201.125
1997-12-18,201.515
1997-12-19,201.485
1997-12-20,
1997-12-21,
1997-12-22,202.39
1997-12-23,202.35
1997-12-24,202.095
1997-12-25,202.325
1997-12-26,202.255
1997-12-27,
1997-12-28,
1997-12-29,204.065
1997-12-30,203.605
1997-12-31,204.495
1998-01-01,
1998-01-02,204.63
1998-01-03,
1998-01-04,
1998-01-05,206.115
1998-01-06,206.665
1998-01-07,206.245
1998-01-08,206.125
1998-01-09,206.275
1998-01-10,
1998-01-11,
1998-01-12,206.325
1998-01-13,206.235
1998-01-14,206.565
1998-01-15,207.5
1998-01-16,207.545
1998-01-17,
1998-01-18,
1998-01-19,207.825
1998-01-20,208.135
1998-01-21,206.565
1998-01-22,205.615
1998-01-23,203.665
1998-01-24,
1998-01-25,
1998-01-26,204.885
1998-01-27,204.465
1998-01-28,206.675
1998-01-29,208.025
1998-01-30,208.245
1998-01-31,
1998-02-01,
1998-02-02,207.145
1998-02-03,206.685
1998-02-04,206.055
1998-02-05,205.16
1998-02-06,206.865
1998-02-07,
1998-02-08,
1998-02-09,207.625
1998-02-10,206.865
1998-02-11,207.845
1998-02-12,207.255
1998-02-13,208.035
1998-02-14,
1998-02-15,
1998-02-16,208.045
1998-02-17,208.805
1998-02-18,208.565
1998-02-19,208.275
1998-02-20,208.575
1998-02-21,
1998-02-22,
1998-02-23,206.705
1998-02-24,206.985
1998-02-25,208.655
1998-02-26,208.625
1998-02-27,208.745
1998-02-28,
1998-03-01,
1998-03-02,208.555
1998-03-03,208.465
1998-03-04,209.225
1998-03-05,210.625
1998-03-06,210.645
1998-03-07,
1998-03-08,
1998-03-09,210.145
1998-03-10,210.315
1998-03-11,210.575
1998-03-12,210.555
1998-03-13,209.745
1998-03-14,
1998-03-15,
1998-03-16,209.945
1998-03-17,210.025
1998-03-18,210.635
1998-03-19,211.345
1998-03-20,212.195
1998-03-21,
1998-03-22,
1998-03-23,210.855
1998-03-24,211.105
1998-03-25,211.075
1998-03-26,210.765
1998-03-27,211.305
1998-03-28,
1998-03-29,
1998-03-30,213.035
1998-03-31,213.115
1998-04-01,213.655
1998-04-02,213.975
1998-04-03,213.545
1998-04-04,
1998-04-05,
1998-04-06,212.985
1998-04-07,212.675
1998-04-08,211.355
1998-04-09,212.085
1998-04-10,212.015
1998-04-11,
1998-04-12,
1998-04-13,212.035
1998-04-14,210.405
1998-04-15,210.525
1998-04-16,210.745
1998-04-17,211.215
1998-04-18,
1998-04-19,
1998-04-20,210.515
1998-04-21,209.685
1998-04-22,210.175
1998-04-23,210.725
1998-04-24,210.085
1998-04-25,
1998-04-26,
1998-04-27,210.185
1998-04-28,210.785
1998-04-29,211.015
1998-04-30,210.935
1998-05-01,210.005
1998-05-02,
1998-05-03,
1998-05-04,209.595
1998-05-05,208.875
1998-05-06,208.675
1998-05-07,209.315
1998-05-08,209.54
1998-05-09,
1998-05-10,
1998-05-11,210.085
1998-05-12,210.115
1998-05-13,210.175
1998-05-14,210.285
1998-05-15,211.075
1998-05-16,
1998-05-17,
1998-05-18,211.22
1998-05-19,211.595
1998-05-20,211.075
1998-05-21,209.63
1998-05-22,209.24
1998-05-23,
1998-05-24,
1998-05-25,211.365
1998-05-26,211.275
1998-05-27,213.135
1998-05-28,214.05
1998-05-29,215.93
1998-05-30,
1998-05-31,
1998-06-01,214.18
1998-06-02,215.045
1998-06-03,212.875
1998-06-04,212.485
1998-06-05,212.92
1998-06-06,
1998-06-07,
1998-06-08,213.28
1998-06-09,213.23
1998-06-10,215.3
1998-06-11,215.735
1998-06-12,217.28
1998-06-13,
1998-06-14,
1998-06-15,218.22
1998-06-16,218.06
1998-06-17,216.805
1998-06-18,215.73
1998-06-19,216.14
1998-06-20,
1998-06-21,
1998-06-22,216.32
1998-06-23,217.02
1998-06-24,217.11
1998-06-25,215.475
1998-06-26,219.14
1998-06-27,
1998-06-28,
1998-06-29,218.75
1998-06-30,219.1
1998-07-01,219.77
1998-07-02,218.85
1998-07-03,219.71
1998-07-04,
1998-07-05,
1998-07-06,219.65
1998-07-07,219.42
1998-07-08,220.0
1998-07-09,220.72
1998-07-10,219.92
1998-07-11,
1998-07-12,
1998-07-13,218.5
1998-07-14,218.02
1998-07-15,217.99
1998-07-16,216.78
1998-07-17,216.645
1998-07-18,
1998-07-19,
1998-07-20,216.13
1998-07-21,216.095
1998-07-22,216.74
1998-07-23,216.35
1998-07-24,216.25
1998-07-25,
1998-07-26,
1998-07-27,216.53
1998-07-28,215.35
1998-07-29,215.34
1998-07-30,216.365
1998-07-31,215.78
1998-08-01,
1998-08-02,
1998-08-03,216.49
1998-08-04,215.3
1998-08-05,215.72
1998-08-06,216.21
1998-08-07,216.615
1998-08-08,
1998-08-09,
1998-08-10,218.16
1998-08-11,222.76
1998-08-12,221.58
1998-08-13,221.77
1998-08-14,222.15
1998-08-15,
1998-08-16,
1998-08-17,223.41
1998-08-18,223.89
1998-08-19,224.0
1998-08-20,224.77
1998-08-21,223.97
1998-08-22,
1998-08-23,
1998-08-24,225.16
1998-08-25,225.41
1998-08-26,226.55
1998-08-27,228.32
1998-08-28,223.88
1998-08-29,
1998-08-30,
1998-08-31,223.06
1998-09-01,223.38
1998-09-02,223.26
1998-09-03,222.44
1998-09-04,222.75
1998-09-05,
1998-09-06,
1998-09-07,222.185
1998-09-08,222.46
1998-09-09,221.2
1998-09-10,218.97
1998-09-11,219.73
1998-09-12,
1998-09-13,
1998-09-14,219.89
1998-09-15,219.56
1998-09-16,219.43
1998-09-17,220.04
1998-09-18,220.15
1998-09-19,
1998-09-20,
1998-09-21,219.77
1998-09-22,219.22
1998-09-23,218.79
1998-09-24,218.9
1998-09-25,219.3
1998-09-26,
1998-09-27,
1998-09-28,218.8
1998-09-29,218.515
1998-09-30,218.21
1998-10-01,216.81
1998-10-02,217.25
1998-10-03,
1998-10-04,
1998-10-05,215.53
1998-10-06,215.26
1998-10-07,214.0
1998-10-08,214.8
1998-10-09,214.81
1998-10-10,
