datetime,CHF
1995-09-10,
1995-09-11,1.21
1995-09-12,1.204
1995-09-13,1.2185
1995-09-14,1.2128
1995-09-15,1.2075
1995-09-16,
1995-09-17,
1995-09-18,1.206
1995-09-19,1.2032
1995-09-20,1.1715
1995-09-21,1.1395
1995-09-22,1.1465
1995-09-23,
1995-09-24,
1995-09-25,1.1565
1995-09-26,1.1626
1995-09-27,1.1522
1995-09-28,1.1428
1995-09-29,1.1543
1995-09-30,
1995-10-01,
1995-10-02,1.15
1995-10-03,1.16
1995-10-04,1.1535
1995-10-05,1.1415
1995-10-06,1.1458
1995-10-07,
1995-10-08,
1995-10-09,1.1418
1995-10-10,1.148
1995-10-11,1.157
1995-10-12,1.1484
1995-10-13,1.1545
1995-10-14,
1995-10-15,
1995-10-16,1.155
1995-10-17,1.147
1995-10-18,1.1565
1995-10-19,1.1483
1995-10-20,1.141
1995-10-21,
1995-10-22,
1995-10-23,1.129
1995-10-24,1.1363
1995-10-25,1.1325
1995-10-26,1.1305
1995-10-27,1.1375
1995-10-28,
1995-10-29,
1995-10-30,1.1373
1995-10-31,1.1365
1995-11-01,1.1395
1995-11-02,1.146
1995-11-03,1.14
1995-11-04,
1995-11-05,
1995-11-06,1.1378
1995-11-07,1.139
1995-11-08,1.147
1995-11-09,1.137
1995-11-10,1.139
1995-11-11,
1995-11-12,
1995-11-13,1.1435
1995-11-14,1.1412
1995-11-15,1.138
1995-11-16,1.1385
1995-11-17,1.1384
1995-11-18,
1995-11-19,
1995-11-20,1.1365
1995-11-21,1.1374
1995-11-22,1.1367
1995-11-23,1.1382
1995-11-24,1.145
1995-11-25,
1995-11-26,
1995-11-27,1.1578
1995-11-28,1.157
1995-11-29,1.165
1995-11-30,1.1765
1995-12-01,1.1768
1995-12-02,
1995-12-03,
1995-12-04,1.1679
1995-12-05,1.1655
1995-12-06,1.1698
1995-12-07,1.1709
1995-12-08,1.1689
1995-12-09,
1995-12-10,
1995-12-11,1.169
1995-12-12,1.1745
1995-12-13,1.1755
1995-12-14,1.163
1995-12-15,1.1635
1995-12-16,
1995-12-17,
1995-12-18,1.1455
1995-12-19,1.1565
1995-12-20,1.1548
1995-12-21,1.157
1995-12-22,1.1573
1995-12-23,
1995-12-24,
1995-12-25,1.1593
1995-12-26,1.1524
1995-12-27,1.157
1995-12-28,1.1565
1995-12-29,1.154
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,1.159
1996-01-03,1.165
1996-01-04,1.1625
1996-01-05,1.1615
1996-01-06,
1996-01-07,
1996-01-08,1.1622
1996-01-09,1.162
1996-01-10,1.1605
1996-01-11,1.162
1996-01-12,1.163
1996-01-13,
1996-01-14,
1996-01-15,1.1665
1996-01-16,1.1803
1996-01-17,1.1895
1996-01-18,1.1885
1996-01-19,1.1923
1996-01-20,
1996-01-21,
1996-01-22,1.184
1996-01-23,1.1887
1996-01-24,1.1922
1996-01-25,1.1975
1996-01-26,1.211
1996-01-27,
1996-01-28,
1996-01-29,1.2064
1996-01-30,1.217
1996-01-31,1.2132
1996-02-01,1.2147
1996-02-02,1.2145
1996-02-03,
1996-02-04,
1996-02-05,1.1975
1996-02-06,1.1985
1996-02-07,1.2072
1996-02-08,1.2045
1996-02-09,1.2075
1996-02-10,
1996-02-11,
1996-02-12,1.2065
1996-02-13,1.2032
1996-02-14,1.195
1996-02-15,1.1975
1996-02-16,1.1845
1996-02-17,
1996-02-18,
1996-02-19,1.1772
1996-02-20,1.1788
1996-02-21,1.183
1996-02-22,1.179
1996-02-23,1.176
1996-02-24,
1996-02-25,
1996-02-26,1.1795
1996-02-27,1.182
1996-02-28,1.1954
1996-02-29,1.202
1996-03-01,1.204
1996-03-02,
1996-03-03,
1996-03-04,1.2025
1996-03-05,1.199
1996-03-06,1.2014
1996-03-07,1.1995
1996-03-08,1.2027
1996-03-09,
1996-03-10,
1996-03-11,1.2018
1996-03-12,1.1933
1996-03-13,1.188
1996-03-14,1.1876
1996-03-15,1.1866
1996-03-16,
1996-03-17,
1996-03-18,1.1917
1996-03-19,1.1902
1996-03-20,1.1923
1996-03-21,1.1971
1996-03-22,1.1935
1996-03-23,
1996-03-24,
1996-03-25,1.192
1996-03-26,1.1929
1996-03-27,1.1985
1996-03-28,1.1896
1996-03-29,1.1895
1996-03-30,
1996-03-31,
1996-04-01,1.1951
1996-04-02,1.1953
1996-04-03,1.1965
1996-04-04,1.1927
1996-04-05,1.1948
1996-04-06,
1996-04-07,
1996-04-08,1.1956
1996-04-09,1.2114
1996-04-10,1.2154
1996-04-11,1.222
1996-04-12,1.2285
1996-04-13,
1996-04-14,
1996-04-15,1.2348
1996-04-16,1.229
1996-04-17,1.228
1996-04-18,1.219
1996-04-19,1.228
1996-04-20,
1996-04-21,
1996-04-22,1.229
1996-04-23,1.234
1996-04-24,1.2305
1996-04-25,1.2386
1996-04-26,1.2348
1996-04-27,
1996-04-28,
1996-04-29,1.2401
1996-04-30,1.2445
1996-05-01,1.2507
1996-05-02,1.246
1996-05-03,1.2421
1996-05-04,
1996-05-05,
1996-05-06,1.2447
1996-05-07,1.245
1996-05-08,1.235
1996-05-09,1.2395
1996-05-10,1.2485
1996-05-11,
1996-05-12,
1996-05-13,1.2505
1996-05-14,1.2505
1996-05-15,1.2523
1996-05-16,1.2545
1996-05-17,1.2618
1996-05-18,
1996-05-19,
1996-05-20,1.2623
1996-05-21,1.2687
1996-05-22,1.2685
1996-05-23,1.2651
1996-05-24,1.2665
1996-05-25,
1996-05-26,
1996-05-27,1.2653
1996-05-28,1.2724
1996-05-29,1.2598
1996-05-30,1.26
1996-05-31,1.2485
1996-06-01,
1996-06-02,
1996-06-03,1.2535
1996-06-04,1.258
1996-06-05,1.2573
1996-06-06,1.2575
1996-06-07,1.2698
1996-06-08,
1996-06-09,
1996-06-10,1.2673
1996-06-11,1.2647
1996-06-12,1.2625
1996-06-13,1.2541
1996-06-14,1.2561
1996-06-15,
1996-06-16,
1996-06-17,1.2523
1996-06-18,1.2465
1996-06-19,1.2536
1996-06-20,1.256
1996-06-21,1.2675
1996-06-22,
1996-06-23,
1996-06-24,1.261
1996-06-25,1.2603
1996-06-26,1.2575
1996-06-27,1.2468
1996-06-28,1.2545
1996-06-29,
1996-06-30,
1996-07-01,1.2505
1996-07-02,1.2508
1996-07-03,1.2522
1996-07-04,1.2546
1996-07-05,1.2621
1996-07-06,
1996-07-07,
1996-07-08,1.2623
1996-07-09,1.2641
1996-07-10,1.2636
1996-07-11,1.257
1996-07-12,1.2598
1996-07-13,
1996-07-14,
1996-07-15,1.25
1996-07-16,1.219
1996-07-17,1.2117
1996-07-18,1.2199
1996-07-19,1.2151
1996-07-20,
1996-07-21,
1996-07-22,1.207
1996-07-23,1.2131
1996-07-24,1.215
1996-07-25,1.2062
1996-07-26,1.2094
1996-07-27,
1996-07-28,
1996-07-29,1.2065
1996-07-30,1.2027
1996-07-31,1.1978
1996-08-01,1.2015
1996-08-02,1.201
1996-08-03,
1996-08-04,
1996-08-05,1.2015
1996-08-06,1.2075
1996-08-07,1.2105
1996-08-08,1.2104
1996-08-09,1.2025
1996-08-10,
1996-08-11,
1996-08-12,1.2033
1996-08-13,1.1996
1996-08-14,1.2091
1996-08-15,1.2045
1996-08-16,1.2097
1996-08-17,
1996-08-18,
1996-08-19,1.207
1996-08-20,1.2071
1996-08-21,1.1994
1996-08-22,1.2078
1996-08-23,1.193
1996-08-24,
1996-08-25,
1996-08-26,1.194
1996-08-27,1.1933
1996-08-28,1.1925
1996-08-29,1.1944
1996-08-30,1.2016
1996-08-31,
1996-09-01,
1996-09-02,1.2095
1996-09-03,1.2095
1996-09-04,1.2057
1996-09-05,1.208
1996-09-06,1.2191
1996-09-07,
1996-09-08,
1996-09-09,1.2221
1996-09-10,1.2335
1996-09-11,1.2362
1996-09-12,1.2376
1996-09-13,1.244
1996-09-14,
1996-09-15,
1996-09-16,1.241
1996-09-17,1.2441
1996-09-18,1.2416
1996-09-19,1.243
1996-09-20,1.239
1996-09-21,
1996-09-22,
1996-09-23,1.236
1996-09-24,1.2256
1996-09-25,1.241
1996-09-26,1.254
1996-09-27,1.256
1996-09-28,
1996-09-29,
1996-09-30,1.2545
1996-10-01,1.2565
1996-10-02,1.2578
1996-10-03,1.255
1996-10-04,1.2578
1996-10-05,
1996-10-06,
1996-10-07,1.2552
1996-10-08,1.255
1996-10-09,1.253
1996-10-10,1.2488
1996-10-11,1.254
1996-10-12,
1996-10-13,
1996-10-14,1.2525
1996-10-15,1.2683
1996-10-16,1.2679
1996-10-17,1.269
1996-10-18,1.2703
1996-10-19,
1996-10-20,
1996-10-21,1.2639
1996-10-22,1.2543
1996-10-23,1.255
1996-10-24,1.2553
1996-10-25,1.261
1996-10-26,
1996-10-27,
1996-10-28,1.2611
1996-10-29,1.2565
1996-10-30,1.255
1996-10-31,1.2685
1996-11-01,1.2695
1996-11-02,
1996-11-03,
1996-11-04,1.2665
1996-11-05,1.2773
1996-11-06,1.277
1996-11-07,1.2745
1996-11-08,1.2656
1996-11-09,
1996-11-10,
1996-11-11,1.2545
1996-11-12,1.2687
1996-11-13,1.2705
1996-11-14,1.276
1996-11-15,1.2792
1996-11-16,
1996-11-17,
1996-11-18,1.267
1996-11-19,1.271
1996-11-20,1.2665
1996-11-21,1.2663
1996-11-22,1.271
1996-11-23,
1996-11-24,
1996-11-25,1.2885
1996-11-26,1.2903
1996-11-27,1.291
1996-11-28,1.2952
1996-11-29,1.3043
1996-11-30,
1996-12-01,
1996-12-02,1.322
1996-12-03,1.32
1996-12-04,1.3205
1996-12-05,1.3135
1996-12-06,1.3155
1996-12-07,
1996-12-08,
1996-12-09,1.3285
1996-12-10,1.3267
1996-12-11,1.31
1996-12-12,1.3113
1996-12-13,1.3243
1996-12-14,
1996-12-15,
1996-12-16,1.3195
1996-12-17,1.3256
1996-12-18,1.3295
1996-12-19,1.339
1996-12-20,1.334
1996-12-21,
1996-12-22,
1996-12-23,1.337
1996-12-24,1.3443
1996-12-25,1.347
1996-12-26,1.345
1996-12-27,1.3485
1996-12-28,
1996-12-29,
1996-12-30,1.3495
1996-12-31,1.3415
1997-01-01,
1997-01-02,1.3471
1997-01-03,1.3587
1997-01-04,
1997-01-05,
1997-01-06,1.354
1997-01-07,1.3535
1997-01-08,1.3635
1997-01-09,1.3695
1997-01-10,1.376
1997-01-11,
1997-01-12,
1997-01-13,1.3758
1997-01-14,1.3738
1997-01-15,1.3713
1997-01-16,1.3768
1997-01-17,1.399
1997-01-18,
1997-01-19,
1997-01-20,1.4165
1997-01-21,1.419
1997-01-22,1.4295
1997-01-23,1.4166
1997-01-24,1.4058
1997-01-25,
1997-01-26,
1997-01-27,1.43
1997-01-28,1.427
1997-01-29,1.427
1997-01-30,1.4235
1997-01-31,1.4239
1997-02-01,
1997-02-02,
1997-02-03,1.4188
1997-02-04,1.426
1997-02-05,1.424
1997-02-06,1.4269
1997-02-07,1.4275
1997-02-08,
1997-02-09,
1997-02-10,1.426
1997-02-11,1.438
1997-02-12,1.4526
1997-02-13,1.4548
1997-02-14,1.464
1997-02-15,
1997-02-16,
1997-02-17,1.481
1997-02-18,1.4703
1997-02-19,1.4852
1997-02-20,1.4745
1997-02-21,1.4715
1997-02-22,
1997-02-23,
1997-02-24,1.4575
1997-02-25,1.461
1997-02-26,1.4795
1997-02-27,1.4736
1997-02-28,1.4783
1997-03-01,
1997-03-02,
1997-03-03,1.478
1997-03-04,1.487
1997-03-05,1.482
1997-03-06,1.4815
1997-03-07,1.4799
1997-03-08,
1997-03-09,
1997-03-10,1.4716
1997-03-11,1.471
1997-03-12,1.455
1997-03-13,1.4645
1997-03-14,1.456
1997-03-15,
1997-03-16,
1997-03-17,1.4603
1997-03-18,1.4395
1997-03-19,1.4425
1997-03-20,1.453
1997-03-21,1.457
1997-03-22,
1997-03-23,
1997-03-24,1.4583
1997-03-25,1.4655
1997-03-26,1.463
1997-03-27,1.446
1997-03-28,1.4512
1997-03-29,
1997-03-30,
1997-03-31,1.4485
1997-04-01,1.4415
1997-04-02,1.443
1997-04-03,1.4345
1997-04-04,1.4425
1997-04-05,
1997-04-06,
1997-04-07,1.4698
1997-04-08,1.4745
1997-04-09,1.4803
1997-04-10,1.469
1997-04-11,1.461
1997-04-12,
1997-04-13,
1997-04-14,1.471
1997-04-15,1.4655
1997-04-16,1.4718
1997-04-17,1.465
1997-04-18,1.457
1997-04-19,
1997-04-20,
1997-04-21,1.4419
1997-04-22,1.4635
1997-04-23,1.463
1997-04-24,1.4611
1997-04-25,1.469
1997-04-26,
1997-04-27,
1997-04-28,1.4743
1997-04-29,1.4679
1997-04-30,1.4733
1997-05-01,1.47
1997-05-02,1.4712
1997-05-03,
1997-05-04,
1997-05-05,1.475
1997-05-06,1.4625
1997-05-07,1.4585
1997-05-08,1.446
1997-05-09,1.4235
1997-05-10,
1997-05-11,
1997-05-12,1.441
1997-05-13,1.4345
1997-05-14,1.4355
1997-05-15,1.4285
1997-05-16,1.42
1997-05-17,
1997-05-18,
1997-05-19,1.4275
1997-05-20,1.387
1997-05-21,1.4065
1997-05-22,1.4145
1997-05-23,1.4035
1997-05-24,
1997-05-25,
1997-05-26,1.3935
1997-05-27,1.4205
1997-05-28,1.411
1997-05-29,1.4115
1997-05-30,1.4145
1997-05-31,
1997-06-01,
1997-06-02,1.432
1997-06-03,1.437
1997-06-04,1.4445
1997-06-05,1.4453
1997-06-06,1.4497
1997-06-07,
1997-06-08,
1997-06-09,1.439
1997-06-10,1.4415
1997-06-11,1.4385
1997-06-12,1.444
1997-06-13,1.4435
1997-06-14,
1997-06-15,
1997-06-16,1.443
1997-06-17,1.4443
1997-06-18,1.447
1997-06-19,1.439
1997-06-20,1.4405
1997-06-21,
1997-06-22,
1997-06-23,1.4305
1997-06-24,1.4385
1997-06-25,1.4376
1997-06-26,1.4345
1997-06-27,1.4555
1997-06-28,
1997-06-29,
1997-06-30,1.4615
1997-07-01,1.4665
1997-07-02,1.4703
1997-07-03,1.4665
1997-07-04,1.4699
1997-07-05,
1997-07-06,
1997-07-07,1.4595
1997-07-08,1.4665
1997-07-09,1.459
1997-07-10,1.449
1997-07-11,1.468
1997-07-12,
1997-07-13,
1997-07-14,1.474
1997-07-15,1.4735
1997-07-16,1.475
1997-07-17,1.4805
1997-07-18,1.4735
1997-07-19,
1997-07-20,
1997-07-21,1.476
1997-07-22,1.4835
1997-07-23,1.485
1997-07-24,1.5055
1997-07-25,1.516
1997-07-26,
1997-07-27,
1997-07-28,1.5135
1997-07-29,1.5183
1997-07-30,1.513
1997-07-31,1.512
1997-08-01,1.526
1997-08-02,
1997-08-03,
1997-08-04,1.5247
1997-08-05,1.5345
1997-08-06,1.531
1997-08-07,1.5307
1997-08-08,1.5115
1997-08-09,
1997-08-10,
1997-08-11,1.5253
1997-08-12,1.5263
1997-08-13,1.5115
1997-08-14,1.5165
1997-08-15,1.5025
1997-08-16,
1997-08-17,
1997-08-18,1.5177
1997-08-19,1.515
1997-08-20,1.5245
1997-08-21,1.5128
1997-08-22,1.5025
1997-08-23,
1997-08-24,
1997-08-25,1.4975
1997-08-26,1.4845
1997-08-27,1.496
1997-08-28,1.4815
1997-08-29,1.4925
1997-08-30,
1997-08-31,
1997-09-01,1.4944
1997-09-02,1.5073
1997-09-03,1.5008
1997-09-04,1.4978
1997-09-05,1.4783
1997-09-06,
1997-09-07,
1997-09-08,1.4855
1997-09-09,1.4875
1997-09-10,1.4793
1997-09-11,1.473
1997-09-12,1.4635
1997-09-13,
1997-09-14,
1997-09-15,1.4457
1997-09-16,1.4515
1997-09-17,1.4615
1997-09-18,1.466
1997-09-19,1.4621
1997-09-20,
1997-09-21,
1997-09-22,1.4695
1997-09-23,1.4705
1997-09-24,1.4575
1997-09-25,1.4505
1997-09-26,1.451
1997-09-27,
1997-09-28,
1997-09-29,1.4541
1997-09-30,1.4476
1997-10-01,1.4605
1997-10-02,1.4553
1997-10-03,1.447
1997-10-04,
1997-10-05,
1997-10-06,1.449
1997-10-07,1.4487
1997-10-08,1.443
1997-10-09,1.4575
1997-10-10,1.4585
1997-10-11,
1997-10-12,
1997-10-13,1.463
1997-10-14,1.4615
1997-10-15,1.4585
1997-10-16,1.4567
1997-10-17,1.4735
1997-10-18,
1997-10-19,
1997-10-20,1.4725
1997-10-21,1.4892
1997-10-22,1.4828
1997-10-23,1.4635
1997-10-24,1.4646
1997-10-25,
1997-10-26,
1997-10-27,1.4435
1997-10-28,1.4245
1997-10-29,1.4087
1997-10-30,1.3973
1997-10-31,1.4003
1997-11-01,
1997-11-02,
1997-11-03,1.4133
1997-11-04,1.404
1997-11-05,1.4045
1997-11-06,1.4115
1997-11-07,1.3915
1997-11-08,
1997-11-09,
1997-11-10,1.3878
1997-11-11,1.3915
1997-11-12,1.3915
1997-11-13,1.4011
1997-11-14,1.4035
1997-11-15,
1997-11-16,
1997-11-17,1.4087
1997-11-18,1.4048
1997-11-19,1.4038
1997-11-20,1.4115
1997-11-21,1.41
1997-11-22,
1997-11-23,
1997-11-24,1.4055
1997-11-25,1.4107
1997-11-26,1.4168
1997-11-27,1.4242
1997-11-28,1.4262
1997-11-29,
1997-11-30,
1997-12-01,1.4317
1997-12-02,1.434
1997-12-03,1.431
1997-12-04,1.4317
1997-12-05,1.44
1997-12-06,
1997-12-07,
1997-12-08,1.4575
1997-12-09,1.4535
1997-12-10,1.4462
1997-12-11,1.424
1997-12-12,1.4365
1997-12-13,
1997-12-14,
1997-12-15,1.4325
1997-12-16,1.4405
1997-12-17,1.4357
1997-12-18,1.4377
1997-12-19,1.435
1997-12-20,
1997-12-21,
1997-12-22,1.439
1997-12-23,1.434
1997-12-24,1.4327
1997-12-25,1.4333
1997-12-26,1.4333
1997-12-27,
1997-12-28,
1997-12-29,1.4492
1997-12-30,1.4537
1997-12-31,1.462
1998-01-01,
1998-01-02,1.465
1998-01-03,
1998-01-04,
1998-01-05,1.4823
1998-01-06,1.4805
1998-01-07,1.4783
1998-01-08,1.475
1998-01-09,1.477
1998-01-10,
1998-01-11,
1998-01-12,1.478
1998-01-13,1.4783
1998-01-14,1.483
1998-01-15,1.4978
1998-01-16,1.4977
1998-01-17,
1998-01-18,
1998-01-19,1.4978
1998-01-20,1.4955
1998-01-21,1.4754
1998-01-22,1.469
1998-01-23,1.4397
1998-01-24,
1998-01-25,
1998-01-26,1.4545
1998-01-27,1.4492
1998-01-28,1.4645
1998-01-29,1.473
1998-01-30,1.4768
1998-01-31,
1998-02-01,
1998-02-02,1.473
1998-02-03,1.464
1998-02-04,1.4505
1998-02-05,1.4445
1998-02-06,1.458
1998-02-07,
1998-02-08,
1998-02-09,1.4653
1998-02-10,1.4613
1998-02-11,1.4625
1998-02-12,1.453
1998-02-13,1.4607
1998-02-14,
1998-02-15,
1998-02-16,1.46
1998-02-17,1.473
1998-02-18,1.471
1998-02-19,1.4667
1998-02-20,1.4675
1998-02-21,
1998-02-22,
1998-02-23,1.4493
1998-02-24,1.451
1998-02-25,1.4683
1998-02-26,1.4685
1998-02-27,1.4665
1998-02-28,
1998-03-01,
1998-03-02,1.4667
1998-03-03,1.4685
1998-03-04,1.4803
1998-03-05,1.4928
1998-03-06,1.491
1998-03-07,
1998-03-08,
1998-03-09,1.4872
1998-03-10,1.4897
1998-03-11,1.4905
1998-03-12,1.4862
1998-03-13,1.4755
1998-03-14,
1998-03-15,
1998-03-16,1.48
1998-03-17,1.4795
1998-03-18,1.4918
1998-03-19,1.4963
1998-03-20,1.4985
1998-03-21,
1998-03-22,
1998-03-23,1.4885
1998-03-24,1.4903
1998-03-25,1.4928
1998-03-26,1.4865
1998-03-27,1.4965
1998-03-28,
1998-03-29,
1998-03-30,1.5235
1998-03-31,1.5235
1998-04-01,1.5338
1998-04-02,1.533
1998-04-03,1.5267
1998-04-04,
1998-04-05,
1998-04-06,1.527
1998-04-07,1.524
1998-04-08,1.5077
1998-04-09,1.517
1998-04-10,1.5152
1998-04-11,
1998-04-12,
1998-04-13,1.51
1998-04-14,1.4927
1998-04-15,1.4975
1998-04-16,1.5035
1998-04-17,1.501
1998-04-18,
1998-04-19,
1998-04-20,1.4975
1998-04-21,1.4823
1998-04-22,1.487
1998-04-23,1.4892
1998-04-24,1.491
1998-04-25,
1998-04-26,
1998-04-27,1.4883
1998-04-28,1.4937
1998-04-29,1.4975
1998-04-30,1.5012
1998-05-01,1.492
1998-05-02,
1998-05-03,
1998-05-04,1.4895
1998-05-05,1.479
1998-05-06,1.473
1998-05-07,1.473
1998-05-08,1.4808
1998-05-09,
1998-05-10,
1998-05-11,1.4845
1998-05-12,1.4805
1998-05-13,1.4808
1998-05-14,1.4802
1998-05-15,1.487
1998-05-16,
1998-05-17,
1998-05-18,1.4855
1998-05-19,1.4776
1998-05-20,1.4767
1998-05-21,1.4643
1998-05-22,1.4635
1998-05-23,
1998-05-24,
1998-05-25,1.4721
1998-05-26,1.4705
1998-05-27,1.4745
1998-05-28,1.476
1998-05-29,1.483
1998-05-30,
1998-05-31,
1998-06-01,1.4763
1998-06-02,1.4798
1998-06-03,1.4748
1998-06-04,1.4709
1998-06-05,1.4776
1998-06-06,
1998-06-07,
1998-06-08,1.4797
1998-06-09,1.4765
1998-06-10,1.4847
1998-06-11,1.496
1998-06-12,1.4977
1998-06-13,
1998-06-14,
1998-06-15,1.506
1998-06-16,1.4965
1998-06-17,1.489
1998-06-18,1.4963
1998-06-19,1.498
1998-06-20,
1998-06-21,
1998-06-22,1.4985
1998-06-23,1.5049
1998-06-24,1.5084
1998-06-25,1.5158
1998-06-26,1.5275
1998-06-27,
1998-06-28,
1998-06-29,1.5235
1998-06-30,1.522
1998-07-01,1.5285
1998-07-02,1.532
1998-07-03,1.53
1998-07-04,
1998-07-05,
1998-07-06,1.5228
1998-07-07,1.5285
1998-07-08,1.5287
1998-07-09,1.5418
1998-07-10,1.5365
1998-07-11,
1998-07-12,
1998-07-13,1.518
1998-07-14,1.5198
1998-07-15,1.5103
1998-07-16,1.5025
1998-07-17,1.5025
1998-07-18,
1998-07-19,
1998-07-20,1.5058
1998-07-21,1.5105
1998-07-22,1.5122
1998-07-23,1.505
1998-07-24,1.496
1998-07-25,
1998-07-26,
1998-07-27,1.5047
1998-07-28,1.4893
1998-07-29,1.4845
1998-07-30,1.4922
1998-07-31,1.489
1998-08-01,
1998-08-02,
1998-08-03,1.5003
1998-08-04,1.4873
1998-08-05,1.49
