datetime,INR
1995-05-09,31.3835
1995-05-10,31.425
1995-05-11,31.375
1995-05-12,31.43
1995-05-13,
1995-05-14,
1995-05-15,31.44
1995-05-16,31.44
1995-05-17,31.43
1995-05-18,31.4285
1995-05-19,31.4085
1995-05-20,
1995-05-21,
1995-05-22,31.395
1995-05-23,31.375
1995-05-24,31.39
1995-05-25,31.4035
1995-05-26,31.392
1995-05-27,
1995-05-28,
1995-05-29,31.387
1995-05-30,31.37
1995-05-31,31.425
1995-06-01,31.41
1995-06-02,31.42
1995-06-03,
1995-06-04,
1995-06-05,31.395
1995-06-06,31.395
1995-06-07,31.406
1995-06-08,31.4085
1995-06-09,31.415
1995-06-10,
1995-06-11,
1995-06-12,31.412
1995-06-13,31.395
1995-06-14,31.3975
1995-06-15,31.375
1995-06-16,31.37
1995-06-17,
1995-06-18,
1995-06-19,31.397
1995-06-20,31.395
1995-06-21,31.38
1995-06-22,31.372
1995-06-23,31.375
1995-06-24,
1995-06-25,
1995-06-26,31.372
1995-06-27,31.37
1995-06-28,31.396
1995-06-29,31.415
1995-06-30,31.4
1995-07-01,
1995-07-02,
1995-07-03,31.385
1995-07-04,31.3685
1995-07-05,31.3685
1995-07-06,31.385
1995-07-07,31.382
1995-07-08,
1995-07-09,
1995-07-10,31.3695
1995-07-11,31.382
1995-07-12,31.3675
1995-07-13,31.3695
1995-07-14,31.3675
1995-07-15,
1995-07-16,
1995-07-17,31.3685
1995-07-18,31.375
1995-07-19,31.3735
1995-07-20,31.3695
1995-07-21,31.3695
1995-07-22,
1995-07-23,
1995-07-24,31.375
1995-07-25,31.3745
1995-07-26,31.385
1995-07-27,31.382
1995-07-28,31.39
1995-07-29,
1995-07-30,
1995-07-31,31.415
1995-08-01,31.415
1995-08-02,31.41
1995-08-03,31.412
1995-08-04,31.4185
1995-08-05,
1995-08-06,
1995-08-07,31.43
1995-08-08,31.447
1995-08-09,31.445
1995-08-10,31.425
1995-08-11,31.452
1995-08-12,
1995-08-13,
1995-08-14,31.4775
1995-08-15,31.465
1995-08-16,31.61
1995-08-17,31.585
1995-08-18,31.585
1995-08-19,
1995-08-20,
1995-08-21,31.61
1995-08-22,31.62
1995-08-23,31.66
1995-08-24,31.8
1995-08-25,31.705
1995-08-26,
1995-08-27,
1995-08-28,31.83
1995-08-29,31.825
1995-08-30,31.81
1995-08-31,31.855
1995-09-01,31.91
1995-09-02,
1995-09-03,
1995-09-04,31.95
1995-09-05,32.37
1995-09-06,32.265
1995-09-07,32.195
1995-09-08,32.245
1995-09-09,
1995-09-10,
1995-09-11,32.45
1995-09-12,32.695
1995-09-13,32.875
1995-09-14,33.95
1995-09-15,33.75
1995-09-16,
1995-09-17,
1995-09-18,33.755
1995-09-19,33.865
1995-09-20,33.815
1995-09-21,33.765
1995-09-22,33.795
1995-09-23,
1995-09-24,
1995-09-25,33.975
1995-09-26,33.895
1995-09-27,33.88
1995-09-28,33.975
1995-09-29,33.925
1995-09-30,
1995-10-01,
1995-10-02,33.855
1995-10-03,33.825
1995-10-04,33.805
1995-10-05,33.895
1995-10-06,33.9
1995-10-07,
1995-10-08,
1995-10-09,33.855
1995-10-10,33.875
1995-10-11,33.86
1995-10-12,33.955
1995-10-13,34.25
1995-10-14,
1995-10-15,
1995-10-16,34.5
1995-10-17,34.775
1995-10-18,34.885
1995-10-19,35.065
1995-10-20,35.575
1995-10-21,
1995-10-22,
1995-10-23,35.55
1995-10-24,35.55
1995-10-25,35.55
1995-10-26,35.55
1995-10-27,35.45
1995-10-28,
1995-10-29,
1995-10-30,34.8
1995-10-31,34.2
1995-11-01,34.5
1995-11-02,34.425
1995-11-03,34.65
1995-11-04,
1995-11-05,
1995-11-06,34.735
1995-11-07,34.55
1995-11-08,34.3
1995-11-09,34.505
1995-11-10,34.525
1995-11-11,
1995-11-12,
1995-11-13,34.545
1995-11-14,34.57
1995-11-15,34.555
1995-11-16,34.78
1995-11-17,34.69
1995-11-18,
1995-11-19,
1995-11-20,34.795
1995-11-21,34.8
1995-11-22,34.815
1995-11-23,34.82
1995-11-24,34.855
1995-11-25,
1995-11-26,
1995-11-27,34.915
1995-11-28,34.905
1995-11-29,34.9
1995-11-30,34.895
1995-12-01,34.905
1995-12-02,
1995-12-03,
1995-12-04,34.905
1995-12-05,34.86
1995-12-06,34.83
1995-12-07,34.83
1995-12-08,34.905
1995-12-09,
1995-12-10,
1995-12-11,34.8275
1995-12-12,34.855
1995-12-13,34.95
1995-12-14,34.965
1995-12-15,34.955
1995-12-16,
1995-12-17,
1995-12-18,34.98
1995-12-19,34.97
1995-12-20,34.97
1995-12-21,34.98
1995-12-22,34.9775
1995-12-23,
1995-12-24,
1995-12-25,34.955
1995-12-26,35.0025
1995-12-27,35.055
1995-12-28,35.13
1995-12-29,35.165
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,35.2
1996-01-03,35.21
1996-01-04,35.3
1996-01-05,35.42
1996-01-06,
1996-01-07,
1996-01-08,35.8
1996-01-09,35.855
1996-01-10,35.75
1996-01-11,35.795
1996-01-12,35.755
1996-01-13,
1996-01-14,
1996-01-15,35.825
1996-01-16,35.895
1996-01-17,35.845
1996-01-18,35.885
1996-01-19,35.895
1996-01-20,
1996-01-21,
1996-01-22,35.825
1996-01-23,35.745
1996-01-24,35.825
1996-01-25,36.01
1996-01-26,35.97
1996-01-27,
1996-01-28,
1996-01-29,35.95
1996-01-30,36.1
1996-01-31,36.45
1996-02-01,36.585
1996-02-02,36.75
1996-02-03,
1996-02-04,
1996-02-05,37.9
1996-02-06,37.7
1996-02-07,37.25
1996-02-08,37.1
1996-02-09,36.9
1996-02-10,
1996-02-11,
1996-02-12,36.945
1996-02-13,36.735
1996-02-14,36.495
1996-02-15,36.505
1996-02-16,36.5
1996-02-17,
1996-02-18,
1996-02-19,36.57
1996-02-20,36.545
1996-02-21,36.58
1996-02-22,36.565
1996-02-23,36.255
1996-02-24,
1996-02-25,
1996-02-26,35.895
1996-02-27,35.55
1996-02-28,35.2
1996-02-29,34.685
1996-03-01,34.4
1996-03-02,
1996-03-03,
1996-03-04,34.35
1996-03-05,33.825
1996-03-06,34.07
1996-03-07,34.125
1996-03-08,34.13
1996-03-09,
1996-03-10,
1996-03-11,34.1
1996-03-12,34.1
1996-03-13,34.05
1996-03-14,34.05
1996-03-15,34.25
1996-03-16,
1996-03-17,
1996-03-18,35.0
1996-03-19,35.1
1996-03-20,35.25
1996-03-21,34.75
1996-03-22,34.6
1996-03-23,
1996-03-24,
1996-03-25,34.5
1996-03-26,34.105
1996-03-27,34.1
1996-03-28,34.05
1996-03-29,34.1
1996-03-30,
1996-03-31,
1996-04-01,34.05
1996-04-02,34.25
1996-04-03,34.05
1996-04-04,34.15
1996-04-05,34.125
1996-04-06,
1996-04-07,
1996-04-08,34.1
1996-04-09,34.125
1996-04-10,34.15
1996-04-11,34.2
1996-04-12,34.15
1996-04-13,
1996-04-14,
1996-04-15,34.2
1996-04-16,34.07
1996-04-17,34.2
1996-04-18,34.15
1996-04-19,34.15
1996-04-20,
1996-04-21,
1996-04-22,34.07
1996-04-23,34.175
1996-04-24,34.15
1996-04-25,34.5
1996-04-26,34.2
1996-04-27,
1996-04-28,
1996-04-29,34.2
1996-04-30,34.65
1996-05-01,34.65
1996-05-02,34.65
1996-05-03,34.55
1996-05-04,
1996-05-05,
1996-05-06,34.45
1996-05-07,34.5
1996-05-08,34.6
1996-05-09,34.85
1996-05-10,35.05
1996-05-11,
1996-05-12,
1996-05-13,35.15
1996-05-14,34.8
1996-05-15,34.6
1996-05-16,34.7
1996-05-17,34.85
1996-05-18,
1996-05-19,
1996-05-20,34.85
1996-05-21,34.95
1996-05-22,34.95
1996-05-23,34.95
1996-05-24,35.05
1996-05-25,
1996-05-26,
1996-05-27,35.24
1996-05-28,35.35
1996-05-29,35.05
1996-05-30,35.04
1996-05-31,34.95
1996-06-01,
1996-06-02,
1996-06-03,34.9
1996-06-04,34.85
1996-06-05,34.85
1996-06-06,34.825
1996-06-07,34.825
1996-06-08,
1996-06-09,
1996-06-10,34.8
1996-06-11,34.85
1996-06-12,34.85
1996-06-13,34.85
1996-06-14,34.9
1996-06-15,
1996-06-16,
1996-06-17,34.85
1996-06-18,34.925
1996-06-19,34.9
1996-06-20,34.9
1996-06-21,34.85
1996-06-22,
1996-06-23,
1996-06-24,34.9
1996-06-25,34.9
1996-06-26,34.9
1996-06-27,34.965
1996-06-28,34.95
1996-06-29,
1996-06-30,
1996-07-01,34.875
1996-07-02,34.95
1996-07-03,34.95
1996-07-04,35.24
1996-07-05,35.0
1996-07-06,
1996-07-07,
1996-07-08,35.3
1996-07-09,35.25
1996-07-10,35.2
1996-07-11,35.45
1996-07-12,35.4
1996-07-13,
1996-07-14,
1996-07-15,35.65
1996-07-16,35.65
1996-07-17,35.9
1996-07-18,35.8
1996-07-19,35.6
1996-07-20,
1996-07-21,
1996-07-22,35.55
1996-07-23,35.4
1996-07-24,35.45
1996-07-25,35.6
1996-07-26,35.6
1996-07-27,
1996-07-28,
1996-07-29,35.55
1996-07-30,35.4
1996-07-31,35.55
1996-08-01,35.45
1996-08-02,35.5
1996-08-03,
1996-08-04,
1996-08-05,35.6
1996-08-06,35.6
1996-08-07,35.6
1996-08-08,35.75
1996-08-09,35.7
1996-08-10,
1996-08-11,
1996-08-12,35.6
1996-08-13,35.6
1996-08-14,35.6
1996-08-15,35.6
1996-08-16,35.6
1996-08-17,
1996-08-18,
1996-08-19,35.6
1996-08-20,35.6
1996-08-21,35.55
1996-08-22,35.6
1996-08-23,35.6
1996-08-24,
1996-08-25,
1996-08-26,35.65
1996-08-27,35.7
1996-08-28,35.65
1996-08-29,35.65
1996-08-30,35.65
1996-08-31,
1996-09-01,
1996-09-02,35.845
1996-09-03,35.625
1996-09-04,35.75
1996-09-05,35.75
1996-09-06,35.65
1996-09-07,
1996-09-08,
1996-09-09,35.65
1996-09-10,35.65
1996-09-11,35.65
1996-09-12,35.75
1996-09-13,35.7
1996-09-14,
1996-09-15,
1996-09-16,35.7
1996-09-17,35.7
1996-09-18,35.7
1996-09-19,35.75
1996-09-20,35.7
1996-09-21,
1996-09-22,
1996-09-23,35.65
1996-09-24,35.65
1996-09-25,35.65
1996-09-26,35.65
1996-09-27,35.65
1996-09-28,
1996-09-29,
1996-09-30,35.65
1996-10-01,35.65
1996-10-02,35.65
1996-10-03,35.6
1996-10-04,35.6
1996-10-05,
1996-10-06,
1996-10-07,35.65
1996-10-08,35.65
1996-10-09,35.65
1996-10-10,35.7
1996-10-11,35.65
1996-10-12,
1996-10-13,
1996-10-14,35.66
1996-10-15,35.65
1996-10-16,35.65
1996-10-17,35.65
1996-10-18,35.65
1996-10-19,
1996-10-20,
1996-10-21,35.65
1996-10-22,35.65
1996-10-23,35.65
1996-10-24,35.65
1996-10-25,35.65
1996-10-26,
1996-10-27,
1996-10-28,35.7
1996-10-29,35.65
1996-10-30,35.7
1996-10-31,35.7
1996-11-01,35.65
1996-11-02,
1996-11-03,
1996-11-04,35.65
1996-11-05,35.65
1996-11-06,35.65
1996-11-07,35.65
1996-11-08,35.915
1996-11-09,
1996-11-10,
1996-11-11,35.752
1996-11-12,35.7
1996-11-13,35.7
1996-11-14,35.8
1996-11-15,35.75
1996-11-16,
1996-11-17,
1996-11-18,35.75
1996-11-19,35.65
1996-11-20,35.65
1996-11-21,35.85
1996-11-22,35.65
1996-11-23,
1996-11-24,
1996-11-25,35.65
1996-11-26,35.75
1996-11-27,35.72
1996-11-28,35.722
1996-11-29,35.722
1996-11-30,
1996-12-01,
1996-12-02,35.725
1996-12-03,35.7
1996-12-04,35.8
1996-12-05,35.85
1996-12-06,35.8
1996-12-07,
1996-12-08,
1996-12-09,35.8
1996-12-10,35.825
1996-12-11,35.825
1996-12-12,35.825
1996-12-13,35.85
1996-12-14,
1996-12-15,
1996-12-16,35.825
1996-12-17,35.825
1996-12-18,35.875
1996-12-19,36.0
1996-12-20,35.84
1996-12-21,
1996-12-22,
1996-12-23,35.83
1996-12-24,35.775
1996-12-25,35.8
1996-12-26,35.775
1996-12-27,35.8
1996-12-28,
1996-12-29,
1996-12-30,35.875
1996-12-31,35.85
1997-01-01,
1997-01-02,35.925
1997-01-03,35.895
1997-01-04,
1997-01-05,
1997-01-06,35.875
1997-01-07,35.9
1997-01-08,35.875
1997-01-09,35.875
1997-01-10,35.85
1997-01-11,
1997-01-12,
1997-01-13,35.875
1997-01-14,35.84
1997-01-15,35.83
1997-01-16,35.83
1997-01-17,35.84
1997-01-18,
1997-01-19,
1997-01-20,35.865
1997-01-21,35.85
1997-01-22,35.85
1997-01-23,35.83
1997-01-24,35.835
1997-01-25,
1997-01-26,
1997-01-27,35.85
1997-01-28,35.85
1997-01-29,35.85
1997-01-30,35.86
1997-01-31,35.85
1997-02-01,
1997-02-02,
1997-02-03,35.85
1997-02-04,35.85
1997-02-05,35.851
1997-02-06,35.85
1997-02-07,35.85
1997-02-08,
1997-02-09,
1997-02-10,35.85
1997-02-11,35.85
1997-02-12,35.85
1997-02-13,35.9
1997-02-14,35.9
1997-02-15,
1997-02-16,
1997-02-17,35.897
1997-02-18,35.85
1997-02-19,35.85
1997-02-20,35.85
1997-02-21,35.85
1997-02-22,
1997-02-23,
1997-02-24,35.87
1997-02-25,35.85
1997-02-26,35.83
1997-02-27,35.85
1997-02-28,35.86
1997-03-01,
1997-03-02,
1997-03-03,35.82
1997-03-04,35.83
1997-03-05,35.85
1997-03-06,35.85
1997-03-07,35.83
1997-03-08,
1997-03-09,
1997-03-10,35.85
1997-03-11,35.83
1997-03-12,35.82
1997-03-13,35.85
1997-03-14,35.83
1997-03-15,
1997-03-16,
1997-03-17,35.85
1997-03-18,35.85
1997-03-19,35.86
1997-03-20,35.83
1997-03-21,35.86
1997-03-22,
1997-03-23,
1997-03-24,35.85
1997-03-25,35.85
1997-03-26,35.85
1997-03-27,35.84
1997-03-28,35.885
1997-03-29,
1997-03-30,
1997-03-31,35.875
1997-04-01,35.85
1997-04-02,35.85
1997-04-03,35.85
1997-04-04,35.83
1997-04-05,
1997-04-06,
1997-04-07,35.85
1997-04-08,35.845
1997-04-09,35.85
1997-04-10,35.8
1997-04-11,35.82
1997-04-12,
1997-04-13,
1997-04-14,35.82
1997-04-15,35.8
1997-04-16,35.8
1997-04-17,35.79
1997-04-18,35.775
1997-04-19,
1997-04-20,
1997-04-21,35.75
1997-04-22,35.75
1997-04-23,35.72
1997-04-24,35.72
1997-04-25,35.75
1997-04-26,
1997-04-27,
1997-04-28,35.75
1997-04-29,35.745
1997-04-30,35.76
1997-05-01,35.745
1997-05-02,35.73
1997-05-03,
1997-05-04,
1997-05-05,35.775
1997-05-06,35.83
1997-05-07,35.85
1997-05-08,35.865
1997-05-09,35.845
1997-05-10,
1997-05-11,
1997-05-12,35.835
1997-05-13,35.835
1997-05-14,35.815
1997-05-15,35.82
1997-05-16,35.8
1997-05-17,
1997-05-18,
1997-05-19,35.8
1997-05-20,35.79
1997-05-21,35.78
1997-05-22,35.765
1997-05-23,35.735
1997-05-24,
1997-05-25,
1997-05-26,35.785
1997-05-27,35.815
1997-05-28,35.795
1997-05-29,35.76
1997-05-30,35.77
1997-05-31,
1997-06-01,
1997-06-02,35.795
1997-06-03,35.8
1997-06-04,35.77
1997-06-05,35.77
1997-06-06,35.775
1997-06-07,
1997-06-08,
1997-06-09,35.77
1997-06-10,35.77
1997-06-11,35.802
1997-06-12,35.82
1997-06-13,35.805
1997-06-14,
1997-06-15,
1997-06-16,35.8
1997-06-17,35.78
1997-06-18,35.775
1997-06-19,35.8
1997-06-20,35.8
1997-06-21,
1997-06-22,
1997-06-23,35.8
1997-06-24,35.8
1997-06-25,35.8
1997-06-26,35.8
1997-06-27,35.8
1997-06-28,
1997-06-29,
1997-06-30,35.8
1997-07-01,35.8
1997-07-02,35.78
1997-07-03,35.77
1997-07-04,35.7625
1997-07-05,
1997-07-06,
1997-07-07,35.78
1997-07-08,35.75
1997-07-09,35.76
1997-07-10,35.73
1997-07-11,35.7
1997-07-12,
1997-07-13,
1997-07-14,35.7
1997-07-15,35.7
1997-07-16,35.7
1997-07-17,35.725
1997-07-18,35.7
1997-07-19,
1997-07-20,
1997-07-21,35.7
1997-07-22,35.7
1997-07-23,35.695
1997-07-24,35.7
1997-07-25,35.69
1997-07-26,
1997-07-27,
1997-07-28,35.7
1997-07-29,35.7
1997-07-30,35.7
1997-07-31,35.7
1997-08-01,35.75
1997-08-02,
1997-08-03,
1997-08-04,35.75
1997-08-05,35.7
1997-08-06,35.7
1997-08-07,35.7
1997-08-08,35.7
1997-08-09,
1997-08-10,
1997-08-11,35.7
1997-08-12,35.7
1997-08-13,35.7
1997-08-14,35.715
1997-08-15,35.72
1997-08-16,
1997-08-17,
1997-08-18,35.775
1997-08-19,35.705
1997-08-20,35.975
1997-08-21,36.25
1997-08-22,36.25
1997-08-23,
1997-08-24,
1997-08-25,36.4
1997-08-26,36.35
1997-08-27,36.4
1997-08-28,36.45
1997-08-29,36.405
1997-08-30,
1997-08-31,
1997-09-01,36.42
1997-09-02,36.52
1997-09-03,36.575
1997-09-04,36.575
1997-09-05,36.55
1997-09-06,
1997-09-07,
1997-09-08,36.65
1997-09-09,36.6
1997-09-10,36.575
1997-09-11,36.55
1997-09-12,36.575
1997-09-13,
1997-09-14,
1997-09-15,36.5
1997-09-16,36.5
1997-09-17,36.425
1997-09-18,36.325
1997-09-19,36.35
1997-09-20,
1997-09-21,
1997-09-22,36.325
1997-09-23,36.3
1997-09-24,36.35
1997-09-25,36.175
1997-09-26,36.2
1997-09-27,
1997-09-28,
1997-09-29,36.15
1997-09-30,36.175
1997-10-01,36.15
1997-10-02,36.25
1997-10-03,36.175
1997-10-04,
1997-10-05,
1997-10-06,36.175
1997-10-07,36.175
1997-10-08,36.17
1997-10-09,36.3
1997-10-10,36.2
1997-10-11,
1997-10-12,
1997-10-13,36.2
1997-10-14,36.35
1997-10-15,36.205
1997-10-16,36.3
1997-10-17,36.2
1997-10-18,
1997-10-19,
1997-10-20,36.215
1997-10-21,36.2
1997-10-22,36.24
1997-10-23,36.25
1997-10-24,36.2
1997-10-25,
1997-10-26,
1997-10-27,36.3
1997-10-28,36.28
1997-10-29,36.325
1997-10-30,36.27
1997-10-31,36.35
1997-11-01,
1997-11-02,
1997-11-03,36.375
1997-11-04,36.35
1997-11-05,36.35
1997-11-06,36.45
1997-11-07,36.475
1997-11-08,
1997-11-09,
1997-11-10,36.575
1997-11-11,36.62
1997-11-12,36.725
1997-11-13,36.745
1997-11-14,36.75
1997-11-15,
1997-11-16,
1997-11-17,36.875
1997-11-18,37.525
1997-11-19,37.45
1997-11-20,37.48
1997-11-21,37.77
1997-11-22,
1997-11-23,
1997-11-24,38.15
1997-11-25,38.375
1997-11-26,38.55
1997-11-27,38.55
1997-11-28,38.8
1997-11-29,
1997-11-30,
1997-12-01,39.3
1997-12-02,39.375
1997-12-03,39.3
1997-12-04,38.9
1997-12-05,38.85
1997-12-06,
1997-12-07,
1997-12-08,38.925
1997-12-09,38.975
1997-12-10,38.95
1997-12-11,39.45
1997-12-12,39.45
1997-12-13,
1997-12-14,
1997-12-15,39.65
1997-12-16,39.55
1997-12-17,39.4
1997-12-18,39.275
1997-12-19,39.2
1997-12-20,
1997-12-21,
1997-12-22,39.25
1997-12-23,39.2
1997-12-24,39.15
1997-12-25,39.15
1997-12-26,39.2
1997-12-27,
1997-12-28,
1997-12-29,39.2
1997-12-30,39.25
1997-12-31,39.2
1998-01-01,
1998-01-02,39.3
1998-01-03,
1998-01-04,
1998-01-05,39.4
1998-01-06,39.475
1998-01-07,39.65
1998-01-08,39.65
1998-01-09,39.75
1998-01-10,
1998-01-11,
1998-01-12,39.9
1998-01-13,39.85
1998-01-14,40.2
1998-01-15,40.65
1998-01-16,39.8
1998-01-17,
1998-01-18,
1998-01-19,39.05
1998-01-20,39.0
1998-01-21,38.75
1998-01-22,38.7
1998-01-23,38.625
1998-01-24,
1998-01-25,
1998-01-26,38.6
1998-01-27,38.25
1998-01-28,38.95
1998-01-29,38.55
1998-01-30,38.65
1998-01-31,
1998-02-01,
1998-02-02,38.95
1998-02-03,38.75
1998-02-04,38.7
1998-02-05,38.7
1998-02-06,38.65
1998-02-07,
1998-02-08,
1998-02-09,38.7
1998-02-10,38.675
1998-02-11,38.7
1998-02-12,38.75
1998-02-13,38.7
1998-02-14,
1998-02-15,
1998-02-16,38.85
1998-02-17,38.85
1998-02-18,38.8
1998-02-19,38.855
1998-02-20,38.85
1998-02-21,
1998-02-22,
1998-02-23,39.2
1998-02-24,39.25
1998-02-25,39.25
1998-02-26,39.27
1998-02-27,39.35
1998-02-28,
1998-03-01,
1998-03-02,39.5
1998-03-03,39.48
1998-03-04,39.45
1998-03-05,39.5
1998-03-06,39.5
1998-03-07,
1998-03-08,
1998-03-09,39.5
1998-03-10,39.5
1998-03-11,39.45
1998-03-12,39.47
1998-03-13,39.45
1998-03-14,
1998-03-15,
1998-03-16,39.45
1998-03-17,39.55
1998-03-18,39.525
1998-03-19,39.55
1998-03-20,39.475
1998-03-21,
1998-03-22,
1998-03-23,39.5
1998-03-24,39.5
1998-03-25,39.5
1998-03-26,39.5
1998-03-27,39.5
1998-03-28,
1998-03-29,
1998-03-30,39.5
1998-03-31,39.505
1998-04-01,39.5
1998-04-02,39.5
1998-04-03,39.51
1998-04-04,
1998-04-05,
1998-04-06,39.55
1998-04-07,39.75
1998-04-08,39.625
1998-04-09,39.6
1998-04-10,39.65
1998-04-11,
1998-04-12,
1998-04-13,39.6
1998-04-14,39.55
1998-04-15,39.71
1998-04-16,39.71
1998-04-17,39.68
1998-04-18,
1998-04-19,
1998-04-20,39.65
1998-04-21,39.685
1998-04-22,39.675
1998-04-23,39.675
1998-04-24,39.65
1998-04-25,
1998-04-26,
1998-04-27,39.73
1998-04-28,39.74
1998-04-29,39.75
1998-04-30,39.715
1998-05-01,39.75
1998-05-02,
1998-05-03,
1998-05-04,39.725
1998-05-05,39.765
1998-05-06,39.78
1998-05-07,39.775
1998-05-08,39.78
1998-05-09,
1998-05-10,
1998-05-11,39.76
1998-05-12,39.79
1998-05-13,39.8
1998-05-14,40.55
1998-05-15,40.62
1998-05-16,
1998-05-17,
1998-05-18,40.54
1998-05-19,40.505
1998-05-20,40.535
1998-05-21,40.5525
1998-05-22,40.685
1998-05-23,
1998-05-24,
1998-05-25,41.0
1998-05-26,41.175
1998-05-27,41.35
1998-05-28,41.5
1998-05-29,41.65
1998-05-30,
1998-05-31,
1998-06-01,41.725
1998-06-02,41.795
1998-06-03,41.78
1998-06-04,41.78
1998-06-05,41.9
1998-06-06,
1998-06-07,
1998-06-08,41.815
1998-06-09,42.3
1998-06-10,42.3
1998-06-11,42.325
1998-06-12,42.05
1998-06-13,
1998-06-14,
1998-06-15,42.275
1998-06-16,42.3
1998-06-17,42.025
1998-06-18,42.165
1998-06-19,42.4
1998-06-20,
1998-06-21,
1998-06-22,42.65
1998-06-23,42.875
1998-06-24,42.725
1998-06-25,42.7
1998-06-26,42.625
1998-06-27,
1998-06-28,
1998-06-29,42.5
1998-06-30,42.4
1998-07-01,42.225
1998-07-02,42.55
1998-07-03,42.5
1998-07-04,
1998-07-05,
1998-07-06,42.475
1998-07-07,42.5
1998-07-08,42.6
1998-07-09,42.6
1998-07-10,42.5
1998-07-11,
1998-07-12,
1998-07-13,42.6
1998-07-14,42.6
1998-07-15,42.6
1998-07-16,42.6
1998-07-17,42.52
1998-07-18,
1998-07-19,
1998-07-20,42.5
1998-07-21,42.43
1998-07-22,42.325
1998-07-23,42.425
1998-07-24,42.5
1998-07-25,
1998-07-26,
1998-07-27,42.55
1998-07-28,42.5
1998-07-29,42.475
1998-07-30,42.5
1998-07-31,42.55
1998-08-01,
1998-08-02,
1998-08-03,42.545
1998-08-04,42.52
1998-08-05,42.5
1998-08-06,42.51
1998-08-07,42.6
1998-08-08,
1998-08-09,
1998-08-10,42.65
1998-08-11,42.875
1998-08-12,42.95
1998-08-13,43.05
1998-08-14,43.0
1998-08-15,
1998-08-16,
1998-08-17,43.25
1998-08-18,43.3
1998-08-19,43.425
1998-08-20,42.7
1998-08-21,42.6
1998-08-22,
1998-08-23,
1998-08-24,42.5
1998-08-25,42.5
1998-08-26,42.5
1998-08-27,42.5
1998-08-28,42.575
1998-08-29,
1998-08-30,
1998-08-31,42.525
1998-09-01,42.525
1998-09-02,42.5
1998-09-03,42.525
1998-09-04,42.5
1998-09-05,
1998-09-06,
1998-09-07,42.56
1998-09-08,42.55
1998-09-09,42.5
1998-09-10,42.47
1998-09-11,42.5
1998-09-12,
1998-09-13,
1998-09-14,42.5
1998-09-15,42.5
1998-09-16,42.475
1998-09-17,42.475
1998-09-18,42.5
1998-09-19,
1998-09-20,
1998-09-21,42.495
1998-09-22,42.5
1998-09-23,42.5
1998-09-24,42.5
1998-09-25,42.5
1998-09-26,
1998-09-27,
1998-09-28,42.51
1998-09-29,42.425
1998-09-30,42.43
1998-10-01,42.4
1998-10-02,42.365
1998-10-03,
1998-10-04,
