datetime,TRY
1996-04-11,72815.0
1996-04-12,73380.0
1996-04-13,
1996-04-14,
1996-04-15,73670.0
1996-04-16,73680.0
1996-04-17,73625.0
1996-04-18,73750.0
1996-04-19,74240.0
1996-04-20,
1996-04-21,
1996-04-22,74400.0
1996-04-23,74400.0
1996-04-24,74580.0
1996-04-25,74750.0
1996-04-26,75175.0
1996-04-27,
1996-04-28,
1996-04-29,74960.0
1996-04-30,75280.0
1996-05-01,75280.0
1996-05-02,75180.0
1996-05-03,75767.5
1996-05-04,
1996-05-05,
1996-05-06,75855.0
1996-05-07,76110.0
1996-05-08,76520.0
1996-05-09,76740.0
1996-05-10,76785.0
1996-05-11,
1996-05-12,
1996-05-13,76910.0
1996-05-14,77130.0
1996-05-15,77115.0
1996-05-16,77400.0
1996-05-17,77190.0
1996-05-18,
1996-05-19,
1996-05-20,77155.0
1996-05-21,77575.0
1996-05-22,77890.0
1996-05-23,78060.0
1996-05-24,78585.0
1996-05-25,
1996-05-26,
1996-05-27,78365.0
1996-05-28,78645.0
1996-05-29,78250.0
1996-05-30,78145.0
1996-05-31,78435.0
1996-06-01,
1996-06-02,
1996-06-03,78495.0
1996-06-04,78245.0
1996-06-05,78305.0
1996-06-06,78630.0
1996-06-07,79020.0
1996-06-08,
1996-06-09,
1996-06-10,78860.0
1996-06-11,79075.0
1996-06-12,79650.0
1996-06-13,79900.0
1996-06-14,80150.0
1996-06-15,
1996-06-16,
1996-06-17,80280.0
1996-06-18,80425.0
1996-06-19,80775.0
1996-06-20,81140.0
1996-06-21,81650.0
1996-06-22,
1996-06-23,
1996-06-24,81755.0
1996-06-25,81660.0
1996-06-26,81800.0
1996-06-27,81740.0
1996-06-28,82450.0
1996-06-29,
1996-06-30,
1996-07-01,82140.0
1996-07-02,82360.0
1996-07-03,82600.0
1996-07-04,82425.0
1996-07-05,82960.0
1996-07-06,
1996-07-07,
1996-07-08,82930.0
1996-07-09,83030.0
1996-07-10,82960.0
1996-07-11,82880.0
1996-07-12,83650.0
1996-07-13,
1996-07-14,
1996-07-15,83600.0
1996-07-16,83020.0
1996-07-17,83350.0
1996-07-18,83430.0
1996-07-19,83700.0
1996-07-20,
1996-07-21,
1996-07-22,83410.0
1996-07-23,83540.0
1996-07-24,83530.0
1996-07-25,83430.0
1996-07-26,83780.0
1996-07-27,
1996-07-28,
1996-07-29,83645.0
1996-07-30,83495.0
1996-07-31,83325.0
1996-08-01,83520.0
1996-08-02,84080.0
1996-08-03,
1996-08-04,
1996-08-05,84160.0
1996-08-06,84471.0
1996-08-07,84575.0
1996-08-08,84790.0
1996-08-09,84870.0
1996-08-10,
1996-08-11,
1996-08-12,84880.0
1996-08-13,85000.0
1996-08-14,85450.0
1996-08-15,85710.0
1996-08-16,86230.0
1996-08-17,
1996-08-18,
1996-08-19,86210.0
1996-08-20,86250.0
1996-08-21,86000.5
1996-08-22,86530.0
1996-08-23,86390.0
1996-08-24,
1996-08-25,
1996-08-26,86430.0
1996-08-27,86330.0
1996-08-28,86430.0
1996-08-29,86765.0
1996-08-30,86875.0
1996-08-31,
1996-09-01,
1996-09-02,86870.0
1996-09-03,87110.0
1996-09-04,87160.0
1996-09-05,87270.0
1996-09-06,87980.0
1996-09-07,
1996-09-08,
1996-09-09,88300.0
1996-09-10,88880.0
1996-09-11,88980.0
1996-09-12,89310.0
1996-09-13,89610.0
1996-09-14,
1996-09-15,
1996-09-16,89900.0
1996-09-17,90115.0
1996-09-18,90220.0
1996-09-19,90540.0
1996-09-20,90810.0
1996-09-21,
1996-09-22,
1996-09-23,91060.0
1996-09-24,90750.0
1996-09-25,91160.0
1996-09-26,91490.0
1996-09-27,91850.0
1996-09-28,
1996-09-29,
1996-09-30,92005.0
1996-10-01,92135.0
1996-10-02,92500.0
1996-10-03,92620.0
1996-10-04,93040.0
1996-10-05,
1996-10-06,
1996-10-07,93150.0
1996-10-08,93150.0
1996-10-09,93420.0
1996-10-10,93625.0
1996-10-11,94165.0
1996-10-12,
1996-10-13,
1996-10-14,94040.0
1996-10-15,94720.0
1996-10-16,94820.0
1996-10-17,94890.0
1996-10-18,95340.0
1996-10-19,
1996-10-20,
1996-10-21,95515.0
1996-10-22,95700.0
1996-10-23,95470.0
1996-10-24,95575.0
1996-10-25,96025.0
1996-10-26,
1996-10-27,
1996-10-28,96415.0
1996-10-29,96420.0
1996-10-30,96030.0
1996-10-31,96370.0
1996-11-01,96980.0
1996-11-02,
1996-11-03,
1996-11-04,97200.0
1996-11-05,97950.0
1996-11-06,97950.0
1996-11-07,97655.0
1996-11-08,98390.0
1996-11-09,
1996-11-10,
1996-11-11,98025.0
1996-11-12,98650.0
1996-11-13,98730.0
1996-11-14,98960.0
1996-11-15,99265.0
1996-11-16,
1996-11-17,
1996-11-18,99395.0
1996-11-19,99720.0
1996-11-20,99475.0
1996-11-21,99730.0
1996-11-22,100360.0
1996-11-23,
1996-11-24,
1996-11-25,100850.0
1996-11-26,101070.0
1996-11-27,101605.0
1996-11-28,101885.0
1996-11-29,102350.0
1996-11-30,
1996-12-01,
1996-12-02,103250.0
1996-12-03,103500.0
1996-12-04,103795.0
1996-12-05,103600.0
1996-12-06,103765.0
1996-12-07,
1996-12-08,
1996-12-09,104315.0
1996-12-10,104210.0
1996-12-11,103975.0
1996-12-12,104300.0
1996-12-13,104955.0
1996-12-14,
1996-12-15,
1996-12-16,105250.0
1996-12-17,105305.0
1996-12-18,105850.0
1996-12-19,106180.0
1996-12-20,106535.0
1996-12-21,
1996-12-22,
1996-12-23,106860.0
1996-12-24,107330.0
1996-12-25,107380.0
1996-12-26,107515.0
1996-12-27,108050.0
1996-12-28,
1996-12-29,
1996-12-30,108335.0
1996-12-31,108450.0
1997-01-01,
1997-01-02,108225.0
1997-01-03,109015.0
1997-01-04,
1997-01-05,
1997-01-06,109715.0
1997-01-07,109625.0
1997-01-08,110270.0
1997-01-09,110770.0
1997-01-10,111390.0
1997-01-11,
1997-01-12,
1997-01-13,111930.0
1997-01-14,112260.0
1997-01-15,112320.0
1997-01-16,112590.0
1997-01-17,113640.0
1997-01-18,
1997-01-19,
1997-01-20,114340.0
1997-01-21,114500.0
1997-01-22,115095.0
1997-01-23,115070.0
1997-01-24,115210.0
1997-01-25,
1997-01-26,
1997-01-27,115610.0
1997-01-28,116550.0
1997-01-29,115910.0
1997-01-30,115715.0
1997-01-31,116210.0
1997-02-01,
1997-02-02,
1997-02-03,116640.0
1997-02-04,116910.0
1997-02-05,117200.0
1997-02-06,117420.0
1997-02-07,119010.0
1997-02-08,
1997-02-09,
1997-02-10,118710.0
1997-02-11,118910.0
1997-02-12,119710.0
1997-02-13,119860.0
1997-02-14,120665.0
1997-02-15,
1997-02-16,
1997-02-17,120945.0
1997-02-18,120750.0
1997-02-19,121260.0
1997-02-20,121045.0
1997-02-21,121615.0
1997-02-22,
1997-02-23,
1997-02-24,121285.0
1997-02-25,121230.0
1997-02-26,121980.0
1997-02-27,122240.0
1997-02-28,122920.0
1997-03-01,
1997-03-02,
1997-03-03,123380.0
1997-03-04,124200.0
1997-03-05,124225.0
1997-03-06,124565.0
1997-03-07,125135.0
1997-03-08,
1997-03-09,
1997-03-10,125160.0
1997-03-11,124995.0
1997-03-12,125065.0
1997-03-13,125305.0
1997-03-14,125765.0
1997-03-15,
1997-03-16,
1997-03-17,125545.0
1997-03-18,125240.0
1997-03-19,125555.0
1997-03-20,125765.0
1997-03-21,126500.0
1997-03-22,
1997-03-23,
1997-03-24,126835.0
1997-03-25,127055.0
1997-03-26,127325.0
1997-03-27,126900.0
1997-03-28,128250.0
1997-03-29,
1997-03-30,
1997-03-31,127655.0
1997-04-01,127560.0
1997-04-02,128165.0
1997-04-03,127980.0
1997-04-04,128915.0
1997-04-05,
1997-04-06,
1997-04-07,130155.0
1997-04-08,130570.0
1997-04-09,131215.0
1997-04-10,131410.0
1997-04-11,131905.0
1997-04-12,
1997-04-13,
1997-04-14,132220.0
1997-04-15,132635.0
1997-04-16,132840.0
1997-04-17,133500.0
1997-04-18,133500.0
1997-04-19,
1997-04-20,
1997-04-21,133140.0
1997-04-22,134125.0
1997-04-23,134125.0
1997-04-24,134065.0
1997-04-25,134925.0
1997-04-26,
1997-04-27,
1997-04-28,135470.0
1997-04-29,135200.0
1997-04-30,135580.0
1997-05-01,135380.0
1997-05-02,136330.0
1997-05-03,
1997-05-04,
1997-05-05,136640.0
1997-05-06,136510.0
1997-05-07,136570.0
1997-05-08,136375.0
1997-05-09,135915.0
1997-05-10,
1997-05-11,
1997-05-12,137120.0
1997-05-13,137185.0
1997-05-14,137340.0
1997-05-15,137520.0
1997-05-16,138320.0
1997-05-17,
1997-05-18,
1997-05-19,138700.0
1997-05-20,137775.0
1997-05-21,138525.0
1997-05-22,138825.0
1997-05-23,139480.0
1997-05-24,
1997-05-25,
1997-05-26,139190.0
1997-05-27,140070.0
1997-05-28,140075.0
1997-05-29,140370.0
1997-05-30,141185.0
1997-05-31,
1997-06-01,
1997-06-02,142145.0
1997-06-03,142675.0
1997-06-04,142755.0
1997-06-05,142800.0
1997-06-06,143375.0
1997-06-07,
1997-06-08,
1997-06-09,142975.0
1997-06-10,143575.0
1997-06-11,143785.0
1997-06-12,144950.0
1997-06-13,145630.0
1997-06-14,
1997-06-15,
1997-06-16,145695.0
1997-06-17,145975.0
1997-06-18,145930.0
1997-06-19,145975.0
1997-06-20,146625.0
1997-06-21,
1997-06-22,
1997-06-23,146325.0
1997-06-24,146850.0
1997-06-25,146860.0
1997-06-26,147175.0
1997-06-27,148175.0
1997-06-28,
1997-06-29,
1997-06-30,148475.0
1997-07-01,148625.0
1997-07-02,149375.0
1997-07-03,150070.0
1997-07-04,150270.0
1997-07-05,
1997-07-06,
1997-07-07,150347.5
1997-07-08,150875.0
1997-07-09,151155.0
1997-07-10,150950.0
1997-07-11,152375.0
1997-07-12,
1997-07-13,
1997-07-14,153830.0
1997-07-15,154300.0
1997-07-16,154260.0
1997-07-17,154330.0
1997-07-18,155080.0
1997-07-19,
1997-07-20,
1997-07-21,155680.0
1997-07-22,157200.0
1997-07-23,157515.0
1997-07-24,157675.0
1997-07-25,158765.0
1997-07-26,
1997-07-27,
1997-07-28,159480.0
1997-07-29,159390.0
1997-07-30,159535.0
1997-07-31,160025.0
1997-08-01,161680.0
1997-08-02,
1997-08-03,
1997-08-04,162115.0
1997-08-05,162730.0
1997-08-06,163180.0
1997-08-07,163195.0
1997-08-08,162730.0
1997-08-09,
1997-08-10,
1997-08-11,163700.0
1997-08-12,164115.0
1997-08-13,163265.0
1997-08-14,163685.0
1997-08-15,164050.0
1997-08-16,
1997-08-17,
1997-08-18,164275.0
1997-08-19,165100.0
1997-08-20,166035.0
1997-08-21,165885.0
1997-08-22,165580.0
1997-08-23,
1997-08-24,
1997-08-25,166370.0
1997-08-26,165685.0
1997-08-27,166470.0
1997-08-28,166380.0
1997-08-29,167610.0
1997-08-30,
1997-08-31,
1997-09-01,168145.0
1997-09-02,169360.0
1997-09-03,169060.0
1997-09-04,169310.0
1997-09-05,169600.0
1997-09-06,
1997-09-07,
1997-09-08,170060.0
1997-09-09,170570.0
1997-09-10,170295.0
1997-09-11,169690.0
1997-09-12,170230.0
1997-09-13,
1997-09-14,
1997-09-15,170140.0
1997-09-16,170470.0
1997-09-17,170820.0
1997-09-18,170295.0
1997-09-19,172060.0
1997-09-20,
1997-09-21,
1997-09-22,173390.0
1997-09-23,173650.0
1997-09-24,173040.0
1997-09-25,173075.0
1997-09-26,173670.0
1997-09-27,
1997-09-28,
1997-09-29,173955.0
1997-09-30,174240.0
1997-10-01,174840.0
1997-10-02,175080.0
1997-10-03,175715.0
1997-10-04,
1997-10-05,
1997-10-06,175560.0
1997-10-07,175800.0
1997-10-08,175880.0
1997-10-09,175940.0
1997-10-10,177570.0
1997-10-11,
1997-10-12,
1997-10-13,177950.0
1997-10-14,178440.0
1997-10-15,178350.0
1997-10-16,178260.0
1997-10-17,180170.0
1997-10-18,
1997-10-19,
1997-10-20,181170.0
1997-10-21,182040.0
1997-10-22,182475.0
1997-10-23,182285.0
1997-10-24,183600.0
1997-10-25,
1997-10-26,
1997-10-27,182850.0
1997-10-28,183120.0
1997-10-29,183500.0
1997-10-30,182250.0
1997-10-31,184250.0
1997-11-01,
1997-11-02,
1997-11-03,184275.0
1997-11-04,183825.0
1997-11-05,183825.0
1997-11-06,184100.0
1997-11-07,184750.0
1997-11-08,
1997-11-09,
1997-11-10,185875.0
1997-11-11,185700.0
1997-11-12,187201.0
1997-11-13,187100.0
1997-11-14,188650.0
1997-11-15,
1997-11-16,
1997-11-17,189425.0
1997-11-18,189450.0
1997-11-19,189850.0
1997-11-20,190450.0
1997-11-21,191970.0
1997-11-22,
1997-11-23,
1997-11-24,191895.0
1997-11-25,192850.0
1997-11-26,194100.0
1997-11-27,194520.0
1997-11-28,195725.0
1997-11-29,
1997-11-30,
1997-12-01,196380.0
1997-12-02,196500.0
1997-12-03,196490.0
1997-12-04,196950.0
1997-12-05,198825.0
1997-12-06,
1997-12-07,
1997-12-08,198950.0
1997-12-09,199600.0
1997-12-10,199545.0
1997-12-11,199200.0
1997-12-12,200125.0
1997-12-13,
1997-12-14,
1997-12-15,200545.0
1997-12-16,201150.0
1997-12-17,200650.0
1997-12-18,201300.0
1997-12-19,202300.0
1997-12-20,
1997-12-21,
1997-12-22,202900.0
1997-12-23,203050.0
1997-12-24,203845.0
1997-12-25,203710.0
1997-12-26,204900.0
1997-12-27,
1997-12-28,
1997-12-29,205500.0
1997-12-30,205820.0
1997-12-31,207500.0
1998-01-01,
1998-01-02,208100.0
1998-01-03,
1998-01-04,
1998-01-05,209550.0
1998-01-06,209580.0
1998-01-07,210425.0
1998-01-08,210750.0
1998-01-09,211855.0
1998-01-10,
1998-01-11,
1998-01-12,212140.0
1998-01-13,212575.0
1998-01-14,212890.0
1998-01-15,213630.0
1998-01-16,215080.0
1998-01-17,
1998-01-18,
1998-01-19,215475.0
1998-01-20,215795.0
1998-01-21,215560.0
1998-01-22,214525.0
1998-01-23,214770.0
1998-01-24,
1998-01-25,
1998-01-26,215360.0
1998-01-27,215615.0
1998-01-28,218600.0
1998-01-29,218600.0
1998-01-30,218725.0
1998-01-31,
1998-02-01,
1998-02-02,220200.0
1998-02-03,220125.0
1998-02-04,220225.0
1998-02-05,219630.0
1998-02-06,221510.0
1998-02-07,
1998-02-08,
1998-02-09,222825.0
1998-02-10,222835.0
1998-02-11,223665.0
1998-02-12,223830.0
1998-02-13,225800.0
1998-02-14,
1998-02-15,
1998-02-16,225770.0
1998-02-17,226670.0
1998-02-18,227030.0
1998-02-19,227265.0
1998-02-20,229000.0
1998-02-21,
1998-02-22,
1998-02-23,227705.0
1998-02-24,228065.0
1998-02-25,228995.0
1998-02-26,229575.0
1998-02-27,231125.0
1998-02-28,
1998-03-01,
1998-03-02,230985.0
1998-03-03,231325.0
1998-03-04,232425.0
1998-03-05,232965.0
1998-03-06,234700.0
1998-03-07,
1998-03-08,
1998-03-09,234650.0
1998-03-10,235025.0
1998-03-11,235675.0
1998-03-12,235550.0
1998-03-13,236125.0
1998-03-14,
1998-03-15,
1998-03-16,236305.0
1998-03-17,236465.0
1998-03-18,237635.0
1998-03-19,237875.0
1998-03-20,239375.0
1998-03-21,
1998-03-22,
1998-03-23,239425.0
1998-03-24,239725.0
1998-03-25,240190.0
1998-03-26,240075.0
1998-03-27,241125.0
1998-03-28,
1998-03-29,
1998-03-30,243075.0
1998-03-31,243115.0
1998-04-01,243730.0
1998-04-02,243895.0
1998-04-03,248050.0
1998-04-04,
1998-04-05,
1998-04-06,248200.0
1998-04-07,247250.0
1998-04-08,247250.0
1998-04-09,247250.0
1998-04-10,247250.0
1998-04-11,
1998-04-12,
1998-04-13,246425.0
1998-04-14,245325.0
1998-04-15,245665.0
1998-04-16,246425.0
1998-04-17,247475.0
1998-04-18,
1998-04-19,
1998-04-20,247225.0
1998-04-21,246820.0
1998-04-22,247580.0
1998-04-23,248000.0
1998-04-24,248700.0
1998-04-25,
1998-04-26,
1998-04-27,248590.0
1998-04-28,249350.0
1998-04-29,249725.0
1998-04-30,250000.0
1998-05-01,250160.0
1998-05-02,
1998-05-03,
1998-05-04,250480.0
1998-05-05,250000.0
1998-05-06,249935.0
1998-05-07,250140.0
1998-05-08,251470.0
1998-05-09,
1998-05-10,
1998-05-11,252000.0
1998-05-12,251960.0
1998-05-13,252650.0
1998-05-14,253040.0
1998-05-15,254450.0
1998-05-16,
1998-05-17,
1998-05-18,255350.0
1998-05-19,
1998-05-20,254310.0
1998-05-21,253520.0
1998-05-22,254895.0
1998-05-23,
1998-05-24,
1998-05-25,255300.0
1998-05-26,255880.0
1998-05-27,257050.0
1998-05-28,257050.0
1998-05-29,258350.0
1998-05-30,
1998-05-31,
1998-06-01,257750.0
1998-06-02,258140.0
1998-06-03,257650.0
1998-06-04,257640.0
1998-06-05,258150.0
1998-06-06,
1998-06-07,
1998-06-08,259160.0
1998-06-09,259745.0
1998-06-10,261050.0
1998-06-11,262010.0
1998-06-12,262890.0
1998-06-13,
1998-06-14,
1998-06-15,263735.0
1998-06-16,262750.0
1998-06-17,262590.0
1998-06-18,262865.0
1998-06-19,263150.0
1998-06-20,
1998-06-21,
1998-06-22,263860.0
1998-06-23,264650.0
1998-06-24,265025.0
1998-06-25,264610.0
1998-06-26,265850.0
1998-06-27,
1998-06-28,
1998-06-29,266750.0
1998-06-30,266360.0
1998-07-01,267590.0
1998-07-02,267800.0
1998-07-03,268150.0
1998-07-04,
1998-07-05,
1998-07-06,268125.0
1998-07-07,268450.0
1998-07-08,269050.0
1998-07-09,270090.0
1998-07-10,269950.0
1998-07-11,
1998-07-12,
1998-07-13,268935.0
