datetime,SEK
1995-05-11,7.3275
1995-05-12,7.3852
1995-05-13,
1995-05-14,
1995-05-15,7.3052
1995-05-16,7.3816
1995-05-17,7.424
1995-05-18,7.3674
1995-05-19,7.3899
1995-05-20,
1995-05-21,
1995-05-22,7.3826
1995-05-23,7.4316
1995-05-24,7.3878
1995-05-25,7.2614
1995-05-26,7.2681
1995-05-27,
1995-05-28,
1995-05-29,7.2466
1995-05-30,7.2817
1995-05-31,7.3391
1995-06-01,7.2946
1995-06-02,7.2862
1995-06-03,
1995-06-04,
1995-06-05,7.2447
1995-06-06,7.2161
1995-06-07,7.2396
1995-06-08,7.176
1995-06-09,7.2194
1995-06-10,
1995-06-11,
1995-06-12,7.2477
1995-06-13,7.2597
1995-06-14,7.2478
1995-06-15,7.2472
1995-06-16,7.2526
1995-06-17,
1995-06-18,
1995-06-19,7.2478
1995-06-20,7.2577
1995-06-21,7.235
1995-06-22,7.2931
1995-06-23,7.2347
1995-06-24,
1995-06-25,
1995-06-26,7.262
1995-06-27,7.2494
1995-06-28,7.2757
1995-06-29,7.2271
1995-06-30,7.26
1995-07-01,
1995-07-02,
1995-07-03,7.2318
1995-07-04,7.2435
1995-07-05,7.2309
1995-07-06,7.2173
1995-07-07,7.2506
1995-07-08,
1995-07-09,
1995-07-10,7.2256
1995-07-11,7.2826
1995-07-12,7.2115
1995-07-13,7.1417
1995-07-14,7.183
1995-07-15,
1995-07-16,
1995-07-17,7.1913
1995-07-18,7.1825
1995-07-19,7.1375
1995-07-20,7.1746
1995-07-21,7.1457
1995-07-22,
1995-07-23,
1995-07-24,7.1495
1995-07-25,7.1414
1995-07-26,7.0989
1995-07-27,7.0634
1995-07-28,7.0618
1995-07-29,
1995-07-30,
1995-07-31,7.0776
1995-08-01,7.0605
1995-08-02,7.1316
1995-08-03,7.0425
1995-08-04,7.0549
1995-08-05,
1995-08-06,
1995-08-07,7.1304
1995-08-08,7.1443
1995-08-09,7.1341
1995-08-10,7.1246
1995-08-11,7.2008
1995-08-12,
1995-08-13,
1995-08-14,7.207
1995-08-15,7.3356
1995-08-16,7.3127
1995-08-17,7.3114
1995-08-18,7.3758
1995-08-19,
1995-08-20,
1995-08-21,7.3676
1995-08-22,7.3366
1995-08-23,7.3327
1995-08-24,7.2881
1995-08-25,7.3011
1995-08-26,
1995-08-27,
1995-08-28,7.3204
1995-08-29,7.3343
1995-08-30,7.3349
1995-08-31,7.3006
1995-09-01,7.2961
1995-09-02,
1995-09-03,
1995-09-04,7.2928
1995-09-05,7.2926
1995-09-06,7.2591
1995-09-07,7.2571
1995-09-08,7.1632
1995-09-09,
1995-09-10,
1995-09-11,7.108
1995-09-12,7.0781
1995-09-13,7.1325
1995-09-14,7.157
1995-09-15,7.16
1995-09-16,
1995-09-17,
1995-09-18,7.1651
1995-09-19,7.1106
1995-09-20,7.1107
1995-09-21,7.0555
1995-09-22,7.0681
1995-09-23,
1995-09-24,
1995-09-25,7.0121
1995-09-26,7.0006
1995-09-27,7.0099
1995-09-28,6.9459
1995-09-29,6.9369
1995-09-30,
1995-10-01,
1995-10-02,6.9819
1995-10-03,7.0027
1995-10-04,6.9674
1995-10-05,6.9716
1995-10-06,6.9911
1995-10-07,
1995-10-08,
1995-10-09,6.9611
1995-10-10,6.964
1995-10-11,6.9591
1995-10-12,6.9286
1995-10-13,6.9451
1995-10-14,
1995-10-15,
1995-10-16,6.9565
1995-10-17,6.8981
1995-10-18,6.8549
1995-10-19,6.7506
1995-10-20,6.6973
1995-10-21,
1995-10-22,
1995-10-23,6.6981
1995-10-24,6.6268
1995-10-25,6.6131
1995-10-26,6.612
1995-10-27,6.6432
1995-10-28,
1995-10-29,
1995-10-30,6.6352
1995-10-31,6.6295
1995-11-01,6.6136
1995-11-02,6.6515
1995-11-03,6.633
1995-11-04,
1995-11-05,
1995-11-06,6.68
1995-11-07,6.6826
1995-11-08,6.6875
1995-11-09,6.6481
1995-11-10,6.6576
1995-11-11,
1995-11-12,
1995-11-13,6.6681
1995-11-14,6.6677
1995-11-15,6.6425
1995-11-16,6.5976
1995-11-17,6.5626
1995-11-18,
1995-11-19,
1995-11-20,6.5477
1995-11-21,6.5296
1995-11-22,6.5166
1995-11-23,6.5325
1995-11-24,6.5219
1995-11-25,
1995-11-26,
1995-11-27,6.5236
1995-11-28,6.5096
1995-11-29,6.5149
1995-11-30,6.5581
1995-12-01,6.5416
1995-12-02,
1995-12-03,
1995-12-04,6.5889
1995-12-05,6.5096
1995-12-06,6.568
1995-12-07,6.6617
1995-12-08,6.6685
1995-12-09,
1995-12-10,
1995-12-11,6.7509
1995-12-12,6.7173
1995-12-13,6.7124
1995-12-14,6.6525
1995-12-15,6.6206
1995-12-16,
1995-12-17,
1995-12-18,6.5913
1995-12-19,6.6265
1995-12-20,6.6425
1995-12-21,6.6553
1995-12-22,6.6318
1995-12-23,
1995-12-24,
1995-12-25,6.6302
1995-12-26,6.627
1995-12-27,6.6536
1995-12-28,6.6878
1995-12-29,6.6388
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,6.624
1996-01-03,6.622
1996-01-04,6.605
1996-01-05,6.623
1996-01-06,
1996-01-07,
1996-01-08,6.6114
1996-01-09,6.5786
1996-01-10,6.57
1996-01-11,6.577
1996-01-12,6.5974
1996-01-13,
1996-01-14,
1996-01-15,6.5984
1996-01-16,6.6525
1996-01-17,6.685
1996-01-18,6.714
1996-01-19,6.7277
1996-01-20,
1996-01-21,
1996-01-22,6.8535
1996-01-23,6.8695
1996-01-24,6.8694
1996-01-25,6.9361
1996-01-26,6.962
1996-01-27,
1996-01-28,
1996-01-29,6.9851
1996-01-30,6.9688
1996-01-31,6.9481
1996-02-01,6.9365
1996-02-02,6.9425
1996-02-03,
1996-02-04,
1996-02-05,6.931
1996-02-06,7.0125
1996-02-07,7.0204
1996-02-08,6.9925
1996-02-09,6.9645
1996-02-10,
1996-02-11,
1996-02-12,6.965
1996-02-13,6.9415
1996-02-14,6.9552
1996-02-15,6.9375
1996-02-16,6.8955
1996-02-17,
1996-02-18,
1996-02-19,6.8928
1996-02-20,6.812
1996-02-21,6.7445
1996-02-22,6.7343
1996-02-23,6.7004
1996-02-24,
1996-02-25,
1996-02-26,6.7505
1996-02-27,6.6785
1996-02-28,6.7507
1996-02-29,6.7755
1996-03-01,6.754
1996-03-02,
1996-03-03,
1996-03-04,6.8137
1996-03-05,6.8355
1996-03-06,6.8163
1996-03-07,6.7724
1996-03-08,6.8205
1996-03-09,
1996-03-10,
1996-03-11,6.8318
1996-03-12,6.7846
1996-03-13,6.7545
1996-03-14,6.7623
1996-03-15,6.7652
1996-03-16,
1996-03-17,
1996-03-18,6.7287
1996-03-19,6.6546
1996-03-20,6.6113
1996-03-21,6.661
1996-03-22,6.6306
1996-03-23,
1996-03-24,
1996-03-25,6.6314
1996-03-26,6.6442
1996-03-27,6.6499
1996-03-28,6.6525
1996-03-29,6.687
1996-03-30,
1996-03-31,
1996-04-01,6.652
1996-04-02,6.6365
1996-04-03,6.6496
1996-04-04,6.6564
1996-04-05,6.658
1996-04-06,
1996-04-07,
1996-04-08,6.6645
1996-04-09,6.7333
1996-04-10,6.6979
1996-04-11,6.7133
1996-04-12,6.7225
1996-04-13,
1996-04-14,
1996-04-15,6.758
1996-04-16,6.7615
1996-04-17,6.7481
1996-04-18,6.6995
1996-04-19,6.7095
1996-04-20,
1996-04-21,
1996-04-22,6.7234
1996-04-23,6.7396
1996-04-24,6.7404
1996-04-25,6.8124
1996-04-26,6.7538
1996-04-27,
1996-04-28,
1996-04-29,6.7698
1996-04-30,6.7898
1996-05-01,6.8103
1996-05-02,6.8491
1996-05-03,6.8221
1996-05-04,
1996-05-05,
1996-05-06,6.8388
1996-05-07,6.8478
1996-05-08,6.8009
1996-05-09,6.7778
1996-05-10,6.7933
1996-05-11,
1996-05-12,
1996-05-13,6.7817
1996-05-14,6.7333
1996-05-15,6.7432
1996-05-16,6.7238
1996-05-17,6.7443
1996-05-18,
1996-05-19,
1996-05-20,6.7556
1996-05-21,6.7959
1996-05-22,6.8407
1996-05-23,6.8544
1996-05-24,6.8364
1996-05-25,
1996-05-26,
1996-05-27,6.8354
1996-05-28,6.8145
1996-05-29,6.7826
1996-05-30,6.7812
1996-05-31,6.716
1996-06-01,
1996-06-02,
1996-06-03,6.7181
1996-06-04,6.7029
1996-06-05,6.7285
1996-06-06,6.7321
1996-06-07,6.7612
1996-06-08,
1996-06-09,
1996-06-10,6.7509
1996-06-11,6.716
1996-06-12,6.6995
1996-06-13,6.6831
1996-06-14,6.7085
1996-06-15,
1996-06-16,
1996-06-17,6.6732
1996-06-18,6.6208
1996-06-19,6.6272
1996-06-20,6.6087
1996-06-21,6.6665
1996-06-22,
1996-06-23,
1996-06-24,6.641
1996-06-25,6.6132
1996-06-26,6.6045
1996-06-27,6.6172
1996-06-28,6.645
1996-06-29,
1996-06-30,
1996-07-01,6.6536
1996-07-02,6.699
1996-07-03,6.644
1996-07-04,6.6519
1996-07-05,6.6677
1996-07-06,
1996-07-07,
1996-07-08,6.6956
1996-07-09,6.678
1996-07-10,6.677
1996-07-11,6.6655
1996-07-12,6.7061
1996-07-13,
1996-07-14,
1996-07-15,6.7247
1996-07-16,6.6453
1996-07-17,6.6292
1996-07-18,6.6431
1996-07-19,6.6074
1996-07-20,
1996-07-21,
1996-07-22,6.593
1996-07-23,6.5755
1996-07-24,6.5705
1996-07-25,6.5385
1996-07-26,6.5835
1996-07-27,
1996-07-28,
1996-07-29,6.5775
1996-07-30,6.6043
1996-07-31,6.5965
1996-08-01,6.5767
1996-08-02,6.5807
1996-08-03,
1996-08-04,
1996-08-05,6.592
1996-08-06,6.6175
1996-08-07,6.6415
1996-08-08,6.642
1996-08-09,6.6405
1996-08-10,
1996-08-11,
1996-08-12,6.665
1996-08-13,6.644
1996-08-14,6.6495
1996-08-15,6.6305
1996-08-16,6.6445
1996-08-17,
1996-08-18,
1996-08-19,6.632
1996-08-20,6.6065
1996-08-21,6.59
1996-08-22,6.6127
1996-08-23,6.5709
1996-08-24,
1996-08-25,
1996-08-26,6.5873
1996-08-27,6.6015
1996-08-28,6.621
1996-08-29,6.6131
1996-08-30,6.6295
1996-08-31,
1996-09-01,
1996-09-02,6.653
1996-09-03,6.6373
1996-09-04,6.6425
1996-09-05,6.649
1996-09-06,6.6545
1996-09-07,
1996-09-08,
1996-09-09,6.675
1996-09-10,6.7245
1996-09-11,6.7085
1996-09-12,6.6795
1996-09-13,6.67
1996-09-14,
1996-09-15,
1996-09-16,6.6355
1996-09-17,6.629
1996-09-18,6.624
1996-09-19,6.6225
1996-09-20,6.611
1996-09-21,
1996-09-22,
1996-09-23,6.6
1996-09-24,6.5755
1996-09-25,6.614
1996-09-26,6.6595
1996-09-27,6.6205
1996-09-28,
1996-09-29,
1996-09-30,6.6285
1996-10-01,6.6285
1996-10-02,6.6255
1996-10-03,6.6105
1996-10-04,6.617
1996-10-05,
1996-10-06,
1996-10-07,6.6195
1996-10-08,6.5815
1996-10-09,6.5985
1996-10-10,6.593
1996-10-11,6.6036
1996-10-12,
1996-10-13,
1996-10-14,6.5876
1996-10-15,6.6255
1996-10-16,6.6377
1996-10-17,6.6526
1996-10-18,6.6462
1996-10-19,
1996-10-20,
1996-10-21,6.617
1996-10-22,6.5795
1996-10-23,6.581
1996-10-24,6.567
1996-10-25,6.5904
1996-10-26,
1996-10-27,
1996-10-28,6.5773
1996-10-29,6.551
1996-10-30,6.5621
1996-10-31,6.585
1996-11-01,6.5829
1996-11-02,
1996-11-03,
1996-11-04,6.5941
1996-11-05,6.6252
1996-11-06,6.609
1996-11-07,6.618
1996-11-08,6.5965
1996-11-09,
1996-11-10,
1996-11-11,6.5756
1996-11-12,6.648
1996-11-13,6.6518
1996-11-14,6.6379
1996-11-15,6.6297
1996-11-16,
1996-11-17,
1996-11-18,6.6015
1996-11-19,6.634
1996-11-20,6.594
1996-11-21,6.6135
1996-11-22,6.63
1996-11-23,
1996-11-24,
1996-11-25,6.655
1996-11-26,6.6796
1996-11-27,6.6685
1996-11-28,6.692
1996-11-29,6.7215
1996-11-30,
1996-12-01,
1996-12-02,6.774
1996-12-03,6.7795
1996-12-04,6.7995
1996-12-05,6.8265
1996-12-06,6.809
1996-12-07,
1996-12-08,
1996-12-09,6.8625
1996-12-10,6.831
1996-12-11,6.7875
1996-12-12,6.8055
1996-12-13,6.829
1996-12-14,
1996-12-15,
1996-12-16,6.8042
1996-12-17,6.836
1996-12-18,6.8435
1996-12-19,6.867
1996-12-20,6.8325
1996-12-21,
1996-12-22,
1996-12-23,6.869
1996-12-24,6.8667
1996-12-25,6.8792
1996-12-26,6.8627
1996-12-27,6.8615
1996-12-28,
1996-12-29,
1996-12-30,6.878
1996-12-31,6.8497
1997-01-01,
1997-01-02,6.8835
1997-01-03,6.954
1997-01-04,
1997-01-05,
1997-01-06,6.9505
1997-01-07,6.971
1997-01-08,6.9739
1997-01-09,6.9185
1997-01-10,6.9185
1997-01-11,
1997-01-12,
1997-01-13,6.9467
1997-01-14,6.9681
1997-01-15,6.9416
1997-01-16,6.9701
1997-01-17,7.05
1997-01-18,
1997-01-19,
1997-01-20,7.0921
1997-01-21,7.1034
1997-01-22,7.1481
1997-01-23,7.2705
1997-01-24,7.2232
1997-01-25,
1997-01-26,
1997-01-27,7.2708
1997-01-28,7.2929
1997-01-29,7.2849
1997-01-30,7.2344
1997-01-31,7.2504
1997-02-01,
1997-02-02,
1997-02-03,7.2927
1997-02-04,7.3351
1997-02-05,7.3689
1997-02-06,7.3919
1997-02-07,7.4208
1997-02-08,
1997-02-09,
1997-02-10,7.3535
1997-02-11,7.4276
1997-02-12,7.4203
1997-02-13,7.3973
1997-02-14,7.3721
1997-02-15,
1997-02-16,
1997-02-17,7.4304
1997-02-18,7.4197
1997-02-19,7.4815
1997-02-20,7.4032
1997-02-21,7.4175
1997-02-22,
1997-02-23,
1997-02-24,7.3943
1997-02-25,7.4146
1997-02-26,7.4818
1997-02-27,7.4808
1997-02-28,7.5295
1997-03-01,
1997-03-02,
1997-03-03,7.5938
1997-03-04,7.6756
1997-03-05,7.6584
1997-03-06,7.6592
1997-03-07,7.6805
1997-03-08,
1997-03-09,
1997-03-10,7.6035
1997-03-11,7.6813
1997-03-12,7.6459
1997-03-13,7.6987
1997-03-14,7.7575
1997-03-15,
1997-03-16,
1997-03-17,7.7411
1997-03-18,7.6762
1997-03-19,7.6679
1997-03-20,7.6823
1997-03-21,7.6326
1997-03-22,
1997-03-23,
1997-03-24,7.6345
1997-03-25,7.6715
1997-03-26,7.6305
1997-03-27,7.5517
1997-03-28,7.5744
1997-03-29,
1997-03-30,
1997-03-31,7.5846
1997-04-01,7.5954
1997-04-02,7.6396
1997-04-03,7.6125
1997-04-04,7.6365
1997-04-05,
1997-04-06,
1997-04-07,7.7102
1997-04-08,7.6725
1997-04-09,7.7195
1997-04-10,7.6963
1997-04-11,7.6758
1997-04-12,
1997-04-13,
1997-04-14,7.6455
1997-04-15,7.6975
1997-04-16,7.7235
1997-04-17,7.725
1997-04-18,7.6525
1997-04-19,
1997-04-20,
1997-04-21,7.6213
1997-04-22,7.6855
1997-04-23,7.6575
1997-04-24,7.6715
1997-04-25,7.787
1997-04-26,
1997-04-27,
1997-04-28,7.822
1997-04-29,7.8305
1997-04-30,7.84
1997-05-01,7.8045
1997-05-02,7.844
1997-05-03,
1997-05-04,
1997-05-05,7.9235
1997-05-06,7.8175
1997-05-07,7.7275
1997-05-08,7.689
1997-05-09,7.6675
1997-05-10,
1997-05-11,
1997-05-12,7.7225
1997-05-13,7.6475
1997-05-14,7.591
1997-05-15,7.5975
1997-05-16,7.605
1997-05-17,
1997-05-18,
1997-05-19,7.657
1997-05-20,7.56
1997-05-21,7.545
1997-05-22,7.5955
1997-05-23,7.6025
1997-05-24,
1997-05-25,
1997-05-26,7.6335
1997-05-27,7.668
1997-05-28,7.6922
1997-05-29,7.715
1997-05-30,7.745
1997-05-31,
1997-06-01,
1997-06-02,7.7955
1997-06-03,7.757
1997-06-04,7.752
1997-06-05,7.7525
1997-06-06,7.7975
1997-06-07,
1997-06-08,
1997-06-09,7.7645
1997-06-10,7.7855
1997-06-11,7.7505
1997-06-12,7.7845
1997-06-13,7.7765
1997-06-14,
1997-06-15,
1997-06-16,7.7885
1997-06-17,7.7315
1997-06-18,7.755
1997-06-19,7.7316
1997-06-20,7.7145
1997-06-21,
1997-06-22,
1997-06-23,7.6815
1997-06-24,7.724
1997-06-25,7.6715
1997-06-26,7.6935
1997-06-27,7.7315
1997-06-28,
1997-06-29,
1997-06-30,7.7315
1997-07-01,7.756
1997-07-02,7.7735
1997-07-03,7.7325
1997-07-04,7.7203
1997-07-05,
1997-07-06,
1997-07-07,7.7592
1997-07-08,7.781
1997-07-09,7.7059
1997-07-10,7.7225
1997-07-11,7.75
1997-07-12,
1997-07-13,
1997-07-14,7.8054
1997-07-15,7.847
1997-07-16,7.808
1997-07-17,7.7909
1997-07-18,7.797
1997-07-19,
1997-07-20,
1997-07-21,7.7763
1997-07-22,7.838
1997-07-23,7.8225
1997-07-24,7.9011
1997-07-25,7.8575
1997-07-26,
1997-07-27,
1997-07-28,7.9385
1997-07-29,7.945
1997-07-30,7.9825
1997-07-31,7.9945
1997-08-01,8.0225
1997-08-02,
1997-08-03,
1997-08-04,8.0475
1997-08-05,8.0835
1997-08-06,8.0825
1997-08-07,8.0479
1997-08-08,7.9025
1997-08-09,
1997-08-10,
1997-08-11,7.9875
1997-08-12,8.0105
1997-08-13,8.0015
1997-08-14,8.0444
1997-08-15,7.962
1997-08-16,
1997-08-17,
1997-08-18,8.0125
1997-08-19,8.0575
1997-08-20,8.0607
1997-08-21,8.0125
1997-08-22,7.9575
1997-08-23,
1997-08-24,
1997-08-25,7.95
1997-08-26,7.8655
1997-08-27,7.8595
1997-08-28,7.812
1997-08-29,7.9036
1997-08-30,
1997-08-31,
1997-09-01,7.8775
1997-09-02,7.9245
1997-09-03,7.8795
1997-09-04,7.8606
1997-09-05,7.7888
1997-09-06,
1997-09-07,
1997-09-08,7.766
1997-09-09,7.807
1997-09-10,7.8075
1997-09-11,7.7485
1997-09-12,7.6665
1997-09-13,
1997-09-14,
1997-09-15,7.6087
1997-09-16,7.6325
1997-09-17,7.5835
1997-09-18,7.6115
1997-09-19,7.5925
1997-09-20,
1997-09-21,
1997-09-22,7.6825
1997-09-23,7.6119
1997-09-24,7.5557
1997-09-25,7.5018
1997-09-26,7.5845
1997-09-27,
1997-09-28,
1997-09-29,7.5781
1997-09-30,7.564
1997-10-01,7.597
1997-10-02,7.6025
1997-10-03,7.506
1997-10-04,
1997-10-05,
1997-10-06,7.5374
1997-10-07,7.5325
1997-10-08,7.541
1997-10-09,7.552
1997-10-10,7.5885
1997-10-11,
1997-10-12,
1997-10-13,7.5657
1997-10-14,7.579
1997-10-15,7.5775
1997-10-16,7.541
1997-10-17,7.649
1997-10-18,
1997-10-19,
1997-10-20,7.6176
1997-10-21,7.7175
1997-10-22,7.693
1997-10-23,7.5902
1997-10-24,7.5851
1997-10-25,
1997-10-26,
1997-10-27,7.565
1997-10-28,7.5385
1997-10-29,7.5095
1997-10-30,7.5025
1997-10-31,7.5175
1997-11-01,
1997-11-02,
1997-11-03,7.5565
1997-11-04,7.5187
1997-11-05,7.4975
1997-11-06,7.5015
1997-11-07,7.4325
1997-11-08,
1997-11-09,
1997-11-10,7.4672
1997-11-11,7.4922
1997-11-12,7.5165
1997-11-13,7.523
1997-11-14,7.5165
1997-11-15,
1997-11-16,
1997-11-17,7.542
1997-11-18,7.5616
1997-11-19,7.5637
1997-11-20,7.57
1997-11-21,7.5665
1997-11-22,
1997-11-23,
1997-11-24,7.5785
1997-11-25,7.644
1997-11-26,7.7299
1997-11-27,7.7486
1997-11-28,7.7263
1997-11-29,
1997-11-30,
1997-12-01,7.8175
1997-12-02,7.786
1997-12-03,7.7675
1997-12-04,7.764
1997-12-05,7.8125
1997-12-06,
1997-12-07,
1997-12-08,7.8015
1997-12-09,7.8325
1997-12-10,7.8035
1997-12-11,7.735
1997-12-12,7.7622
1997-12-13,
1997-12-14,
1997-12-15,7.767
1997-12-16,7.7745
1997-12-17,7.7345
1997-12-18,7.7825
1997-12-19,7.7562
1997-12-20,
1997-12-21,
1997-12-22,7.7803
1997-12-23,7.7688
1997-12-24,7.7666
1997-12-25,7.7754
1997-12-26,7.7615
1997-12-27,
1997-12-28,
1997-12-29,7.85
1997-12-30,7.8958
1997-12-31,7.9341
1998-01-01,
1998-01-02,7.9818
1998-01-03,
1998-01-04,
1998-01-05,8.0575
1998-01-06,8.071
1998-01-07,8.0445
1998-01-08,8.03
1998-01-09,7.9939
1998-01-10,
1998-01-11,
1998-01-12,8.039
1998-01-13,8.0235
1998-01-14,8.0245
1998-01-15,8.026
1998-01-16,8.0225
1998-01-17,
1998-01-18,
1998-01-19,8.0379
1998-01-20,8.0965
1998-01-21,8.0185
1998-01-22,7.9755
1998-01-23,7.8635
1998-01-24,
1998-01-25,
1998-01-26,7.932
1998-01-27,7.9494
1998-01-28,8.0335
1998-01-29,8.1055
1998-01-30,8.1111
1998-01-31,
1998-02-01,
1998-02-02,8.0675
1998-02-03,8.07
1998-02-04,8.0305
1998-02-05,8.0102
1998-02-06,8.0355
1998-02-07,
1998-02-08,
1998-02-09,8.128
1998-02-10,8.1184
1998-02-11,8.1265
1998-02-12,8.0445
1998-02-13,8.11
1998-02-14,
1998-02-15,
1998-02-16,8.1059
1998-02-17,8.1475
1998-02-18,8.1013
1998-02-19,8.0925
1998-02-20,8.088
1998-02-21,
1998-02-22,
1998-02-23,7.9938
1998-02-24,8.0045
1998-02-25,8.0885
1998-02-26,8.0359
1998-02-27,8.006
1998-02-28,
1998-03-01,
1998-03-02,7.9855
1998-03-03,7.9758
1998-03-04,7.9945
1998-03-05,8.0819
1998-03-06,8.0609
1998-03-07,
1998-03-08,
1998-03-09,7.9863
1998-03-10,7.9869
1998-03-11,7.9995
1998-03-12,7.9911
1998-03-13,7.9335
1998-03-14,
1998-03-15,
1998-03-16,7.934
1998-03-17,7.951
1998-03-18,7.95
1998-03-19,7.9945
1998-03-20,7.966
1998-03-21,
1998-03-22,
1998-03-23,7.9054
1998-03-24,7.9255
1998-03-25,7.9306
1998-03-26,7.872
1998-03-27,7.8653
1998-03-28,
1998-03-29,
1998-03-30,7.9365
1998-03-31,8.009
1998-04-01,8.0387
1998-04-02,8.0315
1998-04-03,7.9975
1998-04-04,
1998-04-05,
1998-04-06,8.002
1998-04-07,7.9795
1998-04-08,7.9122
1998-04-09,7.8781
1998-04-10,7.8716
1998-04-11,
1998-04-12,
1998-04-13,7.8613
1998-04-14,7.7676
1998-04-15,7.7636
1998-04-16,7.7296
1998-04-17,7.7651
1998-04-18,
1998-04-19,
1998-04-20,7.699
1998-04-21,7.6623
1998-04-22,7.6649
1998-04-23,7.7258
1998-04-24,7.6895
1998-04-25,
1998-04-26,
1998-04-27,7.7233
1998-04-28,7.7417
1998-04-29,7.7663
1998-04-30,7.7495
1998-05-01,7.6996
1998-05-02,
1998-05-03,
1998-05-04,7.6759
1998-05-05,7.609
1998-05-06,7.5785
1998-05-07,7.5896
1998-05-08,7.6085
1998-05-09,
1998-05-10,
1998-05-11,7.6276
1998-05-12,7.6269
1998-05-13,7.6817
1998-05-14,7.7124
1998-05-15,7.7433
1998-05-16,
1998-05-17,
1998-05-18,7.7848
1998-05-19,7.7667
1998-05-20,7.7145
1998-05-21,7.6627
1998-05-22,7.686
1998-05-23,
1998-05-24,
1998-05-25,7.7082
1998-05-26,7.7446
1998-05-27,7.8384
1998-05-28,7.8129
1998-05-29,7.8548
1998-05-30,
1998-05-31,
1998-06-01,7.8107
1998-06-02,7.795
1998-06-03,7.7451
1998-06-04,7.7413
1998-06-05,7.8045
1998-06-06,
1998-06-07,
1998-06-08,7.8413
1998-06-09,7.8934
1998-06-10,7.9825
1998-06-11,8.0233
1998-06-12,8.0146
1998-06-13,
1998-06-14,
1998-06-15,8.0924
1998-06-16,8.0434
1998-06-17,7.9062
1998-06-18,7.9569
1998-06-19,7.9335
1998-06-20,
1998-06-21,
1998-06-22,7.9385
1998-06-23,7.916
1998-06-24,7.9081
1998-06-25,7.8878
1998-06-26,7.989
1998-06-27,
1998-06-28,
1998-06-29,7.977
1998-06-30,7.9897
1998-07-01,8.061
1998-07-02,8.0898
1998-07-03,8.0946
1998-07-04,
1998-07-05,
1998-07-06,8.085
1998-07-07,8.0817
1998-07-08,8.068
1998-07-09,8.1185
1998-07-10,8.0652
1998-07-11,
1998-07-12,
1998-07-13,8.0307
1998-07-14,8.05
1998-07-15,8.0078
1998-07-16,7.933
1998-07-17,7.9285
1998-07-18,
1998-07-19,
1998-07-20,7.898
1998-07-21,7.959
1998-07-22,7.9465
1998-07-23,7.9379
1998-07-24,7.893
1998-07-25,
1998-07-26,
1998-07-27,7.9164
1998-07-28,7.862
