datetime,NOK
1996-03-27,6.4596
1996-03-28,6.4091
1996-03-29,6.4116
1996-03-30,
1996-03-31,
1996-04-01,6.4306
1996-04-02,6.4261
1996-04-03,6.4186
1996-04-04,6.4091
1996-04-05,6.4251
1996-04-06,
1996-04-07,
1996-04-08,6.4179
1996-04-09,6.4753
1996-04-10,6.4666
1996-04-11,6.4951
1996-04-12,6.4971
1996-04-13,
1996-04-14,
1996-04-15,6.5191
1996-04-16,6.5107
1996-04-17,6.4947
1996-04-18,6.4841
1996-04-19,6.5201
1996-04-20,
1996-04-21,
1996-04-22,6.5261
1996-04-23,6.5431
1996-04-24,6.5336
1996-04-25,6.5831
1996-04-26,6.5598
1996-04-27,
1996-04-28,
1996-04-29,6.5671
1996-04-30,6.5746
1996-05-01,6.5948
1996-05-02,6.5691
1996-05-03,6.5576
1996-05-04,
1996-05-05,
1996-05-06,6.5641
1996-05-07,6.5614
1996-05-08,6.5201
1996-05-09,6.5381
1996-05-10,6.5693
1996-05-11,
1996-05-12,
1996-05-13,6.5891
1996-05-14,6.5806
1996-05-15,6.5751
1996-05-16,6.5701
1996-05-17,6.5811
1996-05-18,
1996-05-19,
1996-05-20,6.5881
1996-05-21,6.6066
1996-05-22,6.6121
1996-05-23,6.601
1996-05-24,6.6062
1996-05-25,
1996-05-26,
1996-05-27,6.5965
1996-05-28,6.6121
1996-05-29,6.5586
1996-05-30,6.5701
1996-05-31,6.5086
1996-06-01,
1996-06-02,
1996-06-03,6.5231
1996-06-04,6.5401
1996-06-05,6.5401
1996-06-06,6.528
1996-06-07,6.5716
1996-06-08,
1996-06-09,
1996-06-10,6.5641
1996-06-11,6.5596
1996-06-12,6.5496
1996-06-13,6.5255
1996-06-14,6.5496
1996-06-15,
1996-06-16,
1996-06-17,6.5309
1996-06-18,6.4981
1996-06-19,6.5106
1996-06-20,6.5236
1996-06-21,6.5591
1996-06-22,
1996-06-23,
1996-06-24,6.5336
1996-06-25,6.5207
1996-06-26,6.5236
1996-06-27,6.4831
1996-06-28,6.5056
1996-06-29,
1996-06-30,
1996-07-01,6.5021
1996-07-02,6.5121
1996-07-03,6.4811
1996-07-04,6.497
1996-07-05,6.5156
1996-07-06,
1996-07-07,
1996-07-08,6.5181
1996-07-09,6.5306
1996-07-10,6.5261
1996-07-11,6.4981
1996-07-12,6.5086
1996-07-13,
1996-07-14,
1996-07-15,6.4976
1996-07-16,6.3961
1996-07-17,6.3991
1996-07-18,6.4111
1996-07-19,6.4025
1996-07-20,
1996-07-21,
1996-07-22,6.3906
1996-07-23,6.4096
1996-07-24,6.4066
1996-07-25,6.3586
1996-07-26,6.3836
1996-07-27,
1996-07-28,
1996-07-29,6.3796
1996-07-30,6.378
1996-07-31,6.3688
1996-08-01,6.3704
1996-08-02,6.374
1996-08-03,
1996-08-04,
1996-08-05,6.3968
1996-08-06,6.4106
1996-08-07,6.4181
1996-08-08,6.4126
1996-08-09,6.3881
1996-08-10,
1996-08-11,
1996-08-12,6.4016
1996-08-13,6.3921
1996-08-14,6.4351
1996-08-15,6.4121
1996-08-16,6.4511
1996-08-17,
1996-08-18,
1996-08-19,6.4336
1996-08-20,6.4301
1996-08-21,6.4236
1996-08-22,6.4559
1996-08-23,6.3986
1996-08-24,
1996-08-25,
1996-08-26,6.4041
1996-08-27,6.4191
1996-08-28,6.4086
1996-08-29,6.4123
1996-08-30,6.4151
1996-08-31,
1996-09-01,
1996-09-02,6.4376
1996-09-03,6.4199
1996-09-04,6.3988
1996-09-05,6.4101
1996-09-06,6.4126
1996-09-07,
1996-09-08,
1996-09-09,6.4322
1996-09-10,6.479
1996-09-11,6.4777
1996-09-12,6.4841
1996-09-13,6.4865
1996-09-14,
1996-09-15,
1996-09-16,6.4693
1996-09-17,6.4751
1996-09-18,6.4635
1996-09-19,6.4777
1996-09-20,6.4751
1996-09-21,
1996-09-22,
1996-09-23,6.4711
1996-09-24,6.423
1996-09-25,6.468
1996-09-26,6.497
1996-09-27,6.4974
1996-09-28,
1996-09-29,
1996-09-30,6.4989
1996-10-01,6.5062
1996-10-02,6.5171
1996-10-03,6.5105
1996-10-04,6.5171
1996-10-05,
1996-10-06,
1996-10-07,6.5065
1996-10-08,6.5045
1996-10-09,6.5026
1996-10-10,6.5046
1996-10-11,6.4953
1996-10-12,
1996-10-13,
1996-10-14,6.4926
1996-10-15,6.5269
1996-10-16,6.5291
1996-10-17,6.538
1996-10-18,6.5305
1996-10-19,
1996-10-20,
1996-10-21,6.5015
1996-10-22,6.4682
1996-10-23,6.4697
1996-10-24,6.4393
1996-10-25,6.4417
1996-10-26,
1996-10-27,
1996-10-28,6.4339
1996-10-29,6.3995
1996-10-30,6.3815
1996-10-31,6.398
1996-11-01,6.3805
1996-11-02,
1996-11-03,
1996-11-04,6.3482
1996-11-05,6.3881
1996-11-06,6.3869
1996-11-07,6.3582
1996-11-08,6.3211
1996-11-09,
1996-11-10,
1996-11-11,6.2841
1996-11-12,6.3321
1996-11-13,6.3192
1996-11-14,6.332
1996-11-15,6.3376
1996-11-16,
1996-11-17,
1996-11-18,6.3514
1996-11-19,6.3405
1996-11-20,6.307
1996-11-21,6.3277
1996-11-22,6.3544
1996-11-23,
1996-11-24,
1996-11-25,6.419
1996-11-26,6.427
1996-11-27,6.4089
1996-11-28,6.4066
1996-11-29,6.4212
1996-11-30,
1996-12-01,
1996-12-02,6.4769
1996-12-03,6.4877
1996-12-04,6.5138
1996-12-05,6.4923
1996-12-06,6.4563
1996-12-07,
1996-12-08,
1996-12-09,6.4945
1996-12-10,6.4811
1996-12-11,6.4305
1996-12-12,6.4599
1996-12-13,6.5022
1996-12-14,
1996-12-15,
1996-12-16,6.4382
1996-12-17,6.4675
1996-12-18,6.4615
1996-12-19,6.4732
1996-12-20,6.457
1996-12-21,
1996-12-22,
1996-12-23,6.4745
1996-12-24,6.4643
1996-12-25,6.4826
1996-12-26,6.4643
1996-12-27,6.4455
1996-12-28,
1996-12-29,
1996-12-30,6.4415
1996-12-31,6.4419
1997-01-01,
1997-01-02,6.391
1997-01-03,6.4676
1997-01-04,
1997-01-05,
1997-01-06,6.464
1997-01-07,6.4563
1997-01-08,6.4868
1997-01-09,6.449
1997-01-10,6.4103
1997-01-11,
1997-01-12,
1997-01-13,6.3822
1997-01-14,6.3884
1997-01-15,6.346
1997-01-16,6.3326
1997-01-17,6.3696
1997-01-18,
1997-01-19,
1997-01-20,6.4148
1997-01-21,6.4737
1997-01-22,6.5186
1997-01-23,6.5904
1997-01-24,6.5598
1997-01-25,
1997-01-26,
1997-01-27,6.52
1997-01-28,6.5406
1997-01-29,6.5408
1997-01-30,6.4908
1997-01-31,6.4861
1997-02-01,
1997-02-02,
1997-02-03,6.4898
1997-02-04,6.4682
1997-02-05,6.4489
1997-02-06,6.4786
1997-02-07,6.5121
1997-02-08,
1997-02-09,
1997-02-10,6.5825
1997-02-11,6.6537
1997-02-12,6.6271
1997-02-13,6.65
1997-02-14,6.6914
1997-02-15,
1997-02-16,
1997-02-17,6.7505
1997-02-18,6.7447
1997-02-19,6.7435
1997-02-20,6.7379
1997-02-21,6.7425
1997-02-22,
1997-02-23,
1997-02-24,6.6541
1997-02-25,6.6431
1997-02-26,6.7145
1997-02-27,6.7261
1997-02-28,6.7382
1997-03-01,
1997-03-02,
1997-03-03,6.8499
1997-03-04,6.987
1997-03-05,6.9639
1997-03-06,6.9295
1997-03-07,6.915
1997-03-08,
1997-03-09,
1997-03-10,6.8205
1997-03-11,6.805
1997-03-12,6.7687
1997-03-13,6.8455
1997-03-14,6.8307
1997-03-15,
1997-03-16,
1997-03-17,6.8524
1997-03-18,6.8047
1997-03-19,6.7655
1997-03-20,6.7779
1997-03-21,6.6836
1997-03-22,
1997-03-23,
1997-03-24,6.712
1997-03-25,6.6676
1997-03-26,6.6836
1997-03-27,6.6357
1997-03-28,6.6514
1997-03-29,
1997-03-30,
1997-03-31,6.6158
1997-04-01,6.7102
1997-04-02,6.7762
1997-04-03,6.7994
1997-04-04,6.8431
1997-04-05,
1997-04-06,
1997-04-07,6.9611
1997-04-08,6.9252
1997-04-09,6.9865
1997-04-10,6.9654
1997-04-11,6.9732
1997-04-12,
1997-04-13,
1997-04-14,6.979
1997-04-15,6.9955
1997-04-16,7.0559
1997-04-17,7.1265
1997-04-18,7.0471
1997-04-19,
1997-04-20,
1997-04-21,7.0409
1997-04-22,7.0726
1997-04-23,7.0731
1997-04-24,7.0684
1997-04-25,7.0895
1997-04-26,
1997-04-27,
1997-04-28,7.0994
1997-04-29,7.0967
1997-04-30,7.1153
1997-05-01,7.0794
1997-05-02,7.1143
1997-05-03,
1997-05-04,
1997-05-05,7.17
1997-05-06,7.1335
1997-05-07,7.1199
1997-05-08,7.0802
1997-05-09,7.0213
1997-05-10,
1997-05-11,
1997-05-12,7.1045
1997-05-13,6.9976
1997-05-14,7.0102
1997-05-15,7.049
1997-05-16,7.0416
1997-05-17,
1997-05-18,
1997-05-19,7.082
1997-05-20,7.0116
1997-05-21,7.0535
1997-05-22,7.0545
1997-05-23,7.06
1997-05-24,
1997-05-25,
1997-05-26,7.0285
1997-05-27,7.0983
1997-05-28,7.0911
1997-05-29,7.0745
1997-05-30,7.1219
1997-05-31,
1997-06-01,
1997-06-02,7.1622
1997-06-03,7.1385
1997-06-04,7.147
1997-06-05,7.1637
1997-06-06,7.1586
1997-06-07,
1997-06-08,
1997-06-09,7.1065
1997-06-10,7.1538
1997-06-11,7.1705
1997-06-12,7.2193
1997-06-13,7.2636
1997-06-14,
1997-06-15,
1997-06-16,7.3216
1997-06-17,7.2384
1997-06-18,7.2512
1997-06-19,7.2505
1997-06-20,7.2644
1997-06-21,
1997-06-22,
1997-06-23,7.2281
1997-06-24,7.245
1997-06-25,7.2624
1997-06-26,7.254
1997-06-27,7.3141
1997-06-28,
1997-06-29,
1997-06-30,7.3267
1997-07-01,7.3315
1997-07-02,7.3487
1997-07-03,7.3146
1997-07-04,7.3234
1997-07-05,
1997-07-06,
1997-07-07,7.328
1997-07-08,7.3708
1997-07-09,7.3448
1997-07-10,7.3355
1997-07-11,7.4571
1997-07-12,
1997-07-13,
1997-07-14,7.4875
1997-07-15,7.5202
1997-07-16,7.4375
1997-07-17,7.4114
1997-07-18,7.3952
1997-07-19,
1997-07-20,
1997-07-21,7.4215
1997-07-22,7.4875
1997-07-23,7.495
1997-07-24,7.5639
1997-07-25,7.576
1997-07-26,
1997-07-27,
1997-07-28,7.6073
1997-07-29,7.5876
1997-07-30,7.6079
1997-07-31,7.6266
1997-08-01,7.7067
1997-08-02,
1997-08-03,
1997-08-04,7.7022
1997-08-05,7.754
1997-08-06,7.7283
1997-08-07,7.6949
1997-08-08,7.5726
1997-08-09,
1997-08-10,
1997-08-11,7.6704
1997-08-12,7.6621
1997-08-13,7.6148
1997-08-14,7.6298
1997-08-15,7.5698
1997-08-16,
1997-08-17,
1997-08-18,7.6515
1997-08-19,7.6695
1997-08-20,7.7257
1997-08-21,7.6522
1997-08-22,7.5925
1997-08-23,
1997-08-24,
1997-08-25,7.583
1997-08-26,7.481
1997-08-27,7.478
1997-08-28,7.401
1997-08-29,7.4823
1997-08-30,
1997-08-31,
1997-09-01,7.5081
1997-09-02,7.583
1997-09-03,7.5227
1997-09-04,7.4951
1997-09-05,7.4071
1997-09-06,
1997-09-07,
1997-09-08,7.4524
1997-09-09,7.4581
1997-09-10,7.4135
1997-09-11,7.3192
1997-09-12,7.2859
1997-09-13,
1997-09-14,
1997-09-15,7.2633
1997-09-16,7.2712
1997-09-17,7.1766
1997-09-18,7.2086
1997-09-19,7.2175
1997-09-20,
1997-09-21,
1997-09-22,7.279
1997-09-23,7.239
1997-09-24,7.1861
1997-09-25,7.1232
1997-09-26,7.1294
1997-09-27,
1997-09-28,
1997-09-29,7.0919
1997-09-30,7.0685
1997-10-01,7.1327
1997-10-02,7.1066
1997-10-03,7.007
1997-10-04,
1997-10-05,
1997-10-06,7.044
1997-10-07,7.0658
1997-10-08,7.0561
1997-10-09,7.0323
1997-10-10,7.0142
1997-10-11,
1997-10-12,
1997-10-13,7.0089
1997-10-14,7.0585
1997-10-15,7.0553
1997-10-16,6.9974
1997-10-17,7.1005
1997-10-18,
1997-10-19,
1997-10-20,7.1319
1997-10-21,7.2358
1997-10-22,7.2394
1997-10-23,7.1204
1997-10-24,7.1338
1997-10-25,
1997-10-26,
1997-10-27,7.0416
1997-10-28,7.0862
1997-10-29,7.04
1997-10-30,7.0047
1997-10-31,7.0165
1997-11-01,
1997-11-02,
1997-11-03,7.0679
1997-11-04,7.0371
1997-11-05,7.0145
1997-11-06,7.0283
1997-11-07,6.9364
1997-11-08,
1997-11-09,
1997-11-10,6.9192
1997-11-11,6.99
1997-11-12,7.0008
1997-11-13,7.0385
1997-11-14,7.0622
1997-11-15,
1997-11-16,
1997-11-17,7.0585
1997-11-18,7.0302
1997-11-19,7.0408
1997-11-20,7.0755
1997-11-21,7.0525
1997-11-22,
1997-11-23,
1997-11-24,7.0435
1997-11-25,7.1175
1997-11-26,7.1946
1997-11-27,7.2184
1997-11-28,7.1959
1997-11-29,
1997-11-30,
1997-12-01,7.2535
1997-12-02,7.1875
1997-12-03,7.169
1997-12-04,7.1714
1997-12-05,7.2227
1997-12-06,
1997-12-07,
1997-12-08,7.245
1997-12-09,7.2596
1997-12-10,7.2636
1997-12-11,7.1826
1997-12-12,7.2828
1997-12-13,
1997-12-14,
1997-12-15,7.2785
1997-12-16,7.2961
1997-12-17,7.2336
1997-12-18,7.2515
1997-12-19,7.2777
1997-12-20,
1997-12-21,
1997-12-22,7.3019
1997-12-23,7.2843
1997-12-24,7.2857
1997-12-25,7.2976
1997-12-26,7.2988
1997-12-27,
1997-12-28,
1997-12-29,7.3531
1997-12-30,7.3087
1997-12-31,7.3742
1998-01-01,
1998-01-02,7.3782
1998-01-03,
1998-01-04,
1998-01-05,7.4608
1998-01-06,7.5146
1998-01-07,7.4978
1998-01-08,7.4898
1998-01-09,7.4815
1998-01-10,
1998-01-11,
1998-01-12,7.5416
1998-01-13,7.5288
1998-01-14,7.5287
1998-01-15,7.5598
1998-01-16,7.5602
1998-01-17,
1998-01-18,
1998-01-19,7.5562
1998-01-20,7.5747
1998-01-21,7.505
1998-01-22,7.4718
1998-01-23,7.3944
1998-01-24,
1998-01-25,
1998-01-26,7.426
1998-01-27,7.4119
1998-01-28,7.5147
1998-01-29,7.5926
1998-01-30,7.5948
1998-01-31,
1998-02-01,
1998-02-02,7.5185
1998-02-03,7.5218
1998-02-04,7.4843
1998-02-05,7.4464
1998-02-06,7.5424
1998-02-07,
1998-02-08,
1998-02-09,7.5736
1998-02-10,7.5301
1998-02-11,7.5735
1998-02-12,7.5213
1998-02-13,7.5589
1998-02-14,
1998-02-15,
1998-02-16,7.5637
1998-02-17,7.6045
1998-02-18,7.5935
1998-02-19,7.5705
1998-02-20,7.588
1998-02-21,
1998-02-22,
1998-02-23,7.504
1998-02-24,7.5178
1998-02-25,7.6123
1998-02-26,7.5813
1998-02-27,7.5787
1998-02-28,
1998-03-01,
1998-03-02,7.5657
1998-03-03,7.5504
1998-03-04,7.557
1998-03-05,7.6269
1998-03-06,7.6153
1998-03-07,
1998-03-08,
1998-03-09,7.5844
1998-03-10,7.5975
1998-03-11,7.6218
1998-03-12,7.61
1998-03-13,7.5656
1998-03-14,
1998-03-15,
1998-03-16,7.5829
1998-03-17,7.6004
1998-03-18,7.6165
1998-03-19,7.6129
1998-03-20,7.6081
1998-03-21,
1998-03-22,
1998-03-23,7.5258
1998-03-24,7.5644
1998-03-25,7.557
1998-03-26,7.4968
1998-03-27,7.5237
1998-03-28,
1998-03-29,
1998-03-30,7.5912
1998-03-31,7.6237
1998-04-01,7.6754
1998-04-02,7.6712
1998-04-03,7.6593
1998-04-04,
1998-04-05,
1998-04-06,7.633
1998-04-07,7.628
1998-04-08,7.5215
1998-04-09,7.56
1998-04-10,7.5573
1998-04-11,
1998-04-12,
1998-04-13,7.5587
1998-04-14,7.4775
1998-04-15,7.5139
1998-04-16,7.4752
1998-04-17,7.5137
1998-04-18,
1998-04-19,
1998-04-20,7.4658
1998-04-21,7.427
1998-04-22,7.4478
1998-04-23,7.4802
1998-04-24,7.4428
1998-04-25,
1998-04-26,
1998-04-27,7.4494
1998-04-28,7.4651
1998-04-29,7.4707
1998-04-30,7.4606
1998-05-01,7.4075
1998-05-02,
1998-05-03,
1998-05-04,7.3824
1998-05-05,7.3428
1998-05-06,7.3541
1998-05-07,7.3977
1998-05-08,7.4122
1998-05-09,
1998-05-10,
1998-05-11,7.427
1998-05-12,7.4305
1998-05-13,7.4621
1998-05-14,7.4587
1998-05-15,7.4943
1998-05-16,
1998-05-17,
1998-05-18,7.516
1998-05-19,7.5178
1998-05-20,7.4914
1998-05-21,7.4325
1998-05-22,7.407
1998-05-23,
1998-05-24,
1998-05-25,7.434
1998-05-26,7.4772
1998-05-27,7.5681
1998-05-28,7.5388
1998-05-29,7.5573
1998-05-30,
1998-05-31,
1998-06-01,7.5146
1998-06-02,7.495
1998-06-03,7.4536
1998-06-04,7.4471
1998-06-05,7.4592
1998-06-06,
1998-06-07,
1998-06-08,7.4729
1998-06-09,7.5205
1998-06-10,7.5971
1998-06-11,7.655
1998-06-12,7.6542
1998-06-13,
1998-06-14,
1998-06-15,7.691
1998-06-16,7.6375
1998-06-17,7.5578
1998-06-18,7.5883
1998-06-19,7.5685
1998-06-20,
1998-06-21,
1998-06-22,7.5727
1998-06-23,7.597
1998-06-24,7.599
1998-06-25,7.6118
1998-06-26,7.672
1998-06-27,
1998-06-28,
1998-06-29,7.6765
1998-06-30,7.6599
1998-07-01,7.73
1998-07-02,7.7629
1998-07-03,7.7744
1998-07-04,
1998-07-05,
1998-07-06,7.6966
1998-07-07,7.7204
1998-07-08,7.7344
1998-07-09,7.7647
1998-07-10,7.7027
1998-07-11,
1998-07-12,
1998-07-13,7.6518
1998-07-14,7.6652
1998-07-15,7.6229
1998-07-16,7.547
1998-07-17,7.5416
1998-07-18,
1998-07-19,
1998-07-20,7.522
1998-07-21,7.554
1998-07-22,7.5635
1998-07-23,7.5408
1998-07-24,7.536
1998-07-25,
1998-07-26,
