datetime,PLN
1995-04-10,2.376
1995-04-11,2.3765
1995-04-12,2.3674
1995-04-13,2.3575
1995-04-14,2.359
1995-04-15,
1995-04-16,
1995-04-17,2.359
1995-04-18,2.3552
1995-04-19,2.3335
1995-04-20,2.3465
1995-04-21,2.3575
1995-04-22,
1995-04-23,
1995-04-24,2.353
1995-04-25,2.3448
1995-04-26,2.37
1995-04-27,2.3581
1995-04-28,2.3685
1995-04-29,
1995-04-30,
1995-05-01,2.3685
1995-05-02,2.3645
1995-05-03,2.3645
1995-05-04,2.3544
1995-05-05,2.36
1995-05-06,
1995-05-07,
1995-05-08,2.351
1995-05-09,2.3598
1995-05-10,2.3875
1995-05-11,2.4205
1995-05-12,2.4625
1995-05-13,
1995-05-14,
1995-05-15,2.4275
1995-05-16,2.4235
1995-05-17,2.419
1995-05-18,2.438
1995-05-19,2.41
1995-05-20,
1995-05-21,
1995-05-22,2.3785
1995-05-23,2.3655
1995-05-24,2.356
1995-05-25,2.341
1995-05-26,2.3195
1995-05-27,
1995-05-28,
1995-05-29,2.3215
1995-05-30,2.321
1995-05-31,2.3375
1995-06-01,2.36
1995-06-02,2.335
1995-06-03,
1995-06-04,
1995-06-05,2.339
1995-06-06,2.347
1995-06-07,2.34
1995-06-08,2.3538
1995-06-09,2.3335
1995-06-10,
1995-06-11,
1995-06-12,2.341
1995-06-13,2.339
1995-06-14,2.3396
1995-06-15,2.3396
1995-06-16,2.3395
1995-06-17,
1995-06-18,
1995-06-19,2.3425
1995-06-20,2.3395
1995-06-21,2.34
1995-06-22,2.3385
1995-06-23,2.346
1995-06-24,
1995-06-25,
1995-06-26,2.341
1995-06-27,2.3413
1995-06-28,2.344
1995-06-29,2.3533
1995-06-30,2.341
1995-07-01,
1995-07-02,
1995-07-03,2.3425
1995-07-04,2.3435
1995-07-05,2.346
1995-07-06,2.3488
1995-07-07,2.3625
1995-07-08,
1995-07-09,
1995-07-10,2.3705
1995-07-11,2.3728
1995-07-12,2.3755
1995-07-13,2.3755
1995-07-14,2.3693
1995-07-15,
1995-07-16,
1995-07-17,2.3773
1995-07-18,2.37
1995-07-19,2.367
1995-07-20,2.3633
1995-07-21,2.3688
1995-07-22,
1995-07-23,
1995-07-24,2.3696
1995-07-25,2.3795
1995-07-26,2.3675
1995-07-27,2.367
1995-07-28,2.369
1995-07-29,
1995-07-30,
1995-07-31,2.369
1995-08-01,2.3713
1995-08-02,2.3865
1995-08-03,2.382
1995-08-04,2.383
1995-08-05,
1995-08-06,
1995-08-07,2.391
1995-08-08,2.398
1995-08-09,2.4003
1995-08-10,2.4115
1995-08-11,2.4265
1995-08-12,
1995-08-13,
1995-08-14,2.4315
1995-08-15,2.4315
1995-08-16,2.4695
1995-08-17,2.473
1995-08-18,2.466
1995-08-19,
1995-08-20,
1995-08-21,2.4691
1995-08-22,2.4835
1995-08-23,2.4785
1995-08-24,2.4825
1995-08-25,2.478
1995-08-26,
1995-08-27,
1995-08-28,2.4653
1995-08-29,2.476
1995-08-30,2.4815
1995-08-31,2.4733
1995-09-01,2.4718
1995-09-02,
1995-09-03,
1995-09-04,2.467
1995-09-05,2.472
1995-09-06,2.487
1995-09-07,2.4865
1995-09-08,2.47
1995-09-09,
1995-09-10,
1995-09-11,2.4595
1995-09-12,2.4615
1995-09-13,2.4713
1995-09-14,2.4775
1995-09-15,2.4823
1995-09-16,
1995-09-17,
1995-09-18,2.477
1995-09-19,2.4775
1995-09-20,2.4675
1995-09-21,2.4429
1995-09-22,2.4245
1995-09-23,
1995-09-24,
1995-09-25,2.43
1995-09-26,2.4445
1995-09-27,2.438
1995-09-28,2.432
1995-09-29,2.432
1995-09-30,
1995-10-01,
1995-10-02,2.4415
1995-10-03,2.4485
1995-10-04,2.449
1995-10-05,2.4515
1995-10-06,2.4445
1995-10-07,
1995-10-08,
1995-10-09,2.4348
1995-10-10,2.4395
1995-10-11,2.448
1995-10-12,2.448
1995-10-13,2.4523
1995-10-14,
1995-10-15,
1995-10-16,2.4488
1995-10-17,2.4455
1995-10-18,2.4535
1995-10-19,2.4515
1995-10-20,2.434
1995-10-21,
1995-10-22,
1995-10-23,2.4235
1995-10-24,2.4323
1995-10-25,2.4373
1995-10-26,2.4403
1995-10-27,2.4425
1995-10-28,
1995-10-29,
1995-10-30,2.4465
1995-10-31,2.453
1995-11-01,2.453
1995-11-02,2.4575
1995-11-03,2.4595
1995-11-04,
1995-11-05,
1995-11-06,2.4565
1995-11-07,2.464
1995-11-08,2.4618
1995-11-09,2.4685
1995-11-10,2.4615
1995-11-11,
1995-11-12,
1995-11-13,2.4629
1995-11-14,2.4725
1995-11-15,2.4625
1995-11-16,2.4665
1995-11-17,2.4645
1995-11-18,
1995-11-19,
1995-11-20,2.478
1995-11-21,2.4755
1995-11-22,2.4725
1995-11-23,2.4783
1995-11-24,2.4835
1995-11-25,
1995-11-26,
1995-11-27,2.5003
1995-11-28,2.5018
1995-11-29,2.508
1995-11-30,2.5215
1995-12-01,2.521
1995-12-02,
1995-12-03,
1995-12-04,2.5175
1995-12-05,2.5158
1995-12-06,2.522
1995-12-07,2.5205
1995-12-08,2.533
1995-12-09,
1995-12-10,
1995-12-11,2.5275
1995-12-12,2.534
1995-12-13,2.5385
1995-12-14,2.531
1995-12-15,2.533
1995-12-16,
1995-12-17,
1995-12-18,2.5218
1995-12-19,2.5245
1995-12-20,2.5365
1995-12-21,2.536
1995-12-22,2.472
1995-12-23,
1995-12-24,
1995-12-25,2.472
1995-12-26,2.472
1995-12-27,2.4673
1995-12-28,2.465
1995-12-29,2.4655
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,2.4705
1996-01-03,2.477
1996-01-04,2.494
1996-01-05,2.4813
1996-01-06,
1996-01-07,
1996-01-08,2.4833
1996-01-09,2.4868
1996-01-10,2.4865
1996-01-11,2.487
1996-01-12,2.4938
1996-01-13,
1996-01-14,
1996-01-15,2.4983
1996-01-16,2.506
1996-01-17,2.513
1996-01-18,2.5205
1996-01-19,2.5288
1996-01-20,
1996-01-21,
1996-01-22,2.533
1996-01-23,2.533
1996-01-24,2.5393
1996-01-25,2.5385
1996-01-26,2.5528
1996-01-27,
1996-01-28,
1996-01-29,2.5475
1996-01-30,2.551
1996-01-31,2.55
1996-02-01,2.5495
1996-02-02,2.549
1996-02-03,
1996-02-04,
1996-02-05,2.534
1996-02-06,2.5248
1996-02-07,2.541
1996-02-08,2.546
1996-02-09,2.544
1996-02-10,
1996-02-11,
1996-02-12,2.5435
1996-02-13,2.5485
1996-02-14,2.5423
1996-02-15,2.545
1996-02-16,2.5355
1996-02-17,
1996-02-18,
1996-02-19,2.5231
1996-02-20,2.5338
1996-02-21,2.5425
1996-02-22,2.56
1996-02-23,2.5475
1996-02-24,
1996-02-25,
1996-02-26,2.5385
1996-02-27,2.542
1996-02-28,2.55
1996-02-29,2.559
1996-03-01,2.567
1996-03-02,
1996-03-03,
1996-03-04,2.5668
1996-03-05,2.571
1996-03-06,2.568
1996-03-07,2.571
1996-03-08,2.5775
1996-03-09,
1996-03-10,
1996-03-11,2.5765
1996-03-12,2.5773
1996-03-13,2.5663
1996-03-14,2.571
1996-03-15,2.5748
1996-03-16,
1996-03-17,
1996-03-18,2.5738
1996-03-19,2.5731
1996-03-20,2.5741
1996-03-21,2.58
1996-03-22,2.5795
1996-03-23,
1996-03-24,
1996-03-25,2.5825
1996-03-26,2.5768
1996-03-27,2.5806
1996-03-28,2.582
1996-03-29,2.5874
1996-03-30,
1996-03-31,
1996-04-01,2.5885
1996-04-02,2.5841
1996-04-03,2.5874
1996-04-04,2.5978
1996-04-05,2.593
1996-04-06,
1996-04-07,
1996-04-08,2.5947
1996-04-09,2.605
1996-04-10,2.6144
1996-04-11,2.618
1996-04-12,2.6225
1996-04-13,
1996-04-14,
1996-04-15,2.6275
1996-04-16,2.6245
1996-04-17,2.6251
1996-04-18,2.6325
1996-04-19,2.6285
1996-04-20,
1996-04-21,
1996-04-22,2.6365
1996-04-23,2.6393
1996-04-24,2.6399
1996-04-25,2.6551
1996-04-26,2.6512
1996-04-27,
1996-04-28,
1996-04-29,2.6571
1996-04-30,2.661
1996-05-01,2.6674
1996-05-02,2.662
1996-05-03,2.6584
1996-05-04,
1996-05-05,
1996-05-06,2.6556
1996-05-07,2.6508
1996-05-08,2.645
1996-05-09,2.6477
1996-05-10,2.6603
1996-05-11,
1996-05-12,
1996-05-13,2.6621
1996-05-14,2.6626
1996-05-15,2.6643
1996-05-16,2.6656
1996-05-17,2.6704
1996-05-18,
1996-05-19,
1996-05-20,2.6702
1996-05-21,2.6725
1996-05-22,2.6885
1996-05-23,2.6903
1996-05-24,2.6937
1996-05-25,
1996-05-26,
1996-05-27,2.695
1996-05-28,2.704
1996-05-29,2.7016
1996-05-30,2.713
1996-05-31,2.68
1996-06-01,
1996-06-02,
1996-06-03,2.6948
1996-06-04,2.7042
1996-06-05,2.7044
1996-06-06,2.7049
1996-06-07,2.7135
1996-06-08,
1996-06-09,
1996-06-10,2.7106
1996-06-11,2.7127
1996-06-12,2.7196
1996-06-13,2.7301
1996-06-14,2.7385
1996-06-15,
1996-06-16,
1996-06-17,2.7134
1996-06-18,2.7088
1996-06-19,2.7168
1996-06-20,2.7175
1996-06-21,2.728
1996-06-22,
1996-06-23,
1996-06-24,2.7198
1996-06-25,2.7168
1996-06-26,2.7133
1996-06-27,2.7104
1996-06-28,2.7205
1996-06-29,
1996-06-30,
1996-07-01,2.7251
1996-07-02,2.7323
1996-07-03,2.7231
1996-07-04,2.7198
1996-07-05,2.722
1996-07-06,
1996-07-07,
1996-07-08,2.7255
1996-07-09,2.7308
1996-07-10,2.7306
1996-07-11,2.7269
1996-07-12,2.7235
1996-07-13,
1996-07-14,
1996-07-15,2.7255
1996-07-16,2.699
1996-07-17,2.6935
1996-07-18,2.707
1996-07-19,2.7081
1996-07-20,
1996-07-21,
1996-07-22,2.7062
1996-07-23,2.7083
1996-07-24,2.7043
1996-07-25,2.7007
1996-07-26,2.7065
1996-07-27,
1996-07-28,
1996-07-29,2.6966
1996-07-30,2.7022
1996-07-31,2.7071
1996-08-01,2.703
1996-08-02,2.7062
1996-08-03,
1996-08-04,
1996-08-05,2.7104
1996-08-06,2.7187
1996-08-07,2.7257
1996-08-08,2.7221
1996-08-09,2.7181
1996-08-10,
1996-08-11,
1996-08-12,2.7209
1996-08-13,2.7217
1996-08-14,2.7355
1996-08-15,2.7314
1996-08-16,2.7445
1996-08-17,
1996-08-18,
1996-08-19,2.7356
1996-08-20,2.738
1996-08-21,2.7326
1996-08-22,2.7436
1996-08-23,2.7334
1996-08-24,
1996-08-25,
1996-08-26,2.7333
1996-08-27,2.7315
1996-08-28,2.7362
1996-08-29,2.7393
1996-08-30,2.7401
1996-08-31,
1996-09-01,
1996-09-02,2.7469
1996-09-03,2.7475
1996-09-04,2.7465
1996-09-05,2.7549
1996-09-06,2.7585
1996-09-07,
1996-09-08,
1996-09-09,2.77
1996-09-10,2.7834
1996-09-11,2.7841
1996-09-12,2.7871
1996-09-13,2.7855
1996-09-14,
1996-09-15,
1996-09-16,2.7835
1996-09-17,2.7861
1996-09-18,2.7799
1996-09-19,2.7907
1996-09-20,2.7919
1996-09-21,
1996-09-22,
1996-09-23,2.7899
1996-09-24,2.7804
1996-09-25,2.7902
1996-09-26,2.8058
1996-09-27,2.8017
1996-09-28,
1996-09-29,
1996-09-30,2.8075
1996-10-01,2.8078
1996-10-02,2.8192
1996-10-03,2.8141
1996-10-04,2.8174
1996-10-05,
1996-10-06,
1996-10-07,2.8146
1996-10-08,2.8087
1996-10-09,2.807
1996-10-10,2.8055
1996-10-11,2.8151
1996-10-12,
1996-10-13,
1996-10-14,2.8155
1996-10-15,2.826
1996-10-16,2.8285
1996-10-17,2.8335
1996-10-18,2.8365
1996-10-19,
1996-10-20,
1996-10-21,2.8265
1996-10-22,2.8182
1996-10-23,2.8162
1996-10-24,2.8183
1996-10-25,2.8209
1996-10-26,
1996-10-27,
1996-10-28,2.8158
1996-10-29,2.8092
1996-10-30,2.8121
1996-10-31,2.8152
1996-11-01,2.8123
1996-11-02,
1996-11-03,
1996-11-04,2.8082
1996-11-05,2.8155
1996-11-06,2.8155
1996-11-07,2.8141
1996-11-08,2.8046
1996-11-09,
1996-11-10,
1996-11-11,2.8037
1996-11-12,2.8046
1996-11-13,2.8039
1996-11-14,2.8101
1996-11-15,2.8125
1996-11-16,
1996-11-17,
1996-11-18,2.81
1996-11-19,2.8113
1996-11-20,2.8055
1996-11-21,2.8074
1996-11-22,2.813
1996-11-23,
1996-11-24,
1996-11-25,2.8318
1996-11-26,2.84
1996-11-27,2.8355
1996-11-28,2.848
1996-11-29,2.8518
1996-11-30,
1996-12-01,
1996-12-02,2.8475
1996-12-03,2.867
1996-12-04,2.8643
1996-12-05,2.8585
1996-12-06,2.848
1996-12-07,
1996-12-08,
1996-12-09,2.8623
1996-12-10,2.859
1996-12-11,2.8471
1996-12-12,2.8515
1996-12-13,2.858
1996-12-14,
1996-12-15,
1996-12-16,2.8595
1996-12-17,2.8515
1996-12-18,2.8575
1996-12-19,2.8611
1996-12-20,2.8585
1996-12-21,
1996-12-22,
1996-12-23,2.86
1996-12-24,2.8655
1996-12-25,2.8655
1996-12-26,2.8655
1996-12-27,2.866
1996-12-28,
1996-12-29,
1996-12-30,2.8725
1996-12-31,2.8694
1997-01-01,
1997-01-02,2.865
1997-01-03,2.8725
1997-01-04,
1997-01-05,
1997-01-06,2.8765
1997-01-07,2.88
1997-01-08,2.8898
1997-01-09,2.896
1997-01-10,2.903
1997-01-11,
1997-01-12,
1997-01-13,2.9058
1997-01-14,2.91
1997-01-15,2.903
1997-01-16,2.9025
1997-01-17,2.913
1997-01-18,
1997-01-19,
1997-01-20,2.9425
1997-01-21,2.94
1997-01-22,2.96
1997-01-23,2.97
1997-01-24,2.988
1997-01-25,
1997-01-26,
1997-01-27,3.006
1997-01-28,3.0065
1997-01-29,3.0045
1997-01-30,3.0
1997-01-31,3.0015
1997-02-01,
1997-02-02,
1997-02-03,3.0105
1997-02-04,3.006
1997-02-05,3.0015
1997-02-06,3.0015
1997-02-07,3.0175
1997-02-08,
1997-02-09,
1997-02-10,3.0055
1997-02-11,3.009
1997-02-12,3.028
1997-02-13,3.037
1997-02-14,3.0285
1997-02-15,
1997-02-16,
1997-02-17,3.0388
1997-02-18,3.026
1997-02-19,3.0465
1997-02-20,3.0485
1997-02-21,3.0455
1997-02-22,
1997-02-23,
1997-02-24,3.035
1997-02-25,3.041
1997-02-26,3.0535
1997-02-27,3.0555
1997-02-28,3.0588
1997-03-01,
1997-03-02,
1997-03-03,3.0588
1997-03-04,3.0785
1997-03-05,3.0765
1997-03-06,3.0875
1997-03-07,3.0923
1997-03-08,
1997-03-09,
1997-03-10,3.0785
1997-03-11,3.0825
1997-03-12,3.0795
1997-03-13,3.0865
1997-03-14,3.0785
1997-03-15,
1997-03-16,
1997-03-17,3.08
1997-03-18,3.067
1997-03-19,3.074
1997-03-20,3.0815
1997-03-21,3.08
1997-03-22,
1997-03-23,
1997-03-24,3.0805
1997-03-25,3.083
1997-03-26,3.0875
1997-03-27,3.073
1997-03-28,3.0745
1997-03-29,
1997-03-30,
1997-03-31,3.0745
1997-04-01,3.0645
1997-04-02,3.0675
1997-04-03,3.0665
1997-04-04,3.074
1997-04-05,
1997-04-06,
1997-04-07,3.1035
1997-04-08,3.104
1997-04-09,3.1165
1997-04-10,3.1115
1997-04-11,3.121
1997-04-12,
1997-04-13,
1997-04-14,3.1203
1997-04-15,3.1305
1997-04-16,3.1225
1997-04-17,3.1425
1997-04-18,3.1348
1997-04-19,
1997-04-20,
1997-04-21,3.126
1997-04-22,3.139
1997-04-23,3.1395
1997-04-24,3.1455
1997-04-25,3.1525
1997-04-26,
1997-04-27,
1997-04-28,3.1608
1997-04-29,3.1553
1997-04-30,3.163
1997-05-01,3.163
1997-05-02,3.1595
1997-05-03,
1997-05-04,
1997-05-05,3.1655
1997-05-06,3.1585
1997-05-07,3.156
1997-05-08,3.1535
1997-05-09,3.1385
1997-05-10,
1997-05-11,
1997-05-12,3.149
1997-05-13,3.145
1997-05-14,3.15
1997-05-15,3.1445
1997-05-16,3.1435
1997-05-17,
1997-05-18,
1997-05-19,3.16
1997-05-20,3.1485
1997-05-21,3.152
1997-05-22,3.2155
1997-05-23,3.2075
1997-05-24,
1997-05-25,
1997-05-26,3.21
1997-05-27,3.2295
1997-05-28,3.195
1997-05-29,3.195
1997-05-30,3.2063
1997-05-31,
1997-06-01,
1997-06-02,3.22
1997-06-03,3.2225
1997-06-04,3.2243
1997-06-05,3.228
1997-06-06,3.2295
1997-06-07,
1997-06-08,
1997-06-09,3.2135
1997-06-10,3.2235
1997-06-11,3.224
1997-06-12,3.233
1997-06-13,3.2458
1997-06-14,
1997-06-15,
1997-06-16,3.2376
1997-06-17,3.2441
1997-06-18,3.2356
1997-06-19,3.2375
1997-06-20,3.2415
1997-06-21,
1997-06-22,
1997-06-23,3.2355
1997-06-24,3.237
1997-06-25,3.2363
1997-06-26,3.2515
1997-06-27,3.2715
1997-06-28,
1997-06-29,
1997-06-30,3.2865
1997-07-01,3.2815
1997-07-02,3.2885
1997-07-03,3.295
1997-07-04,3.3
1997-07-05,
1997-07-06,
1997-07-07,3.2735
1997-07-08,3.3005
1997-07-09,3.307
1997-07-10,3.3025
1997-07-11,3.332
1997-07-12,
1997-07-13,
1997-07-14,3.38
1997-07-15,3.517
1997-07-16,3.435
1997-07-17,3.505
1997-07-18,3.4775
1997-07-19,
1997-07-20,
1997-07-21,3.4685
1997-07-22,3.475
1997-07-23,3.4355
1997-07-24,3.4463
1997-07-25,3.4373
1997-07-26,
1997-07-27,
1997-07-28,3.47
1997-07-29,3.4655
1997-07-30,3.4665
1997-07-31,3.4655
1997-08-01,3.47
1997-08-02,
1997-08-03,
1997-08-04,3.4663
1997-08-05,3.488
1997-08-06,3.4925
1997-08-07,3.5055
1997-08-08,3.48
1997-08-09,
1997-08-10,
1997-08-11,3.4765
1997-08-12,3.4985
1997-08-13,3.4825
1997-08-14,3.4895
1997-08-15,3.4895
1997-08-16,
1997-08-17,
1997-08-18,3.4735
1997-08-19,3.494
1997-08-20,3.5145
1997-08-21,3.4955
1997-08-22,3.4755
1997-08-23,
1997-08-24,
1997-08-25,3.4755
1997-08-26,3.456
1997-08-27,3.468
1997-08-28,3.4695
1997-08-29,3.4748
1997-08-30,
1997-08-31,
1997-09-01,3.4855
1997-09-02,3.506
1997-09-03,3.5
1997-09-04,3.5085
1997-09-05,3.5005
1997-09-06,
1997-09-07,
1997-09-08,3.5115
1997-09-09,3.507
1997-09-10,3.4885
1997-09-11,3.4755
1997-09-12,3.4515
1997-09-13,
1997-09-14,
1997-09-15,3.426
1997-09-16,3.4325
1997-09-17,3.425
1997-09-18,3.4195
1997-09-19,3.419
1997-09-20,
1997-09-21,
1997-09-22,3.4425
1997-09-23,3.4415
1997-09-24,3.4165
1997-09-25,3.416
1997-09-26,3.4115
1997-09-27,
1997-09-28,
1997-09-29,3.411
1997-09-30,3.4165
1997-10-01,3.4288
1997-10-02,3.4225
1997-10-03,3.4145
1997-10-04,
1997-10-05,
1997-10-06,3.42
1997-10-07,3.411
1997-10-08,3.4045
1997-10-09,3.3875
1997-10-10,3.3938
1997-10-11,
1997-10-12,
1997-10-13,3.392
1997-10-14,3.3915
1997-10-15,3.392
1997-10-16,3.39
1997-10-17,3.41
1997-10-18,
1997-10-19,
1997-10-20,3.4
1997-10-21,3.4085
1997-10-22,3.408
1997-10-23,3.44
1997-10-24,3.4248
1997-10-25,
1997-10-26,
1997-10-27,3.4775
1997-10-28,3.53
1997-10-29,3.4825
1997-10-30,3.5025
1997-10-31,3.485
1997-11-01,
1997-11-02,
1997-11-03,3.437
1997-11-04,3.435
1997-11-05,3.454
1997-11-06,3.478
1997-11-07,3.51
1997-11-08,
1997-11-09,
1997-11-10,3.51
1997-11-11,3.51
1997-11-12,3.502
1997-11-13,3.5095
1997-11-14,3.479
1997-11-15,
1997-11-16,
1997-11-17,3.5045
1997-11-18,3.4935
1997-11-19,3.5075
1997-11-20,3.5135
1997-11-21,3.522
1997-11-22,
1997-11-23,
1997-11-24,3.5235
1997-11-25,3.5225
1997-11-26,3.5295
1997-11-27,3.5345
1997-11-28,3.5315
1997-11-29,
1997-11-30,
1997-12-01,3.5655
1997-12-02,3.5533
1997-12-03,3.5395
1997-12-04,3.5445
1997-12-05,3.5575
1997-12-06,
1997-12-07,
1997-12-08,3.556
1997-12-09,3.558
1997-12-10,3.5415
1997-12-11,3.5375
1997-12-12,3.5555
1997-12-13,
1997-12-14,
1997-12-15,3.5488
1997-12-16,3.5388
1997-12-17,3.495
1997-12-18,3.503
1997-12-19,3.4965
1997-12-20,
1997-12-21,
1997-12-22,3.489
1997-12-23,3.501
1997-12-24,3.497
1997-12-25,3.497
1997-12-26,3.497
1997-12-27,
1997-12-28,
1997-12-29,3.48
1997-12-30,3.5125
1997-12-31,3.525
1998-01-01,
1998-01-02,3.5275
1998-01-03,
1998-01-04,
1998-01-05,3.535
1998-01-06,3.5295
1998-01-07,3.5355
1998-01-08,3.54
1998-01-09,3.5425
1998-01-10,
1998-01-11,
1998-01-12,3.5465
1998-01-13,3.54
1998-01-14,3.5375
1998-01-15,3.553
1998-01-16,3.545
1998-01-17,
1998-01-18,
1998-01-19,3.5433
1998-01-20,3.5513
1998-01-21,3.549
1998-01-22,3.5143
1998-01-23,3.4945
1998-01-24,
1998-01-25,
1998-01-26,3.5095
1998-01-27,3.5008
1998-01-28,3.5225
1998-01-29,3.5375
1998-01-30,3.5465
1998-01-31,
1998-02-01,
1998-02-02,3.5355
1998-02-03,3.5265
1998-02-04,3.5175
1998-02-05,3.5015
1998-02-06,3.5295
1998-02-07,
1998-02-08,
1998-02-09,3.5463
1998-02-10,3.5413
1998-02-11,3.555
1998-02-12,3.5425
1998-02-13,3.5575
1998-02-14,
1998-02-15,
1998-02-16,3.5525
1998-02-17,3.5615
1998-02-18,3.5575
1998-02-19,3.5625
1998-02-20,3.563
1998-02-21,
1998-02-22,
1998-02-23,3.5355
1998-02-24,3.5355
1998-02-25,3.5025
1998-02-26,3.4845
1998-02-27,3.4805
1998-02-28,
1998-03-01,
1998-03-02,3.4813
1998-03-03,3.4935
1998-03-04,3.4805
1998-03-05,3.4975
1998-03-06,3.5
1998-03-07,
1998-03-08,
1998-03-09,3.489
1998-03-10,3.473
1998-03-11,3.4693
1998-03-12,3.4553
1998-03-13,3.444
1998-03-14,
1998-03-15,
1998-03-16,3.4465
1998-03-17,3.436
1998-03-18,3.4535
1998-03-19,3.4495
1998-03-20,3.434
1998-03-21,
1998-03-22,
1998-03-23,3.433
1998-03-24,3.434
1998-03-25,3.428
1998-03-26,3.4255
1998-03-27,3.4195
1998-03-28,
1998-03-29,
1998-03-30,3.4425
1998-03-31,3.451
1998-04-01,3.4555
1998-04-02,3.4505
1998-04-03,3.4565
1998-04-04,
1998-04-05,
1998-04-06,3.4535
1998-04-07,3.445
1998-04-08,3.423
1998-04-09,3.4313
1998-04-10,3.419
1998-04-11,
1998-04-12,
1998-04-13,3.419
1998-04-14,3.4015
1998-04-15,3.395
1998-04-16,3.396
1998-04-17,3.3935
1998-04-18,
1998-04-19,
1998-04-20,3.383
1998-04-21,3.3855
1998-04-22,3.4075
1998-04-23,3.4095
1998-04-24,3.3893
1998-04-25,
1998-04-26,
1998-04-27,3.388
1998-04-28,3.4053
1998-04-29,3.403
1998-04-30,3.3965
1998-05-01,3.3965
1998-05-02,
1998-05-03,
1998-05-04,3.377
1998-05-05,3.3618
1998-05-06,3.3605
1998-05-07,3.38
1998-05-08,3.371
1998-05-09,
1998-05-10,
1998-05-11,3.383
1998-05-12,3.3875
1998-05-13,3.41
1998-05-14,3.407
1998-05-15,3.4133
1998-05-16,
1998-05-17,
1998-05-18,3.4333
1998-05-19,3.4565
1998-05-20,3.463
1998-05-21,3.4325
1998-05-22,3.405
1998-05-23,
1998-05-24,
1998-05-25,3.4185
1998-05-26,3.444
1998-05-27,3.495
1998-05-28,3.499
1998-05-29,3.491
1998-05-30,
1998-05-31,
1998-06-01,3.5215
1998-06-02,3.49
1998-06-03,3.449
1998-06-04,3.4455
1998-06-05,3.459
1998-06-06,
1998-06-07,
1998-06-08,3.4435
1998-06-09,3.4445
1998-06-10,3.4625
1998-06-11,3.4625
1998-06-12,3.497
1998-06-13,
1998-06-14,
1998-06-15,3.5225
1998-06-16,3.47
1998-06-17,3.461
1998-06-18,3.461
1998-06-19,3.4525
1998-06-20,
1998-06-21,
1998-06-22,3.4765
1998-06-23,3.4725
1998-06-24,3.4675
1998-06-25,3.4765
1998-06-26,3.51
1998-06-27,
1998-06-28,
1998-06-29,3.5105
1998-06-30,3.487
1998-07-01,3.485
1998-07-02,3.486
1998-07-03,3.48
1998-07-04,
1998-07-05,
1998-07-06,3.4825
1998-07-07,3.486
1998-07-08,3.488
1998-07-09,3.4965
1998-07-10,3.478
1998-07-11,
1998-07-12,
1998-07-13,3.4475
1998-07-14,3.4495
1998-07-15,3.456
1998-07-16,3.48
1998-07-17,3.446
1998-07-18,
1998-07-19,
1998-07-20,3.4203
1998-07-21,3.4363
1998-07-22,3.4435
1998-07-23,3.456
1998-07-24,3.4435
1998-07-25,
1998-07-26,
1998-07-27,3.441
1998-07-28,3.4305
1998-07-29,3.424
1998-07-30,3.422
1998-07-31,3.4335
1998-08-01,
1998-08-02,
1998-08-03,3.4375
1998-08-04,3.425
1998-08-05,3.424
1998-08-06,3.4215
1998-08-07,3.4415
1998-08-08,
1998-08-09,
