datetime,NZD
1995-06-01,1.5117
1995-06-02,1.4963
1995-06-03,
1995-06-04,
1995-06-05,1.4948
1995-06-06,1.4896
1995-06-07,1.4877
1995-06-08,1.4919
1995-06-09,1.4997
1995-06-10,
1995-06-11,
1995-06-12,1.4972
1995-06-13,1.4928
1995-06-14,1.4888
1995-06-15,1.4948
1995-06-16,1.4928
1995-06-17,
1995-06-18,
1995-06-19,1.4874
1995-06-20,1.4874
1995-06-21,1.4859
1995-06-22,1.491
1995-06-23,1.4919
1995-06-24,
1995-06-25,
1995-06-26,1.4879
1995-06-27,1.4892
1995-06-28,1.4916
1995-06-29,1.4968
1995-06-30,1.4963
1995-07-01,
1995-07-02,
1995-07-03,1.4908
1995-07-04,1.4874
1995-07-05,1.4896
1995-07-06,1.4782
1995-07-07,1.476
1995-07-08,
1995-07-09,
1995-07-10,1.4857
1995-07-11,1.4793
1995-07-12,1.4857
1995-07-13,1.4806
1995-07-14,1.4784
1995-07-15,
1995-07-16,
1995-07-17,1.4819
1995-07-18,1.4804
1995-07-19,1.4815
1995-07-20,1.478
1995-07-21,1.4806
1995-07-22,
1995-07-23,
1995-07-24,1.4789
1995-07-25,1.4782
1995-07-26,1.4819
1995-07-27,1.4925
1995-07-28,1.4896
1995-07-29,
1995-07-30,
1995-07-31,1.4843
1995-08-01,1.4846
1995-08-02,1.4885
1995-08-03,1.4905
1995-08-04,1.4934
1995-08-05,
1995-08-06,
1995-08-07,1.4945
1995-08-08,1.5008
1995-08-09,1.5108
1995-08-10,1.5221
1995-08-11,1.5113
1995-08-12,
1995-08-13,
1995-08-14,1.5069
1995-08-15,1.5232
1995-08-16,1.5378
1995-08-17,1.5473
1995-08-18,1.542
1995-08-19,
1995-08-20,
1995-08-21,1.5361
1995-08-22,1.5413
1995-08-23,1.5437
1995-08-24,1.5526
1995-08-25,1.5368
1995-08-26,
1995-08-27,
1995-08-28,1.5311
1995-08-29,1.5326
1995-08-30,1.5382
1995-08-31,1.5387
1995-09-01,1.53
1995-09-02,
1995-09-03,
1995-09-04,1.5323
1995-09-05,1.5323
1995-09-06,1.5356
1995-09-07,1.5344
1995-09-08,1.5361
1995-09-09,
1995-09-10,
1995-09-11,1.5347
1995-09-12,1.5295
1995-09-13,1.5239
1995-09-14,1.5207
1995-09-15,1.5193
1995-09-16,
1995-09-17,
1995-09-18,1.5249
1995-09-19,1.5186
1995-09-20,1.5124
1995-09-21,1.5058
1995-09-22,1.5074
1995-09-23,
1995-09-24,
1995-09-25,1.5145
1995-09-26,1.5195
1995-09-27,1.5246
1995-09-28,1.526
1995-09-29,1.5188
1995-09-30,
1995-10-01,
1995-10-02,1.5179
1995-10-03,1.5225
1995-10-04,1.5177
1995-10-05,1.5145
1995-10-06,1.5099
1995-10-07,
1995-10-08,
1995-10-09,1.5078
1995-10-10,1.5145
1995-10-11,1.5147
1995-10-12,1.511
1995-10-13,1.511
1995-10-14,
1995-10-15,
1995-10-16,1.5138
1995-10-17,1.5193
1995-10-18,1.5202
1995-10-19,1.5195
1995-10-20,1.5142
1995-10-21,
1995-10-22,
1995-10-23,1.5124
1995-10-24,1.5168
1995-10-25,1.5249
1995-10-26,1.5221
1995-10-27,1.5223
1995-10-28,
1995-10-29,
1995-10-30,1.5145
1995-10-31,1.5154
1995-11-01,1.5258
1995-11-02,1.5225
1995-11-03,1.5281
1995-11-04,
1995-11-05,
1995-11-06,1.5249
1995-11-07,1.5298
1995-11-08,1.5295
1995-11-09,1.5354
1995-11-10,1.5321
1995-11-11,
1995-11-12,
1995-11-13,1.5356
1995-11-14,1.5373
1995-11-15,1.5442
1995-11-16,1.5444
1995-11-17,1.543
1995-11-18,
1995-11-19,
1995-11-20,1.5373
1995-11-21,1.53
1995-11-22,1.533
1995-11-23,1.5333
1995-11-24,1.5344
1995-11-25,
1995-11-26,
1995-11-27,1.5361
1995-11-28,1.5249
1995-11-29,1.527
1995-11-30,1.5314
1995-12-01,1.5404
1995-12-02,
1995-12-03,
1995-12-04,1.5427
1995-12-05,1.5463
1995-12-06,1.5451
1995-12-07,1.5442
1995-12-08,1.5506
1995-12-09,
1995-12-10,
1995-12-11,1.547
1995-12-12,1.5482
1995-12-13,1.5473
1995-12-14,1.5316
1995-12-15,1.5335
1995-12-16,
1995-12-17,
1995-12-18,1.5307
1995-12-19,1.5319
1995-12-20,1.5328
1995-12-21,1.5328
1995-12-22,1.5354
1995-12-23,
1995-12-24,
1995-12-25,1.5353
1995-12-26,1.5325
1995-12-27,1.5284
1995-12-28,1.5281
1995-12-29,1.5295
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,1.5307
1996-01-03,1.53
1996-01-04,1.526
1996-01-05,1.5225
1996-01-06,
1996-01-07,
1996-01-08,1.5172
1996-01-09,1.5186
1996-01-10,1.5191
1996-01-11,1.5209
1996-01-12,1.511
1996-01-13,
1996-01-14,
1996-01-15,1.511
1996-01-16,1.5092
1996-01-17,1.5088
1996-01-18,1.5099
1996-01-19,1.504
1996-01-20,
1996-01-21,
1996-01-22,1.504
1996-01-23,1.5099
1996-01-24,1.502
1996-01-25,1.4981
1996-01-26,1.5013
1996-01-27,
1996-01-28,
1996-01-29,1.497
1996-01-30,1.495
1996-01-31,1.4865
1996-02-01,1.4795
1996-02-02,1.4778
1996-02-03,
1996-02-04,
1996-02-05,1.4765
1996-02-06,1.4786
1996-02-07,1.4828
1996-02-08,1.483
1996-02-09,1.4808
1996-02-10,
1996-02-11,
1996-02-12,1.4843
1996-02-13,1.4852
1996-02-14,1.4813
1996-02-15,1.4802
1996-02-16,1.4751
1996-02-17,
1996-02-18,
1996-02-19,1.4671
1996-02-20,1.4756
1996-02-21,1.4784
1996-02-22,1.4819
1996-02-23,1.4784
1996-02-24,
1996-02-25,
1996-02-26,1.4771
1996-02-27,1.4843
1996-02-28,1.493
1996-02-29,1.4852
1996-03-01,1.4837
1996-03-02,
1996-03-03,
1996-03-04,1.4852
1996-03-05,1.4806
1996-03-06,1.481
1996-03-07,1.4852
1996-03-08,1.4802
1996-03-09,
1996-03-10,
1996-03-11,1.4723
1996-03-12,1.4624
1996-03-13,1.4635
1996-03-14,1.4491
1996-03-15,1.4624
1996-03-16,
1996-03-17,
1996-03-18,1.4663
1996-03-19,1.4656
1996-03-20,1.4579
1996-03-21,1.4548
1996-03-22,1.4552
1996-03-23,
1996-03-24,
1996-03-25,1.4552
1996-03-26,1.4624
1996-03-27,1.4631
1996-03-28,1.4756
1996-03-29,1.4682
1996-03-30,
1996-03-31,
1996-04-01,1.4565
1996-04-02,1.4605
1996-04-03,1.4678
1996-04-04,1.4667
1996-04-05,1.4645
1996-04-06,
1996-04-07,
1996-04-08,1.4673
1996-04-09,1.4646
1996-04-10,1.4667
1996-04-11,1.4775
1996-04-12,1.4773
1996-04-13,
1996-04-14,
1996-04-15,1.4741
1996-04-16,1.4706
1996-04-17,1.4671
1996-04-18,1.4596
1996-04-19,1.4571
1996-04-20,
1996-04-21,
1996-04-22,1.4588
1996-04-23,1.4643
1996-04-24,1.468
1996-04-25,1.4646
1996-04-26,1.4603
1996-04-27,
1996-04-28,
1996-04-29,1.456
1996-04-30,1.456
1996-05-01,1.459
1996-05-02,1.4514
1996-05-03,1.4565
1996-05-04,
1996-05-05,
1996-05-06,1.4583
1996-05-07,1.451
1996-05-08,1.4522
1996-05-09,1.4529
1996-05-10,1.4474
1996-05-11,
1996-05-12,
1996-05-13,1.4539
1996-05-14,1.4512
1996-05-15,1.4539
1996-05-16,1.455
1996-05-17,1.4575
1996-05-18,
1996-05-19,
1996-05-20,1.465
1996-05-21,1.465
1996-05-22,1.4641
1996-05-23,1.4616
1996-05-24,1.4616
1996-05-25,
1996-05-26,
1996-05-27,1.4617
1996-05-28,1.4594
1996-05-29,1.4579
1996-05-30,1.4635
1996-05-31,1.4717
1996-06-01,
1996-06-02,
1996-06-03,1.4686
1996-06-04,1.4719
1996-06-05,1.4775
1996-06-06,1.4961
1996-06-07,1.4939
1996-06-08,
1996-06-09,
1996-06-10,1.4854
1996-06-11,1.4848
1996-06-12,1.4841
1996-06-13,1.4852
1996-06-14,1.4843
1996-06-15,
1996-06-16,
1996-06-17,1.481
1996-06-18,1.4804
1996-06-19,1.4802
1996-06-20,1.4743
1996-06-21,1.4732
1996-06-22,
1996-06-23,
1996-06-24,1.4769
1996-06-25,1.4721
1996-06-26,1.4663
1996-06-27,1.4667
1996-06-28,1.4596
1996-06-29,
1996-06-30,
1996-07-01,1.4596
1996-07-02,1.4599
1996-07-03,1.4648
1996-07-04,1.4577
1996-07-05,1.4571
1996-07-06,
1996-07-07,
1996-07-08,1.4514
1996-07-09,1.4537
1996-07-10,1.452
1996-07-11,1.4526
1996-07-12,1.4541
1996-07-13,
1996-07-14,
1996-07-15,1.4586
1996-07-16,1.452
1996-07-17,1.4507
1996-07-18,1.4507
1996-07-19,1.4424
1996-07-20,
1996-07-21,
1996-07-22,1.4382
1996-07-23,1.4422
1996-07-24,1.4366
1996-07-25,1.4353
1996-07-26,1.4353
1996-07-27,
1996-07-28,
1996-07-29,1.4393
1996-07-30,1.4399
1996-07-31,1.4501
1996-08-01,1.4646
1996-08-02,1.4635
1996-08-03,
1996-08-04,
1996-08-05,1.4635
1996-08-06,1.4548
1996-08-07,1.4554
1996-08-08,1.4537
1996-08-09,1.4529
1996-08-10,
1996-08-11,
1996-08-12,1.4567
1996-08-13,1.4605
1996-08-14,1.4573
1996-08-15,1.4545
1996-08-16,1.4507
1996-08-17,
1996-08-18,
1996-08-19,1.4501
1996-08-20,1.4497
1996-08-21,1.4466
1996-08-22,1.4455
1996-08-23,1.4413
1996-08-24,
1996-08-25,
1996-08-26,1.4413
1996-08-27,1.4434
1996-08-28,1.4436
1996-08-29,1.4428
1996-08-30,1.4486
1996-08-31,
1996-09-01,
1996-09-02,1.4495
1996-09-03,1.4447
1996-09-04,1.4443
1996-09-05,1.4411
1996-09-06,1.4401
1996-09-07,
1996-09-08,
1996-09-09,1.4374
1996-09-10,1.4395
1996-09-11,1.4337
1996-09-12,1.4391
1996-09-13,1.4374
1996-09-14,
1996-09-15,
1996-09-16,1.4393
1996-09-17,1.431
1996-09-18,1.4249
1996-09-19,1.428
1996-09-20,1.4298
1996-09-21,
1996-09-22,
1996-09-23,1.4325
1996-09-24,1.432
1996-09-25,1.43
1996-09-26,1.429
1996-09-27,1.4273
1996-09-28,
1996-09-29,
1996-09-30,1.4298
1996-10-01,1.4296
1996-10-02,1.4273
1996-10-03,1.4308
1996-10-04,1.4294
1996-10-05,
1996-10-06,
1996-10-07,1.4445
1996-10-08,1.4457
1996-10-09,1.4501
1996-10-10,1.4438
1996-10-11,1.4411
1996-10-12,
1996-10-13,
1996-10-14,1.4304
1996-10-15,1.436
1996-10-16,1.4349
1996-10-17,1.4276
1996-10-18,1.4158
1996-10-19,
1996-10-20,
1996-10-21,1.4019
1996-10-22,1.409
1996-10-23,1.4077
1996-10-24,1.4273
1996-10-25,1.4215
1996-10-26,
1996-10-27,
1996-10-28,1.4174
1996-10-29,1.4176
1996-10-30,1.4168
1996-10-31,1.4128
1996-11-01,1.4112
1996-11-02,
1996-11-03,
1996-11-04,1.4108
1996-11-05,1.4069
1996-11-06,1.4033
1996-11-07,1.4166
1996-11-08,1.4096
1996-11-09,
1996-11-10,
1996-11-11,1.4102
1996-11-12,1.4102
1996-11-13,1.4075
1996-11-14,1.4037
1996-11-15,1.4158
1996-11-16,
1996-11-17,
1996-11-18,1.4104
1996-11-19,1.4037
1996-11-20,1.4079
1996-11-21,1.4035
1996-11-22,1.3988
1996-11-23,
1996-11-24,
1996-11-25,1.4031
1996-11-26,1.41
1996-11-27,1.4112
1996-11-28,1.4102
1996-11-29,1.4049
1996-11-30,
1996-12-01,
1996-12-02,1.4049
1996-12-03,1.4136
1996-12-04,1.4023
1996-12-05,1.4215
1996-12-06,1.4207
1996-12-07,
1996-12-08,
1996-12-09,1.4164
1996-12-10,1.4296
1996-12-11,1.4364
1996-12-12,1.4298
1996-12-13,1.4245
1996-12-14,
1996-12-15,
1996-12-16,1.429
1996-12-17,1.4116
1996-12-18,1.4162
1996-12-19,1.4146
1996-12-20,1.411
1996-12-21,
1996-12-22,
1996-12-23,1.412
1996-12-24,1.4128
1996-12-25,1.4149
1996-12-26,1.4171
1996-12-27,1.415
1996-12-28,
1996-12-29,
1996-12-30,1.416
1996-12-31,1.4132
1997-01-01,
1997-01-02,1.4132
1997-01-03,1.4128
1997-01-04,
1997-01-05,
1997-01-06,1.4116
1997-01-07,1.4088
1997-01-08,1.4136
1997-01-09,1.4148
1997-01-10,1.4184
1997-01-11,
1997-01-12,
1997-01-13,1.4219
1997-01-14,1.4223
1997-01-15,1.4209
1997-01-16,1.4168
1997-01-17,1.4106
1997-01-18,
1997-01-19,
1997-01-20,1.4164
1997-01-21,1.4207
1997-01-22,1.4186
1997-01-23,1.4337
1997-01-24,1.4422
1997-01-25,
1997-01-26,
1997-01-27,1.4495
1997-01-28,1.4526
1997-01-29,1.4501
1997-01-30,1.4495
1997-01-31,1.4518
1997-02-01,
1997-02-02,
1997-02-03,1.4522
1997-02-04,1.4507
1997-02-05,1.4474
1997-02-06,1.4512
1997-02-07,1.4643
1997-02-08,
1997-02-09,
1997-02-10,1.462
1997-02-11,1.4537
1997-02-12,1.4569
1997-02-13,1.4376
1997-02-14,1.4393
1997-02-15,
1997-02-16,
1997-02-17,1.442
1997-02-18,1.4501
1997-02-19,1.4489
1997-02-20,1.4405
1997-02-21,1.4393
1997-02-22,
1997-02-23,
1997-02-24,1.4337
1997-02-25,1.4349
1997-02-26,1.4391
1997-02-27,1.4484
1997-02-28,1.4455
1997-03-01,
1997-03-02,
1997-03-03,1.4273
1997-03-04,1.4205
1997-03-05,1.4237
1997-03-06,1.4255
1997-03-07,1.4186
1997-03-08,
1997-03-09,
1997-03-10,1.4231
1997-03-11,1.4203
1997-03-12,1.4166
1997-03-13,1.4302
1997-03-14,1.4325
1997-03-15,
1997-03-16,
1997-03-17,1.4403
1997-03-18,1.4422
1997-03-19,1.4491
1997-03-20,1.4459
1997-03-21,1.4403
1997-03-22,
1997-03-23,
1997-03-24,1.4364
1997-03-25,1.4374
1997-03-26,1.4422
1997-03-27,1.4388
1997-03-28,1.4394
1997-03-29,
1997-03-30,
1997-03-31,1.4392
1997-04-01,1.4331
1997-04-02,1.4355
1997-04-03,1.443
1997-04-04,1.447
1997-04-05,
1997-04-06,
1997-04-07,1.4493
1997-04-08,1.4507
1997-04-09,1.4411
1997-04-10,1.4455
1997-04-11,1.4401
1997-04-12,
1997-04-13,
1997-04-14,1.4449
1997-04-15,1.4545
1997-04-16,1.4562
1997-04-17,1.4505
1997-04-18,1.4461
1997-04-19,
1997-04-20,
1997-04-21,1.4411
1997-04-22,1.4401
1997-04-23,1.4424
1997-04-24,1.4447
1997-04-25,1.4418
1997-04-26,
1997-04-27,
1997-04-28,1.4388
1997-04-29,1.4391
1997-04-30,1.442
1997-05-01,1.4499
1997-05-02,1.447
1997-05-03,
1997-05-04,
1997-05-05,1.4503
1997-05-06,1.455
1997-05-07,1.4603
1997-05-08,1.4592
1997-05-09,1.4552
1997-05-10,
1997-05-11,
1997-05-12,1.4374
1997-05-13,1.4393
1997-05-14,1.4374
1997-05-15,1.4393
1997-05-16,1.4422
1997-05-17,
1997-05-18,
1997-05-19,1.4466
1997-05-20,1.4445
1997-05-21,1.4378
1997-05-22,1.4397
1997-05-23,1.4472
1997-05-24,
1997-05-25,
1997-05-26,1.4444
1997-05-27,1.4474
1997-05-28,1.4486
1997-05-29,1.448
1997-05-30,1.4478
1997-05-31,
1997-06-01,
1997-06-02,1.4526
1997-06-03,1.4522
1997-06-04,1.4514
1997-06-05,1.4565
1997-06-06,1.4533
1997-06-07,
1997-06-08,
1997-06-09,1.448
1997-06-10,1.4461
1997-06-11,1.4445
1997-06-12,1.4466
1997-06-13,1.4497
1997-06-14,
1997-06-15,
1997-06-16,1.4482
1997-06-17,1.4491
1997-06-18,1.4501
1997-06-19,1.4548
1997-06-20,1.4592
1997-06-21,
1997-06-22,
1997-06-23,1.4635
1997-06-24,1.462
1997-06-25,1.4588
1997-06-26,1.4548
1997-06-27,1.4732
1997-06-28,
1997-06-29,
1997-06-30,1.4754
1997-07-01,1.4725
1997-07-02,1.4741
1997-07-03,1.4754
1997-07-04,1.4758
1997-07-05,
1997-07-06,
1997-07-07,1.4821
1997-07-08,1.4791
1997-07-09,1.4852
1997-07-10,1.4868
1997-07-11,1.4916
1997-07-12,
1997-07-13,
1997-07-14,1.5031
1997-07-15,1.5072
1997-07-16,1.5168
1997-07-17,1.5237
1997-07-18,1.5323
1997-07-19,
1997-07-20,
1997-07-21,1.5272
1997-07-22,1.5442
1997-07-23,1.5394
1997-07-24,1.5302
1997-07-25,1.5321
1997-07-26,
1997-07-27,
1997-07-28,1.5564
1997-07-29,1.5413
1997-07-30,1.537
1997-07-31,1.5415
1997-08-01,1.5538
1997-08-02,
1997-08-03,
1997-08-04,1.5542
1997-08-05,1.5494
1997-08-06,1.563
1997-08-07,1.5654
1997-08-08,1.5731
1997-08-09,
1997-08-10,
1997-08-11,1.5571
1997-08-12,1.5664
1997-08-13,1.5581
1997-08-14,1.5571
1997-08-15,1.5569
1997-08-16,
1997-08-17,
1997-08-18,1.5535
1997-08-19,1.5574
1997-08-20,1.561
1997-08-21,1.5618
1997-08-22,1.548
1997-08-23,
1997-08-24,
1997-08-25,1.5469
1997-08-26,1.5489
1997-08-27,1.554
1997-08-28,1.5538
1997-08-29,1.5642
1997-08-30,
1997-08-31,
1997-09-01,1.5741
1997-09-02,1.5783
1997-09-03,1.5755
1997-09-04,1.5694
1997-09-05,1.5711
1997-09-06,
1997-09-07,
1997-09-08,1.5689
1997-09-09,1.5706
1997-09-10,1.5731
1997-09-11,1.5795
1997-09-12,1.5751
1997-09-13,
1997-09-14,
1997-09-15,1.5713
1997-09-16,1.577
1997-09-17,1.5699
1997-09-18,1.5863
1997-09-19,1.5773
1997-09-20,
1997-09-21,
1997-09-22,1.5743
1997-09-23,1.5708
1997-09-24,1.5654
1997-09-25,1.5574
1997-09-26,1.5574
1997-09-27,
1997-09-28,
1997-09-29,1.5686
1997-09-30,1.5623
1997-10-01,1.5562
1997-10-02,1.5538
1997-10-03,1.5601
1997-10-04,
1997-10-05,
1997-10-06,1.5726
1997-10-07,1.5605
1997-10-08,1.5591
1997-10-09,1.5504
1997-10-10,1.5461
1997-10-11,
1997-10-12,
1997-10-13,1.5458
1997-10-14,1.5485
1997-10-15,1.5528
1997-10-16,1.5513
1997-10-17,1.5591
1997-10-18,
1997-10-19,
1997-10-20,1.5564
1997-10-21,1.5659
1997-10-22,1.5934
1997-10-23,1.6054
1997-10-24,1.6018
1997-10-25,
1997-10-26,
1997-10-27,1.6031
1997-10-28,1.5939
1997-10-29,1.5957
1997-10-30,1.6028
1997-10-31,1.6031
1997-11-01,
1997-11-02,
1997-11-03,1.581
1997-11-04,1.5959
1997-11-05,1.5992
1997-11-06,1.6013
1997-11-07,1.6049
1997-11-08,
1997-11-09,
1997-11-10,1.5974
1997-11-11,1.5931
1997-11-12,1.6008
1997-11-13,1.5969
1997-11-14,1.6003
1997-11-15,
1997-11-16,
1997-11-17,1.5941
1997-11-18,1.5934
1997-11-19,1.6069
1997-11-20,1.6095
1997-11-21,1.5959
1997-11-22,
1997-11-23,
1997-11-24,1.6023
1997-11-25,1.6189
1997-11-26,1.6171
1997-11-27,1.6221
1997-11-28,1.6218
1997-11-29,
1997-11-30,
1997-12-01,1.6396
1997-12-02,1.6466
1997-12-03,1.6523
1997-12-04,1.6584
1997-12-05,1.6644
1997-12-06,
1997-12-07,
1997-12-08,1.6694
1997-12-09,1.6736
1997-12-10,1.6628
1997-12-11,1.677
1997-12-12,1.677
1997-12-13,
1997-12-14,
1997-12-15,1.69
1997-12-16,1.7215
1997-12-17,1.7085
1997-12-18,1.7059
1997-12-19,1.715
1997-12-20,
1997-12-21,
1997-12-22,1.7268
1997-12-23,1.715
1997-12-24,1.7114
1997-12-25,1.7113
1997-12-26,1.7124
1997-12-27,
1997-12-28,
1997-12-29,1.7129
1997-12-30,1.7147
1997-12-31,1.7218
1998-01-01,
1998-01-02,1.7328
1998-01-03,
1998-01-04,
1998-01-05,1.7556
1998-01-06,1.7718
1998-01-07,1.7522
1998-01-08,1.7609
1998-01-09,1.7495
1998-01-10,
1998-01-11,
1998-01-12,1.7532
1998-01-13,1.7461
1998-01-14,1.7358
1998-01-15,1.7325
1998-01-16,1.6981
1998-01-17,
1998-01-18,
1998-01-19,1.6946
1998-01-20,1.7097
1998-01-21,1.7161
1998-01-22,1.7191
1998-01-23,1.7224
1998-01-24,
1998-01-25,
1998-01-26,1.7053
1998-01-27,1.6852
1998-01-28,1.6846
1998-01-29,1.6941
1998-01-30,1.7085
1998-01-31,
1998-02-01,
1998-02-02,1.6918
1998-02-03,1.7042
1998-02-04,1.7036
1998-02-05,1.7001
1998-02-06,1.7185
1998-02-07,
1998-02-08,
1998-02-09,1.7126
1998-02-10,1.6992
1998-02-11,1.7036
1998-02-12,1.7085
1998-02-13,1.7161
1998-02-14,
1998-02-15,
1998-02-16,1.7349
1998-02-17,1.7227
1998-02-18,1.7256
1998-02-19,1.7091
1998-02-20,1.7304
1998-02-21,
1998-02-22,
1998-02-23,1.7346
1998-02-24,1.7355
1998-02-25,1.7331
1998-02-26,1.7361
1998-02-27,1.7044
1998-02-28,
1998-03-01,
1998-03-02,1.7024
1998-03-03,1.6984
1998-03-04,1.7123
1998-03-05,1.7262
1998-03-06,1.7271
1998-03-07,
1998-03-08,
1998-03-09,1.7259
1998-03-10,1.7106
1998-03-11,1.7271
1998-03-12,1.7247
1998-03-13,1.7135
1998-03-14,
1998-03-15,
1998-03-16,1.7212
1998-03-17,1.7161
1998-03-18,1.763
1998-03-19,1.7746
1998-03-20,1.7784
1998-03-21,
1998-03-22,
1998-03-23,1.7781
1998-03-24,1.7753
1998-03-25,1.7756
1998-03-26,1.7743
1998-03-27,1.7813
1998-03-28,
1998-03-29,
1998-03-30,1.8038
1998-03-31,1.8086
1998-04-01,1.8132
1998-04-02,1.8195
1998-04-03,1.8126
1998-04-04,
1998-04-05,
1998-04-06,1.8149
1998-04-07,1.8232
1998-04-08,1.8255
1998-04-09,1.8038
1998-04-10,1.8057
1998-04-11,
1998-04-12,
1998-04-13,1.8125
1998-04-14,1.8188
1998-04-15,1.8139
1998-04-16,1.8067
1998-04-17,1.7902
1998-04-18,
1998-04-19,
1998-04-20,1.8034
1998-04-21,1.7867
1998-04-22,1.7879
1998-04-23,1.7832
1998-04-24,1.7851
1998-04-25,
1998-04-26,
1998-04-27,1.806
1998-04-28,1.8132
1998-04-29,1.808
1998-04-30,1.7995
1998-05-01,1.8041
1998-05-02,
1998-05-03,
1998-05-04,1.8151
1998-05-05,1.8139
1998-05-06,1.8285
1998-05-07,1.8382
1998-05-08,1.8332
1998-05-09,
1998-05-10,
1998-05-11,1.8522
1998-05-12,1.8772
1998-05-13,1.8674
1998-05-14,1.8727
1998-05-15,1.866
1998-05-16,
1998-05-17,
1998-05-18,1.8783
1998-05-19,1.8847
1998-05-20,1.8748
1998-05-21,1.8706
1998-05-22,1.8667
1998-05-23,
1998-05-24,
1998-05-25,1.8736
1998-05-26,1.8727
1998-05-27,1.8748
1998-05-28,1.8758
1998-05-29,1.8671
1998-05-30,
1998-05-31,
1998-06-01,1.8947
1998-06-02,1.9069
1998-06-03,1.9001
1998-06-04,1.9019
1998-06-05,1.9478
1998-06-06,
1998-06-07,
1998-06-08,1.9654
1998-06-09,1.9673
1998-06-10,2.0092
1998-06-11,1.9952
1998-06-12,1.9893
1998-06-13,
1998-06-14,
1998-06-15,2.0186
1998-06-16,2.0125
1998-06-17,1.9324
1998-06-18,1.9316
1998-06-19,1.8893
1998-06-20,
1998-06-21,
1998-06-22,1.9474
1998-06-23,1.9589
1998-06-24,1.9324
1998-06-25,1.9421
1998-06-26,1.9677
1998-06-27,
1998-06-28,
1998-06-29,1.9736
1998-06-30,1.9264
1998-07-01,1.9357
1998-07-02,1.9459
1998-07-03,1.9272
1998-07-04,
1998-07-05,
1998-07-06,1.9399
1998-07-07,1.9139
1998-07-08,1.9342
1998-07-09,1.9474
1998-07-10,1.944
1998-07-11,
1998-07-12,
1998-07-13,1.9346
1998-07-14,1.9102
1998-07-15,1.9095
1998-07-16,1.8943
1998-07-17,1.8939
1998-07-18,
1998-07-19,
