datetime,CLP
1995-04-23,
1995-04-24,390.9
1995-04-25,388.15
1995-04-26,388.65
1995-04-27,387.75
1995-04-28,388.75
1995-04-29,
1995-04-30,
1995-05-01,388.75
1995-05-02,388.25
1995-05-03,383.75
1995-05-04,380.65
1995-05-05,376.45
1995-05-06,
1995-05-07,
1995-05-08,370.85
1995-05-09,372.45
1995-05-10,372.0
1995-05-11,376.75
1995-05-12,376.95
1995-05-13,
1995-05-14,
1995-05-15,373.15
1995-05-16,373.75
1995-05-17,375.65
1995-05-18,375.45
1995-05-19,376.05
1995-05-20,
1995-05-21,
1995-05-22,375.15
1995-05-23,375.45
1995-05-24,377.15
1995-05-25,378.35
1995-05-26,375.65
1995-05-27,
1995-05-28,
1995-05-29,377.05
1995-05-30,376.65
1995-05-31,377.5
1995-06-01,375.85
1995-06-02,374.35
1995-06-03,
1995-06-04,
1995-06-05,373.05
1995-06-06,372.4
1995-06-07,373.55
1995-06-08,371.05
1995-06-09,369.25
1995-06-10,
1995-06-11,
1995-06-12,367.8
1995-06-13,370.975
1995-06-14,372.05
1995-06-15,372.05
1995-06-16,375.0
1995-06-17,
1995-06-18,
1995-06-19,376.55
1995-06-20,373.15
1995-06-21,373.45
1995-06-22,372.95
1995-06-23,373.25
1995-06-24,
1995-06-25,
1995-06-26,374.9
1995-06-27,375.25
1995-06-28,374.5
1995-06-29,374.5
1995-06-30,373.3
1995-07-01,
1995-07-02,
1995-07-03,373.45
1995-07-04,378.65
1995-07-05,376.7
1995-07-06,375.65
1995-07-07,376.15
1995-07-08,
1995-07-09,
1995-07-10,376.15
1995-07-11,375.65
1995-07-12,375.6
1995-07-13,375.35
1995-07-14,376.5
1995-07-15,
1995-07-16,
1995-07-17,376.7
1995-07-18,377.875
1995-07-19,377.15
1995-07-20,377.95
1995-07-21,379.15
1995-07-22,
1995-07-23,
1995-07-24,381.25
1995-07-25,382.15
1995-07-26,383.05
1995-07-27,384.0
1995-07-28,382.25
1995-07-29,
1995-07-30,
1995-07-31,380.05
1995-08-01,379.55
1995-08-02,379.85
1995-08-03,379.95
1995-08-04,382.45
1995-08-05,
1995-08-06,
1995-08-07,383.45
1995-08-08,383.35
1995-08-09,383.65
1995-08-10,383.55
1995-08-11,385.85
1995-08-12,
1995-08-13,
1995-08-14,387.25
1995-08-15,387.25
1995-08-16,394.0
1995-08-17,392.45
1995-08-18,392.0
1995-08-19,
1995-08-20,
1995-08-21,387.95
1995-08-22,391.2
1995-08-23,389.5
1995-08-24,390.9
1995-08-25,391.2
1995-08-26,
1995-08-27,
1995-08-28,392.0
1995-08-29,394.1
1995-08-30,394.05
1995-08-31,394.0
1995-09-01,393.4
1995-09-02,
1995-09-03,
1995-09-04,391.4
1995-09-05,391.5
1995-09-06,393.5
1995-09-07,392.85
1995-09-08,393.15
1995-09-09,
1995-09-10,
1995-09-11,393.15
1995-09-12,393.7
1995-09-13,396.05
1995-09-14,394.85
1995-09-15,395.75
1995-09-16,
1995-09-17,
1995-09-18,395.75
1995-09-19,395.75
1995-09-20,393.95
1995-09-21,392.15
1995-09-22,395.05
1995-09-23,
1995-09-24,
1995-09-25,396.7
1995-09-26,398.4
1995-09-27,397.05
1995-09-28,398.25
1995-09-29,401.0
1995-09-30,
1995-10-01,
1995-10-02,405.5
1995-10-03,406.0
1995-10-04,404.65
1995-10-05,401.25
1995-10-06,403.25
1995-10-07,
1995-10-08,
1995-10-09,403.35
1995-10-10,402.9
1995-10-11,403.95
1995-10-12,403.15
1995-10-13,403.6
1995-10-14,
1995-10-15,
1995-10-16,403.25
1995-10-17,404.05
1995-10-18,406.25
1995-10-19,409.0
1995-10-20,410.2
1995-10-21,
1995-10-22,
1995-10-23,407.6
1995-10-24,409.15
1995-10-25,412.75
1995-10-26,413.65
1995-10-27,416.0
1995-10-28,
1995-10-29,
1995-10-30,415.15
1995-10-31,415.15
1995-11-01,415.15
1995-11-02,416.35
1995-11-03,417.25
1995-11-04,
1995-11-05,
1995-11-06,414.35
1995-11-07,412.75
1995-11-08,411.575
1995-11-09,412.15
1995-11-10,413.15
1995-11-11,
1995-11-12,
1995-11-13,407.85
1995-11-14,405.95
1995-11-15,406.75
1995-11-16,408.75
1995-11-17,408.25
1995-11-18,
1995-11-19,
1995-11-20,409.95
1995-11-21,411.15
1995-11-22,413.25
1995-11-23,416.05
1995-11-24,413.15
1995-11-25,
1995-11-26,
1995-11-27,413.05
1995-11-28,413.35
1995-11-29,413.0
1995-11-30,412.75
1995-12-01,412.25
1995-12-02,
1995-12-03,
1995-12-04,410.95
1995-12-05,410.65
1995-12-06,410.95
1995-12-07,410.75
1995-12-08,410.75
1995-12-09,
1995-12-10,
1995-12-11,411.35
1995-12-12,408.9
1995-12-13,408.15
1995-12-14,406.35
1995-12-15,405.8
1995-12-16,
1995-12-17,
1995-12-18,406.15
1995-12-19,406.35
1995-12-20,406.35
1995-12-21,406.85
1995-12-22,406.7
1995-12-23,
1995-12-24,
1995-12-25,406.7
1995-12-26,407.25
1995-12-27,407.65
1995-12-28,406.55
1995-12-29,406.25
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,403.75
1996-01-03,405.3
1996-01-04,406.85
1996-01-05,406.35
1996-01-06,
1996-01-07,
1996-01-08,407.55
1996-01-09,407.7
1996-01-10,406.75
1996-01-11,405.45
1996-01-12,406.05
1996-01-13,
1996-01-14,
1996-01-15,405.75
1996-01-16,407.45
1996-01-17,407.85
1996-01-18,408.45
1996-01-19,410.65
1996-01-20,
1996-01-21,
1996-01-22,411.65
1996-01-23,409.95
1996-01-24,410.45
1996-01-25,411.05
1996-01-26,412.95
1996-01-27,
1996-01-28,
1996-01-29,412.25
1996-01-30,412.35
1996-01-31,411.25
1996-02-01,410.35
1996-02-02,409.95
1996-02-03,
1996-02-04,
1996-02-05,409.3
1996-02-06,409.65
1996-02-07,410.75
1996-02-08,409.75
1996-02-09,409.25
1996-02-10,
1996-02-11,
1996-02-12,409.45
1996-02-13,410.05
1996-02-14,410.15
1996-02-15,410.65
1996-02-16,410.95
1996-02-17,
1996-02-18,
1996-02-19,409.95
1996-02-20,411.75
1996-02-21,412.35
1996-02-22,411.65
1996-02-23,412.15
1996-02-24,
1996-02-25,
1996-02-26,411.95
1996-02-27,412.25
1996-02-28,412.3
1996-02-29,412.35
1996-03-01,411.55
1996-03-02,
1996-03-03,
1996-03-04,410.65
1996-03-05,410.75
1996-03-06,410.45
1996-03-07,410.45
1996-03-08,411.15
1996-03-09,
1996-03-10,
1996-03-11,411.25
1996-03-12,410.85
1996-03-13,410.45
1996-03-14,411.05
1996-03-15,411.4
1996-03-16,
1996-03-17,
1996-03-18,411.8
1996-03-19,412.25
1996-03-20,412.05
1996-03-21,411.15
1996-03-22,411.4
1996-03-23,
1996-03-24,
1996-03-25,412.0
1996-03-26,411.75
1996-03-27,411.8
1996-03-28,411.45
1996-03-29,411.4
1996-03-30,
1996-03-31,
1996-04-01,411.15
1996-04-02,410.6
1996-04-03,408.75
1996-04-04,409.95
1996-04-05,409.95
1996-04-06,
1996-04-07,
1996-04-08,408.75
1996-04-09,409.55
1996-04-10,409.85
1996-04-11,407.5
1996-04-12,407.15
1996-04-13,
1996-04-14,
1996-04-15,407.475
1996-04-16,406.75
1996-04-17,406.25
1996-04-18,406.35
1996-04-19,407.35
1996-04-20,
1996-04-21,
1996-04-22,407.8
1996-04-23,407.25
1996-04-24,406.75
1996-04-25,406.15
1996-04-26,406.85
1996-04-27,
1996-04-28,
1996-04-29,406.95
1996-04-30,406.75
1996-05-01,406.75
1996-05-02,406.85
1996-05-03,405.55
1996-05-04,
1996-05-05,
1996-05-06,403.95
1996-05-07,403.85
1996-05-08,403.4
1996-05-09,401.75
1996-05-10,402.7
1996-05-11,
1996-05-12,
1996-05-13,402.75
1996-05-14,403.95
1996-05-15,405.85
1996-05-16,407.35
1996-05-17,409.8
1996-05-18,
1996-05-19,
1996-05-20,407.35
1996-05-21,407.35
1996-05-22,407.05
1996-05-23,406.05
1996-05-24,408.35
1996-05-25,
1996-05-26,
1996-05-27,407.9
1996-05-28,408.55
1996-05-29,408.65
1996-05-30,408.05
1996-05-31,408.25
1996-06-01,
1996-06-02,
1996-06-03,408.9
1996-06-04,411.15
1996-06-05,410.45
1996-06-06,410.45
1996-06-07,410.15
1996-06-08,
1996-06-09,
1996-06-10,409.95
1996-06-11,409.95
1996-06-12,409.7
1996-06-13,408.75
1996-06-14,409.05
1996-06-15,
1996-06-16,
1996-06-17,409.75
1996-06-18,408.1
1996-06-19,408.6
1996-06-20,408.35
1996-06-21,409.55
1996-06-22,
1996-06-23,
1996-06-24,410.35
1996-06-25,409.9
1996-06-26,410.1
1996-06-27,410.05
1996-06-28,410.35
1996-06-29,
1996-06-30,
1996-07-01,411.15
1996-07-02,411.45
1996-07-03,411.15
1996-07-04,410.85
1996-07-05,412.1
1996-07-06,
1996-07-07,
1996-07-08,412.15
1996-07-09,411.35
1996-07-10,411.15
1996-07-11,410.9
1996-07-12,411.65
1996-07-13,
1996-07-14,
1996-07-15,411.15
1996-07-16,408.25
1996-07-17,409.35
1996-07-18,409.95
1996-07-19,410.85
1996-07-20,
1996-07-21,
1996-07-22,410.2
1996-07-23,409.95
1996-07-24,410.05
1996-07-25,409.55
1996-07-26,409.95
1996-07-27,
1996-07-28,
1996-07-29,410.55
1996-07-30,411.95
1996-07-31,410.6
1996-08-01,412.15
1996-08-02,412.45
1996-08-03,
1996-08-04,
1996-08-05,412.7
1996-08-06,411.65
1996-08-07,411.0
1996-08-08,411.0
1996-08-09,410.4
1996-08-10,
1996-08-11,
1996-08-12,410.65
1996-08-13,409.75
1996-08-14,410.75
1996-08-15,410.75
1996-08-16,410.15
1996-08-17,
1996-08-18,
1996-08-19,410.3
1996-08-20,410.5
1996-08-21,410.4
1996-08-22,410.3
1996-08-23,410.475
1996-08-24,
1996-08-25,
1996-08-26,410.4
1996-08-27,410.55
1996-08-28,410.6
1996-08-29,410.65
1996-08-30,411.2
1996-08-31,
1996-09-01,
1996-09-02,411.55
1996-09-03,412.25
1996-09-04,411.6
1996-09-05,411.45
1996-09-06,411.55
1996-09-07,
1996-09-08,
1996-09-09,411.55
1996-09-10,412.05
1996-09-11,412.05
1996-09-12,411.55
1996-09-13,411.475
1996-09-14,
1996-09-15,
1996-09-16,410.95
1996-09-17,411.6
1996-09-18,411.6
1996-09-19,411.6
1996-09-20,411.575
1996-09-21,
1996-09-22,
1996-09-23,411.7
1996-09-24,412.0
1996-09-25,411.65
1996-09-26,412.45
1996-09-27,412.85
1996-09-28,
1996-09-29,
1996-09-30,413.35
1996-10-01,413.1
1996-10-02,413.675
1996-10-03,413.15
1996-10-04,413.25
1996-10-05,
1996-10-06,
1996-10-07,413.15
1996-10-08,413.35
1996-10-09,413.3
1996-10-10,413.45
1996-10-11,413.5
1996-10-12,
1996-10-13,
1996-10-14,413.95
1996-10-15,415.15
1996-10-16,415.2
1996-10-17,415.575
1996-10-18,417.1
1996-10-19,
1996-10-20,
1996-10-21,416.65
1996-10-22,418.15
1996-10-23,416.95
1996-10-24,417.275
1996-10-25,418.35
1996-10-26,
1996-10-27,
1996-10-28,419.15
1996-10-29,419.45
1996-10-30,420.6
1996-10-31,420.25
1996-11-01,420.25
1996-11-02,
1996-11-03,
1996-11-04,421.0
1996-11-05,420.35
1996-11-06,419.2
1996-11-07,418.0
1996-11-08,418.75
1996-11-09,
1996-11-10,
1996-11-11,418.85
1996-11-12,418.45
1996-11-13,418.95
1996-11-14,418.85
1996-11-15,418.55
1996-11-16,
1996-11-17,
1996-11-18,420.55
1996-11-19,420.15
1996-11-20,419.65
1996-11-21,420.15
1996-11-22,420.85
1996-11-23,
1996-11-24,
1996-11-25,419.95
1996-11-26,419.65
1996-11-27,419.85
1996-11-28,420.15
1996-11-29,420.85
1996-11-30,
1996-12-01,
1996-12-02,421.85
1996-12-03,423.15
1996-12-04,422.05
1996-12-05,420.975
1996-12-06,419.85
1996-12-07,
1996-12-08,
1996-12-09,421.05
1996-12-10,421.875
1996-12-11,422.55
1996-12-12,423.15
1996-12-13,421.75
1996-12-14,
1996-12-15,
1996-12-16,422.9
1996-12-17,422.9
1996-12-18,422.85
1996-12-19,422.85
1996-12-20,423.25
1996-12-21,
1996-12-22,
1996-12-23,422.65
1996-12-24,423.25
1996-12-25,423.25
1996-12-26,423.95
1996-12-27,424.1
1996-12-28,
1996-12-29,
1996-12-30,424.35
1996-12-31,424.35
1997-01-01,
1997-01-02,423.75
1997-01-03,424.65
1997-01-04,
1997-01-05,
1997-01-06,424.7
1997-01-07,424.3
1997-01-08,425.15
1997-01-09,424.55
1997-01-10,425.15
1997-01-11,
1997-01-12,
1997-01-13,425.1
1997-01-14,425.15
1997-01-15,425.15
1997-01-16,424.8
1997-01-17,425.85
1997-01-18,
1997-01-19,
1997-01-20,428.1
1997-01-21,421.75
1997-01-22,422.15
1997-01-23,421.8
1997-01-24,420.95
1997-01-25,
1997-01-26,
1997-01-27,420.55
1997-01-28,420.15
1997-01-29,419.975
1997-01-30,419.35
1997-01-31,420.15
1997-02-01,
1997-02-02,
1997-02-03,419.45
1997-02-04,418.95
1997-02-05,418.55
1997-02-06,417.55
1997-02-07,417.375
1997-02-08,
1997-02-09,
1997-02-10,417.75
1997-02-11,417.25
1997-02-12,416.35
1997-02-13,415.25
1997-02-14,415.75
1997-02-15,
1997-02-16,
1997-02-17,415.75
1997-02-18,415.35
1997-02-19,413.85
1997-02-20,412.15
1997-02-21,414.75
1997-02-22,
1997-02-23,
1997-02-24,413.75
1997-02-25,413.25
1997-02-26,412.65
1997-02-27,412.5
1997-02-28,413.15
1997-03-01,
1997-03-02,
1997-03-03,413.75
1997-03-04,414.45
1997-03-05,414.65
1997-03-06,414.15
1997-03-07,414.2
1997-03-08,
1997-03-09,
1997-03-10,414.0
1997-03-11,413.35
1997-03-12,412.45
1997-03-13,412.15
1997-03-14,413.25
1997-03-15,
1997-03-16,
1997-03-17,413.25
1997-03-18,413.1
1997-03-19,413.05
1997-03-20,413.45
1997-03-21,415.45
1997-03-22,
1997-03-23,
1997-03-24,415.8
1997-03-25,415.55
1997-03-26,414.85
1997-03-27,414.5
1997-03-28,414.5
1997-03-29,
1997-03-30,
1997-03-31,415.65
1997-04-01,415.95
1997-04-02,416.25
1997-04-03,416.05
1997-04-04,416.75
1997-04-05,
1997-04-06,
1997-04-07,416.575
1997-04-08,417.1
1997-04-09,418.55
1997-04-10,418.55
1997-04-11,418.85
1997-04-12,
1997-04-13,
1997-04-14,417.55
1997-04-15,417.675
1997-04-16,418.45
1997-04-17,416.75
1997-04-18,417.05
1997-04-19,
1997-04-20,
1997-04-21,417.45
1997-04-22,417.85
1997-04-23,417.85
1997-04-24,417.8
1997-04-25,417.775
1997-04-26,
1997-04-27,
1997-04-28,418.45
1997-04-29,419.05
1997-04-30,418.65
1997-05-01,418.65
1997-05-02,418.05
1997-05-03,
1997-05-04,
1997-05-05,417.95
1997-05-06,418.15
1997-05-07,418.05
1997-05-08,417.85
1997-05-09,417.9
1997-05-10,
1997-05-11,
1997-05-12,417.95
1997-05-13,418.45
1997-05-14,418.35
1997-05-15,418.1
1997-05-16,418.6
1997-05-17,
1997-05-18,
1997-05-19,418.55
1997-05-20,418.95
1997-05-21,418.95
1997-05-22,418.65
1997-05-23,419.45
1997-05-24,
1997-05-25,
1997-05-26,419.45
1997-05-27,418.9
1997-05-28,418.875
1997-05-29,418.875
1997-05-30,418.875
1997-05-31,
1997-06-01,
1997-06-02,418.65
1997-06-03,418.25
1997-06-04,418.55
1997-06-05,418.15
1997-06-06,417.95
1997-06-07,
1997-06-08,
1997-06-09,417.85
1997-06-10,417.65
1997-06-11,416.85
1997-06-12,416.35
1997-06-13,415.95
1997-06-14,
1997-06-15,
1997-06-16,416.25
1997-06-17,416.55
1997-06-18,416.75
1997-06-19,416.85
1997-06-20,416.65
1997-06-21,
1997-06-22,
1997-06-23,416.85
1997-06-24,417.25
1997-06-25,416.35
1997-06-26,416.35
1997-06-27,416.05
1997-06-28,
1997-06-29,
1997-06-30,416.25
1997-07-01,416.05
1997-07-02,415.65
1997-07-03,415.675
1997-07-04,416.25
1997-07-05,
1997-07-06,
1997-07-07,416.275
1997-07-08,416.35
1997-07-09,417.15
1997-07-10,415.85
1997-07-11,416.45
1997-07-12,
1997-07-13,
1997-07-14,416.25
1997-07-15,416.55
1997-07-16,416.85
1997-07-17,416.15
1997-07-18,417.15
1997-07-19,
1997-07-20,
1997-07-21,416.85
1997-07-22,417.15
1997-07-23,416.85
1997-07-24,416.65
1997-07-25,416.75
1997-07-26,
1997-07-27,
1997-07-28,416.6
1997-07-29,416.45
1997-07-30,416.85
1997-07-31,416.75
1997-08-01,416.9
1997-08-02,
1997-08-03,
1997-08-04,416.2
1997-08-05,415.25
1997-08-06,414.35
1997-08-07,413.5
1997-08-08,413.05
1997-08-09,
1997-08-10,
1997-08-11,413.15
1997-08-12,413.25
1997-08-13,413.15
1997-08-14,413.65
1997-08-15,413.65
1997-08-16,
1997-08-17,
1997-08-18,414.05
1997-08-19,413.95
1997-08-20,414.25
1997-08-21,414.55
1997-08-22,415.55
1997-08-23,
1997-08-24,
1997-08-25,415.45
1997-08-26,414.85
1997-08-27,414.85
1997-08-28,414.5
1997-08-29,415.15
1997-08-30,
1997-08-31,
1997-09-01,415.55
1997-09-02,415.95
1997-09-03,415.35
1997-09-04,415.15
1997-09-05,415.15
1997-09-06,
1997-09-07,
1997-09-08,414.35
1997-09-09,414.45
1997-09-10,414.35
1997-09-11,414.35
1997-09-12,414.75
1997-09-13,
1997-09-14,
1997-09-15,414.5
1997-09-16,413.85
1997-09-17,414.75
1997-09-18,414.75
1997-09-19,414.75
1997-09-20,
1997-09-21,
1997-09-22,414.05
1997-09-23,414.35
1997-09-24,414.275
1997-09-25,415.375
1997-09-26,415.15
1997-09-27,
1997-09-28,
1997-09-29,414.75
1997-09-30,414.25
1997-10-01,413.9
1997-10-02,414.15
1997-10-03,414.35
1997-10-04,
1997-10-05,
1997-10-06,414.65
1997-10-07,414.35
1997-10-08,413.5
1997-10-09,413.35
1997-10-10,414.05
1997-10-11,
1997-10-12,
1997-10-13,413.15
1997-10-14,412.45
1997-10-15,413.25
1997-10-16,411.55
1997-10-17,412.5
1997-10-18,
1997-10-19,
1997-10-20,411.7
1997-10-21,412.05
1997-10-22,412.15
1997-10-23,412.25
1997-10-24,414.45
1997-10-25,
1997-10-26,
1997-10-27,417.85
1997-10-28,419.0
1997-10-29,415.05
1997-10-30,420.7
1997-10-31,421.95
1997-11-01,
1997-11-02,
1997-11-03,417.95
1997-11-04,418.95
1997-11-05,417.95
1997-11-06,420.45
1997-11-07,421.95
1997-11-08,
1997-11-09,
1997-11-10,423.495
1997-11-11,423.0
1997-11-12,424.95
1997-11-13,424.4
1997-11-14,425.45
1997-11-15,
1997-11-16,
1997-11-17,424.95
1997-11-18,426.35
1997-11-19,428.25
1997-11-20,428.05
1997-11-21,428.55
1997-11-22,
1997-11-23,
1997-11-24,428.05
1997-11-25,429.55
1997-11-26,433.55
1997-11-27,435.0
1997-11-28,437.0
1997-11-29,
1997-11-30,
1997-12-01,440.35
1997-12-02,437.0
1997-12-03,436.8
1997-12-04,436.5
1997-12-05,438.3
1997-12-06,
1997-12-07,
1997-12-08,438.3
1997-12-09,441.35
1997-12-10,438.5
1997-12-11,438.5
1997-12-12,437.0
1997-12-13,
1997-12-14,
1997-12-15,438.25
1997-12-16,438.55
1997-12-17,437.15
1997-12-18,438.25
1997-12-19,439.25
1997-12-20,
1997-12-21,
1997-12-22,437.45
1997-12-23,438.75
1997-12-24,439.5
1997-12-25,439.5
1997-12-26,438.9
1997-12-27,
1997-12-28,
1997-12-29,439.75
1997-12-30,439.95
1997-12-31,438.5
1998-01-01,
1998-01-02,440.25
1998-01-03,
1998-01-04,
1998-01-05,440.95
1998-01-06,445.15
1998-01-07,450.0
1998-01-08,463.5
1998-01-09,460.5
1998-01-10,
1998-01-11,
1998-01-12,463.5
1998-01-13,456.5
1998-01-14,454.0
1998-01-15,458.5
1998-01-16,456.5
1998-01-17,
1998-01-18,
1998-01-19,456.5
1998-01-20,458.5
1998-01-21,458.0
1998-01-22,458.0
1998-01-23,458.5
1998-01-24,
1998-01-25,
1998-01-26,455.0
1998-01-27,449.0
1998-01-28,450.5
1998-01-29,453.5
1998-01-30,455.0
1998-01-31,
1998-02-01,
1998-02-02,452.85
1998-02-03,453.75
1998-02-04,452.75
1998-02-05,451.65
1998-02-06,450.95
1998-02-07,
1998-02-08,
1998-02-09,447.55
1998-02-10,444.15
1998-02-11,443.05
1998-02-12,444.45
1998-02-13,443.95
1998-02-14,
1998-02-15,
1998-02-16,441.85
1998-02-17,441.95
1998-02-18,443.15
1998-02-19,444.55
1998-02-20,447.05
1998-02-21,
1998-02-22,
1998-02-23,451.95
1998-02-24,453.75
1998-02-25,454.05
1998-02-26,451.75
1998-02-27,449.45
1998-02-28,
1998-03-01,
1998-03-02,449.75
1998-03-03,450.95
1998-03-04,452.75
1998-03-05,451.95
1998-03-06,454.15
1998-03-07,
1998-03-08,
1998-03-09,454.25
1998-03-10,453.85
1998-03-11,453.5
1998-03-12,452.7
1998-03-13,452.15
1998-03-14,
1998-03-15,
1998-03-16,451.65
1998-03-17,451.55
1998-03-18,452.0
1998-03-19,452.25
1998-03-20,453.05
1998-03-21,
1998-03-22,
1998-03-23,452.05
1998-03-24,451.35
1998-03-25,451.55
1998-03-26,452.25
1998-03-27,454.15
1998-03-28,
1998-03-29,
1998-03-30,454.35
1998-03-31,453.45
1998-04-01,453.5
1998-04-02,454.15
1998-04-03,454.95
1998-04-04,
1998-04-05,
1998-04-06,455.05
1998-04-07,455.15
1998-04-08,455.15
1998-04-09,455.05
1998-04-10,455.05
1998-04-11,
1998-04-12,
1998-04-13,454.25
1998-04-14,453.65
1998-04-15,452.75
1998-04-16,452.55
1998-04-17,453.35
1998-04-18,
1998-04-19,
1998-04-20,452.65
1998-04-21,452.35
1998-04-22,451.55
1998-04-23,452.45
1998-04-24,453.55
1998-04-25,
1998-04-26,
1998-04-27,453.75
1998-04-28,452.85
1998-04-29,452.55
1998-04-30,452.85
1998-05-01,452.85
1998-05-02,
1998-05-03,
1998-05-04,451.85
1998-05-05,452.5
1998-05-06,453.05
1998-05-07,452.05
1998-05-08,452.45
1998-05-09,
1998-05-10,
1998-05-11,452.35
1998-05-12,452.6
1998-05-13,453.15
1998-05-14,452.55
1998-05-15,453.15
1998-05-16,
1998-05-17,
1998-05-18,454.15
1998-05-19,453.85
1998-05-20,453.85
1998-05-21,453.85
1998-05-22,453.45
1998-05-23,
1998-05-24,
1998-05-25,453.65
1998-05-26,454.55
1998-05-27,454.85
1998-05-28,454.45
1998-05-29,455.45
1998-05-30,
1998-05-31,
1998-06-01,455.7
1998-06-02,455.65
1998-06-03,455.35
1998-06-04,455.15
1998-06-05,455.85
1998-06-06,
1998-06-07,
1998-06-08,455.7
1998-06-09,455.65
1998-06-10,455.55
1998-06-11,455.45
1998-06-12,455.9
1998-06-13,
1998-06-14,
1998-06-15,455.75
1998-06-16,455.75
1998-06-17,455.35
1998-06-18,454.75
1998-06-19,454.85
1998-06-20,
1998-06-21,
1998-06-22,455.15
1998-06-23,455.85
1998-06-24,456.75
1998-06-25,457.65
1998-06-26,467.5
1998-06-27,
1998-06-28,
1998-06-29,
1998-06-30,470.5
1998-07-01,468.5
1998-07-02,467.5
1998-07-03,466.5
1998-07-04,
1998-07-05,
1998-07-06,462.5
1998-07-07,464.5
1998-07-08,463.5
1998-07-09,464.5
1998-07-10,462.95
1998-07-11,
1998-07-12,
1998-07-13,462.65
1998-07-14,461.65
1998-07-15,461.85
1998-07-16,461.65
1998-07-17,461.65
1998-07-18,
1998-07-19,
1998-07-20,461.85
1998-07-21,464.05
1998-07-22,465.55
1998-07-23,465.25
1998-07-24,465.45
1998-07-25,
1998-07-26,
1998-07-27,466.05
1998-07-28,465.95
1998-07-29,465.65
1998-07-30,465.05
1998-07-31,466.65
1998-08-01,
1998-08-02,
1998-08-03,467.95
1998-08-04,469.55
1998-08-05,468.65
1998-08-06,467.95
1998-08-07,468.95
1998-08-08,
1998-08-09,
1998-08-10,470.15
1998-08-11,472.15
1998-08-12,470.45
1998-08-13,470.95
1998-08-14,471.25
1998-08-15,
1998-08-16,
1998-08-17,472.05
1998-08-18,471.85
1998-08-19,471.95
1998-08-20,472.45
1998-08-21,474.15
1998-08-22,
1998-08-23,
1998-08-24,473.55
1998-08-25,472.35
1998-08-26,473.45
1998-08-27,474.725
1998-08-28,474.35
1998-08-29,
1998-08-30,
1998-08-31,473.55
1998-09-01,472.95
1998-09-02,472.4
1998-09-03,473.25
1998-09-04,474.45
1998-09-05,
1998-09-06,
1998-09-07,472.55
1998-09-08,473.75
1998-09-09,474.0
1998-09-10,474.55
1998-09-11,
1998-09-12,
1998-09-13,
1998-09-14,468.65
1998-09-15,466.45
1998-09-16,464.0
1998-09-17,468.5
1998-09-18,
1998-09-19,
1998-09-20,
1998-09-21,467.5
1998-09-22,469.05
1998-09-23,469.05
1998-09-24,467.95
1998-09-25,468.55
1998-09-26,
1998-09-27,
1998-09-28,466.75
1998-09-29,466.15
1998-09-30,466.85
1998-10-01,467.9
1998-10-02,466.35
1998-10-03,
1998-10-04,
1998-10-05,464.85
1998-10-06,464.9
1998-10-07,462.75
1998-10-08,462.95
1998-10-09,464.35
1998-10-10,
1998-10-11,
