datetime,TWD
1995-05-03,25.3965
1995-05-04,25.401
1995-05-05,25.3983
1995-05-06,
1995-05-07,
1995-05-08,25.3985
1995-05-09,25.404
1995-05-10,25.4023
1995-05-11,25.4035
1995-05-12,25.4435
1995-05-13,
1995-05-14,
1995-05-15,25.494
1995-05-16,25.574
1995-05-17,25.5785
1995-05-18,25.641
1995-05-19,25.6445
1995-05-20,
1995-05-21,
1995-05-22,25.7693
1995-05-23,25.8268
1995-05-24,25.835
1995-05-25,25.7615
1995-05-26,25.3
1995-05-27,
1995-05-28,
1995-05-29,25.6148
1995-05-30,25.5723
1995-05-31,25.576
1995-06-01,25.701
1995-06-02,25.701
1995-06-03,
1995-06-04,
1995-06-05,25.667
1995-06-06,25.69
1995-06-07,25.686
1995-06-08,25.6865
1995-06-09,25.6868
1995-06-10,
1995-06-11,
1995-06-12,25.721
1995-06-13,25.738
1995-06-14,25.789
1995-06-15,25.7775
1995-06-16,25.786
1995-06-17,
1995-06-18,
1995-06-19,25.8775
1995-06-20,25.9015
1995-06-21,25.8765
1995-06-22,25.834
1995-06-23,25.78
1995-06-24,
1995-06-25,
1995-06-26,25.8285
1995-06-27,25.82
1995-06-28,25.8435
1995-06-29,25.818
1995-06-30,25.828
1995-07-01,
1995-07-02,
1995-07-03,25.8895
1995-07-04,25.8695
1995-07-05,25.869
1995-07-06,25.872
1995-07-07,25.92
1995-07-08,
1995-07-09,
1995-07-10,26.201
1995-07-11,26.155
1995-07-12,26.168
1995-07-13,26.195
1995-07-14,26.1695
1995-07-15,
1995-07-16,
1995-07-17,26.296
1995-07-18,26.3925
1995-07-19,26.3815
1995-07-20,26.375
1995-07-21,26.4085
1995-07-22,
1995-07-23,
1995-07-24,26.496
1995-07-25,26.5855
1995-07-26,26.6755
1995-07-27,26.4225
1995-07-28,26.411
1995-07-29,
1995-07-30,
1995-07-31,26.469
1995-08-01,26.61
1995-08-02,26.662
1995-08-03,26.7915
1995-08-04,26.813
1995-08-05,
1995-08-06,
1995-08-07,26.9375
1995-08-08,26.915
1995-08-09,26.941
1995-08-10,26.9705
1995-08-11,27.38
1995-08-12,
1995-08-13,
1995-08-14,27.303
1995-08-15,27.287
1995-08-16,27.4775
1995-08-17,27.46
1995-08-18,27.4445
1995-08-19,
1995-08-20,
1995-08-21,27.4545
1995-08-22,27.475
1995-08-23,27.4695
1995-08-24,27.42
1995-08-25,27.43
1995-08-26,
1995-08-27,
1995-08-28,27.4905
1995-08-29,27.5
1995-08-30,27.4995
1995-08-31,27.498
1995-09-01,27.4985
1995-09-02,
1995-09-03,
1995-09-04,27.4795
1995-09-05,27.49
1995-09-06,27.499
1995-09-07,27.499
1995-09-08,27.4985
1995-09-09,
1995-09-10,
1995-09-11,27.483
1995-09-12,27.4985
1995-09-13,27.4995
1995-09-14,27.4935
1995-09-15,27.497
1995-09-16,
1995-09-17,
1995-09-18,27.4995
1995-09-19,27.4995
1995-09-20,27.477
1995-09-21,27.45
1995-09-22,27.45
1995-09-23,
1995-09-24,
1995-09-25,27.38
1995-09-26,27.285
1995-09-27,27.236
1995-09-28,27.236
1995-09-29,27.0615
1995-09-30,
1995-10-01,
1995-10-02,26.8855
1995-10-03,26.751
1995-10-04,26.8575
1995-10-05,26.7975
1995-10-06,26.899
1995-10-07,
1995-10-08,
1995-10-09,26.8925
1995-10-10,26.8925
1995-10-11,26.9045
1995-10-12,26.901
1995-10-13,26.8935
1995-10-14,
1995-10-15,
1995-10-16,26.921
1995-10-17,26.959
1995-10-18,26.953
1995-10-19,26.994
1995-10-20,26.9795
1995-10-21,
1995-10-22,
1995-10-23,26.943
1995-10-24,26.9275
1995-10-25,26.9275
1995-10-26,26.956
1995-10-27,26.958
1995-10-28,
1995-10-29,
1995-10-30,26.987
1995-10-31,26.987
1995-11-01,27.081
1995-11-02,27.1805
1995-11-03,27.2335
1995-11-04,
1995-11-05,
1995-11-06,27.2045
1995-11-07,27.2175
1995-11-08,27.2195
1995-11-09,27.2115
1995-11-10,27.1855
1995-11-11,
1995-11-12,
1995-11-13,27.201
1995-11-14,27.254
1995-11-15,27.241
1995-11-16,27.2475
1995-11-17,27.2655
1995-11-18,
1995-11-19,
1995-11-20,27.3385
1995-11-21,27.316
1995-11-22,27.3255
1995-11-23,27.304
1995-11-24,27.3035
1995-11-25,
1995-11-26,
1995-11-27,27.3105
1995-11-28,27.3115
1995-11-29,27.312
1995-11-30,27.3125
1995-12-01,27.3475
1995-12-02,
1995-12-03,
1995-12-04,27.302
1995-12-05,27.291
1995-12-06,27.289
1995-12-07,27.2985
1995-12-08,27.295
1995-12-09,
1995-12-10,
1995-12-11,27.3
1995-12-12,27.308
1995-12-13,27.3155
1995-12-14,27.3195
1995-12-15,27.3165
1995-12-16,
1995-12-17,
1995-12-18,27.342
1995-12-19,27.3315
1995-12-20,27.3395
1995-12-21,27.335
1995-12-22,27.285
1995-12-23,
1995-12-24,
1995-12-25,27.2875
1995-12-26,27.294
1995-12-27,27.292
1995-12-28,27.288
1995-12-29,27.287
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,27.269
1996-01-03,27.269
1996-01-04,27.328
1996-01-05,27.319
1996-01-06,
1996-01-07,
1996-01-08,27.3715
1996-01-09,27.386
1996-01-10,27.3825
1996-01-11,27.404
1996-01-12,27.3745
1996-01-13,
1996-01-14,
1996-01-15,27.3765
1996-01-16,27.398
1996-01-17,27.429
1996-01-18,27.421
1996-01-19,27.422
1996-01-20,
1996-01-21,
1996-01-22,27.4325
1996-01-23,27.4325
1996-01-24,27.449
1996-01-25,27.451
1996-01-26,27.454
1996-01-27,
1996-01-28,
1996-01-29,27.486
1996-01-30,27.4755
1996-01-31,27.4695
1996-02-01,27.4835
1996-02-02,27.472
1996-02-03,
1996-02-04,
1996-02-05,27.4695
1996-02-06,27.477
1996-02-07,27.479
1996-02-08,27.479
1996-02-09,27.4735
1996-02-10,
1996-02-11,
1996-02-12,27.465
1996-02-13,27.4725
1996-02-14,27.456
1996-02-15,27.46
1996-02-16,27.4825
1996-02-17,
1996-02-18,
1996-02-19,27.4855
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,27.4865
1996-02-24,
1996-02-25,
1996-02-26,27.4965
1996-02-27,27.496
1996-02-28,27.4965
1996-02-29,27.498
1996-03-01,27.498
1996-03-02,
1996-03-03,
1996-03-04,27.498
1996-03-05,27.498
1996-03-06,27.4995
1996-03-07,27.4995
1996-03-08,27.4995
1996-03-09,
1996-03-10,
1996-03-11,27.4995
1996-03-12,27.4995
1996-03-13,27.4995
1996-03-14,27.4995
1996-03-15,27.46
1996-03-16,
1996-03-17,
1996-03-18,27.447
1996-03-19,27.3145
1996-03-20,27.185
1996-03-21,27.2645
1996-03-22,27.323
1996-03-23,
1996-03-24,
1996-03-25,27.215
1996-03-26,27.25
1996-03-27,27.254
1996-03-28,27.2475
1996-03-29,27.27
1996-03-30,
1996-03-31,
1996-04-01,27.2395
1996-04-02,27.231
1996-04-03,27.231
1996-04-04,27.231
1996-04-05,27.185
1996-04-06,
1996-04-07,
1996-04-08,27.16
1996-04-09,27.182
1996-04-10,27.174
1996-04-11,27.171
1996-04-12,27.171
1996-04-13,
1996-04-14,
1996-04-15,27.1585
1996-04-16,27.156
1996-04-17,27.157
1996-04-18,27.148
1996-04-19,27.149
1996-04-20,
1996-04-21,
1996-04-22,27.158
1996-04-23,27.175
1996-04-24,27.195
1996-04-25,27.201
1996-04-26,27.19
1996-04-27,
1996-04-28,
1996-04-29,27.172
1996-04-30,27.174
1996-05-01,27.171
1996-05-02,27.1705
1996-05-03,27.164
1996-05-04,
1996-05-05,
1996-05-06,27.173
1996-05-07,27.1685
1996-05-08,27.171
1996-05-09,27.171
1996-05-10,27.17
1996-05-11,
1996-05-12,
1996-05-13,27.179
1996-05-14,27.193
1996-05-15,27.207
1996-05-16,27.213
1996-05-17,27.231
1996-05-18,
1996-05-19,
1996-05-20,27.315
1996-05-21,27.317
1996-05-22,27.342
1996-05-23,27.392
1996-05-24,27.423
1996-05-25,
1996-05-26,
1996-05-27,27.646
1996-05-28,27.897
1996-05-29,27.765
1996-05-30,27.675
1996-05-31,27.677
1996-06-01,
1996-06-02,
1996-06-03,27.681
1996-06-04,27.756
1996-06-05,27.765
1996-06-06,27.686
1996-06-07,27.727
1996-06-08,
1996-06-09,
1996-06-10,27.731
1996-06-11,27.743
1996-06-12,27.737
1996-06-13,27.655
1996-06-14,27.607
1996-06-15,
1996-06-16,
1996-06-17,27.665
1996-06-18,27.643
1996-06-19,27.641
1996-06-20,27.641
1996-06-21,27.615
1996-06-22,
1996-06-23,
1996-06-24,27.67
1996-06-25,27.668
1996-06-26,27.662
1996-06-27,27.525
1996-06-28,27.52
1996-06-29,
1996-06-30,
1996-07-01,27.511
1996-07-02,27.458
1996-07-03,27.552
1996-07-04,27.555
1996-07-05,27.589
1996-07-06,
1996-07-07,
1996-07-08,27.555
1996-07-09,27.59
1996-07-10,27.505
1996-07-11,27.608
1996-07-12,27.555
1996-07-13,
1996-07-14,
1996-07-15,27.605
1996-07-16,27.566
1996-07-17,27.565
1996-07-18,27.525
1996-07-19,27.535
1996-07-20,
1996-07-21,
1996-07-22,27.562
1996-07-23,27.525
1996-07-24,27.545
1996-07-25,27.506
1996-07-26,27.543
1996-07-27,
1996-07-28,
1996-07-29,27.547
1996-07-30,27.518
1996-07-31,27.518
1996-08-01,27.518
1996-08-02,27.507
1996-08-03,
1996-08-04,
1996-08-05,27.465
1996-08-06,27.477
1996-08-07,27.493
1996-08-08,27.505
1996-08-09,27.465
1996-08-10,
1996-08-11,
1996-08-12,27.5
1996-08-13,27.506
1996-08-14,27.49
1996-08-15,27.485
1996-08-16,27.4825
1996-08-17,
1996-08-18,
1996-08-19,27.486
1996-08-20,27.521
1996-08-21,27.516
1996-08-22,27.51
1996-08-23,27.492
1996-08-24,
1996-08-25,
1996-08-26,27.477
1996-08-27,27.473
1996-08-28,27.477
1996-08-29,27.483
1996-08-30,27.471
1996-08-31,
1996-09-01,
1996-09-02,27.505
1996-09-03,27.515
1996-09-04,27.4935
1996-09-05,27.496
1996-09-06,27.495
1996-09-07,
1996-09-08,
1996-09-09,27.489
1996-09-10,27.498
1996-09-11,27.496
1996-09-12,27.495
1996-09-13,27.4975
1996-09-14,
1996-09-15,
1996-09-16,27.501
1996-09-17,27.503
1996-09-18,27.504
1996-09-19,27.5
1996-09-20,27.5
1996-09-21,
1996-09-22,
1996-09-23,27.501
1996-09-24,27.49
1996-09-25,27.47
1996-09-26,27.48
1996-09-27,27.48
1996-09-28,
1996-09-29,
1996-09-30,27.48
1996-10-01,27.48
1996-10-02,27.49
1996-10-03,27.49
1996-10-04,27.49
1996-10-05,
1996-10-06,
1996-10-07,27.49
1996-10-08,27.5
1996-10-09,27.5
1996-10-10,27.48
1996-10-11,27.48
1996-10-12,
1996-10-13,
1996-10-14,27.4835
1996-10-15,27.49
1996-10-16,27.5
1996-10-17,27.49
1996-10-18,27.5
1996-10-19,
1996-10-20,
1996-10-21,27.5
1996-10-22,27.55
1996-10-23,27.6
1996-10-24,27.56
1996-10-25,27.57
1996-10-26,
1996-10-27,
1996-10-28,27.575
1996-10-29,27.55
1996-10-30,27.54
1996-10-31,27.54
1996-11-01,27.505
1996-11-02,
1996-11-03,
1996-11-04,27.5
1996-11-05,27.5
1996-11-06,27.525
1996-11-07,27.5
1996-11-08,27.517
1996-11-09,
1996-11-10,
1996-11-11,27.496
1996-11-12,27.5
1996-11-13,27.5
1996-11-14,27.5
1996-11-15,27.5
1996-11-16,
1996-11-17,
1996-11-18,27.5
1996-11-19,27.5
1996-11-20,27.5
1996-11-21,27.49
1996-11-22,27.5
1996-11-23,
1996-11-24,
1996-11-25,27.5
1996-11-26,27.5
1996-11-27,27.5
1996-11-28,27.4895
1996-11-29,27.4885
1996-11-30,
1996-12-01,
1996-12-02,27.49
1996-12-03,27.5
1996-12-04,27.5
1996-12-05,27.5
1996-12-06,27.5
1996-12-07,
1996-12-08,
1996-12-09,27.5
1996-12-10,27.5
1996-12-11,27.5
1996-12-12,27.5
1996-12-13,27.5
1996-12-14,
1996-12-15,
1996-12-16,27.5
1996-12-17,27.5
1996-12-18,27.502
1996-12-19,27.511
1996-12-20,27.506
1996-12-21,
1996-12-22,
1996-12-23,27.499
1996-12-24,27.5
1996-12-25,27.5
1996-12-26,27.5
1996-12-27,27.5
1996-12-28,
1996-12-29,
1996-12-30,27.5
1996-12-31,27.5
1997-01-01,
1997-01-02,27.5
1997-01-03,27.5
1997-01-04,
1997-01-05,
1997-01-06,27.5
1997-01-07,27.5
1997-01-08,27.5
1997-01-09,27.5
1997-01-10,27.5
1997-01-11,
1997-01-12,
1997-01-13,27.48
1997-01-14,27.44
1997-01-15,27.37
1997-01-16,27.315
1997-01-17,27.39
1997-01-18,
1997-01-19,
1997-01-20,27.4145
1997-01-21,27.47
1997-01-22,27.5
1997-01-23,27.44
1997-01-24,27.46
1997-01-25,
1997-01-26,
1997-01-27,27.45
1997-01-28,27.45
1997-01-29,27.445
1997-01-30,27.44
1997-01-31,27.43
1997-02-01,
1997-02-02,
1997-02-03,27.44
1997-02-04,27.44
1997-02-05,27.5
1997-02-06,27.5
1997-02-07,27.51
1997-02-08,
1997-02-09,
1997-02-10,27.46
1997-02-11,27.54
1997-02-12,27.55
1997-02-13,27.54
1997-02-14,27.54
1997-02-15,
1997-02-16,
1997-02-17,27.581
1997-02-18,27.645
1997-02-19,27.6
1997-02-20,27.62
1997-02-21,27.601
1997-02-22,
1997-02-23,
1997-02-24,27.55
1997-02-25,27.52
1997-02-26,27.5
1997-02-27,27.52
1997-02-28,27.52
1997-03-01,
1997-03-02,
1997-03-03,27.53
1997-03-04,27.52
1997-03-05,27.52
1997-03-06,27.52
1997-03-07,27.5
1997-03-08,
1997-03-09,
1997-03-10,27.52
1997-03-11,27.52
1997-03-12,27.54
1997-03-13,27.53
1997-03-14,27.51
1997-03-15,
1997-03-16,
1997-03-17,27.52
1997-03-18,27.52
1997-03-19,27.53
1997-03-20,27.52
1997-03-21,27.54
1997-03-22,
1997-03-23,
1997-03-24,27.63
1997-03-25,27.57
1997-03-26,27.575
1997-03-27,27.54
1997-03-28,27.54
1997-03-29,
1997-03-30,
1997-03-31,27.54
1997-04-01,27.54
1997-04-02,27.54
1997-04-03,27.55
1997-04-04,27.55
1997-04-05,
1997-04-06,
1997-04-07,27.55
1997-04-08,27.58
1997-04-09,27.6
1997-04-10,27.57
1997-04-11,27.61
1997-04-12,
1997-04-13,
1997-04-14,27.62
1997-04-15,27.6
1997-04-16,27.6
1997-04-17,27.64
1997-04-18,27.63
1997-04-19,
1997-04-20,
1997-04-21,27.63
1997-04-22,27.64
1997-04-23,27.63
1997-04-24,27.65
1997-04-25,27.63
1997-04-26,
1997-04-27,
1997-04-28,27.67
1997-04-29,27.6685
1997-04-30,27.67
1997-05-01,27.66
1997-05-02,27.67
1997-05-03,
1997-05-04,
1997-05-05,27.725
1997-05-06,27.735
1997-05-07,27.735
1997-05-08,27.685
1997-05-09,27.675
1997-05-10,
1997-05-11,
1997-05-12,27.755
1997-05-13,27.775
1997-05-14,27.765
1997-05-15,27.785
1997-05-16,27.735
1997-05-17,
1997-05-18,
1997-05-19,27.755
1997-05-20,27.775
1997-05-21,27.805
1997-05-22,27.805
1997-05-23,27.825
1997-05-24,
1997-05-25,
1997-05-26,27.8215
1997-05-27,27.835
1997-05-28,27.88
1997-05-29,27.87
1997-05-30,27.87
1997-05-31,
1997-06-01,
1997-06-02,27.865
1997-06-03,27.88
1997-06-04,27.8925
1997-06-05,27.8925
1997-06-06,27.895
1997-06-07,
1997-06-08,
1997-06-09,27.875
1997-06-10,27.88
1997-06-11,27.875
1997-06-12,27.88
1997-06-13,27.9
1997-06-14,
1997-06-15,
1997-06-16,27.9
1997-06-17,27.92
1997-06-18,27.91
1997-06-19,27.93
1997-06-20,27.925
1997-06-21,
1997-06-22,
1997-06-23,27.9
1997-06-24,27.88
1997-06-25,27.86
1997-06-26,27.84
1997-06-27,27.82
1997-06-28,
1997-06-29,
1997-06-30,27.8
1997-07-01,27.8
1997-07-02,27.845
1997-07-03,27.865
1997-07-04,27.8525
1997-07-05,
1997-07-06,
1997-07-07,27.9
1997-07-08,27.92
1997-07-09,27.93
1997-07-10,27.85
1997-07-11,27.9
1997-07-12,
1997-07-13,
1997-07-14,27.92
1997-07-15,27.935
1997-07-16,27.945
1997-07-17,27.945
1997-07-18,27.935
1997-07-19,
1997-07-20,
1997-07-21,27.92
1997-07-22,27.94
1997-07-23,27.955
1997-07-24,27.95
1997-07-25,27.96
1997-07-26,
1997-07-27,
1997-07-28,27.975
1997-07-29,28.175
1997-07-30,28.6
1997-07-31,28.7
1997-08-01,28.8
1997-08-02,
1997-08-03,
1997-08-04,28.65
1997-08-05,28.675
1997-08-06,28.65
1997-08-07,28.965
1997-08-08,28.805
1997-08-09,
1997-08-10,
1997-08-11,28.79
1997-08-12,28.835
1997-08-13,28.79
1997-08-14,28.725
1997-08-15,28.75
1997-08-16,
1997-08-17,
1997-08-18,29.11
1997-08-19,28.765
1997-08-20,28.765
1997-08-21,28.785
1997-08-22,28.765
1997-08-23,
1997-08-24,
1997-08-25,28.7
1997-08-26,28.74
1997-08-27,28.74
1997-08-28,28.745
1997-08-29,28.72
1997-08-30,
1997-08-31,
1997-09-01,28.6215
1997-09-02,28.75
1997-09-03,28.685
1997-09-04,28.685
1997-09-05,28.66
1997-09-06,
1997-09-07,
1997-09-08,28.66
1997-09-09,28.655
1997-09-10,28.655
1997-09-11,28.625
1997-09-12,28.625
1997-09-13,
1997-09-14,
1997-09-15,28.655
1997-09-16,28.625
1997-09-17,28.63
1997-09-18,28.655
1997-09-19,28.635
1997-09-20,
1997-09-21,
1997-09-22,28.65
1997-09-23,28.61
1997-09-24,28.61
1997-09-25,28.61
1997-09-26,28.66
1997-09-27,
1997-09-28,
1997-09-29,28.61
1997-09-30,28.61
1997-10-01,28.61
1997-10-02,28.625
1997-10-03,28.63
1997-10-04,
1997-10-05,
1997-10-06,28.6
1997-10-07,28.475
1997-10-08,28.505
1997-10-09,28.475
1997-10-10,28.495
1997-10-11,
1997-10-12,
1997-10-13,28.48
1997-10-14,28.48
1997-10-15,28.49
1997-10-16,28.51
1997-10-17,29.375
1997-10-18,
1997-10-19,
1997-10-20,30.375
1997-10-21,30.55
1997-10-22,30.35
1997-10-23,30.25
1997-10-24,30.45
1997-10-25,
1997-10-26,
1997-10-27,30.6
1997-10-28,30.85
1997-10-29,31.0
1997-10-30,30.95
1997-10-31,30.85
1997-11-01,
1997-11-02,
1997-11-03,31.2
1997-11-04,30.7
1997-11-05,30.45
1997-11-06,30.65
1997-11-07,30.875
1997-11-08,
1997-11-09,
1997-11-10,30.9
1997-11-11,31.0
1997-11-12,31.0
1997-11-13,31.1
1997-11-14,31.1
1997-11-15,
1997-11-16,
1997-11-17,31.55
1997-11-18,31.925
1997-11-19,32.95
1997-11-20,32.75
1997-11-21,32.2
1997-11-22,
1997-11-23,
1997-11-24,32.375
1997-11-25,32.55
1997-11-26,32.425
1997-11-27,32.075
1997-11-28,32.225
1997-11-29,
1997-11-30,
1997-12-01,32.275
1997-12-02,32.225
1997-12-03,32.25
1997-12-04,31.925
1997-12-05,31.8
1997-12-06,
1997-12-07,
1997-12-08,32.025
1997-12-09,32.0
1997-12-10,32.325
1997-12-11,32.4
1997-12-12,32.5
1997-12-13,
1997-12-14,
1997-12-15,32.761
1997-12-16,32.85
1997-12-17,32.5
1997-12-18,32.25
1997-12-19,32.3
1997-12-20,
1997-12-21,
1997-12-22,32.75
1997-12-23,32.5
1997-12-24,32.675
1997-12-25,32.675
1997-12-26,32.65
1997-12-27,
1997-12-28,
1997-12-29,32.65
1997-12-30,32.6
1997-12-31,32.625
1998-01-01,
1998-01-02,32.85
1998-01-03,
1998-01-04,
1998-01-05,33.35
1998-01-06,33.8
1998-01-07,34.25
1998-01-08,34.475
1998-01-09,34.15
1998-01-10,
1998-01-11,
1998-01-12,34.55
1998-01-13,34.5
1998-01-14,34.2
1998-01-15,34.025
1998-01-16,33.8
1998-01-17,
1998-01-18,
1998-01-19,33.5925
1998-01-20,33.6
1998-01-21,33.4875
1998-01-22,33.75
1998-01-23,33.9
1998-01-24,
1998-01-25,
1998-01-26,33.875
1998-01-27,34.05
1998-01-28,34.0
1998-01-29,34.0
1998-01-30,34.0
1998-01-31,
1998-02-01,
1998-02-02,33.375
1998-02-03,33.0
1998-02-04,32.825
1998-02-05,32.775
1998-02-06,32.85
1998-02-07,
1998-02-08,
1998-02-09,33.025
1998-02-10,32.85
1998-02-11,32.725
1998-02-12,32.85
1998-02-13,32.8
1998-02-14,
1998-02-15,
1998-02-16,32.8685
1998-02-17,32.95
1998-02-18,32.895
1998-02-19,32.775
1998-02-20,32.825
1998-02-21,
1998-02-22,
1998-02-23,32.85
1998-02-24,32.75
1998-02-25,32.65
1998-02-26,32.2
1998-02-27,32.05
1998-02-28,
1998-03-01,
1998-03-02,32.0
1998-03-03,32.0
1998-03-04,31.95
1998-03-05,32.15
1998-03-06,32.2
1998-03-07,
1998-03-08,
1998-03-09,32.35
1998-03-10,32.35
1998-03-11,32.3
1998-03-12,32.4
1998-03-13,32.45
1998-03-14,
1998-03-15,
1998-03-16,32.45
1998-03-17,32.55
1998-03-18,32.85
1998-03-19,32.8
1998-03-20,32.8
1998-03-21,
1998-03-22,
1998-03-23,32.75
1998-03-24,32.7
1998-03-25,32.65
1998-03-26,32.586
1998-03-27,32.616
1998-03-28,
1998-03-29,
1998-03-30,32.85
1998-03-31,32.875
1998-04-01,32.85
1998-04-02,32.9
1998-04-03,32.98
1998-04-04,
1998-04-05,
1998-04-06,33.05
1998-04-07,33.05
1998-04-08,33.05
1998-04-09,33.0
1998-04-10,32.85
1998-04-11,
1998-04-12,
1998-04-13,33.0
1998-04-14,32.95
1998-04-15,32.95
1998-04-16,32.991
1998-04-17,33.0215
1998-04-18,
1998-04-19,
1998-04-20,33.05
1998-04-21,33.0
1998-04-22,33.0
1998-04-23,33.0
1998-04-24,33.0
1998-04-25,
1998-04-26,
1998-04-27,33.043
1998-04-28,33.05
1998-04-29,32.9905
1998-04-30,32.9745
1998-05-01,33.0
1998-05-02,
1998-05-03,
1998-05-04,33.0095
1998-05-05,33.01
1998-05-06,33.035
1998-05-07,33.152
1998-05-08,33.237
1998-05-09,
1998-05-10,
1998-05-11,33.2
1998-05-12,33.37
1998-05-13,33.4435
1998-05-14,33.435
1998-05-15,33.4405
1998-05-16,
1998-05-17,
1998-05-18,33.78
1998-05-19,33.799
1998-05-20,33.68
1998-05-21,33.55
1998-05-22,33.6105
1998-05-23,
1998-05-24,
1998-05-25,33.675
1998-05-26,33.86
1998-05-27,33.85
1998-05-28,33.855
1998-05-29,33.975
1998-05-30,
1998-05-31,
1998-06-01,34.25
1998-06-02,34.29
1998-06-03,34.185
1998-06-04,34.25
1998-06-05,34.25
1998-06-06,
1998-06-07,
1998-06-08,34.715
1998-06-09,34.735
1998-06-10,34.9
1998-06-11,34.875
1998-06-12,34.9
1998-06-13,
1998-06-14,
1998-06-15,34.885
1998-06-16,34.8
1998-06-17,34.715
1998-06-18,34.095
1998-06-19,34.0885
1998-06-20,
1998-06-21,
1998-06-22,34.35
1998-06-23,34.25
1998-06-24,34.35
1998-06-25,34.5
1998-06-26,34.6
1998-06-27,
1998-06-28,
1998-06-29,34.575
1998-06-30,34.3605
1998-07-01,34.355
1998-07-02,34.355
1998-07-03,34.385
1998-07-04,
1998-07-05,
1998-07-06,34.46
1998-07-07,34.355
1998-07-08,34.35
1998-07-09,34.43
1998-07-10,34.41
1998-07-11,
1998-07-12,
1998-07-13,34.475
1998-07-14,34.475
1998-07-15,34.3975
1998-07-16,34.362
1998-07-17,34.275
1998-07-18,
1998-07-19,
1998-07-20,34.315
1998-07-21,34.315
1998-07-22,34.36
1998-07-23,34.392
1998-07-24,34.35
1998-07-25,
1998-07-26,
1998-07-27,34.415
1998-07-28,34.378
1998-07-29,34.3355
1998-07-30,34.335
1998-07-31,34.365
1998-08-01,
1998-08-02,
1998-08-03,34.4
1998-08-04,34.438
1998-08-05,34.45
1998-08-06,34.5045
1998-08-07,34.6
1998-08-08,
1998-08-09,
1998-08-10,34.725
1998-08-11,34.825
1998-08-12,34.775
1998-08-13,34.778
1998-08-14,34.706
1998-08-15,
1998-08-16,
1998-08-17,34.7645
1998-08-18,34.738
1998-08-19,34.703
1998-08-20,34.55
1998-08-21,34.6945
1998-08-22,
1998-08-23,
1998-08-24,34.8
1998-08-25,34.81
1998-08-26,34.815
1998-08-27,34.7955
1998-08-28,34.825
1998-08-29,
1998-08-30,
1998-08-31,34.855
1998-09-01,34.8115
1998-09-02,34.774
1998-09-03,34.77
1998-09-04,34.7
1998-09-05,
1998-09-06,
1998-09-07,34.495
1998-09-08,34.56
1998-09-09,34.64
1998-09-10,34.475
1998-09-11,34.495
1998-09-12,
1998-09-13,
1998-09-14,34.56
1998-09-15,34.56
1998-09-16,34.555
1998-09-17,34.525
1998-09-18,34.531
1998-09-19,
1998-09-20,
1998-09-21,34.64
