datetime,ISK
1996-12-24,66.96
1996-12-25,66.96
1996-12-26,66.96
1996-12-27,66.93
1996-12-28,
1996-12-29,
1996-12-30,66.95
1996-12-31,66.89
1997-01-01,
1997-01-02,66.89
1997-01-03,66.74
1997-01-04,
1997-01-05,
1997-01-06,67.24
1997-01-07,67.11
1997-01-08,67.34
1997-01-09,67.46
1997-01-10,67.39
1997-01-11,
1997-01-12,
1997-01-13,67.53
1997-01-14,67.77
1997-01-15,67.91
1997-01-16,67.69
1997-01-17,67.99
1997-01-18,
1997-01-19,
1997-01-20,68.54
1997-01-21,68.59
1997-01-22,69.11
1997-01-23,69.27
1997-01-24,69.17
1997-01-25,
1997-01-26,
1997-01-27,69.28
1997-01-28,69.77
1997-01-29,69.92
1997-01-30,69.58
1997-01-31,69.53
1997-02-01,
1997-02-02,
1997-02-03,69.83
1997-02-04,69.66
1997-02-05,69.8
1997-02-06,69.87
1997-02-07,70.13
1997-02-08,
1997-02-09,
1997-02-10,69.86
1997-02-11,70.22
1997-02-12,70.41
1997-02-13,70.6
1997-02-14,70.8
1997-02-15,
1997-02-16,
1997-02-17,70.94
1997-02-18,71.27
1997-02-19,70.95
1997-02-20,70.9
1997-02-21,70.8
1997-02-22,
1997-02-23,
1997-02-24,70.42
1997-02-25,70.4
1997-02-26,70.22
1997-02-27,70.68
1997-02-28,70.75
1997-03-01,
1997-03-02,
1997-03-03,70.79
1997-03-04,71.3
1997-03-05,71.46
1997-03-06,71.56
1997-03-07,71.43
1997-03-08,
1997-03-09,
1997-03-10,71.38
1997-03-11,71.26
1997-03-12,71.47
1997-03-13,71.12
1997-03-14,71.47
1997-03-15,
1997-03-16,
1997-03-17,71.09
1997-03-18,71.12
1997-03-19,70.91
1997-03-20,70.69
1997-03-21,71.03
1997-03-22,
1997-03-23,
1997-03-24,70.88
1997-03-25,70.73
1997-03-26,70.9
1997-03-27,70.9
1997-03-28,70.9
1997-03-29,
1997-03-30,
1997-03-31,70.9
1997-04-01,70.22
1997-04-02,70.25
1997-04-03,70.38
1997-04-04,70.5
1997-04-05,
1997-04-06,
1997-04-07,71.21
1997-04-08,71.45
1997-04-09,71.43
1997-04-10,71.41
1997-04-11,71.52
1997-04-12,
1997-04-13,
1997-04-14,71.47
1997-04-15,71.63
1997-04-16,71.5
1997-04-17,71.47
1997-04-18,71.31
1997-04-19,
1997-04-20,
1997-04-21,70.94
1997-04-22,71.07
1997-04-23,71.14
1997-04-24,71.14
1997-04-25,71.26
1997-04-26,
1997-04-27,
1997-04-28,71.61
1997-04-29,71.56
1997-04-30,71.48
1997-05-01,71.48
1997-05-02,71.47
1997-05-03,
1997-05-04,
1997-05-05,71.52
1997-05-06,71.45
1997-05-07,71.21
1997-05-08,71.21
1997-05-09,70.58
1997-05-10,
1997-05-11,
1997-05-12,70.34
1997-05-13,70.44
1997-05-14,70.47
1997-05-15,69.93
1997-05-16,70.18
1997-05-17,
1997-05-18,
1997-05-19,70.18
1997-05-20,69.87
1997-05-21,69.61
1997-05-22,69.91
1997-05-23,70.0
1997-05-24,
1997-05-25,
1997-05-26,69.79
1997-05-27,70.13
1997-05-28,70.17
1997-05-29,70.27
1997-05-30,70.15
1997-05-31,
1997-06-01,
1997-06-02,70.54
1997-06-03,70.57
1997-06-04,70.69
1997-06-05,70.62
1997-06-06,70.79
1997-06-07,
1997-06-08,
1997-06-09,70.3
1997-06-10,70.22
1997-06-11,70.12
1997-06-12,70.48
1997-06-13,70.6
1997-06-14,
1997-06-15,
1997-06-16,70.72
1997-06-17,70.72
1997-06-18,70.46
1997-06-19,70.5
1997-06-20,70.42
1997-06-21,
1997-06-22,
1997-06-23,70.3
1997-06-24,70.1
1997-06-25,70.07
1997-06-26,70.1
1997-06-27,70.21
1997-06-28,
1997-06-29,
1997-06-30,70.59
1997-07-01,70.58
1997-07-02,70.58
1997-07-03,70.64
1997-07-04,70.41
1997-07-05,
1997-07-06,
1997-07-07,70.18
1997-07-08,70.36
1997-07-09,70.48
1997-07-10,70.29
1997-07-11,70.49
1997-07-12,
1997-07-13,
1997-07-14,71.14
1997-07-15,71.15
1997-07-16,71.19
1997-07-17,71.23
1997-07-18,71.16
1997-07-19,
1997-07-20,
1997-07-21,71.01
1997-07-22,71.31
1997-07-23,71.5
1997-07-24,71.52
1997-07-25,71.8
1997-07-26,
1997-07-27,
1997-07-28,72.07
1997-07-29,71.96
1997-07-30,72.23
1997-07-31,72.0
1997-08-01,72.33
1997-08-02,
1997-08-03,
1997-08-04,72.33
1997-08-05,73.09
1997-08-06,73.43
1997-08-07,73.25
1997-08-08,73.1
1997-08-09,
1997-08-10,
1997-08-11,72.7
1997-08-12,72.88
1997-08-13,72.8
1997-08-14,72.53
1997-08-15,72.68
1997-08-16,
1997-08-17,
1997-08-18,72.11
1997-08-19,72.56
1997-08-20,72.98
1997-08-21,73.13
1997-08-22,72.36
1997-08-23,
1997-08-24,
1997-08-25,72.47
1997-08-26,71.87
1997-08-27,71.97
1997-08-28,72.16
1997-08-29,71.73
1997-08-30,
1997-08-31,
1997-09-01,72.35
1997-09-02,72.54
1997-09-03,72.52
1997-09-04,72.42
1997-09-05,72.26
1997-09-06,
1997-09-07,
1997-09-08,71.86
1997-09-09,71.96
1997-09-10,71.89
1997-09-11,71.59
1997-09-12,71.37
1997-09-13,
1997-09-14,
1997-09-15,70.93
1997-09-16,71.26
1997-09-17,71.21
1997-09-18,71.15
1997-09-19,71.47
1997-09-20,
1997-09-21,
1997-09-22,71.83
1997-09-23,72.09
1997-09-24,71.8
1997-09-25,71.67
1997-09-26,71.14
1997-09-27,
1997-09-28,
1997-09-29,71.38
1997-09-30,71.26
1997-10-01,71.18
1997-10-02,71.29
1997-10-03,71.34
1997-10-04,
1997-10-05,
1997-10-06,71.135
1997-10-07,71.3
1997-10-08,71.13
1997-10-09,71.1
1997-10-10,71.16
1997-10-11,
1997-10-12,
1997-10-13,71.25
1997-10-14,71.4
1997-10-15,71.49
1997-10-16,71.5
1997-10-17,72.11
1997-10-18,
1997-10-19,
1997-10-20,72.18
1997-10-21,72.81
1997-10-22,72.78
1997-10-23,72.13
1997-10-24,72.11
1997-10-25,
1997-10-26,
1997-10-27,71.34
1997-10-28,71.645
1997-10-29,71.03
1997-10-30,70.935
1997-10-31,71.07
1997-11-01,
1997-11-02,
1997-11-03,71.3
1997-11-04,71.06
1997-11-05,70.955
1997-11-06,71.03
1997-11-07,70.7
1997-11-08,
1997-11-09,
1997-11-10,70.67
1997-11-11,70.74
1997-11-12,70.88
1997-11-13,71.08
1997-11-14,71.19
1997-11-15,
1997-11-16,
1997-11-17,71.11
1997-11-18,71.12
1997-11-19,70.85
1997-11-20,70.99
1997-11-21,70.88
1997-11-22,
1997-11-23,
1997-11-24,70.915
1997-11-25,71.26
1997-11-26,71.33
1997-11-27,71.385
1997-11-28,71.275
1997-11-29,
1997-11-30,
1997-12-01,71.64
1997-12-02,71.64
1997-12-03,71.57
1997-12-04,71.62
1997-12-05,71.98
1997-12-06,
1997-12-07,
1997-12-08,72.13
1997-12-09,71.82
1997-12-10,71.87
1997-12-11,71.16
1997-12-12,71.72
1997-12-13,
1997-12-14,
1997-12-15,72.16
1997-12-16,72.155
1997-12-17,71.675
1997-12-18,71.715
1997-12-19,71.67
1997-12-20,
1997-12-21,
1997-12-22,71.73
1997-12-23,71.66
1997-12-24,71.64
1997-12-25,71.68
1997-12-26,71.63
1997-12-27,
1997-12-28,
1997-12-29,71.88
1997-12-30,72.12
1997-12-31,72.4
1998-01-01,
1998-01-02,72.58
1998-01-03,
1998-01-04,
1998-01-05,72.98
1998-01-06,73.12
1998-01-07,72.785
1998-01-08,72.875
1998-01-09,72.9
1998-01-10,
1998-01-11,
1998-01-12,72.78
1998-01-13,72.83
1998-01-14,72.99
1998-01-15,73.135
1998-01-16,73.18
1998-01-17,
1998-01-18,
1998-01-19,73.31
1998-01-20,73.565
1998-01-21,73.195
1998-01-22,72.9
1998-01-23,71.88
1998-01-24,
1998-01-25,
1998-01-26,72.52
1998-01-27,72.42
1998-01-28,73.115
1998-01-29,73.24
1998-01-30,73.33
1998-01-31,
1998-02-01,
1998-02-02,72.94
1998-02-03,72.63
1998-02-04,72.14
1998-02-05,72.09
1998-02-06,72.69
1998-02-07,
1998-02-08,
1998-02-09,72.67
1998-02-10,72.275
1998-02-11,72.335
1998-02-12,72.06
1998-02-13,72.24
1998-02-14,
1998-02-15,
1998-02-16,71.88
1998-02-17,72.49
1998-02-18,72.13
1998-02-19,71.98
1998-02-20,72.34
1998-02-21,
1998-02-22,
1998-02-23,71.86
1998-02-24,71.92
1998-02-25,72.01
1998-02-26,71.96
1998-02-27,72.17
1998-02-28,
1998-03-01,
1998-03-02,72.25
1998-03-03,72.21
1998-03-04,72.38
1998-03-05,73.21
1998-03-06,73.17
1998-03-07,
1998-03-08,
1998-03-09,72.88
1998-03-10,72.8
1998-03-11,72.84
1998-03-12,72.7
1998-03-13,72.52
1998-03-14,
1998-03-15,
1998-03-16,72.46
1998-03-17,72.5
1998-03-18,72.56
1998-03-19,72.65
1998-03-20,72.53
1998-03-21,
1998-03-22,
1998-03-23,72.28
1998-03-24,72.35
1998-03-25,72.26
1998-03-26,72.18
1998-03-27,72.39
1998-03-28,
1998-03-29,
1998-03-30,72.81
1998-03-31,72.79
1998-04-01,72.97
1998-04-02,72.97
1998-04-03,72.79
1998-04-04,
1998-04-05,
1998-04-06,72.63
1998-04-07,72.44
1998-04-08,71.97
1998-04-09,72.1
1998-04-10,71.96
1998-04-11,
1998-04-12,
1998-04-13,72.06
1998-04-14,71.81
1998-04-15,71.81
1998-04-16,71.69
1998-04-17,71.61
1998-04-18,
1998-04-19,
1998-04-20,71.48
1998-04-21,71.32
1998-04-22,71.38
1998-04-23,71.53
1998-04-24,71.38
1998-04-25,
1998-04-26,
1998-04-27,71.39
1998-04-28,71.47
1998-04-29,71.63
1998-04-30,71.69
1998-05-01,71.45
1998-05-02,
1998-05-03,
1998-05-04,71.37
1998-05-05,71.32
1998-05-06,71.38
1998-05-07,71.51
1998-05-08,71.49
1998-05-09,
1998-05-10,
1998-05-11,71.39
1998-05-12,71.29
1998-05-13,71.26
1998-05-14,71.27
1998-05-15,71.36
1998-05-16,
1998-05-17,
1998-05-18,71.46
1998-05-19,71.44
1998-05-20,71.16
1998-05-21,70.85
1998-05-22,71.0
1998-05-23,
1998-05-24,
1998-05-25,71.23
1998-05-26,71.38
1998-05-27,71.67
1998-05-28,71.61
1998-05-29,71.58
1998-05-30,
1998-05-31,
1998-06-01,71.36
1998-06-02,71.2
1998-06-03,71.03
1998-06-04,70.91
1998-06-05,70.98
1998-06-06,
1998-06-07,
1998-06-08,71.1
1998-06-09,71.09
1998-06-10,71.46
1998-06-11,71.55
1998-06-12,71.62
1998-06-13,
1998-06-14,
1998-06-15,72.01
1998-06-16,71.78
1998-06-17,71.16
1998-06-18,71.4
1998-06-19,70.83
1998-06-20,
1998-06-21,
1998-06-22,71.17
1998-06-23,71.31
1998-06-24,71.39
1998-06-25,71.37
1998-06-26,71.99
1998-06-27,
1998-06-28,
1998-06-29,71.87
1998-06-30,71.49
1998-07-01,71.64
1998-07-02,71.94
1998-07-03,72.1
1998-07-04,
1998-07-05,
1998-07-06,72.09
1998-07-07,71.95
1998-07-08,72.0
1998-07-09,72.21
1998-07-10,72.06
1998-07-11,
1998-07-12,
1998-07-13,71.66
1998-07-14,71.63
1998-07-15,71.4
1998-07-16,71.1
1998-07-17,71.07
1998-07-18,
1998-07-19,
1998-07-20,71.16
1998-07-21,71.36
1998-07-22,71.54
1998-07-23,71.3
1998-07-24,71.15
1998-07-25,
1998-07-26,
1998-07-27,71.35
1998-07-28,70.94
1998-07-29,71.02
1998-07-30,71.51
1998-07-31,71.3
1998-08-01,
1998-08-02,
1998-08-03,71.57
1998-08-04,71.02
1998-08-05,71.25
1998-08-06,71.22
1998-08-07,71.44
1998-08-08,
1998-08-09,
1998-08-10,71.4
1998-08-11,71.72
1998-08-12,71.97
1998-08-13,71.7
1998-08-14,71.96
1998-08-15,
1998-08-16,
1998-08-17,71.89
1998-08-18,71.95
1998-08-19,71.66
1998-08-20,71.75
1998-08-21,71.65
1998-08-22,
1998-08-23,
1998-08-24,71.66
1998-08-25,72.07
1998-08-26,72.59
1998-08-27,72.09
1998-08-28,71.48
1998-08-29,
1998-08-30,
1998-08-31,71.17
1998-09-01,71.27
1998-09-02,71.2
1998-09-03,70.7
1998-09-04,70.95
1998-09-05,
1998-09-06,
1998-09-07,70.46
1998-09-08,70.48
1998-09-09,70.29
1998-09-10,69.63
1998-09-11,69.87
1998-09-12,
1998-09-13,
1998-09-14,69.99
1998-09-15,69.86
1998-09-16,69.9
1998-09-17,69.94
1998-09-18,69.96
1998-09-19,
1998-09-20,
1998-09-21,69.88
1998-09-22,69.82
1998-09-23,69.43
1998-09-24,69.32
1998-09-25,69.21
1998-09-26,
1998-09-27,
1998-09-28,69.23
1998-09-29,69.24
1998-09-30,69.23
1998-10-01,68.83
1998-10-02,68.71
1998-10-03,
1998-10-04,
1998-10-05,68.71
1998-10-06,68.64
1998-10-07,67.97
1998-10-08,68.22
1998-10-09,68.18
1998-10-10,
