datetime,CAD
1995-09-09,
1995-09-10,
1995-09-11,1.3445
1995-09-12,1.3474
1995-09-13,1.3587
1995-09-14,1.3665
1995-09-15,1.366
1995-09-16,
1995-09-17,
1995-09-18,1.3595
1995-09-19,1.3595
1995-09-20,1.3569
1995-09-21,1.3515
1995-09-22,1.3505
1995-09-23,
1995-09-24,
1995-09-25,1.345
1995-09-26,1.3458
1995-09-27,1.351
1995-09-28,1.3495
1995-09-29,1.3418
1995-09-30,
1995-10-01,
1995-10-02,1.3381
1995-10-03,1.3303
1995-10-04,1.333
1995-10-05,1.336
1995-10-06,1.332
1995-10-07,
1995-10-08,
1995-10-09,1.3355
1995-10-10,1.335
1995-10-11,1.3359
1995-10-12,1.3385
1995-10-13,1.3393
1995-10-14,
1995-10-15,
1995-10-16,1.3355
1995-10-17,1.3381
1995-10-18,1.3398
1995-10-19,1.3418
1995-10-20,1.356
1995-10-21,
1995-10-22,
1995-10-23,1.3733
1995-10-24,1.3675
1995-10-25,1.365
1995-10-26,1.3705
1995-10-27,1.3635
1995-10-28,
1995-10-29,
1995-10-30,1.361
1995-10-31,1.3445
1995-11-01,1.349
1995-11-02,1.3445
1995-11-03,1.3475
1995-11-04,
1995-11-05,
1995-11-06,1.3512
1995-11-07,1.3575
1995-11-08,1.3535
1995-11-09,1.352
1995-11-10,1.351
1995-11-11,
1995-11-12,
1995-11-13,1.3504
1995-11-14,1.3529
1995-11-15,1.3541
1995-11-16,1.3547
1995-11-17,1.3527
1995-11-18,
1995-11-19,
1995-11-20,1.3515
1995-11-21,1.353
1995-11-22,1.3535
1995-11-23,1.3534
1995-11-24,1.3536
1995-11-25,
1995-11-26,
1995-11-27,1.3526
1995-11-28,1.356
1995-11-29,1.3583
1995-11-30,1.3598
1995-12-01,1.3653
1995-12-02,
1995-12-03,
1995-12-04,1.3683
1995-12-05,1.3661
1995-12-06,1.3653
1995-12-07,1.3688
1995-12-08,1.3774
1995-12-09,
1995-12-10,
1995-12-11,1.3818
1995-12-12,1.3774
1995-12-13,1.3768
1995-12-14,1.3745
1995-12-15,1.3725
1995-12-16,
1995-12-17,
1995-12-18,1.3775
1995-12-19,1.3738
1995-12-20,1.3676
1995-12-21,1.3634
1995-12-22,1.3625
1995-12-23,
1995-12-24,
1995-12-25,1.3625
1995-12-26,1.3603
1995-12-27,1.3578
1995-12-28,1.3616
1995-12-29,1.3644
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,1.3557
1996-01-03,1.3534
1996-01-04,1.3553
1996-01-05,1.3584
1996-01-06,
1996-01-07,
1996-01-08,1.3639
1996-01-09,1.3616
1996-01-10,1.3651
1996-01-11,1.3626
1996-01-12,1.3631
1996-01-13,
1996-01-14,
1996-01-15,1.3628
1996-01-16,1.3684
1996-01-17,1.3646
1996-01-18,1.3637
1996-01-19,1.366
1996-01-20,
1996-01-21,
1996-01-22,1.3693
1996-01-23,1.3682
1996-01-24,1.3712
1996-01-25,1.3793
1996-01-26,1.3818
1996-01-27,
1996-01-28,
1996-01-29,1.3785
1996-01-30,1.3774
1996-01-31,1.3735
1996-02-01,1.3732
1996-02-02,1.376
1996-02-03,
1996-02-04,
1996-02-05,1.3784
1996-02-06,1.3723
1996-02-07,1.3668
1996-02-08,1.3716
1996-02-09,1.3715
1996-02-10,
1996-02-11,
1996-02-12,1.3712
1996-02-13,1.3725
1996-02-14,1.3804
1996-02-15,1.3802
1996-02-16,1.3811
1996-02-17,
1996-02-18,
1996-02-19,1.3854
1996-02-20,1.3823
1996-02-21,1.3773
1996-02-22,1.3745
1996-02-23,1.3763
1996-02-24,
1996-02-25,
1996-02-26,1.3741
1996-02-27,1.3746
1996-02-28,1.3764
1996-02-29,1.3702
1996-03-01,1.3715
1996-03-02,
1996-03-03,
1996-03-04,1.3718
1996-03-05,1.3728
1996-03-06,1.3685
1996-03-07,1.3722
1996-03-08,1.3683
1996-03-09,
1996-03-10,
1996-03-11,1.3657
1996-03-12,1.369
1996-03-13,1.3685
1996-03-14,1.3683
1996-03-15,1.3637
1996-03-16,
1996-03-17,
1996-03-18,1.3589
1996-03-19,1.3585
1996-03-20,1.3598
1996-03-21,1.362
1996-03-22,1.3625
1996-03-23,
1996-03-24,
1996-03-25,1.3628
1996-03-26,1.3617
1996-03-27,1.3632
1996-03-28,1.3638
1996-03-29,1.3593
1996-03-30,
1996-03-31,
1996-04-01,1.3545
1996-04-02,1.3551
1996-04-03,1.3577
1996-04-04,1.3577
1996-04-05,1.356
1996-04-06,
1996-04-07,
1996-04-08,1.358
1996-04-09,1.3586
1996-04-10,1.3564
1996-04-11,1.357
1996-04-12,1.3566
1996-04-13,
1996-04-14,
1996-04-15,1.3557
1996-04-16,1.3588
1996-04-17,1.3565
1996-04-18,1.3634
1996-04-19,1.3625
1996-04-20,
1996-04-21,
1996-04-22,1.3631
1996-04-23,1.362
1996-04-24,1.365
1996-04-25,1.3624
1996-04-26,1.361
1996-04-27,
1996-04-28,
1996-04-29,1.3618
1996-04-30,1.3609
1996-05-01,1.361
1996-05-02,1.3627
1996-05-03,1.3652
1996-05-04,
1996-05-05,
1996-05-06,1.3647
1996-05-07,1.3642
1996-05-08,1.3661
1996-05-09,1.3671
1996-05-10,1.3705
1996-05-11,
1996-05-12,
1996-05-13,1.3655
1996-05-14,1.3687
1996-05-15,1.368
1996-05-16,1.3693
1996-05-17,1.3693
1996-05-18,
1996-05-19,
1996-05-20,1.3722
1996-05-21,1.3723
1996-05-22,1.3723
1996-05-23,1.3747
1996-05-24,1.3735
1996-05-25,
1996-05-26,
1996-05-27,1.3739
1996-05-28,1.3765
1996-05-29,1.3728
1996-05-30,1.3697
1996-05-31,1.3688
1996-06-01,
1996-06-02,
1996-06-03,1.3687
1996-06-04,1.3682
1996-06-05,1.3658
1996-06-06,1.3645
1996-06-07,1.3647
1996-06-08,
1996-06-09,
1996-06-10,1.3638
1996-06-11,1.3655
1996-06-12,1.3675
1996-06-13,1.3677
1996-06-14,1.3652
1996-06-15,
1996-06-16,
1996-06-17,1.3677
1996-06-18,1.3689
1996-06-19,1.3673
1996-06-20,1.3666
1996-06-21,1.3645
1996-06-22,
1996-06-23,
1996-06-24,1.3595
1996-06-25,1.3589
1996-06-26,1.3604
1996-06-27,1.3634
1996-06-28,1.3635
1996-06-29,
1996-06-30,
1996-07-01,1.3633
1996-07-02,1.3597
1996-07-03,1.3607
1996-07-04,1.3593
1996-07-05,1.368
1996-07-06,
1996-07-07,
1996-07-08,1.3701
1996-07-09,1.3675
1996-07-10,1.3674
1996-07-11,1.3705
1996-07-12,1.3694
1996-07-13,
1996-07-14,
1996-07-15,1.3713
1996-07-16,1.3698
1996-07-17,1.3733
1996-07-18,1.365
1996-07-19,1.3669
1996-07-20,
1996-07-21,
1996-07-22,1.3697
1996-07-23,1.3717
1996-07-24,1.3713
1996-07-25,1.3761
1996-07-26,1.3751
1996-07-27,
1996-07-28,
1996-07-29,1.3731
1996-07-30,1.3743
1996-07-31,1.375
1996-08-01,1.3738
1996-08-02,1.3751
1996-08-03,
1996-08-04,
1996-08-05,1.3759
1996-08-06,1.3736
1996-08-07,1.3725
1996-08-08,1.371
1996-08-09,1.3703
1996-08-10,
1996-08-11,
1996-08-12,1.3717
1996-08-13,1.3743
1996-08-14,1.3743
1996-08-15,1.3744
1996-08-16,1.3739
1996-08-17,
1996-08-18,
1996-08-19,1.3725
1996-08-20,1.3739
1996-08-21,1.3744
1996-08-22,1.3693
1996-08-23,1.3707
1996-08-24,
1996-08-25,
1996-08-26,1.3706
1996-08-27,1.3684
1996-08-28,1.3656
1996-08-29,1.367
1996-08-30,1.3683
1996-08-31,
1996-09-01,
1996-09-02,1.3693
1996-09-03,1.3701
1996-09-04,1.3697
1996-09-05,1.3732
1996-09-06,1.3732
1996-09-07,
1996-09-08,
1996-09-09,1.3706
1996-09-10,1.3706
1996-09-11,1.3713
1996-09-12,1.3719
1996-09-13,1.3697
1996-09-14,
1996-09-15,
1996-09-16,1.3705
1996-09-17,1.3709
1996-09-18,1.3716
1996-09-19,1.3705
1996-09-20,1.3673
1996-09-21,
1996-09-22,
1996-09-23,1.367
1996-09-24,1.3671
1996-09-25,1.3665
1996-09-26,1.3681
1996-09-27,1.3628
1996-09-28,
1996-09-29,
1996-09-30,1.3619
1996-10-01,1.3593
1996-10-02,1.3595
1996-10-03,1.3604
1996-10-04,1.3544
1996-10-05,
1996-10-06,
1996-10-07,1.3533
1996-10-08,1.3539
1996-10-09,1.353
1996-10-10,1.3513
1996-10-11,1.3525
1996-10-12,
1996-10-13,
1996-10-14,1.3523
1996-10-15,1.3548
1996-10-16,1.3548
1996-10-17,1.3515
1996-10-18,1.3491
1996-10-19,
1996-10-20,
1996-10-21,1.3465
1996-10-22,1.3453
1996-10-23,1.3438
1996-10-24,1.3462
1996-10-25,1.3455
1996-10-26,
1996-10-27,
1996-10-28,1.3448
1996-10-29,1.3442
1996-10-30,1.3409
1996-10-31,1.338
1996-11-01,1.3338
1996-11-02,
1996-11-03,
1996-11-04,1.3363
1996-11-05,1.3308
1996-11-06,1.3316
1996-11-07,1.3294
1996-11-08,1.3313
1996-11-09,
1996-11-10,
1996-11-11,1.3339
1996-11-12,1.333
1996-11-13,1.3339
1996-11-14,1.3363
1996-11-15,1.3388
1996-11-16,
1996-11-17,
1996-11-18,1.3428
1996-11-19,1.342
1996-11-20,1.3402
1996-11-21,1.3396
1996-11-22,1.3406
1996-11-23,
1996-11-24,
1996-11-25,1.3429
1996-11-26,1.3426
1996-11-27,1.3473
1996-11-28,1.3468
1996-11-29,1.3516
1996-11-30,
1996-12-01,
1996-12-02,1.3508
1996-12-03,1.3501
1996-12-04,1.3537
1996-12-05,1.3568
1996-12-06,1.3595
1996-12-07,
1996-12-08,
1996-12-09,1.3551
1996-12-10,1.3581
1996-12-11,1.361
1996-12-12,1.3586
1996-12-13,1.3628
1996-12-14,
1996-12-15,
1996-12-16,1.3671
1996-12-17,1.3637
1996-12-18,1.3667
1996-12-19,1.3673
1996-12-20,1.3681
1996-12-21,
1996-12-22,
1996-12-23,1.3666
1996-12-24,1.3653
1996-12-25,1.3653
1996-12-26,1.3638
1996-12-27,1.3679
1996-12-28,
1996-12-29,
1996-12-30,1.3701
1996-12-31,1.3709
1997-01-01,
1997-01-02,1.376
1997-01-03,1.3703
1997-01-04,
1997-01-05,
1997-01-06,1.3644
1997-01-07,1.3563
1997-01-08,1.352
1997-01-09,1.352
1997-01-10,1.3488
1997-01-11,
1997-01-12,
1997-01-13,1.3474
1997-01-14,1.3518
1997-01-15,1.3416
1997-01-16,1.3414
1997-01-17,1.3408
1997-01-18,
1997-01-19,
1997-01-20,1.3384
1997-01-21,1.3369
1997-01-22,1.3375
1997-01-23,1.3451
1997-01-24,1.3495
1997-01-25,
1997-01-26,
1997-01-27,1.3442
1997-01-28,1.3403
1997-01-29,1.3453
1997-01-30,1.3473
1997-01-31,1.3476
1997-02-01,
1997-02-02,
1997-02-03,1.3443
1997-02-04,1.3443
1997-02-05,1.345
1997-02-06,1.3503
1997-02-07,1.3502
1997-02-08,
1997-02-09,
1997-02-10,1.3548
1997-02-11,1.3555
1997-02-12,1.3551
1997-02-13,1.3515
1997-02-14,1.3493
1997-02-15,
1997-02-16,
1997-02-17,1.3517
1997-02-18,1.3549
1997-02-19,1.3597
1997-02-20,1.3616
1997-02-21,1.3641
1997-02-22,
1997-02-23,
1997-02-24,1.3619
1997-02-25,1.3598
1997-02-26,1.3666
1997-02-27,1.3685
1997-02-28,1.3682
1997-03-01,
1997-03-02,
1997-03-03,1.3668
1997-03-04,1.3697
1997-03-05,1.3686
1997-03-06,1.3651
1997-03-07,1.3692
1997-03-08,
1997-03-09,
1997-03-10,1.3716
1997-03-11,1.3672
1997-03-12,1.3628
1997-03-13,1.3653
1997-03-14,1.3652
1997-03-15,
1997-03-16,
1997-03-17,1.37
1997-03-18,1.3731
1997-03-19,1.3777
1997-03-20,1.3797
1997-03-21,1.3788
1997-03-22,
1997-03-23,
1997-03-24,1.3788
1997-03-25,1.3786
1997-03-26,1.3739
1997-03-27,1.3796
1997-03-28,1.3806
1997-03-29,
1997-03-30,
1997-03-31,1.3839
1997-04-01,1.3891
1997-04-02,1.3858
1997-04-03,1.3929
1997-04-04,1.3918
1997-04-05,
1997-04-06,
1997-04-07,1.3871
1997-04-08,1.3883
1997-04-09,1.39
1997-04-10,1.3945
1997-04-11,1.3981
1997-04-12,
1997-04-13,
1997-04-14,1.3998
1997-04-15,1.397
1997-04-16,1.3975
1997-04-17,1.3998
1997-04-18,1.3994
1997-04-19,
1997-04-20,
1997-04-21,1.3986
1997-04-22,1.3953
1997-04-23,1.3927
1997-04-24,1.3928
1997-04-25,1.3977
1997-04-26,
1997-04-27,
1997-04-28,1.4003
1997-04-29,1.3977
1997-04-30,1.3977
1997-05-01,1.388
1997-05-02,1.3801
1997-05-03,
1997-05-04,
1997-05-05,1.3785
1997-05-06,1.3785
1997-05-07,1.382
1997-05-08,1.3863
1997-05-09,1.3918
1997-05-10,
1997-05-11,
1997-05-12,1.389
1997-05-13,1.386
1997-05-14,1.3896
1997-05-15,1.3725
1997-05-16,1.3733
1997-05-17,
1997-05-18,
1997-05-19,1.3715
1997-05-20,1.3668
1997-05-21,1.3694
1997-05-22,1.3737
1997-05-23,1.3756
1997-05-24,
1997-05-25,
1997-05-26,1.3764
1997-05-27,1.386
1997-05-28,1.3818
1997-05-29,1.3809
1997-05-30,1.3765
1997-05-31,
1997-06-01,
1997-06-02,1.374
1997-06-03,1.3764
1997-06-04,1.3769
1997-06-05,1.3773
1997-06-06,1.383
1997-06-07,
1997-06-08,
1997-06-09,1.3881
1997-06-10,1.3877
1997-06-11,1.3874
1997-06-12,1.3835
1997-06-13,1.3818
1997-06-14,
1997-06-15,
1997-06-16,1.3865
1997-06-17,1.3864
1997-06-18,1.393
1997-06-19,1.3876
1997-06-20,1.3893
1997-06-21,
1997-06-22,
1997-06-23,1.3884
1997-06-24,1.3908
1997-06-25,1.394
1997-06-26,1.3823
1997-06-27,1.3806
1997-06-28,
1997-06-29,
1997-06-30,1.3813
1997-07-01,1.3798
1997-07-02,1.3755
1997-07-03,1.3733
1997-07-04,1.3745
1997-07-05,
1997-07-06,
1997-07-07,1.3778
1997-07-08,1.3744
1997-07-09,1.3744
1997-07-10,1.3739
1997-07-11,1.3703
1997-07-12,
1997-07-13,
1997-07-14,1.3695
1997-07-15,1.3713
1997-07-16,1.3738
1997-07-17,1.3767
1997-07-18,1.3745
1997-07-19,
1997-07-20,
1997-07-21,1.3767
1997-07-22,1.3792
1997-07-23,1.3841
1997-07-24,1.3817
1997-07-25,1.3845
1997-07-26,
1997-07-27,
1997-07-28,1.3857
1997-07-29,1.3845
1997-07-30,1.3807
1997-07-31,1.3783
1997-08-01,1.381
1997-08-02,
1997-08-03,
1997-08-04,1.3789
1997-08-05,1.3805
1997-08-06,1.3873
1997-08-07,1.388
1997-08-08,1.3906
1997-08-09,
1997-08-10,
1997-08-11,1.3928
1997-08-12,1.3932
1997-08-13,1.3928
1997-08-14,1.3906
1997-08-15,1.3908
1997-08-16,
1997-08-17,
1997-08-18,1.3888
1997-08-19,1.3946
1997-08-20,1.3921
1997-08-21,1.3939
1997-08-22,1.392
1997-08-23,
1997-08-24,
1997-08-25,1.3911
1997-08-26,1.3933
1997-08-27,1.3887
1997-08-28,1.389
1997-08-29,1.3878
1997-08-30,
1997-08-31,
1997-09-01,1.3883
1997-09-02,1.3835
1997-09-03,1.3836
1997-09-04,1.3846
1997-09-05,1.3813
1997-09-06,
1997-09-07,
1997-09-08,1.3818
1997-09-09,1.3843
1997-09-10,1.3866
1997-09-11,1.3925
1997-09-12,1.3928
1997-09-13,
1997-09-14,
1997-09-15,1.3921
1997-09-16,1.3876
1997-09-17,1.3882
1997-09-18,1.3919
1997-09-19,1.3889
1997-09-20,
1997-09-21,
1997-09-22,1.3886
1997-09-23,1.3906
1997-09-24,1.3878
1997-09-25,1.3836
1997-09-26,1.3845
1997-09-27,
1997-09-28,
1997-09-29,1.3829
1997-09-30,1.3818
1997-10-01,1.3774
1997-10-02,1.374
1997-10-03,1.3723
1997-10-04,
1997-10-05,
1997-10-06,1.3726
1997-10-07,1.3713
1997-10-08,1.3728
1997-10-09,1.3733
1997-10-10,1.3781
1997-10-11,
1997-10-12,
1997-10-13,1.3808
1997-10-14,1.3817
1997-10-15,1.3864
1997-10-16,1.3865
1997-10-17,1.3863
1997-10-18,
1997-10-19,
1997-10-20,1.3845
1997-10-21,1.39
1997-10-22,1.3915
1997-10-23,1.3905
1997-10-24,1.3918
1997-10-25,
1997-10-26,
1997-10-27,1.4023
1997-10-28,1.4023
1997-10-29,1.4021
1997-10-30,1.4091
1997-10-31,1.4085
1997-11-01,
1997-11-02,
1997-11-03,1.406
1997-11-04,1.4013
1997-11-05,1.3999
1997-11-06,1.3993
1997-11-07,1.4093
1997-11-08,
1997-11-09,
1997-11-10,1.4073
1997-11-11,1.4073
1997-11-12,1.4089
1997-11-13,1.4089
1997-11-14,1.413
1997-11-15,
1997-11-16,
1997-11-17,1.4173
1997-11-18,1.4141
1997-11-19,1.4163
1997-11-20,1.4206
1997-11-21,1.418
1997-11-22,
1997-11-23,
1997-11-24,1.4216
1997-11-25,1.4166
1997-11-26,1.4249
1997-11-27,1.4249
1997-11-28,1.4233
1997-11-29,
1997-11-30,
1997-12-01,1.4228
1997-12-02,1.4192
1997-12-03,1.4194
1997-12-04,1.423
1997-12-05,1.424
1997-12-06,
1997-12-07,
1997-12-08,1.4213
1997-12-09,1.4262
1997-12-10,1.4242
1997-12-11,1.4274
1997-12-12,1.42
1997-12-13,
1997-12-14,
1997-12-15,1.4209
1997-12-16,1.4258
1997-12-17,1.4217
1997-12-18,1.4266
1997-12-19,1.4314
1997-12-20,
1997-12-21,
1997-12-22,1.4341
1997-12-23,1.4386
1997-12-24,1.4345
1997-12-25,1.4345
1997-12-26,1.4356
1997-12-27,
1997-12-28,
1997-12-29,1.4395
1997-12-30,1.4323
1997-12-31,1.4296
1998-01-01,
1998-01-02,1.4249
1998-01-03,
1998-01-04,
1998-01-05,1.4234
1998-01-06,1.4323
1998-01-07,1.4291
1998-01-08,1.4313
1998-01-09,1.4304
1998-01-10,
1998-01-11,
1998-01-12,1.4337
1998-01-13,1.4341
1998-01-14,1.4328
1998-01-15,1.4358
1998-01-16,1.437
1998-01-17,
1998-01-18,
1998-01-19,1.4379
1998-01-20,1.4418
1998-01-21,1.4451
1998-01-22,1.4526
1998-01-23,1.452
1998-01-24,
1998-01-25,
1998-01-26,1.4503
1998-01-27,1.4564
1998-01-28,1.4582
1998-01-29,1.4654
1998-01-30,1.4543
1998-01-31,
1998-02-01,
1998-02-02,1.4528
1998-02-03,1.4477
1998-02-04,1.4469
1998-02-05,1.4394
1998-02-06,1.4317
1998-02-07,
1998-02-08,
1998-02-09,1.4335
1998-02-10,1.4342
1998-02-11,1.4393
1998-02-12,1.4383
1998-02-13,1.444
1998-02-14,
1998-02-15,
1998-02-16,1.4451
1998-02-17,1.4386
1998-02-18,1.4323
1998-02-19,1.4213
1998-02-20,1.4196
1998-02-21,
1998-02-22,
1998-02-23,1.4234
1998-02-24,1.4219
1998-02-25,1.4197
1998-02-26,1.4206
1998-02-27,1.4238
1998-02-28,
1998-03-01,
1998-03-02,1.4187
1998-03-03,1.4221
1998-03-04,1.4216
1998-03-05,1.4185
1998-03-06,1.4185
1998-03-07,
1998-03-08,
1998-03-09,1.4097
1998-03-10,1.4092
1998-03-11,1.4076
1998-03-12,1.4102
1998-03-13,1.4126
1998-03-14,
1998-03-15,
1998-03-16,1.4123
1998-03-17,1.4171
1998-03-18,1.4194
1998-03-19,1.4182
1998-03-20,1.4191
1998-03-21,
1998-03-22,
1998-03-23,1.419
1998-03-24,1.4161
1998-03-25,1.41
1998-03-26,1.411
1998-03-27,1.4168
1998-03-28,
1998-03-29,
1998-03-30,1.4217
1998-03-31,1.42
1998-04-01,1.4178
1998-04-02,1.4203
1998-04-03,1.42
1998-04-04,
1998-04-05,
1998-04-06,1.4189
1998-04-07,1.4229
1998-04-08,1.4248
1998-04-09,1.4262
1998-04-10,1.4265
1998-04-11,
1998-04-12,
1998-04-13,1.4349
1998-04-14,1.4333
1998-04-15,1.438
1998-04-16,1.4329
1998-04-17,1.4287
1998-04-18,
1998-04-19,
1998-04-20,1.428
1998-04-21,1.4318
1998-04-22,1.431
1998-04-23,1.4359
1998-04-24,1.4344
1998-04-25,
1998-04-26,
1998-04-27,1.4384
1998-04-28,1.4396
1998-04-29,1.4365
1998-04-30,1.4308
1998-05-01,1.4338
1998-05-02,
1998-05-03,
1998-05-04,1.434
1998-05-05,1.4396
1998-05-06,1.4393
1998-05-07,1.4364
1998-05-08,1.4364
1998-05-09,
1998-05-10,
1998-05-11,1.4346
1998-05-12,1.4345
1998-05-13,1.445
1998-05-14,1.4465
1998-05-15,1.4485
1998-05-16,
1998-05-17,
1998-05-18,1.4486
1998-05-19,1.448
1998-05-20,1.4475
1998-05-21,1.4496
1998-05-22,1.4491
1998-05-23,
1998-05-24,
1998-05-25,1.4495
1998-05-26,1.4548
1998-05-27,1.4539
1998-05-28,1.4543
1998-05-29,1.4566
1998-05-30,
1998-05-31,
1998-06-01,1.4584
1998-06-02,1.45
1998-06-03,1.4533
1998-06-04,1.4552
1998-06-05,1.458
1998-06-06,
1998-06-07,
1998-06-08,1.4574
1998-06-09,1.459
1998-06-10,1.4663
1998-06-11,1.4706
1998-06-12,1.4665
1998-06-13,
1998-06-14,
1998-06-15,1.4744
1998-06-16,1.4706
1998-06-17,1.4611
1998-06-18,1.4718
1998-06-19,1.4713
1998-06-20,
1998-06-21,
1998-06-22,1.4716
1998-06-23,1.4707
1998-06-24,1.4693
1998-06-25,1.4662
1998-06-26,1.4698
1998-06-27,
1998-06-28,
1998-06-29,1.4705
1998-06-30,1.4667
1998-07-01,1.4631
1998-07-02,1.4677
1998-07-03,1.4682
1998-07-04,
1998-07-05,
1998-07-06,1.4729
1998-07-07,1.4718
1998-07-08,1.472
1998-07-09,1.475
1998-07-10,1.4783
1998-07-11,
1998-07-12,
1998-07-13,1.4784
1998-07-14,1.4812
1998-07-15,1.4885
1998-07-16,1.4887
1998-07-17,1.488
1998-07-18,
1998-07-19,
1998-07-20,1.4891
1998-07-21,1.4913
1998-07-22,1.4961
