datetime,ZAR
1995-04-29,
1995-04-30,
1995-05-01,3.62
1995-05-02,3.6238
1995-05-03,3.6313
1995-05-04,3.6303
1995-05-05,3.6278
1995-05-06,
1995-05-07,
1995-05-08,3.6243
1995-05-09,3.6308
1995-05-10,3.638
1995-05-11,3.6428
1995-05-12,3.6563
1995-05-13,
1995-05-14,
1995-05-15,3.6573
1995-05-16,3.6543
1995-05-17,3.6623
1995-05-18,3.6823
1995-05-19,3.6908
1995-05-20,
1995-05-21,
1995-05-22,3.6893
1995-05-23,3.6933
1995-05-24,3.7008
1995-05-25,3.6813
1995-05-26,3.6678
1995-05-27,
1995-05-28,
1995-05-29,3.6523
1995-05-30,3.6613
1995-05-31,3.6783
1995-06-01,3.6833
1995-06-02,3.6773
1995-06-03,
1995-06-04,
1995-06-05,3.6773
1995-06-06,3.6763
1995-06-07,3.6788
1995-06-08,3.6763
1995-06-09,3.6748
1995-06-10,
1995-06-11,
1995-06-12,3.6743
1995-06-13,3.6688
1995-06-14,3.6658
1995-06-15,3.6723
1995-06-16,3.6663
1995-06-17,
1995-06-18,
1995-06-19,3.6638
1995-06-20,3.6551
1995-06-21,3.651
1995-06-22,3.6473
1995-06-23,3.6308
1995-06-24,
1995-06-25,
1995-06-26,3.6348
1995-06-27,3.6333
1995-06-28,3.652
1995-06-29,3.6423
1995-06-30,3.6353
1995-07-01,
1995-07-02,
1995-07-03,3.6318
1995-07-04,3.636
1995-07-05,3.6338
1995-07-06,3.6313
1995-07-07,3.6408
1995-07-08,
1995-07-09,
1995-07-10,3.6453
1995-07-11,3.6543
1995-07-12,3.6528
1995-07-13,3.6508
1995-07-14,3.6483
1995-07-15,
1995-07-16,
1995-07-17,3.6468
1995-07-18,3.6463
1995-07-19,3.6363
1995-07-20,3.6403
1995-07-21,3.6428
1995-07-22,
1995-07-23,
1995-07-24,3.6383
1995-07-25,3.6353
1995-07-26,3.6338
1995-07-27,3.6283
1995-07-28,3.6243
1995-07-29,
1995-07-30,
1995-07-31,3.6218
1995-08-01,3.6088
1995-08-02,3.6188
1995-08-03,3.6158
1995-08-04,3.6128
1995-08-05,
1995-08-06,
1995-08-07,3.6108
1995-08-08,3.6088
1995-08-09,3.6051
1995-08-10,3.613
1995-08-11,3.634
1995-08-12,
1995-08-13,
1995-08-14,3.6323
1995-08-15,3.6583
1995-08-16,3.6545
1995-08-17,3.6523
1995-08-18,3.6538
1995-08-19,
1995-08-20,
1995-08-21,3.6543
1995-08-22,3.6608
1995-08-23,3.653
1995-08-24,3.659
1995-08-25,3.6583
1995-08-26,
1995-08-27,
1995-08-28,3.6575
1995-08-29,3.6623
1995-08-30,3.6578
1995-08-31,3.6565
1995-09-01,3.6588
1995-09-02,
1995-09-03,
1995-09-04,3.6578
1995-09-05,3.6595
1995-09-06,3.6625
1995-09-07,3.6625
1995-09-08,3.6673
1995-09-09,
1995-09-10,
1995-09-11,3.6603
1995-09-12,3.6603
1995-09-13,3.6643
1995-09-14,3.6675
1995-09-15,3.6733
1995-09-16,
1995-09-17,
1995-09-18,3.675
1995-09-19,3.677
1995-09-20,3.664
1995-09-21,3.6515
1995-09-22,3.6493
1995-09-23,
1995-09-24,
1995-09-25,3.6528
1995-09-26,3.6493
1995-09-27,3.6463
1995-09-28,3.6488
1995-09-29,3.6518
1995-09-30,
1995-10-01,
1995-10-02,3.6593
1995-10-03,3.6623
1995-10-04,3.658
1995-10-05,3.6618
1995-10-06,3.6613
1995-10-07,
1995-10-08,
1995-10-09,3.6518
1995-10-10,3.649
1995-10-11,3.651
1995-10-12,3.6553
1995-10-13,3.6563
1995-10-14,
1995-10-15,
1995-10-16,3.6543
1995-10-17,3.6513
1995-10-18,3.6503
1995-10-19,3.6465
1995-10-20,3.6418
1995-10-21,
1995-10-22,
1995-10-23,3.636
1995-10-24,3.6343
1995-10-25,3.6338
1995-10-26,3.6338
1995-10-27,3.6358
1995-10-28,
1995-10-29,
1995-10-30,3.6463
1995-10-31,3.6473
1995-11-01,3.6453
1995-11-02,3.6473
1995-11-03,3.6465
1995-11-04,
1995-11-05,
1995-11-06,3.6405
1995-11-07,3.641
1995-11-08,3.6377
1995-11-09,3.634
1995-11-10,3.6348
1995-11-11,
1995-11-12,
1995-11-13,3.6373
1995-11-14,3.641
1995-11-15,3.6398
1995-11-16,3.647
1995-11-17,3.6473
1995-11-18,
1995-11-19,
1995-11-20,3.6488
1995-11-21,3.6463
1995-11-22,3.6463
1995-11-23,3.6518
1995-11-24,3.6528
1995-11-25,
1995-11-26,
1995-11-27,3.6583
1995-11-28,3.6588
1995-11-29,3.6615
1995-11-30,3.6685
1995-12-01,3.665
1995-12-02,
1995-12-03,
1995-12-04,3.664
1995-12-05,3.664
1995-12-06,3.6663
1995-12-07,3.665
1995-12-08,3.6682
1995-12-09,
1995-12-10,
1995-12-11,3.6663
1995-12-12,3.6678
1995-12-13,3.6663
1995-12-14,3.6623
1995-12-15,3.6655
1995-12-16,
1995-12-17,
1995-12-18,3.663
1995-12-19,3.667
1995-12-20,3.6618
1995-12-21,3.6613
1995-12-22,3.6615
1995-12-23,
1995-12-24,
1995-12-25,3.6615
1995-12-26,3.6625
1995-12-27,3.6508
1995-12-28,3.6508
1995-12-29,3.6455
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,3.642
1996-01-03,3.6308
1996-01-04,3.6278
1996-01-05,3.6278
1996-01-06,
1996-01-07,
1996-01-08,3.6343
1996-01-09,3.6263
1996-01-10,3.6223
1996-01-11,3.6265
1996-01-12,3.6313
1996-01-13,
1996-01-14,
1996-01-15,3.6325
1996-01-16,3.6423
1996-01-17,3.6463
1996-01-18,3.6428
1996-01-19,3.6473
1996-01-20,
1996-01-21,
1996-01-22,3.6468
1996-01-23,3.6478
1996-01-24,3.65
1996-01-25,3.6518
1996-01-26,3.6558
1996-01-27,
1996-01-28,
1996-01-29,3.6533
1996-01-30,3.6518
1996-01-31,3.65
1996-02-01,3.6498
1996-02-02,3.6478
1996-02-03,
1996-02-04,
1996-02-05,3.6398
1996-02-06,3.6438
1996-02-07,3.6427
1996-02-08,3.6438
1996-02-09,3.646
1996-02-10,
1996-02-11,
1996-02-12,3.6473
1996-02-13,3.6458
1996-02-14,3.6443
1996-02-15,3.6715
1996-02-16,3.7841
1996-02-17,
1996-02-18,
1996-02-19,3.8548
1996-02-20,3.87
1996-02-21,3.945
1996-02-22,3.885
1996-02-23,3.845
1996-02-24,
1996-02-25,
1996-02-26,3.8225
1996-02-27,3.8175
1996-02-28,3.825
1996-02-29,3.875
1996-03-01,3.91
1996-03-02,
1996-03-03,
1996-03-04,3.898
1996-03-05,3.8765
1996-03-06,3.8795
1996-03-07,3.9075
1996-03-08,3.9213
1996-03-09,
1996-03-10,
1996-03-11,3.9335
1996-03-12,3.935
1996-03-13,3.905
1996-03-14,3.945
1996-03-15,3.9225
1996-03-16,
1996-03-17,
1996-03-18,3.93
1996-03-19,3.9245
1996-03-20,3.9285
1996-03-21,3.9135
1996-03-22,3.9225
1996-03-23,
1996-03-24,
1996-03-25,3.9335
1996-03-26,3.942
1996-03-27,3.9825
1996-03-28,3.995
1996-03-29,3.98
1996-03-30,
1996-03-31,
1996-04-01,3.998
1996-04-02,4.011
1996-04-03,4.1375
1996-04-04,4.1
1996-04-05,4.1025
1996-04-06,
1996-04-07,
1996-04-08,4.0925
1996-04-09,4.15
1996-04-10,4.185
1996-04-11,4.155
1996-04-12,4.17
1996-04-13,
1996-04-14,
1996-04-15,4.2225
1996-04-16,4.235
1996-04-17,4.23
1996-04-18,4.23
1996-04-19,4.27
1996-04-20,
1996-04-21,
1996-04-22,4.245
1996-04-23,4.235
1996-04-24,4.27
1996-04-25,4.445
1996-04-26,4.3675
1996-04-27,
1996-04-28,
1996-04-29,4.3625
1996-04-30,4.33
1996-05-01,4.3175
1996-05-02,4.3725
1996-05-03,4.3875
1996-05-04,
1996-05-05,
1996-05-06,4.4025
1996-05-07,4.385
1996-05-08,4.49
1996-05-09,4.465
1996-05-10,4.3825
1996-05-11,
1996-05-12,
1996-05-13,4.3625
1996-05-14,4.2815
1996-05-15,4.31
1996-05-16,4.345
1996-05-17,4.3125
1996-05-18,
1996-05-19,
1996-05-20,4.3175
1996-05-21,4.3275
1996-05-22,4.3675
1996-05-23,4.3625
1996-05-24,4.36
1996-05-25,
1996-05-26,
1996-05-27,4.365
1996-05-28,4.395
1996-05-29,4.38
1996-05-30,4.37
1996-05-31,4.35
1996-06-01,
1996-06-02,
1996-06-03,4.355
1996-06-04,4.375
1996-06-05,4.3675
1996-06-06,4.35
1996-06-07,4.367
1996-06-08,
1996-06-09,
1996-06-10,4.35
1996-06-11,4.3525
1996-06-12,4.303
1996-06-13,4.3075
1996-06-14,4.349
1996-06-15,
1996-06-16,
1996-06-17,4.345
1996-06-18,4.3415
1996-06-19,4.345
1996-06-20,4.362
1996-06-21,4.3585
1996-06-22,
1996-06-23,
1996-06-24,4.356
1996-06-25,4.3515
1996-06-26,4.33
1996-06-27,4.341
1996-06-28,4.3305
1996-06-29,
1996-06-30,
1996-07-01,4.3325
1996-07-02,4.33
1996-07-03,4.3288
1996-07-04,4.344
1996-07-05,4.34
1996-07-06,
1996-07-07,
1996-07-08,4.3418
1996-07-09,4.331
1996-07-10,4.3295
1996-07-11,4.3445
1996-07-12,4.415
1996-07-13,
1996-07-14,
1996-07-15,4.4325
1996-07-16,4.4275
1996-07-17,4.3805
1996-07-18,4.388
1996-07-19,4.3875
1996-07-20,
1996-07-21,
1996-07-22,4.388
1996-07-23,4.43
1996-07-24,4.424
1996-07-25,4.4385
1996-07-26,4.4495
1996-07-27,
1996-07-28,
1996-07-29,4.453
1996-07-30,4.4715
1996-07-31,4.522
1996-08-01,4.4975
1996-08-02,4.4825
1996-08-03,
1996-08-04,
1996-08-05,4.468
1996-08-06,4.4805
1996-08-07,4.4948
1996-08-08,4.535
1996-08-09,4.526
1996-08-10,
1996-08-11,
1996-08-12,4.5435
1996-08-13,4.545
1996-08-14,4.553
1996-08-15,4.566
1996-08-16,4.555
1996-08-17,
1996-08-18,
1996-08-19,4.56
1996-08-20,4.575
1996-08-21,4.555
1996-08-22,4.555
1996-08-23,4.535
1996-08-24,
1996-08-25,
1996-08-26,4.535
1996-08-27,4.516
1996-08-28,4.504
1996-08-29,4.5085
1996-08-30,4.492
1996-08-31,
1996-09-01,
1996-09-02,4.4745
1996-09-03,4.4835
1996-09-04,4.4863
1996-09-05,4.4985
1996-09-06,4.5065
1996-09-07,
1996-09-08,
1996-09-09,4.495
1996-09-10,4.4915
1996-09-11,4.4825
1996-09-12,4.4985
1996-09-13,4.4975
1996-09-14,
1996-09-15,
1996-09-16,4.484
1996-09-17,4.4865
1996-09-18,4.4858
1996-09-19,4.4925
1996-09-20,4.5025
1996-09-21,
1996-09-22,
1996-09-23,4.512
1996-09-24,4.513
1996-09-25,4.518
1996-09-26,4.531
1996-09-27,4.535
1996-09-28,
1996-09-29,
1996-09-30,4.5395
1996-10-01,4.5335
1996-10-02,4.5025
1996-10-03,4.5295
1996-10-04,4.54
1996-10-05,
1996-10-06,
1996-10-07,4.5375
1996-10-08,4.535
1996-10-09,4.5425
1996-10-10,4.5545
1996-10-11,4.5475
1996-10-12,
1996-10-13,
1996-10-14,4.5355
1996-10-15,4.54
1996-10-16,4.5515
1996-10-17,4.5485
1996-10-18,4.5545
1996-10-19,
1996-10-20,
1996-10-21,4.5675
1996-10-22,4.5705
1996-10-23,4.581
1996-10-24,4.5855
1996-10-25,4.6125
1996-10-26,
1996-10-27,
1996-10-28,4.6625
1996-10-29,4.694
1996-10-30,4.7425
1996-10-31,4.695
1996-11-01,4.6825
1996-11-02,
1996-11-03,
1996-11-04,4.7005
1996-11-05,4.71
1996-11-06,4.7125
1996-11-07,4.7
1996-11-08,4.705
1996-11-09,
1996-11-10,
1996-11-11,4.6995
1996-11-12,4.6755
1996-11-13,4.69
1996-11-14,4.6885
1996-11-15,4.6725
1996-11-16,
1996-11-17,
1996-11-18,4.655
1996-11-19,4.625
1996-11-20,4.655
1996-11-21,4.59
1996-11-22,4.6105
1996-11-23,
1996-11-24,
1996-11-25,4.6075
1996-11-26,4.5875
1996-11-27,4.556
1996-11-28,4.5725
1996-11-29,4.6155
1996-11-30,
1996-12-01,
1996-12-02,4.6425
1996-12-03,4.656
1996-12-04,4.6715
1996-12-05,4.6705
1996-12-06,4.6625
1996-12-07,
1996-12-08,
1996-12-09,4.6905
1996-12-10,4.6795
1996-12-11,4.6705
1996-12-12,4.751
1996-12-13,4.7296
1996-12-14,
1996-12-15,
1996-12-16,4.7245
1996-12-17,4.721
1996-12-18,4.6795
1996-12-19,4.672
1996-12-20,4.6835
1996-12-21,
1996-12-22,
1996-12-23,4.686
1996-12-24,4.6895
1996-12-25,4.6895
1996-12-26,4.6905
1996-12-27,4.6775
1996-12-28,
1996-12-29,
1996-12-30,4.679
1996-12-31,4.6785
1997-01-01,
1997-01-02,4.695
1997-01-03,4.7005
1997-01-04,
1997-01-05,
1997-01-06,4.7025
1997-01-07,4.66
1997-01-08,4.6873
1997-01-09,4.6605
1997-01-10,4.6825
1997-01-11,
1997-01-12,
1997-01-13,4.6695
1997-01-14,4.6645
1997-01-15,4.6485
1997-01-16,4.6535
1997-01-17,4.6475
1997-01-18,
1997-01-19,
1997-01-20,4.644
1997-01-21,4.6505
1997-01-22,4.6185
1997-01-23,4.622
1997-01-24,4.61
1997-01-25,
1997-01-26,
1997-01-27,4.5785
1997-01-28,4.57
1997-01-29,4.5575
1997-01-30,4.5715
1997-01-31,4.56
1997-02-01,
1997-02-02,
1997-02-03,4.5265
1997-02-04,4.5305
1997-02-05,4.4875
1997-02-06,4.4655
1997-02-07,4.4395
1997-02-08,
1997-02-09,
1997-02-10,4.3935
1997-02-11,4.42
1997-02-12,4.4065
1997-02-13,4.4125
1997-02-14,4.4175
1997-02-15,
1997-02-16,
1997-02-17,4.4148
1997-02-18,4.467
1997-02-19,4.4775
1997-02-20,4.4935
1997-02-21,4.4808
1997-02-22,
1997-02-23,
1997-02-24,4.42
1997-02-25,4.422
1997-02-26,4.4345
1997-02-27,4.4765
1997-02-28,4.4775
1997-03-01,
1997-03-02,
1997-03-03,4.474
1997-03-04,4.4505
1997-03-05,4.4425
1997-03-06,4.4545
1997-03-07,4.455
1997-03-08,
1997-03-09,
1997-03-10,4.433
1997-03-11,4.4315
1997-03-12,4.4025
1997-03-13,4.3985
1997-03-14,4.4365
1997-03-15,
1997-03-16,
1997-03-17,4.4145
1997-03-18,4.417
1997-03-19,4.4265
1997-03-20,4.4315
1997-03-21,4.4265
1997-03-22,
1997-03-23,
1997-03-24,4.4275
1997-03-25,4.416
1997-03-26,4.4215
1997-03-27,4.421
1997-03-28,4.4215
1997-03-29,
1997-03-30,
1997-03-31,4.4205
1997-04-01,4.4125
1997-04-02,4.4155
1997-04-03,4.4185
1997-04-04,4.4115
1997-04-05,
1997-04-06,
1997-04-07,4.424
1997-04-08,4.4255
1997-04-09,4.437
1997-04-10,4.455
1997-04-11,4.4475
1997-04-12,
1997-04-13,
1997-04-14,4.456
1997-04-15,4.4595
1997-04-16,4.4595
1997-04-17,4.4545
1997-04-18,4.4495
1997-04-19,
1997-04-20,
1997-04-21,4.4465
1997-04-22,4.443
1997-04-23,4.4455
1997-04-24,4.4425
1997-04-25,4.4415
1997-04-26,
1997-04-27,
1997-04-28,4.4405
1997-04-29,4.4415
1997-04-30,4.4475
1997-05-01,4.4475
1997-05-02,4.452
1997-05-03,
1997-05-04,
1997-05-05,4.4565
1997-05-06,4.455
1997-05-07,4.455
1997-05-08,4.4695
1997-05-09,4.4595
1997-05-10,
1997-05-11,
1997-05-12,4.4615
1997-05-13,4.469
1997-05-14,4.4865
1997-05-15,4.4815
1997-05-16,4.475
1997-05-17,
1997-05-18,
1997-05-19,4.4645
1997-05-20,4.4635
1997-05-21,4.4565
1997-05-22,4.4705
1997-05-23,4.473
1997-05-24,
1997-05-25,
1997-05-26,4.4725
1997-05-27,4.4735
1997-05-28,4.4715
1997-05-29,4.4665
1997-05-30,4.4675
1997-05-31,
1997-06-01,
1997-06-02,4.4655
1997-06-03,4.468
1997-06-04,4.4775
1997-06-05,4.482
1997-06-06,4.4835
1997-06-07,
1997-06-08,
1997-06-09,4.5055
1997-06-10,4.4985
1997-06-11,4.4933
1997-06-12,4.4975
1997-06-13,4.502
1997-06-14,
1997-06-15,
1997-06-16,4.5
1997-06-17,4.512
1997-06-18,4.5125
1997-06-19,4.509
1997-06-20,4.51
1997-06-21,
1997-06-22,
1997-06-23,4.4975
1997-06-24,4.5035
1997-06-25,4.504
1997-06-26,4.5105
1997-06-27,4.518
1997-06-28,
1997-06-29,
1997-06-30,4.5355
1997-07-01,4.5285
1997-07-02,4.5295
1997-07-03,4.5215
1997-07-04,4.5275
1997-07-05,
1997-07-06,
1997-07-07,4.5385
1997-07-08,4.5555
1997-07-09,4.5575
1997-07-10,4.551
1997-07-11,4.5445
1997-07-12,
1997-07-13,
1997-07-14,4.5535
1997-07-15,4.5555
1997-07-16,4.5543
1997-07-17,4.556
1997-07-18,4.566
1997-07-19,
1997-07-20,
1997-07-21,4.574
1997-07-22,4.5735
1997-07-23,4.5615
1997-07-24,4.555
1997-07-25,4.5635
1997-07-26,
1997-07-27,
1997-07-28,4.5735
1997-07-29,4.588
1997-07-30,4.5935
1997-07-31,4.6125
1997-08-01,4.6365
1997-08-02,
1997-08-03,
1997-08-04,4.6605
1997-08-05,4.655
1997-08-06,4.6745
1997-08-07,4.678
1997-08-08,4.6675
1997-08-09,
1997-08-10,
1997-08-11,4.6625
1997-08-12,4.6695
1997-08-13,4.656
1997-08-14,4.6815
1997-08-15,4.6865
1997-08-16,
1997-08-17,
1997-08-18,4.6855
1997-08-19,4.7035
1997-08-20,4.7475
1997-08-21,4.7475
1997-08-22,4.688
1997-08-23,
1997-08-24,
1997-08-25,4.7015
1997-08-26,4.6895
1997-08-27,4.7035
1997-08-28,4.7005
1997-08-29,4.6925
1997-08-30,
1997-08-31,
1997-09-01,4.7035
1997-09-02,4.7035
1997-09-03,4.6995
1997-09-04,4.7035
1997-09-05,4.694
1997-09-06,
1997-09-07,
1997-09-08,4.6895
1997-09-09,4.703
1997-09-10,4.701
1997-09-11,4.6855
1997-09-12,4.687
1997-09-13,
1997-09-14,
1997-09-15,4.675
1997-09-16,4.6765
1997-09-17,4.681
1997-09-18,4.6755
1997-09-19,4.6775
1997-09-20,
1997-09-21,
1997-09-22,4.7075
1997-09-23,4.7
1997-09-24,4.6945
1997-09-25,4.68
1997-09-26,4.68
1997-09-27,
1997-09-28,
1997-09-29,4.6605
1997-09-30,4.6525
1997-10-01,4.6695
1997-10-02,4.6605
1997-10-03,4.6675
1997-10-04,
1997-10-05,
1997-10-06,4.665
1997-10-07,4.67
1997-10-08,4.6685
1997-10-09,4.6665
1997-10-10,4.667
1997-10-11,
1997-10-12,
1997-10-13,4.6675
1997-10-14,4.6725
1997-10-15,4.6665
1997-10-16,4.6865
1997-10-17,4.705
1997-10-18,
1997-10-19,
1997-10-20,4.6935
1997-10-21,4.7025
1997-10-22,4.7285
1997-10-23,4.723
1997-10-24,4.755
1997-10-25,
1997-10-26,
1997-10-27,4.7945
1997-10-28,4.8115
1997-10-29,4.8255
1997-10-30,4.8265
1997-10-31,4.815
1997-11-01,
1997-11-02,
1997-11-03,4.7875
1997-11-04,4.8175
1997-11-05,4.8145
1997-11-06,4.825
1997-11-07,4.8365
1997-11-08,
1997-11-09,
1997-11-10,4.8235
1997-11-11,4.8145
1997-11-12,4.8295
1997-11-13,4.8365
1997-11-14,4.845
1997-11-15,
1997-11-16,
1997-11-17,4.8545
1997-11-18,4.8525
1997-11-19,4.86
1997-11-20,4.847
1997-11-21,4.8325
1997-11-22,
1997-11-23,
1997-11-24,4.8395
1997-11-25,4.852
1997-11-26,4.852
1997-11-27,4.8455
1997-11-28,4.8525
1997-11-29,
1997-11-30,
1997-12-01,4.863
1997-12-02,4.8605
1997-12-03,4.855
1997-12-04,4.868
1997-12-05,4.876
1997-12-06,
1997-12-07,
1997-12-08,4.8645
1997-12-09,4.882
1997-12-10,4.8965
1997-12-11,4.8965
1997-12-12,4.8925
1997-12-13,
1997-12-14,
1997-12-15,4.8905
1997-12-16,4.882
1997-12-17,4.856
1997-12-18,4.8615
1997-12-19,4.864
1997-12-20,
1997-12-21,
1997-12-22,4.8525
1997-12-23,4.8565
1997-12-24,4.8575
1997-12-25,4.8575
1997-12-26,4.8605
1997-12-27,
1997-12-28,
1997-12-29,4.8635
1997-12-30,4.8615
1997-12-31,4.8665
1998-01-01,
1998-01-02,4.8815
1998-01-03,
1998-01-04,
1998-01-05,4.9165
1998-01-06,4.945
1998-01-07,4.9225
1998-01-08,4.9485
1998-01-09,4.9415
1998-01-10,
1998-01-11,
1998-01-12,4.9915
1998-01-13,4.967
1998-01-14,4.9475
1998-01-15,4.9805
1998-01-16,4.9765
1998-01-17,
1998-01-18,
1998-01-19,4.9783
1998-01-20,4.975
1998-01-21,4.958
1998-01-22,4.943
1998-01-23,4.919
1998-01-24,
1998-01-25,
1998-01-26,4.9175
1998-01-27,4.898
1998-01-28,4.9165
1998-01-29,4.9245
1998-01-30,4.933
1998-01-31,
1998-02-01,
1998-02-02,4.93
1998-02-03,4.9325
1998-02-04,4.9175
1998-02-05,4.9055
1998-02-06,4.9005
1998-02-07,
1998-02-08,
1998-02-09,4.914
1998-02-10,4.92
1998-02-11,4.9305
1998-02-12,4.9365
1998-02-13,4.934
1998-02-14,
1998-02-15,
1998-02-16,4.9355
1998-02-17,4.937
1998-02-18,4.9425
1998-02-19,4.943
1998-02-20,4.948
1998-02-21,
1998-02-22,
1998-02-23,4.9365
1998-02-24,4.9375
1998-02-25,4.9485
1998-02-26,4.948
1998-02-27,4.9465
1998-02-28,
1998-03-01,
1998-03-02,4.9285
1998-03-03,4.9305
1998-03-04,4.9315
1998-03-05,4.963
1998-03-06,4.984
1998-03-07,
1998-03-08,
1998-03-09,4.977
1998-03-10,4.9735
1998-03-11,4.982
1998-03-12,4.9815
1998-03-13,4.9745
1998-03-14,
1998-03-15,
1998-03-16,4.9685
1998-03-17,4.9695
1998-03-18,4.974
1998-03-19,4.9775
1998-03-20,4.9785
1998-03-21,
1998-03-22,
1998-03-23,4.9755
1998-03-24,4.976
1998-03-25,4.969
1998-03-26,4.971
1998-03-27,4.972
1998-03-28,
1998-03-29,
1998-03-30,5.0235
1998-03-31,5.0345
1998-04-01,5.0495
1998-04-02,5.039
1998-04-03,5.0385
1998-04-04,
1998-04-05,
1998-04-06,5.0525
1998-04-07,5.0535
1998-04-08,5.04
1998-04-09,5.0395
1998-04-10,5.0375
1998-04-11,
1998-04-12,
1998-04-13,5.0375
1998-04-14,5.0335
1998-04-15,5.034
1998-04-16,5.0435
1998-04-17,5.0365
1998-04-18,
1998-04-19,
1998-04-20,5.0515
1998-04-21,5.0455
1998-04-22,5.047
1998-04-23,5.059
1998-04-24,5.0505
1998-04-25,
1998-04-26,
1998-04-27,5.0495
1998-04-28,5.0445
1998-04-29,5.0505
1998-04-30,5.055
1998-05-01,5.0485
1998-05-02,
1998-05-03,
1998-05-04,5.058
1998-05-05,5.057
1998-05-06,5.062
1998-05-07,5.0625
1998-05-08,5.0615
1998-05-09,
1998-05-10,
1998-05-11,5.0645
1998-05-12,5.078
1998-05-13,5.0825
1998-05-14,5.083
1998-05-15,5.0885
1998-05-16,
1998-05-17,
1998-05-18,5.0985
1998-05-19,5.101
1998-05-20,5.11
1998-05-21,5.0815
1998-05-22,5.155
1998-05-23,
1998-05-24,
1998-05-25,5.1425
1998-05-26,5.125
1998-05-27,5.1495
1998-05-28,5.1855
1998-05-29,5.156
1998-05-30,
1998-05-31,
1998-06-01,5.2065
1998-06-02,5.1365
1998-06-03,5.112
1998-06-04,5.112
1998-06-05,5.1375
1998-06-06,
1998-06-07,
1998-06-08,5.1575
1998-06-09,5.1685
1998-06-10,5.225
1998-06-11,5.265
1998-06-12,5.3275
1998-06-13,
1998-06-14,
1998-06-15,5.3875
1998-06-16,5.357
1998-06-17,5.313
1998-06-18,5.4115
1998-06-19,5.46
1998-06-20,
1998-06-21,
1998-06-22,5.52
1998-06-23,5.475
1998-06-24,5.446
1998-06-25,5.636
1998-06-26,5.875
1998-06-27,
1998-06-28,
1998-06-29,5.88
1998-06-30,5.9705
1998-07-01,6.02
1998-07-02,6.3418
1998-07-03,6.36
1998-07-04,
1998-07-05,
1998-07-06,6.465
1998-07-07,6.175
1998-07-08,6.12
1998-07-09,6.28
1998-07-10,6.365
1998-07-11,
1998-07-12,
1998-07-13,6.145
1998-07-14,6.005
1998-07-15,6.1075
1998-07-16,6.2
1998-07-17,6.32
1998-07-18,
1998-07-19,
1998-07-20,6.21
1998-07-21,6.3375
1998-07-22,6.23
1998-07-23,6.24
1998-07-24,6.15
1998-07-25,
1998-07-26,
1998-07-27,6.255
1998-07-28,6.2553
1998-07-29,6.18
1998-07-30,6.135
1998-07-31,6.125
1998-08-01,
1998-08-02,
1998-08-03,6.1775
1998-08-04,6.1775
1998-08-05,6.155
1998-08-06,6.21
1998-08-07,6.29
1998-08-08,
