datetime,JPY
1995-10-03,101.575
1995-10-04,100.855
1995-10-05,99.665
1995-10-06,100.45
1995-10-07,
1995-10-08,
1995-10-09,100.45
1995-10-10,100.905
1995-10-11,101.075
1995-10-12,100.155
1995-10-13,100.975
1995-10-14,
1995-10-15,
1995-10-16,100.675
1995-10-17,100.325
1995-10-18,100.755
1995-10-19,100.325
1995-10-20,100.3
1995-10-21,
1995-10-22,
1995-10-23,99.945
1995-10-24,100.475
1995-10-25,101.125
1995-10-26,101.385
1995-10-27,101.825
1995-10-28,
1995-10-29,
1995-10-30,101.955
1995-10-31,102.025
1995-11-01,103.225
1995-11-02,104.05
1995-11-03,103.85
1995-11-04,
1995-11-05,
1995-11-06,103.35
1995-11-07,103.0
1995-11-08,102.585
1995-11-09,100.42
1995-11-10,100.855
1995-11-11,
1995-11-12,
1995-11-13,101.825
1995-11-14,101.675
1995-11-15,101.485
1995-11-16,102.065
1995-11-17,102.15
1995-11-18,
1995-11-19,
1995-11-20,101.175
1995-11-21,101.525
1995-11-22,100.9
1995-11-23,100.705
1995-11-24,101.5
1995-11-25,
1995-11-26,
1995-11-27,101.735
1995-11-28,101.225
1995-11-29,101.55
1995-11-30,102.18
1995-12-01,101.15
1995-12-02,
1995-12-03,
1995-12-04,101.315
1995-12-05,101.3
1995-12-06,101.565
1995-12-07,101.425
1995-12-08,101.235
1995-12-09,
1995-12-10,
1995-12-11,101.125
1995-12-12,101.815
1995-12-13,101.675
1995-12-14,101.55
1995-12-15,102.05
1995-12-16,
1995-12-17,
1995-12-18,101.455
1995-12-19,101.975
1995-12-20,101.75
1995-12-21,101.83
1995-12-22,102.295
1995-12-23,
1995-12-24,
1995-12-25,102.45
1995-12-26,102.32
1995-12-27,102.865
1995-12-28,102.7
1995-12-29,103.4
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,103.935
1996-01-03,104.9
1996-01-04,105.29
1996-01-05,105.41
1996-01-06,
1996-01-07,
1996-01-08,105.175
1996-01-09,104.425
1996-01-10,104.82
1996-01-11,104.825
1996-01-12,105.25
1996-01-13,
1996-01-14,
1996-01-15,105.285
1996-01-16,105.985
1996-01-17,105.715
1996-01-18,105.575
1996-01-19,105.345
1996-01-20,
1996-01-21,
1996-01-22,105.755
1996-01-23,105.865
1996-01-24,107.0
1996-01-25,106.905
1996-01-26,106.65
1996-01-27,
1996-01-28,
1996-01-29,106.775
1996-01-30,107.245
1996-01-31,107.1
1996-02-01,106.735
1996-02-02,106.45
1996-02-03,
1996-02-04,
1996-02-05,105.215
1996-02-06,105.15
1996-02-07,106.095
1996-02-08,107.075
1996-02-09,107.03
1996-02-10,
1996-02-11,
1996-02-12,106.865
1996-02-13,106.775
1996-02-14,106.265
1996-02-15,105.525
1996-02-16,105.2
1996-02-17,
1996-02-18,
1996-02-19,104.06
1996-02-20,105.645
1996-02-21,104.9
1996-02-22,105.025
1996-02-23,104.85
1996-02-24,
1996-02-25,
1996-02-26,104.335
1996-02-27,104.345
1996-02-28,104.585
1996-02-29,105.285
1996-03-01,105.355
1996-03-02,
1996-03-03,
1996-03-04,105.295
1996-03-05,105.235
1996-03-06,105.425
1996-03-07,105.35
1996-03-08,105.755
1996-03-09,
1996-03-10,
1996-03-11,105.44
1996-03-12,105.295
1996-03-13,105.145
1996-03-14,105.555
1996-03-15,105.795
1996-03-16,
1996-03-17,
1996-03-18,106.095
1996-03-19,106.165
1996-03-20,106.425
1996-03-21,106.85
1996-03-22,106.85
1996-03-23,
1996-03-24,
1996-03-25,106.175
1996-03-26,106.445
1996-03-27,106.61
1996-03-28,106.245
1996-03-29,107.195
1996-03-30,
1996-03-31,
1996-04-01,107.625
1996-04-02,107.575
1996-04-03,106.985
1996-04-04,107.045
1996-04-05,107.665
1996-04-06,
1996-04-07,
1996-04-08,107.745
1996-04-09,108.325
1996-04-10,108.365
1996-04-11,108.595
1996-04-12,108.67
1996-04-13,
1996-04-14,
1996-04-15,108.525
1996-04-16,108.15
1996-04-17,108.175
1996-04-18,106.725
1996-04-19,107.35
1996-04-20,
1996-04-21,
1996-04-22,106.715
1996-04-23,106.755
1996-04-24,106.55
1996-04-25,106.755
1996-04-26,105.45
1996-04-27,
1996-04-28,
1996-04-29,104.885
1996-04-30,105.05
1996-05-01,105.355
1996-05-02,104.335
1996-05-03,105.05
1996-05-04,
1996-05-05,
1996-05-06,104.955
1996-05-07,105.25
1996-05-08,105.145
1996-05-09,104.55
1996-05-10,105.485
1996-05-11,
1996-05-12,
1996-05-13,105.025
1996-05-14,105.85
1996-05-15,106.885
1996-05-16,106.555
1996-05-17,106.805
1996-05-18,
1996-05-19,
1996-05-20,107.1
1996-05-21,107.175
1996-05-22,107.115
1996-05-23,106.905
1996-05-24,107.9
1996-05-25,
1996-05-26,
1996-05-27,107.855
1996-05-28,108.845
1996-05-29,108.125
1996-05-30,107.755
1996-05-31,108.075
1996-06-01,
1996-06-02,
1996-06-03,108.445
1996-06-04,108.825
1996-06-05,109.065
1996-06-06,109.12
1996-06-07,109.305
1996-06-08,
1996-06-09,
1996-06-10,109.075
1996-06-11,109.525
1996-06-12,108.945
1996-06-13,108.685
1996-06-14,109.23
1996-06-15,
1996-06-16,
1996-06-17,109.035
1996-06-18,107.785
1996-06-19,107.985
1996-06-20,108.185
1996-06-21,109.155
1996-06-22,
1996-06-23,
1996-06-24,108.915
1996-06-25,108.915
1996-06-26,109.545
1996-06-27,109.1
1996-06-28,109.725
1996-06-29,
1996-06-30,
1996-07-01,109.675
1996-07-02,110.335
1996-07-03,110.3
1996-07-04,110.395
1996-07-05,110.805
1996-07-06,
1996-07-07,
1996-07-08,110.815
1996-07-09,110.435
1996-07-10,110.4
1996-07-11,110.275
1996-07-12,110.905
1996-07-13,
1996-07-14,
1996-07-15,110.255
1996-07-16,109.355
1996-07-17,108.65
1996-07-18,108.385
1996-07-19,107.82
1996-07-20,
1996-07-21,
1996-07-22,107.45
1996-07-23,107.825
1996-07-24,108.425
1996-07-25,108.235
1996-07-26,108.335
1996-07-27,
1996-07-28,
1996-07-29,108.185
1996-07-30,107.955
1996-07-31,106.85
1996-08-01,107.095
1996-08-02,106.805
1996-08-03,
1996-08-04,
1996-08-05,106.555
1996-08-06,106.815
1996-08-07,108.015
1996-08-08,108.255
1996-08-09,108.225
1996-08-10,
1996-08-11,
1996-08-12,107.675
1996-08-13,107.665
1996-08-14,108.115
1996-08-15,107.85
1996-08-16,107.725
1996-08-17,
1996-08-18,
1996-08-19,107.85
1996-08-20,108.315
1996-08-21,108.475
1996-08-22,108.3
1996-08-23,108.125
1996-08-24,
1996-08-25,
1996-08-26,107.725
1996-08-27,107.675
1996-08-28,108.445
1996-08-29,108.375
1996-08-30,108.955
1996-08-31,
1996-09-01,
1996-09-02,109.125
1996-09-03,109.255
1996-09-04,108.805
1996-09-05,109.25
1996-09-06,109.225
1996-09-07,
1996-09-08,
1996-09-09,109.255
1996-09-10,109.755
1996-09-11,110.255
1996-09-12,110.165
1996-09-13,110.405
1996-09-14,
1996-09-15,
1996-09-16,110.185
1996-09-17,110.275
1996-09-18,109.175
1996-09-19,109.435
1996-09-20,110.005
1996-09-21,
1996-09-22,
1996-09-23,109.95
1996-09-24,109.215
1996-09-25,110.405
1996-09-26,110.675
1996-09-27,110.835
1996-09-28,
1996-09-29,
1996-09-30,111.385
1996-10-01,111.465
1996-10-02,111.875
1996-10-03,111.45
1996-10-04,111.855
1996-10-05,
1996-10-06,
1996-10-07,111.115
1996-10-08,111.675
1996-10-09,111.575
1996-10-10,111.2
1996-10-11,111.57
1996-10-12,
1996-10-13,
1996-10-14,111.665
1996-10-15,112.245
1996-10-16,112.275
1996-10-17,112.225
1996-10-18,112.45
1996-10-19,
1996-10-20,
1996-10-21,112.725
1996-10-22,112.365
1996-10-23,112.925
1996-10-24,112.865
1996-10-25,113.425
1996-10-26,
1996-10-27,
1996-10-28,114.225
1996-10-29,114.325
1996-10-30,114.155
1996-10-31,114.025
1996-11-01,113.38
1996-11-02,
1996-11-03,
1996-11-04,113.805
1996-11-05,114.245
1996-11-06,114.025
1996-11-07,112.2
1996-11-08,111.78
1996-11-09,
1996-11-10,
1996-11-11,111.115
1996-11-12,111.475
1996-11-13,111.725
1996-11-14,111.525
1996-11-15,111.03
1996-11-16,
1996-11-17,
1996-11-18,111.53
1996-11-19,111.625
1996-11-20,111.535
1996-11-21,111.3
1996-11-22,111.435
1996-11-23,
1996-11-24,
1996-11-25,112.7
1996-11-26,112.525
1996-11-27,113.225
1996-11-28,113.705
1996-11-29,113.865
1996-11-30,
1996-12-01,
1996-12-02,114.575
1996-12-03,113.3
1996-12-04,113.155
1996-12-05,112.375
1996-12-06,112.91
1996-12-07,
1996-12-08,
1996-12-09,113.475
1996-12-10,113.435
1996-12-11,112.955
1996-12-12,113.2
1996-12-13,113.925
1996-12-14,
1996-12-15,
1996-12-16,113.855
1996-12-17,113.875
1996-12-18,113.685
1996-12-19,114.03
1996-12-20,114.275
1996-12-21,
1996-12-22,
1996-12-23,114.075
1996-12-24,114.46
1996-12-25,114.7
1996-12-26,114.95
1996-12-27,115.3
1996-12-28,
1996-12-29,
1996-12-30,116.13
1996-12-31,115.95
1997-01-01,
1997-01-02,115.65
1997-01-03,116.33
1997-01-04,
1997-01-05,
1997-01-06,115.8
1997-01-07,115.275
1997-01-08,115.755
1997-01-09,116.385
1997-01-10,116.1
1997-01-11,
1997-01-12,
1997-01-13,116.475
1997-01-14,116.885
1997-01-15,116.875
1997-01-16,116.53
1997-01-17,117.325
1997-01-18,
1997-01-19,
1997-01-20,118.005
1997-01-21,117.925
1997-01-22,118.985
1997-01-23,119.335
1997-01-24,118.925
1997-01-25,
1997-01-26,
1997-01-27,119.525
1997-01-28,121.075
1997-01-29,122.185
1997-01-30,121.805
1997-01-31,121.425
1997-02-01,
1997-02-02,
1997-02-03,121.665
1997-02-04,122.455
1997-02-05,123.375
1997-02-06,123.78
1997-02-07,122.95
1997-02-08,
1997-02-09,
1997-02-10,122.775
1997-02-11,123.325
1997-02-12,124.27
1997-02-13,124.4
1997-02-14,124.35
1997-02-15,
1997-02-16,
1997-02-17,124.35
1997-02-18,123.875
1997-02-19,124.48
1997-02-20,122.47
1997-02-21,123.3
1997-02-22,
1997-02-23,
1997-02-24,122.23
1997-02-25,121.615
1997-02-26,122.045
1997-02-27,120.645
1997-02-28,120.125
1997-03-01,
1997-03-02,
1997-03-03,121.265
1997-03-04,122.165
1997-03-05,121.15
1997-03-06,121.17
1997-03-07,121.925
1997-03-08,
1997-03-09,
1997-03-10,121.625
1997-03-11,121.825
1997-03-12,122.15
1997-03-13,123.425
1997-03-14,123.45
1997-03-15,
1997-03-16,
1997-03-17,123.75
1997-03-18,122.475
1997-03-19,122.775
1997-03-20,123.745
1997-03-21,122.775
1997-03-22,
1997-03-23,
1997-03-24,122.965
1997-03-25,123.765
1997-03-26,124.075
1997-03-27,123.635
1997-03-28,124.105
1997-03-29,
1997-03-30,
1997-03-31,123.775
1997-04-01,121.755
1997-04-02,123.275
1997-04-03,122.595
1997-04-04,124.295
1997-04-05,
1997-04-06,
1997-04-07,125.715
1997-04-08,126.315
1997-04-09,126.85
1997-04-10,125.7
1997-04-11,126.15
1997-04-12,
1997-04-13,
1997-04-14,126.575
1997-04-15,126.05
1997-04-16,125.85
1997-04-17,125.95
1997-04-18,125.85
1997-04-19,
1997-04-20,
1997-04-21,125.385
1997-04-22,126.325
1997-04-23,126.075
1997-04-24,126.15
1997-04-25,126.275
1997-04-26,
1997-04-27,
1997-04-28,126.875
1997-04-29,126.85
1997-04-30,127.105
1997-05-01,126.55
1997-05-02,126.7
1997-05-03,
1997-05-04,
1997-05-05,126.645
1997-05-06,125.42
1997-05-07,125.15
1997-05-08,123.675
1997-05-09,120.05
1997-05-10,
1997-05-11,
1997-05-12,119.375
1997-05-13,118.465
1997-05-14,116.95
1997-05-15,115.8
1997-05-16,115.8
1997-05-17,
1997-05-18,
1997-05-19,115.67
1997-05-20,112.7
1997-05-21,114.3
1997-05-22,116.1
1997-05-23,115.55
1997-05-24,
1997-05-25,
1997-05-26,116.255
1997-05-27,116.67
1997-05-28,115.7
1997-05-29,116.35
1997-05-30,116.2
1997-05-31,
1997-06-01,
1997-06-02,116.65
1997-06-03,116.025
1997-06-04,116.4
1997-06-05,115.625
1997-06-06,114.25
1997-06-07,
1997-06-08,
1997-06-09,113.0
1997-06-10,112.3
1997-06-11,111.35
1997-06-12,114.275
1997-06-13,114.865
1997-06-14,
1997-06-15,
1997-06-16,113.205
1997-06-17,113.25
1997-06-18,113.55
1997-06-19,114.225
1997-06-20,114.95
1997-06-21,
1997-06-22,
1997-06-23,114.78
1997-06-24,114.85
1997-06-25,113.8
1997-06-26,113.175
1997-06-27,114.6
1997-06-28,
1997-06-29,
1997-06-30,114.6
1997-07-01,114.9
1997-07-02,114.45
1997-07-03,113.635
1997-07-04,114.25
1997-07-05,
1997-07-06,
1997-07-07,112.75
1997-07-08,113.28
1997-07-09,112.735
1997-07-10,113.15
1997-07-11,114.25
1997-07-12,
1997-07-13,
1997-07-14,113.805
1997-07-15,115.65
1997-07-16,115.575
1997-07-17,115.85
1997-07-18,115.5
1997-07-19,
1997-07-20,
1997-07-21,116.2
1997-07-22,115.15
1997-07-23,115.65
1997-07-24,116.055
1997-07-25,116.905
1997-07-26,
1997-07-27,
1997-07-28,117.85
1997-07-29,118.4
1997-07-30,118.2
1997-07-31,118.55
1997-08-01,118.425
1997-08-02,
1997-08-03,
1997-08-04,118.125
1997-08-05,119.25
1997-08-06,118.555
1997-08-07,118.43
1997-08-08,114.6
1997-08-09,
1997-08-10,
1997-08-11,116.15
1997-08-12,116.35
1997-08-13,115.75
1997-08-14,117.85
1997-08-15,117.4
1997-08-16,
1997-08-17,
1997-08-18,118.0
1997-08-19,118.25
1997-08-20,117.675
1997-08-21,117.19
1997-08-22,118.405
1997-08-23,
1997-08-24,
1997-08-25,118.75
1997-08-26,118.05
1997-08-27,118.77
1997-08-28,118.895
1997-08-29,120.875
1997-08-30,
1997-08-31,
1997-09-01,120.875
1997-09-02,121.495
1997-09-03,120.85
1997-09-04,121.1
1997-09-05,121.175
1997-09-06,
1997-09-07,
1997-09-08,121.15
1997-09-09,118.765
1997-09-10,119.105
1997-09-11,119.62
1997-09-12,121.0
1997-09-13,
1997-09-14,
1997-09-15,120.175
1997-09-16,121.245
1997-09-17,120.925
1997-09-18,121.825
1997-09-19,122.155
1997-09-20,
1997-09-21,
1997-09-22,121.835
1997-09-23,122.035
1997-09-24,120.275
1997-09-25,121.13
1997-09-26,121.2
1997-09-27,
1997-09-28,
1997-09-29,120.845
1997-09-30,120.525
1997-10-01,120.905
1997-10-02,121.725
1997-10-03,122.065
1997-10-04,
1997-10-05,
1997-10-06,121.935
1997-10-07,122.45
1997-10-08,121.15
1997-10-09,121.175
1997-10-10,120.1
1997-10-11,
1997-10-12,
1997-10-13,121.035
1997-10-14,121.685
1997-10-15,121.05
1997-10-16,119.695
1997-10-17,120.755
1997-10-18,
1997-10-19,
1997-10-20,121.125
1997-10-21,120.9
1997-10-22,120.8
1997-10-23,121.855
1997-10-24,122.13
1997-10-25,
1997-10-26,
1997-10-27,121.6
1997-10-28,120.555
1997-10-29,120.825
1997-10-30,120.015
1997-10-31,120.395
1997-11-01,
1997-11-02,
1997-11-03,121.47
1997-11-04,122.05
1997-11-05,123.085
1997-11-06,123.265
1997-11-07,124.35
1997-11-08,
1997-11-09,
1997-11-10,124.395
1997-11-11,124.85
1997-11-12,126.525
1997-11-13,125.785
1997-11-14,125.4
1997-11-15,
1997-11-16,
1997-11-17,125.6
1997-11-18,126.125
1997-11-19,127.035
1997-11-20,125.905
1997-11-21,126.495
1997-11-22,
1997-11-23,
1997-11-24,126.81
1997-11-25,127.285
1997-11-26,127.015
1997-11-27,126.95
1997-11-28,127.875
1997-11-29,
1997-11-30,
1997-12-01,128.6
1997-12-02,128.605
1997-12-03,128.785
1997-12-04,129.37
1997-12-05,130.27
1997-12-06,
1997-12-07,
1997-12-08,130.4
1997-12-09,129.745
1997-12-10,129.45
1997-12-11,129.815
1997-12-12,130.35
1997-12-13,
1997-12-14,
1997-12-15,130.88
1997-12-16,130.775
1997-12-17,127.05
1997-12-18,128.72
1997-12-19,129.28
1997-12-20,
1997-12-21,
1997-12-22,130.145
1997-12-23,129.25
1997-12-24,129.725
1997-12-25,130.05
1997-12-26,130.425
1997-12-27,
1997-12-28,
1997-12-29,129.345
1997-12-30,130.13
1997-12-31,130.635
1998-01-01,
1998-01-02,132.405
1998-01-03,
1998-01-04,
1998-01-05,133.575
1998-01-06,133.72
1998-01-07,131.57
1998-01-08,132.65
1998-01-09,132.03
1998-01-10,
1998-01-11,
1998-01-12,132.685
1998-01-13,131.45
1998-01-14,130.955
1998-01-15,129.835
1998-01-16,129.255
1998-01-17,
1998-01-18,
1998-01-19,129.025
1998-01-20,128.425
1998-01-21,127.015
1998-01-22,127.175
1998-01-23,125.6
1998-01-24,
1998-01-25,
1998-01-26,126.505
1998-01-27,125.355
1998-01-28,125.055
1998-01-29,125.85
1998-01-30,127.025
1998-01-31,
1998-02-01,
1998-02-02,126.45
1998-02-03,125.83
1998-02-04,123.715
1998-02-05,123.6
1998-02-06,123.875
1998-02-07,
1998-02-08,
1998-02-09,124.13
1998-02-10,123.245
1998-02-11,123.54
1998-02-12,124.685
1998-02-13,125.19
1998-02-14,
1998-02-15,
1998-02-16,125.92
1998-02-17,126.535
1998-02-18,126.45
1998-02-19,125.945
1998-02-20,127.83
1998-02-21,
1998-02-22,
1998-02-23,127.815
1998-02-24,127.955
1998-02-25,128.53
1998-02-26,127.22
1998-02-27,126.125
1998-02-28,
1998-03-01,
1998-03-02,125.505
1998-03-03,126.205
1998-03-04,126.725
1998-03-05,127.885
1998-03-06,127.685
1998-03-07,
1998-03-08,
1998-03-09,127.805
1998-03-10,127.45
1998-03-11,129.425
1998-03-12,129.105
1998-03-13,127.85
1998-03-14,
1998-03-15,
1998-03-16,129.62
1998-03-17,128.85
1998-03-18,130.045
1998-03-19,130.84
1998-03-20,130.45
1998-03-21,
1998-03-22,
1998-03-23,130.5
1998-03-24,130.28
1998-03-25,128.845
1998-03-26,128.435
1998-03-27,130.325
1998-03-28,
1998-03-29,
1998-03-30,131.97
1998-03-31,133.125
1998-04-01,133.625
1998-04-02,133.72
1998-04-03,135.175
1998-04-04,
1998-04-05,
1998-04-06,134.75
1998-04-07,133.455
1998-04-08,131.4
1998-04-09,131.325
1998-04-10,128.67
1998-04-11,
1998-04-12,
1998-04-13,129.59
1998-04-14,129.495
1998-04-15,130.37
1998-04-16,131.78
1998-04-17,131.75
1998-04-18,
1998-04-19,
1998-04-20,132.125
1998-04-21,131.285
1998-04-22,130.435
1998-04-23,130.0
1998-04-24,131.155
1998-04-25,
1998-04-26,
1998-04-27,132.275
1998-04-28,132.25
1998-04-29,132.255
1998-04-30,132.77
1998-05-01,133.425
1998-05-02,
1998-05-03,
1998-05-04,133.03
1998-05-05,131.58
1998-05-06,133.145
1998-05-07,133.32
1998-05-08,132.875
1998-05-09,
1998-05-10,
1998-05-11,132.9
1998-05-12,133.975
1998-05-13,134.075
1998-05-14,133.655
1998-05-15,134.47
1998-05-16,
1998-05-17,
1998-05-18,136.15
1998-05-19,136.405
1998-05-20,135.975
1998-05-21,134.995
1998-05-22,135.85
1998-05-23,
1998-05-24,
1998-05-25,136.98
1998-05-26,137.825
1998-05-27,137.475
1998-05-28,138.775
1998-05-29,138.8
1998-05-30,
1998-05-31,
1998-06-01,139.645
1998-06-02,138.775
1998-06-03,138.7
1998-06-04,138.485
1998-06-05,139.9
1998-06-06,
1998-06-07,
1998-06-08,140.755
1998-06-09,140.2
1998-06-10,141.565
1998-06-11,143.975
1998-06-12,144.2
1998-06-13,
1998-06-14,
1998-06-15,146.175
1998-06-16,143.265
1998-06-17,136.685
1998-06-18,137.675
1998-06-19,137.105
1998-06-20,
1998-06-21,
1998-06-22,137.9
1998-06-23,139.275
1998-06-24,141.28
1998-06-25,142.195
1998-06-26,142.15
1998-06-27,
1998-06-28,
1998-06-29,141.855
1998-06-30,138.75
1998-07-01,138.1
1998-07-02,140.725
1998-07-03,139.425
1998-07-04,
1998-07-05,
1998-07-06,140.1
1998-07-07,138.75
1998-07-08,139.425
1998-07-09,141.1
1998-07-10,141.375
1998-07-11,
1998-07-12,
1998-07-13,141.125
1998-07-14,139.955
1998-07-15,140.4
1998-07-16,140.105
1998-07-17,139.65
1998-07-18,
1998-07-19,
1998-07-20,139.005
1998-07-21,140.295
1998-07-22,141.18
1998-07-23,141.305
1998-07-24,141.7
1998-07-25,
1998-07-26,
1998-07-27,142.475
1998-07-28,141.125
1998-07-29,142.375
1998-07-30,143.75
1998-07-31,144.8
1998-08-01,
1998-08-02,
1998-08-03,145.65
1998-08-04,144.865
1998-08-05,143.905
1998-08-06,144.4
1998-08-07,146.225
1998-08-08,
1998-08-09,
1998-08-10,146.305
1998-08-11,147.265
1998-08-12,146.175
1998-08-13,144.985
1998-08-14,146.45
1998-08-15,
1998-08-16,
1998-08-17,146.115
1998-08-18,144.95
1998-08-19,143.745
1998-08-20,142.885
1998-08-21,144.605
1998-08-22,
1998-08-23,
1998-08-24,143.73
1998-08-25,144.135
1998-08-26,144.155
1998-08-27,141.945
1998-08-28,141.8
1998-08-29,
1998-08-30,
1998-08-31,139.3
1998-09-01,136.7
1998-09-02,137.85
1998-09-03,134.325
1998-09-04,133.75
1998-09-05,
1998-09-06,
1998-09-07,131.9
1998-09-08,132.105
1998-09-09,135.875
1998-09-10,134.575
1998-09-11,130.95
1998-09-12,
1998-09-13,
1998-09-14,132.075
1998-09-15,134.045
1998-09-16,134.295
1998-09-17,131.925
1998-09-18,132.675
1998-09-19,
1998-09-20,
1998-09-21,134.565
1998-09-22,135.52
1998-09-23,135.625
1998-09-24,134.85
1998-09-25,136.165
1998-09-26,
1998-09-27,
1998-09-28,135.905
1998-09-29,134.395
1998-09-30,136.455
1998-10-01,135.945
1998-10-02,135.55
1998-10-03,
1998-10-04,
1998-10-05,134.3
1998-10-06,130.03
1998-10-07,121.3
1998-10-08,118.85
1998-10-09,116.65
1998-10-10,
