datetime,CZK
1995-07-23,
1995-07-24,25.888
1995-07-25,25.947
1995-07-26,25.948
1995-07-27,25.885
1995-07-28,25.88
1995-07-29,
1995-07-30,
1995-07-31,25.839
1995-08-01,25.848
1995-08-02,26.08
1995-08-03,25.98
1995-08-04,25.98
1995-08-05,
1995-08-06,
1995-08-07,26.075
1995-08-08,26.175
1995-08-09,26.165
1995-08-10,26.299
1995-08-11,26.449
1995-08-12,
1995-08-13,
1995-08-14,26.499
1995-08-15,26.97
1995-08-16,27.05
1995-08-17,27.0275
1995-08-18,26.985
1995-08-19,
1995-08-20,
1995-08-21,26.9575
1995-08-22,27.148
1995-08-23,27.091
1995-08-24,27.066
1995-08-25,27.0425
1995-08-26,
1995-08-27,
1995-08-28,26.82
1995-08-29,27.008
1995-08-30,27.023
1995-08-31,26.9
1995-09-01,26.9065
1995-09-02,
1995-09-03,
1995-09-04,26.86
1995-09-05,26.85
1995-09-06,27.027
1995-09-07,27.005
1995-09-08,27.06
1995-09-09,
1995-09-10,
1995-09-11,26.963
1995-09-12,26.952
1995-09-13,27.1125
1995-09-14,27.159
1995-09-15,27.261
1995-09-16,
1995-09-17,
1995-09-18,27.159
1995-09-19,27.1525
1995-09-20,26.9925
1995-09-21,26.619
1995-09-22,26.345
1995-09-23,
1995-09-24,
1995-09-25,26.403
1995-09-26,26.561
1995-09-27,26.355
1995-09-28,26.3225
1995-09-29,26.37
1995-09-30,
1995-10-01,
1995-10-02,26.434
1995-10-03,26.5375
1995-10-04,26.485
1995-10-05,26.477
1995-10-06,26.318
1995-10-07,
1995-10-08,
1995-10-09,26.211
1995-10-10,26.275
1995-10-11,26.361
1995-10-12,26.332
1995-10-13,26.427
1995-10-14,
1995-10-15,
1995-10-16,26.3
1995-10-17,26.2425
1995-10-18,26.3335
1995-10-19,26.2
1995-10-20,26.0325
1995-10-21,
1995-10-22,
1995-10-23,25.8525
1995-10-24,25.9275
1995-10-25,25.994
1995-10-26,26.079
1995-10-27,26.052
1995-10-28,
1995-10-29,
1995-10-30,26.1275
1995-10-31,26.15
1995-11-01,26.2625
1995-11-02,26.2825
1995-11-03,26.2645
1995-11-04,
1995-11-05,
1995-11-06,26.2305
1995-11-07,26.296
1995-11-08,26.32
1995-11-09,26.292
1995-11-10,26.202
1995-11-11,
1995-11-12,
1995-11-13,26.287
1995-11-14,26.287
1995-11-15,26.116
1995-11-16,26.19
1995-11-17,26.1495
1995-11-18,
1995-11-19,
1995-11-20,26.221
1995-11-21,26.165
1995-11-22,26.159
1995-11-23,26.21
1995-11-24,26.265
1995-11-25,
1995-11-26,
1995-11-27,26.531
1995-11-28,26.461
1995-11-29,26.485
1995-11-30,26.619
1995-12-01,26.633
1995-12-02,
1995-12-03,
1995-12-04,26.569
1995-12-05,26.505
1995-12-06,26.582
1995-12-07,26.524
1995-12-08,26.61
1995-12-09,
1995-12-10,
1995-12-11,26.566
1995-12-12,26.55
1995-12-13,26.651
1995-12-14,26.563
1995-12-15,26.611
1995-12-16,
1995-12-17,
1995-12-18,26.499
1995-12-19,26.678
1995-12-20,26.635
1995-12-21,26.685
1995-12-22,26.678
1995-12-23,
1995-12-24,
1995-12-25,26.615
1995-12-26,26.592
1995-12-27,26.668
1995-12-28,26.71
1995-12-29,26.666
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,26.618
1996-01-03,26.673
1996-01-04,26.845
1996-01-05,26.616
1996-01-06,
1996-01-07,
1996-01-08,26.689
1996-01-09,26.672
1996-01-10,26.717
1996-01-11,26.692
1996-01-12,26.773
1996-01-13,
1996-01-14,
1996-01-15,26.775
1996-01-16,26.901
1996-01-17,26.978
1996-01-18,27.07
1996-01-19,27.178
1996-01-20,
1996-01-21,
1996-01-22,27.175
1996-01-23,27.145
1996-01-24,27.167
1996-01-25,27.205
1996-01-26,27.308
1996-01-27,
1996-01-28,
1996-01-29,27.225
1996-01-30,27.265
1996-01-31,27.218
1996-02-01,27.307
1996-02-02,27.217
1996-02-03,
1996-02-04,
1996-02-05,27.01
1996-02-06,27.021
1996-02-07,27.095
1996-02-08,27.055
1996-02-09,27.066
1996-02-10,
1996-02-11,
1996-02-12,26.982
1996-02-13,26.97
1996-02-14,26.911
1996-02-15,26.953
1996-02-16,26.894
1996-02-17,
1996-02-18,
1996-02-19,26.818
1996-02-20,26.851
1996-02-21,26.948
1996-02-22,26.925
1996-02-23,26.921
1996-02-24,
1996-02-25,
1996-02-26,26.95
1996-02-27,26.965
1996-02-28,27.3
1996-02-29,27.333
1996-03-01,27.305
1996-03-02,
1996-03-03,
1996-03-04,27.256
1996-03-05,27.151
1996-03-06,27.167
1996-03-07,27.193
1996-03-08,27.269
1996-03-09,
1996-03-10,
1996-03-11,27.251
1996-03-12,27.175
1996-03-13,27.138
1996-03-14,27.154
1996-03-15,27.181
1996-03-16,
1996-03-17,
1996-03-18,27.27
1996-03-19,27.228
1996-03-20,27.206
1996-03-21,27.247
1996-03-22,27.177
1996-03-23,
1996-03-24,
1996-03-25,27.219
1996-03-26,27.203
1996-03-27,27.299
1996-03-28,27.173
1996-03-29,27.153
1996-03-30,
1996-03-31,
1996-04-01,27.213
1996-04-02,27.215
1996-04-03,27.1585
1996-04-04,27.1475
1996-04-05,27.218
1996-04-06,
1996-04-07,
1996-04-08,27.184
1996-04-09,27.364
1996-04-10,27.377
1996-04-11,27.385
1996-04-12,27.498
1996-04-13,
1996-04-14,
1996-04-15,27.573
1996-04-16,27.5855
1996-04-17,27.587
1996-04-18,27.55
1996-04-19,27.613
1996-04-20,
1996-04-21,
1996-04-22,27.666
1996-04-23,27.716
1996-04-24,27.647
1996-04-25,27.79
1996-04-26,27.723
1996-04-27,
1996-04-28,
1996-04-29,27.756
1996-04-30,27.775
1996-05-01,27.82
1996-05-02,27.717
1996-05-03,27.672
1996-05-04,
1996-05-05,
1996-05-06,27.7375
1996-05-07,27.689
1996-05-08,27.572
1996-05-09,27.557
1996-05-10,27.6815
1996-05-11,
1996-05-12,
1996-05-13,27.625
1996-05-14,27.469
1996-05-15,27.437
1996-05-16,27.512
1996-05-17,27.576
1996-05-18,
1996-05-19,
1996-05-20,27.62
1996-05-21,27.63
1996-05-22,27.66
1996-05-23,27.654
1996-05-24,27.676
1996-05-25,
1996-05-26,
1996-05-27,27.6615
1996-05-28,27.937
1996-05-29,27.9335
1996-05-30,27.966
1996-05-31,27.6565
1996-06-01,
1996-06-02,
1996-06-03,27.925
1996-06-04,28.088
1996-06-05,28.0765
1996-06-06,27.822
1996-06-07,27.978
1996-06-08,
1996-06-09,
1996-06-10,27.933
1996-06-11,27.913
1996-06-12,27.868
1996-06-13,27.91
1996-06-14,28.05
1996-06-15,
1996-06-16,
1996-06-17,27.902
1996-06-18,27.721
1996-06-19,27.797
1996-06-20,27.7065
1996-06-21,27.7635
1996-06-22,
1996-06-23,
1996-06-24,27.59
1996-06-25,27.535
1996-06-26,27.642
1996-06-27,27.465
1996-06-28,27.571
1996-06-29,
1996-06-30,
1996-07-01,27.491
1996-07-02,27.577
1996-07-03,27.451
1996-07-04,27.5
1996-07-05,27.553
1996-07-06,
1996-07-07,
1996-07-08,27.309
1996-07-09,27.326
1996-07-10,27.327
1996-07-11,27.208
1996-07-12,27.309
1996-07-13,
1996-07-14,
1996-07-15,27.168
1996-07-16,26.832
1996-07-17,26.82
1996-07-18,26.908
1996-07-19,26.833
1996-07-20,
1996-07-21,
1996-07-22,26.852
1996-07-23,26.834
1996-07-24,26.844
1996-07-25,26.574
1996-07-26,26.627
1996-07-27,
1996-07-28,
1996-07-29,26.63
1996-07-30,26.502
1996-07-31,26.412
1996-08-01,26.403
1996-08-02,26.457
1996-08-03,
1996-08-04,
1996-08-05,26.702
1996-08-06,26.76
1996-08-07,26.785
1996-08-08,26.796
1996-08-09,26.685
1996-08-10,
1996-08-11,
1996-08-12,26.676
1996-08-13,26.608
1996-08-14,26.704
1996-08-15,26.66
1996-08-16,26.775
1996-08-17,
1996-08-18,
1996-08-19,26.654
1996-08-20,26.582
1996-08-21,26.414
1996-08-22,26.489
1996-08-23,26.293
1996-08-24,
1996-08-25,
1996-08-26,26.306
1996-08-27,26.216
1996-08-28,26.069
1996-08-29,26.005
1996-08-30,25.967
1996-08-31,
1996-09-01,
1996-09-02,26.115
1996-09-03,26.31
1996-09-04,26.418
1996-09-05,26.489
1996-09-06,26.49
1996-09-07,
1996-09-08,
1996-09-09,26.402
1996-09-10,26.476
1996-09-11,26.618
1996-09-12,26.571
1996-09-13,26.586
1996-09-14,
1996-09-15,
1996-09-16,26.456
1996-09-17,26.536
1996-09-18,26.44
1996-09-19,26.567
1996-09-20,26.745
1996-09-21,
1996-09-22,
1996-09-23,26.894
1996-09-24,26.725
1996-09-25,26.908
1996-09-26,26.995
1996-09-27,26.932
1996-09-28,
1996-09-29,
1996-09-30,26.947
1996-10-01,26.996
1996-10-02,27.079
1996-10-03,27.108
1996-10-04,27.307
1996-10-05,
1996-10-06,
1996-10-07,27.327
1996-10-08,27.205
1996-10-09,27.147
1996-10-10,27.073
1996-10-11,27.156
1996-10-12,
1996-10-13,
1996-10-14,27.085
1996-10-15,27.282
1996-10-16,27.225
1996-10-17,27.361
1996-10-18,27.302
1996-10-19,
1996-10-20,
1996-10-21,27.166
1996-10-22,27.072
1996-10-23,26.966
1996-10-24,26.856
1996-10-25,26.845
1996-10-26,
1996-10-27,
1996-10-28,26.849
1996-10-29,26.81
1996-10-30,26.912
1996-10-31,26.992
1996-11-01,26.91
1996-11-02,
1996-11-03,
1996-11-04,26.839
1996-11-05,26.969
1996-11-06,26.964
1996-11-07,26.923
1996-11-08,26.808
1996-11-09,
1996-11-10,
1996-11-11,26.699
1996-11-12,26.921
1996-11-13,26.879
1996-11-14,26.9145
1996-11-15,26.89
1996-11-16,
1996-11-17,
1996-11-18,26.709
1996-11-19,26.742
1996-11-20,26.646
1996-11-21,26.66
1996-11-22,26.666
1996-11-23,
1996-11-24,
1996-11-25,26.905
1996-11-26,26.914
1996-11-27,26.984
1996-11-28,27.004
1996-11-29,27.1
1996-11-30,
1996-12-01,
1996-12-02,27.372
1996-12-03,27.38
1996-12-04,27.481
1996-12-05,27.345
1996-12-06,27.37
1996-12-07,
1996-12-08,
1996-12-09,27.511
1996-12-10,27.452
1996-12-11,27.24
1996-12-12,27.23
1996-12-13,27.32
1996-12-14,
1996-12-15,
1996-12-16,27.268
1996-12-17,27.329
1996-12-18,27.363
1996-12-19,27.394
1996-12-20,27.332
1996-12-21,
1996-12-22,
1996-12-23,27.372
1996-12-24,27.322
1996-12-25,27.408
1996-12-26,27.362
1996-12-27,27.331
1996-12-28,
1996-12-29,
1996-12-30,27.34
1996-12-31,27.223
1997-01-01,
1997-01-02,27.171
1997-01-03,27.34
1997-01-04,
1997-01-05,
1997-01-06,27.205
1997-01-07,27.235
1997-01-08,27.352
1997-01-09,27.321
1997-01-10,27.472
1997-01-11,
1997-01-12,
1997-01-13,27.554
1997-01-14,27.536
1997-01-15,27.415
1997-01-16,27.287
1997-01-17,27.561
1997-01-18,
1997-01-19,
1997-01-20,27.608
1997-01-21,27.698
1997-01-22,27.791
1997-01-23,27.7065
1997-01-24,27.7585
1997-01-25,
1997-01-26,
1997-01-27,27.958
1997-01-28,27.9325
1997-01-29,27.839
1997-01-30,27.763
1997-01-31,27.743
1997-02-01,
1997-02-02,
1997-02-03,27.67
1997-02-04,27.771
1997-02-05,27.693
1997-02-06,27.7745
1997-02-07,27.785
1997-02-08,
1997-02-09,
1997-02-10,27.767
1997-02-11,27.947
1997-02-12,28.309
1997-02-13,28.503
1997-02-14,28.269
1997-02-15,
1997-02-16,
1997-02-17,28.368
1997-02-18,28.362
1997-02-19,28.644
1997-02-20,28.485
1997-02-21,28.559
1997-02-22,
1997-02-23,
1997-02-24,28.361
1997-02-25,28.348
1997-02-26,28.628
1997-02-27,28.847
1997-02-28,29.154
1997-03-01,
1997-03-02,
1997-03-03,29.305
1997-03-04,29.337
1997-03-05,29.407
1997-03-06,29.5595
1997-03-07,29.466
1997-03-08,
1997-03-09,
1997-03-10,29.093
1997-03-11,29.104
1997-03-12,28.963
1997-03-13,29.195
1997-03-14,28.9735
1997-03-15,
1997-03-16,
1997-03-17,28.962
1997-03-18,28.809
1997-03-19,29.028
1997-03-20,29.583
1997-03-21,29.332
1997-03-22,
1997-03-23,
1997-03-24,29.192
1997-03-25,29.242
1997-03-26,29.291
1997-03-27,29.059
1997-03-28,29.116
1997-03-29,
1997-03-30,
1997-03-31,29.09
1997-04-01,28.871
1997-04-02,28.848
1997-04-03,28.755
1997-04-04,28.942
1997-04-05,
1997-04-06,
1997-04-07,29.258
1997-04-08,29.436
1997-04-09,29.605
1997-04-10,29.731
1997-04-11,29.912
1997-04-12,
1997-04-13,
1997-04-14,30.375
1997-04-15,30.415
1997-04-16,30.207
1997-04-17,30.11
1997-04-18,30.103
1997-04-19,
1997-04-20,
1997-04-21,30.391
1997-04-22,30.413
1997-04-23,30.291
1997-04-24,30.455
1997-04-25,30.849
1997-04-26,
1997-04-27,
1997-04-28,31.128
1997-04-29,30.879
1997-04-30,30.939
1997-05-01,30.869
1997-05-02,30.958
1997-05-03,
1997-05-04,
1997-05-05,30.95
1997-05-06,30.674
1997-05-07,30.6825
1997-05-08,30.524
1997-05-09,30.438
1997-05-10,
1997-05-11,
1997-05-12,30.677
1997-05-13,30.571
1997-05-14,30.868
1997-05-15,30.842
1997-05-16,30.615
1997-05-17,
1997-05-18,
1997-05-19,30.745
1997-05-20,30.036
1997-05-21,30.521
1997-05-22,31.0
1997-05-23,30.065
1997-05-24,
1997-05-25,
1997-05-26,30.387
1997-05-27,33.096
1997-05-28,32.737
1997-05-29,31.874
1997-05-30,32.636
1997-05-31,
1997-06-01,
1997-06-02,33.097
1997-06-03,32.817
1997-06-04,32.917
1997-06-05,33.268
1997-06-06,33.116
1997-06-07,
1997-06-08,
1997-06-09,32.377
1997-06-10,32.022
1997-06-11,31.918
1997-06-12,32.273
1997-06-13,32.476
1997-06-14,
1997-06-15,
1997-06-16,32.327
1997-06-17,32.009
1997-06-18,32.113
1997-06-19,31.995
1997-06-20,31.958
1997-06-21,
1997-06-22,
1997-06-23,31.755
1997-06-24,31.823
1997-06-25,31.7875
1997-06-26,31.915
1997-06-27,32.3045
1997-06-28,
1997-06-29,
1997-06-30,32.429
1997-07-01,32.385
1997-07-02,32.488
1997-07-03,32.411
1997-07-04,32.427
1997-07-05,
1997-07-06,
1997-07-07,32.348
1997-07-08,32.61
1997-07-09,32.669
1997-07-10,33.09
1997-07-11,33.683
1997-07-12,
1997-07-13,
1997-07-14,34.231
1997-07-15,34.1845
1997-07-16,34.252
1997-07-17,34.247
1997-07-18,34.287
1997-07-19,
1997-07-20,
1997-07-21,34.505
1997-07-22,34.704
1997-07-23,34.264
1997-07-24,34.281
1997-07-25,34.254
1997-07-26,
1997-07-27,
1997-07-28,34.611
1997-07-29,34.585
1997-07-30,34.458
1997-07-31,34.422
1997-08-01,34.813
1997-08-02,
1997-08-03,
1997-08-04,34.896
1997-08-05,35.0
1997-08-06,34.777
1997-08-07,34.512
1997-08-08,34.082
1997-08-09,
1997-08-10,
1997-08-11,34.182
1997-08-12,34.12
1997-08-13,33.724
1997-08-14,33.923
1997-08-15,33.778
1997-08-16,
1997-08-17,
1997-08-18,34.176
1997-08-19,34.29
1997-08-20,34.761
1997-08-21,34.383
1997-08-22,33.881
1997-08-23,
1997-08-24,
1997-08-25,33.803
1997-08-26,33.476
1997-08-27,33.648
1997-08-28,33.442
1997-08-29,33.642
1997-08-30,
1997-08-31,
1997-09-01,33.844
1997-09-02,34.299
1997-09-03,34.167
1997-09-04,34.324
1997-09-05,34.26
1997-09-06,
1997-09-07,
1997-09-08,34.31
1997-09-09,34.148
1997-09-10,33.81
1997-09-11,33.554
1997-09-12,33.54
1997-09-13,
1997-09-14,
1997-09-15,33.283
1997-09-16,33.337
1997-09-17,33.384
1997-09-18,33.477
1997-09-19,33.439
1997-09-20,
1997-09-21,
1997-09-22,33.405
1997-09-23,33.3405
1997-09-24,33.101
1997-09-25,32.844
1997-09-26,32.78
1997-09-27,
1997-09-28,
1997-09-29,32.791
1997-09-30,32.721
1997-10-01,32.835
1997-10-02,32.999
1997-10-03,32.763
1997-10-04,
1997-10-05,
1997-10-06,32.848
1997-10-07,32.814
1997-10-08,32.644
1997-10-09,32.658
1997-10-10,32.792
1997-10-11,
1997-10-12,
1997-10-13,32.898
1997-10-14,32.698
1997-10-15,32.532
1997-10-16,32.569
1997-10-17,33.081
1997-10-18,
1997-10-19,
1997-10-20,33.041
1997-10-21,33.28
1997-10-22,33.068
1997-10-23,33.117
1997-10-24,33.39
1997-10-25,
1997-10-26,
1997-10-27,33.2595
1997-10-28,33.0895
1997-10-29,33.062
1997-10-30,32.926
1997-10-31,33.091
1997-11-01,
1997-11-02,
1997-11-03,32.841
1997-11-04,32.773
1997-11-05,32.789
1997-11-06,32.775
1997-11-07,32.647
1997-11-08,
1997-11-09,
1997-11-10,32.563
1997-11-11,32.569
1997-11-12,32.717
1997-11-13,32.916
1997-11-14,33.096
1997-11-15,
1997-11-16,
1997-11-17,33.0245
1997-11-18,32.957
1997-11-19,33.094
1997-11-20,33.377
1997-11-21,33.412
1997-11-22,
1997-11-23,
1997-11-24,33.656
1997-11-25,33.9105
1997-11-26,34.1965
1997-11-27,34.37
1997-11-28,34.455
1997-11-29,
1997-11-30,
1997-12-01,35.309
1997-12-02,35.213
1997-12-03,34.932
1997-12-04,34.883
1997-12-05,35.131
1997-12-06,
1997-12-07,
1997-12-08,35.289
1997-12-09,35.0195
1997-12-10,34.944
1997-12-11,34.702
1997-12-12,34.908
1997-12-13,
1997-12-14,
1997-12-15,34.716
1997-12-16,34.478
1997-12-17,34.215
1997-12-18,34.117
1997-12-19,34.35
1997-12-20,
1997-12-21,
1997-12-22,34.581
1997-12-23,34.271
1997-12-24,34.237
1997-12-25,34.281
1997-12-26,34.265
1997-12-27,
1997-12-28,
1997-12-29,34.542
1997-12-30,34.561
1997-12-31,34.689
1998-01-01,
1998-01-02,34.941
1998-01-03,
1998-01-04,
1998-01-05,35.612
1998-01-06,36.126
1998-01-07,35.804
1998-01-08,35.848
1998-01-09,35.922
1998-01-10,
1998-01-11,
1998-01-12,36.03
1998-01-13,35.582
1998-01-14,35.735
1998-01-15,35.783
1998-01-16,35.578
1998-01-17,
1998-01-18,
1998-01-19,35.596
1998-01-20,35.702
1998-01-21,35.398
1998-01-22,35.162
1998-01-23,34.751
1998-01-24,
1998-01-25,
1998-01-26,34.734
1998-01-27,34.452
1998-01-28,34.974
1998-01-29,35.32
1998-01-30,35.3695
1998-01-31,
1998-02-01,
1998-02-02,34.883
1998-02-03,34.755
1998-02-04,34.5885
1998-02-05,34.183
1998-02-06,34.478
1998-02-07,
1998-02-08,
1998-02-09,34.632
1998-02-10,34.237
1998-02-11,34.397
1998-02-12,34.4045
1998-02-13,34.698
1998-02-14,
1998-02-15,
1998-02-16,34.755
1998-02-17,34.722
1998-02-18,34.5095
1998-02-19,34.4445
1998-02-20,34.387
1998-02-21,
1998-02-22,
1998-02-23,33.846
1998-02-24,33.759
1998-02-25,34.007
1998-02-26,34.006
1998-02-27,33.897
1998-02-28,
1998-03-01,
1998-03-02,33.832
1998-03-03,33.914
1998-03-04,34.051
1998-03-05,34.457
1998-03-06,34.379
1998-03-07,
1998-03-08,
1998-03-09,34.079
1998-03-10,34.129
1998-03-11,34.2775
1998-03-12,34.146
1998-03-13,33.863
1998-03-14,
1998-03-15,
1998-03-16,33.925
1998-03-17,33.709
1998-03-18,33.885
1998-03-19,34.045
1998-03-20,34.033
1998-03-21,
1998-03-22,
1998-03-23,34.026
1998-03-24,34.033
1998-03-25,33.912
1998-03-26,33.689
1998-03-27,33.7025
1998-03-28,
1998-03-29,
1998-03-30,33.817
1998-03-31,34.178
1998-04-01,34.233
1998-04-02,34.6505
1998-04-03,34.586
1998-04-04,
1998-04-05,
1998-04-06,34.3495
1998-04-07,34.293
1998-04-08,34.011
1998-04-09,34.2505
1998-04-10,34.241
1998-04-11,
1998-04-12,
1998-04-13,34.242
1998-04-14,33.659
1998-04-15,33.441
1998-04-16,33.533
1998-04-17,33.656
1998-04-18,
1998-04-19,
1998-04-20,33.52
1998-04-21,33.344
1998-04-22,33.3215
1998-04-23,33.3415
1998-04-24,32.997
1998-04-25,
1998-04-26,
1998-04-27,33.0105
1998-04-28,33.089
1998-04-29,33.031
1998-04-30,32.881
1998-05-01,32.745
1998-05-02,
1998-05-03,
1998-05-04,32.543
1998-05-05,32.304
1998-05-06,32.409
1998-05-07,32.546
1998-05-08,32.595
1998-05-09,
1998-05-10,
1998-05-11,32.528
1998-05-12,32.52
1998-05-13,32.681
1998-05-14,32.476
1998-05-15,32.45
1998-05-16,
1998-05-17,
1998-05-18,32.692
1998-05-19,32.612
1998-05-20,32.469
1998-05-21,32.077
1998-05-22,31.8865
1998-05-23,
1998-05-24,
1998-05-25,32.151
1998-05-26,32.467
1998-05-27,33.436
1998-05-28,33.023
1998-05-29,33.068
1998-05-30,
1998-05-31,
1998-06-01,33.2845
1998-06-02,32.977
1998-06-03,32.691
1998-06-04,32.65
1998-06-05,33.053
1998-06-06,
1998-06-07,
1998-06-08,33.086
1998-06-09,33.0365
1998-06-10,33.6625
1998-06-11,34.04
1998-06-12,34.08
1998-06-13,
1998-06-14,
1998-06-15,34.1585
1998-06-16,33.7505
1998-06-17,33.3195
1998-06-18,33.425
1998-06-19,33.407
1998-06-20,
1998-06-21,
1998-06-22,33.25
1998-06-23,33.141
1998-06-24,32.968
1998-06-25,32.8895
1998-06-26,33.5935
1998-06-27,
1998-06-28,
1998-06-29,33.227
1998-06-30,32.6895
1998-07-01,32.7715
1998-07-02,32.7595
1998-07-03,32.191
1998-07-04,
1998-07-05,
1998-07-06,32.1865
1998-07-07,32.4135
1998-07-08,32.4535
1998-07-09,32.582
1998-07-10,32.438
1998-07-11,
1998-07-12,
1998-07-13,31.8625
1998-07-14,31.977
1998-07-15,32.012
1998-07-16,31.8115
1998-07-17,31.674
1998-07-18,
1998-07-19,
1998-07-20,31.321
1998-07-21,31.174
1998-07-22,31.1355
1998-07-23,31.3425
1998-07-24,31.4965
1998-07-25,
1998-07-26,
1998-07-27,31.5535
1998-07-28,31.089
1998-07-29,31.061
1998-07-30,30.9365
1998-07-31,30.799
1998-08-01,
1998-08-02,
1998-08-03,30.7335
1998-08-04,30.84
1998-08-05,30.759
1998-08-06,30.7985
1998-08-07,30.9245
1998-08-08,
1998-08-09,
1998-08-10,31.3205
1998-08-11,31.8345
1998-08-12,32.251
1998-08-13,32.287
1998-08-14,32.827
1998-08-15,
1998-08-16,
1998-08-17,32.858
1998-08-18,32.8535
1998-08-19,32.828
1998-08-20,33.232
1998-08-21,33.504
1998-08-22,
1998-08-23,
1998-08-24,32.944
1998-08-25,33.017
1998-08-26,33.5705
1998-08-27,33.358
1998-08-28,32.4405
1998-08-29,
1998-08-30,
1998-08-31,32.135
1998-09-01,31.885
1998-09-02,31.005
1998-09-03,31.343
1998-09-04,30.8745
1998-09-05,
1998-09-06,
1998-09-07,30.5525
1998-09-08,30.4585
1998-09-09,30.431
1998-09-10,30.016
1998-09-11,30.508
1998-09-12,
1998-09-13,
1998-09-14,30.292
1998-09-15,30.418
1998-09-16,30.86
1998-09-17,30.784
1998-09-18,31.056
1998-09-19,
1998-09-20,
1998-09-21,31.066
1998-09-22,30.521
1998-09-23,30.312
1998-09-24,30.082
1998-09-25,30.071
1998-09-26,
1998-09-27,
1998-09-28,30.023
1998-09-29,29.949
